address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ulriksdalsvej 1 4840 Nørre Alslev,4840,190820.0,21-12-2005,Fam.,815,7,Villa,234,1902,
Storstrømsvej 88 4840 Nørre Alslev,4840,975000.0,19-12-2005,Alm.,8193,4,Villa,119,1953,
Miljøvænget 1 4840 Nørre Alslev,4840,1110000.0,19-12-2005,Alm.,6491,5,Villa,171,2006,
Storstrømsvej 104 4840 Nørre Alslev,4840,401000.0,13-12-2005,Alm.,2227,6,Villa,180,1877,
Skernevej 27 4840 Nørre Alslev,4840,1600000.0,12-12-2005,Alm.,7766,4,Villa,206,1935,
Vigvej 35 4840 Nørre Alslev,4840,820000.0,09-12-2005,Alm.,4969,5,Villa,165,1870,
Ravnse Skovvej 15 4840 Nørre Alslev,4840,1625000.0,08-12-2005,Alm.,6659,6,Stuehus,244,1873,
Alstrup Skovvej 20 4840 Nørre Alslev,4840,925000.0,03-12-2005,Alm.,7341,3,Villa,126,1877,
Peter L Jensens Vej 2 4840 Nørre Alslev,4840,3050000.0,30-11-2005,Alm.,17630,5,Villa,173,1986,
Ertebøllevej 26 4840 Nørre Alslev,4840,228661.0,28-11-2005,Alm.,1256,5,Villa,182,2006,
Østervej 52 4840 Nørre Alslev,4840,900000.0,25-11-2005,Alm.,6293,5,Villa,143,1968,
Nr Alslev Langgade 73 4840 Nørre Alslev,4840,1150000.0,24-11-2005,Alm.,8041,6,Villa,143,1924,
Storstrømsvej 91 4840 Nørre Alslev,4840,3650000.0,23-11-2005,Alm.,22670,18,Industri o.l.,161,1947,
Stubbekøbingvej 22 4840 Nørre Alslev,4840,1075000.0,20-11-2005,Alm.,6718,5,Villa,160,1900,
Nyskolevej 42 4840 Nørre Alslev,4840,866042.0,15-11-2005,Alm.,7217,4,Villa,120,1964,
Gyldenbjergvej 46 4840 Nørre Alslev,4840,250000.0,14-11-2005,Alm.,1302,7,Stuehus,192,1960,
Lyttehøjvej 18 4840 Nørre Alslev,4840,995000.0,10-11-2005,Alm.,5467,5,Villa,182,1849,
Bjergvej 26 4840 Nørre Alslev,4840,1350000.0,08-11-2005,Alm.,9712,4,Villa,139,1977,
Ravnse Skovvej 9 4840 Nørre Alslev,4840,710000.0,31-10-2005,Auktion,5461,5,Villa,130,1913,
Ravnse Skovvej 13 4840 Nørre Alslev,4840,3000000.0,27-10-2005,Alm.,15384,6,Stuehus,195,1900,
Miljøvænget 9 4840 Nørre Alslev,4840,79900.0,21-10-2005,Alm.,512,6,Villa,156,2006,
Nr Alslev Stationsvej 1 4840 Nørre Alslev,4840,950000.0,21-10-2005,Alm.,8962,5,Villa,106,1870,
Nr Alslev Langgade 61 4840 Nørre Alslev,4840,1095000.0,21-10-2005,Alm.,11288,6,Villa,97,1939,
Herbergervej 10 4840 Nørre Alslev,4840,238672.0,17-10-2005,Fam.,3459,3,Villa,69,1909,
Smedevej 7 4840 Nørre Alslev,4840,2300000.0,07-10-2005,Alm.,9311,5,Villa,247,1827,
Helene Strangesvej 3 4840 Nørre Alslev,4840,2200000.0,07-10-2005,Alm.,10476,6,Villa,210,1912,
Nr Vedby Kirkevej 19 4840 Nørre Alslev,4840,700000.0,30-09-2005,Alm.,5035,3,Villa,139,1948,
Gåbense Strandvej 63 4840 Nørre Alslev,4840,370000.0,23-09-2005,Alm.,6727,3,Villa,55,1805,
Dæmningsvej 4 4840 Nørre Alslev,4840,400000.0,23-09-2005,Fam.,3960,4,Villa,101,1800,
"Nr Alslev Nygade 11A, 1 4840 Nørre Alslev",4840,645000.0,22-09-2005,Alm.,7962,3,Lejlighed,81,1910,
Orehoved Langgade 20 4840 Nørre Alslev,4840,665000.0,21-09-2005,Alm.,8312,3,Villa,80,1900,
Smedevej 1 4840 Nørre Alslev,4840,650000.0,19-09-2005,Alm.,5803,4,Villa,112,1891,
Vigvej 34 4840 Nørre Alslev,4840,895000.0,15-09-2005,Alm.,6884,4,Villa,130,1847,
Ingefærvej 6 4840 Nørre Alslev,4840,105800.0,14-09-2005,Alm.,766,4,Villa,138,2006,
Gåbense Strandvej 61F 4840 Nørre Alslev,4840,435000.0,13-09-2005,Alm.,2175,5,Rækkehus,200,2006,
Nykøbingvej 18 4840 Nørre Alslev,4840,760000.0,12-09-2005,Alm.,5846,4,Villa,130,1907,
Egensevej 21 4840 Nørre Alslev,4840,544549.0,10-09-2005,Andet,3340,5,Villa,163,1900,
Østervej 40 4840 Nørre Alslev,4840,759000.0,08-09-2005,Alm.,0,4,Villa,156,1888,
Gåbense Strandvej 47 4840 Nørre Alslev,4840,800000.0,07-09-2005,Alm.,6400,4,Villa,125,1897,
Vigvej 39 4840 Nørre Alslev,4840,615000.0,05-09-2005,Alm.,6473,3,Villa,95,1857,
Følfodvej 15 4840 Nørre Alslev,4840,1251414.0,03-09-2005,Alm.,8342,5,Villa,150,1980,
Nr Grimmelstrupvej 15 4840 Nørre Alslev,4840,2500000.0,02-09-2005,Alm.,8771,11,Villa,285,1939,
Stubbekøbingvej 49 4840 Nørre Alslev,4840,895000.0,02-09-2005,Alm.,6992,6,Villa,128,1900,
Svinget 25 4840 Nørre Alslev,4840,500547.0,31-08-2005,Andet,2893,3,Villa,173,1970,
Sortkammervej 11 4840 Nørre Alslev,4840,775000.0,30-08-2005,Alm.,7045,4,Villa,110,1946,
Rasmus Sigvardtsvej 11 4840 Nørre Alslev,4840,850000.0,25-08-2005,Alm.,0,3,Villa,94,1927,
Lommelevvej 5 4840 Nørre Alslev,4840,1400000.0,19-08-2005,Alm.,5857,8,Stuehus,239,1880,
Vigvej 84 4840 Nørre Alslev,4840,500000.0,19-08-2005,Fam.,3448,6,Villa,145,1900,
Svinget 10 4840 Nørre Alslev,4840,880000.0,16-08-2005,Alm.,5789,5,Villa,152,1971,
Lundbyvej 57 4840 Nørre Alslev,4840,510000.0,13-08-2005,Alm.,5543,3,Villa,92,1847,
Orehoved Langgade 14 4840 Nørre Alslev,4840,470000.0,09-08-2005,Alm.,6025,4,Villa,78,1910,
Bogfinkevej 8 4840 Nørre Alslev,4840,1200000.0,04-08-2005,Fam.,7947,5,Villa,151,1976,
Gåbense Strandvej 61D 4840 Nørre Alslev,4840,650000.0,30-07-2005,Alm.,2653,5,Rækkehus,245,2006,
Skerne Skovvej 1 4840 Nørre Alslev,4840,1625000.0,24-07-2005,Alm.,10030,6,Villa,162,1918,
Vigvej 30 4840 Nørre Alslev,4840,247500.0,22-07-2005,Fam.,1980,4,Villa,125,1877,
Ravnsevej 20 4840 Nørre Alslev,4840,960000.0,22-07-2005,Alm.,9795,3,Villa,98,1912,
Dæmningsvej 21 4840 Nørre Alslev,4840,999000.0,22-07-2005,Alm.,7568,3,Villa,132,1905,
Skernevej 28 4840 Nørre Alslev,4840,450000.0,19-07-2005,Alm.,4326,4,Villa,104,1869,
Herbergervej 12 4840 Nørre Alslev,4840,585000.0,11-07-2005,Alm.,7800,3,Villa,75,1900,
Storstrømsvej 122 4840 Nørre Alslev,4840,480000.0,11-07-2005,Fam.,2133,7,Villa,225,1877,
Nykøbingvej 17 4840 Nørre Alslev,4840,650000.0,04-07-2005,Alm.,7142,4,Villa,91,1945,
Gåbense Strandvej 61E 4840 Nørre Alslev,4840,750000.0,27-06-2005,Alm.,2435,6,Rækkehus,308,2006,
Nykøbingvej 52 4840 Nørre Alslev,4840,826510.0,27-06-2005,Alm.,9610,2,Villa,86,1887,
Vennerslundsvej 6 4840 Nørre Alslev,4840,1675000.0,22-06-2005,Alm.,7282,5,Villa,230,1908,
Orehoved Vinkelvej 3 4840 Nørre Alslev,4840,780000.0,16-06-2005,Alm.,6964,5,Villa,112,1939,
Nr Alslev Jernbanegade 7 4840 Nørre Alslev,4840,1675000.0,15-06-2005,Alm.,6950,7,Villa,241,1915,
Gåbense Strandvej 61C 4840 Nørre Alslev,4840,1923000.0,03-06-2005,Alm.,8324,5,Rækkehus,231,2006,
Orehoved Stationsvej 19 4840 Nørre Alslev,4840,970000.0,31-05-2005,Alm.,8981,4,Villa,108,1969,
Præstevænget 13 4840 Nørre Alslev,4840,795000.0,30-05-2005,Alm.,11691,3,Rækkehus,68,1969,
Havnsøvej 5 4840 Nørre Alslev,4840,7000000.0,30-05-2005,Alm.,37634,9,Stuehus,186,1941,
Herbergervej 2 4840 Nørre Alslev,4840,1325000.0,30-05-2005,Alm.,6794,5,Villa,195,1922,
Svinget 13 4840 Nørre Alslev,4840,795000.0,26-05-2005,Alm.,9352,4,Rækkehus,85,1970,
Østervej 70 4840 Nørre Alslev,4840,575000.0,25-05-2005,Alm.,3616,4,Villa,159,1852,
Østervej 1 4840 Nørre Alslev,4840,585000.0,24-05-2005,Alm.,4090,4,Villa,143,1912,
Præstevænget 4 4840 Nørre Alslev,4840,710000.0,20-05-2005,Alm.,10000,2,Rækkehus,71,1967,
Kippingevej 36 4840 Nørre Alslev,4840,423750.0,13-05-2005,Fam.,3259,3,Villa,130,1900,
Brovænget 24 4840 Nørre Alslev,4840,620000.0,13-05-2005,Alm.,8051,4,Villa,77,1950,
Følfodvej 3 4840 Nørre Alslev,4840,1200000.0,13-05-2005,Alm.,8888,4,Villa,135,1982,
Kippingevej 14 4840 Nørre Alslev,4840,525000.0,12-05-2005,Fam.,4729,4,Villa,111,1887,
Ahornvej 2A 4840 Nørre Alslev,4840,300000.0,12-05-2005,Alm.,1546,5,Villa,194,2007,
Skovvej 14 4840 Nørre Alslev,4840,1075000.0,11-05-2005,Alm.,9598,4,Villa,112,1947,
Sølvgade 7 4840 Nørre Alslev,4840,930000.0,08-05-2005,Alm.,7622,5,Villa,122,1910,
Stubbekøbingvej 36 4840 Nørre Alslev,4840,510000.0,22-04-2005,Alm.,4112,4,Villa,124,1900,
Vigvej 38 4840 Nørre Alslev,4840,450000.0,16-04-2005,Alm.,0,4,Villa,99,1885,
Ellehammersvej 2 4840 Nørre Alslev,4840,94800.0,12-04-2005,Alm.,658,4,Villa,144,2006,
Alstrup Skovvej 23 4840 Nørre Alslev,4840,380000.0,11-04-2005,Alm.,6031,2,Villa,63,1897,
Østervej 29 4840 Nørre Alslev,4840,435000.0,01-04-2005,Alm.,5723,3,Villa,76,1932,
Lommelevvej 12 4840 Nørre Alslev,4840,388801.0,01-04-2005,Alm.,3888,4,Villa,100,1923,
Gåbense Strandvej 16 4840 Nørre Alslev,4840,900000.0,01-04-2005,Alm.,4838,4,Villa,186,1964,
Vedby Vesterskovvej 17 4840 Nørre Alslev,4840,1100000.0,30-03-2005,Alm.,7189,4,Villa,153,1978,
Følfodvej 12 4840 Nørre Alslev,4840,562500.0,30-03-2005,Andet,3700,4,Villa,152,1980,
Skovby Tværvej 55 4840 Nørre Alslev,4840,510000.0,29-03-2005,Alm.,5257,3,Villa,97,1877,
Skovby Tværvej 53 4840 Nørre Alslev,4840,2350000.0,28-03-2005,Alm.,16095,5,Stuehus,146,1904,
Dæmningsvej 6 4840 Nørre Alslev,4840,1155000.0,23-03-2005,Alm.,7085,4,Villa,163,1900,
Skovvej 16 4840 Nørre Alslev,4840,1400000.0,21-03-2005,Alm.,6698,8,Villa,209,1960,
Vennerslundsvej 7 4840 Nørre Alslev,4840,1070000.0,18-03-2005,Alm.,7697,5,Villa,139,1897,
Vigvej 7 4840 Nørre Alslev,4840,550000.0,18-03-2005,Alm.,6962,4,Villa,79,1936,
Egelev Gade 16 4840 Nørre Alslev,4840,885000.0,14-03-2005,Alm.,5784,5,Villa,153,1974,
Nr Grimmelstrupvej 4 4840 Nørre Alslev,4840,235000.0,10-03-2005,Alm.,3916,2,Villa,60,1800,
Skovby Tværvej 48 4840 Nørre Alslev,4840,3850000.0,03-03-2005,Alm.,15217,5,Stuehus,253,2012,
Skovbyvej 24 4840 Nørre Alslev,4840,795000.0,28-02-2005,Alm.,3878,11,Villa,205,1877,
Gåbense Strandvej 25 4840 Nørre Alslev,4840,2420000.0,27-02-2005,Alm.,10254,9,Villa,236,1917,
Ellehammersvej 30 4840 Nørre Alslev,4840,87200.0,20-02-2005,Alm.,522,6,Villa,167,2006,
Vålse Vesterskovvej 14 4840 Nørre Alslev,4840,660000.0,20-02-2005,Alm.,4000,8,Villa,165,1880,
Nr Alslev Parkvej 2 4840 Nørre Alslev,4840,935000.0,14-02-2005,Alm.,7791,5,Villa,120,1962,
Krokusvej 6 4840 Nørre Alslev,4840,1037000.0,11-02-2005,Alm.,7625,4,Villa,136,1979,
Nr Vedby Kirkevej 13 4840 Nørre Alslev,4840,1595000.0,09-02-2005,Alm.,8861,7,Villa,180,1900,
Alstrup Skovvej 12 4840 Nørre Alslev,4840,685000.0,07-02-2005,Alm.,4536,5,Villa,151,1940,
Skovvej 52 4840 Nørre Alslev,4840,895000.0,05-02-2005,Alm.,6047,5,Villa,148,1963,
Nr Alslev Vestergade 5 4840 Nørre Alslev,4840,1050000.0,04-02-2005,Alm.,7608,4,Villa,138,1960,
Nyskolevej 16 4840 Nørre Alslev,4840,1945000.0,04-02-2005,Alm.,11114,6,Stuehus,175,1925,
Gåbense Strandvej 39 4840 Nørre Alslev,4840,450000.0,03-02-2005,Andet,2571,6,Villa,175,1908,
Gundslev Kirkevej 3 4840 Nørre Alslev,4840,100000.0,02-02-2005,Alm.,409,8,Stuehus,244,1875,
Kippingevej 5 4840 Nørre Alslev,4840,450000.0,01-02-2005,Alm.,4054,3,Villa,111,1790,
"Gåbensevej 9, 1 4840 Nørre Alslev",4840,775000.0,24-01-2005,Alm.,6054,3,Lejlighed,128,1916,
Drosselvej 2 4840 Nørre Alslev,4840,1125000.0,19-01-2005,Alm.,8333,5,Villa,135,1976,
Vigvej 10 4840 Nørre Alslev,4840,695000.0,18-01-2005,Alm.,6205,5,Villa,112,1958,
Ravnse Byvej 6 4840 Nørre Alslev,4840,461939.0,18-01-2005,Alm.,5132,2,Villa,90,1908,
Tværgade 4 4840 Nørre Alslev,4840,750000.0,16-01-2005,Alm.,8333,4,Villa,90,1917,
Anemonevej 12 4840 Nørre Alslev,4840,895000.0,13-01-2005,Alm.,9132,4,Rækkehus,98,1984,
Skernevej 13 4840 Nørre Alslev,4840,515000.0,08-01-2005,Fam.,6518,3,Rækkehus,79,1900,
Brarupvej 16 4840 Nørre Alslev,4840,4890700.0,07-01-2005,Fam.,20377,6,Stuehus,240,1820,
Gåbensevej 20 4840 Nørre Alslev,4840,440000.0,03-01-2005,Alm.,0,6,Villa,140,1920,
Orenæs Skovvej 1 4840 Nørre Alslev,4840,1650000.0,15-12-2004,Fam.,12406,7,Stuehus,133,1932,
Bødker Alle 12 4840 Nørre Alslev,4840,1650000.0,15-12-2004,Alm.,8250,6,Villa,200,1913,
Stubbekøbingvej 1 4840 Nørre Alslev,4840,1650000.0,14-12-2004,Alm.,7746,5,Villa,213,1916,
Nr Vedbyvej 7 4840 Nørre Alslev,4840,1130000.0,10-12-2004,Auktion,4035,7,Villa,280,1916,
Egensevej 23 4840 Nørre Alslev,4840,489034.0,08-12-2004,Alm.,2063,8,Villa,237,1900,
Vedby Vesterskovvej 2 4840 Nørre Alslev,4840,1075000.0,08-12-2004,Alm.,5810,8,Villa,185,1900,
Egelev Mosevej 1 4840 Nørre Alslev,4840,675000.0,03-12-2004,Alm.,4115,6,Villa,164,1932,
Krokusvej 18 4840 Nørre Alslev,4840,1195000.0,26-11-2004,Alm.,8356,5,Villa,143,1979,
Gåbensevej 66 4840 Nørre Alslev,4840,775000.0,24-11-2004,Alm.,6681,3,Villa,116,1942,
Skjoldmosevej 4 4840 Nørre Alslev,4840,1800000.0,20-11-2004,Alm.,7438,7,Stuehus,242,1904,
Nr Vedby Kirkevej 9 4840 Nørre Alslev,4840,4335000.0,14-11-2004,Alm.,19096,8,Stuehus,227,1890,
Svinget 2A 4840 Nørre Alslev,4840,750000.0,09-11-2004,Alm.,10563,3,Rækkehus,71,1968,
Sølvgade 9 4840 Nørre Alslev,4840,615000.0,07-11-2004,Alm.,5256,2,Villa,117,1908,
Stubbekøbingvej 81 4840 Nørre Alslev,4840,500000.0,29-10-2004,Alm.,4385,3,Villa,114,1904,
Nykøbingvej 45 4840 Nørre Alslev,4840,640000.0,29-10-2004,Alm.,5423,4,Villa,118,1898,
Gåbense Strandvej 53 4840 Nørre Alslev,4840,785000.0,25-10-2004,Alm.,6181,4,Rækkehus,127,1890,
Nykøbingvej 57 4840 Nørre Alslev,4840,1495000.0,20-10-2004,Alm.,6361,7,Villa,235,1947,
Dildvænget 2 4840 Nørre Alslev,4840,99100.0,19-10-2004,Alm.,683,5,Villa,145,2009,
Gyldenbjergvej 16 4840 Nørre Alslev,4840,714000.0,15-10-2004,Alm.,4490,5,Villa,159,1951,
Kredsvej 1 4840 Nørre Alslev,4840,1690000.0,14-10-2004,Alm.,8711,8,Villa,194,1950,
Spurvevej 1 4840 Nørre Alslev,4840,995000.0,13-10-2004,Alm.,6768,4,Villa,147,1976,
Nr Alslev Langgade 62B 4840 Nørre Alslev,4840,975000.0,07-10-2004,Alm.,6290,7,Villa,155,1910,
Skovby Tværvej 18 4840 Nørre Alslev,4840,680000.0,06-10-2004,Alm.,7906,3,Villa,86,1836,
Ravnsevej 30 4840 Nørre Alslev,4840,250000.0,05-10-2004,Alm.,10000,2,Villa,25,1959,
Nr Vedby Kirkevej 11 4840 Nørre Alslev,4840,840000.0,02-09-2004,Alm.,5714,8,Villa,147,1912,
Nr Alslev Langgade 42 4840 Nørre Alslev,4840,162500.0,23-08-2004,Fam.,1547,5,Villa,105,1920,
Miljøvænget 7 4840 Nørre Alslev,4840,83200.0,18-08-2004,Alm.,723,4,Villa,115,2005,
Knud Olsensgade 6 4840 Nørre Alslev,4840,975000.0,06-08-2004,Alm.,6964,6,Villa,140,1927,
Gransangervej 10 4840 Nørre Alslev,4840,875000.0,04-08-2004,Alm.,6118,4,Villa,143,1975,
Orehoved Stationsvej 15 4840 Nørre Alslev,4840,925000.0,04-08-2004,Alm.,5967,4,Villa,155,1971,
Kippingevej 33 4840 Nørre Alslev,4840,775000.0,02-08-2004,Alm.,4036,5,Villa,192,1914,
Rasmus Sigvardtsvej 9 4840 Nørre Alslev,4840,2015000.0,27-07-2004,Alm.,9687,6,Villa,208,1949,
Egensevej 34 4840 Nørre Alslev,4840,670000.0,23-07-2004,Alm.,7613,3,Villa,88,1963,
Egensevej 6 4840 Nørre Alslev,4840,229831.0,21-07-2004,Andet,1809,4,Rækkehus,127,1878,
Fasanvej 10 4840 Nørre Alslev,4840,970000.0,20-07-2004,Alm.,6466,4,Villa,150,1977,
Skernevej 10 4840 Nørre Alslev,4840,300000.0,16-07-2004,Alm.,0,2,Villa,89,1925,
Alstrup Skovvej 25 4840 Nørre Alslev,4840,303000.0,11-07-2004,Alm.,4455,3,Villa,68,1777,
Lommelevvej 3 4840 Nørre Alslev,4840,500000.0,08-07-2004,Alm.,0,4,Villa,146,1925,
Vålse Vesterskovvej 9 4840 Nørre Alslev,4840,1720000.0,07-07-2004,Alm.,7853,6,Villa,219,1850,
Nr Alslev Birkevej 13 4840 Nørre Alslev,4840,885000.0,01-07-2004,Alm.,6807,4,Villa,130,1972,
Gransangervej 6 4840 Nørre Alslev,4840,1095000.0,30-06-2004,Alm.,9605,4,Villa,114,1979,
Baunehøjen 3 4840 Nørre Alslev,4840,800000.0,30-06-2004,Alm.,6250,4,Villa,128,1907,
Dildvænget 3 4840 Nørre Alslev,4840,951536.0,28-06-2004,Alm.,6607,5,Villa,144,2000,
Cikorievænget 3 4840 Nørre Alslev,4840,1270000.0,18-06-2004,Alm.,7426,4,Villa,171,1982,
Skovby Tværvej 49 4840 Nørre Alslev,4840,725000.0,17-06-2004,Alm.,3625,7,Villa,200,1850,
Drosselvej 4 4840 Nørre Alslev,4840,800000.0,13-06-2004,Alm.,6896,3,Villa,116,1975,
Gyldenbjergvej 19 4840 Nørre Alslev,4840,800000.0,13-06-2004,Alm.,8510,4,Villa,94,1964,
Smedevej 19 4840 Nørre Alslev,4840,435000.0,10-06-2004,Alm.,2880,3,Villa,151,1876,
Vålse Vesterskovvej 11 4840 Nørre Alslev,4840,1346500.0,10-06-2004,Alm.,8976,7,Villa,150,1800,
Skovvej 37 4840 Nørre Alslev,4840,885000.0,29-05-2004,Alm.,7080,6,Villa,125,1958,
Vålse Vesterskovvej 22 4840 Nørre Alslev,4840,995000.0,26-05-2004,Alm.,6546,6,Villa,152,1949,
Ravnse Skovvej 1 4840 Nørre Alslev,4840,432651.0,24-05-2004,Alm.,5341,3,Villa,81,1900,
Dildvænget 4 4840 Nørre Alslev,4840,101300.0,24-05-2004,Alm.,873,4,Villa,116,2006,
Nyskolevej 44 4840 Nørre Alslev,4840,920000.0,21-05-2004,Alm.,7131,5,Villa,129,1968,
Sortkammervej 25 4840 Nørre Alslev,4840,133000.0,21-05-2004,Fam.,1445,3,Villa,92,1800,
Gåbensevej 21 4840 Nørre Alslev,4840,700000.0,20-05-2004,Alm.,2121,12,Villa,330,1894,
Skerne Gade 11 4840 Nørre Alslev,4840,230000.0,17-05-2004,Alm.,3538,2,Villa,65,1827,
Skerne Gade 20 4840 Nørre Alslev,4840,495000.0,10-05-2004,Alm.,0,5,Villa,120,1900,
Riserupvej 30 4840 Nørre Alslev,4840,825000.0,10-05-2004,Alm.,6346,4,Villa,130,1973,
Gyldenbjergvej 6 4840 Nørre Alslev,4840,705000.0,04-05-2004,Alm.,7500,3,Villa,94,1981,
Sortkammervej 5 4840 Nørre Alslev,4840,845000.0,03-05-2004,Alm.,5633,5,Villa,150,1877,
Skovvænget 23 4840 Nørre Alslev,4840,1160000.0,02-05-2004,Alm.,8285,3,Villa,140,1976,
Skerne Skovvej 13 4840 Nørre Alslev,4840,515000.0,28-04-2004,Alm.,6688,3,Villa,77,1950,
Alstrup Skovvej 22 4840 Nørre Alslev,4840,455000.0,27-04-2004,Alm.,7982,2,Villa,57,1877,
Nykøbingvej 6 4840 Nørre Alslev,4840,413238.0,27-04-2004,Andet,1967,5,Villa,210,1922,
Egensevej 42 4840 Nørre Alslev,4840,573000.0,23-04-2004,Auktion,3649,5,Villa,157,1871,
Vedby Vesterskovvej 25 4840 Nørre Alslev,4840,3847118.0,22-04-2004,Alm.,22899,7,Villa,168,1913,
Cikorievænget 2 4840 Nørre Alslev,4840,103500.0,21-04-2004,Alm.,619,6,Villa,167,2005,
Skovby Tværvej 45 4840 Nørre Alslev,4840,675000.0,14-04-2004,Alm.,3729,7,Villa,181,1927,
Gyldenbjergvej 2 4840 Nørre Alslev,4840,700000.0,08-04-2004,Alm.,4093,5,Villa,171,1926,
Bjergvej 22 4840 Nørre Alslev,4840,565000.0,31-03-2004,Alm.,6647,3,Villa,85,1872,
Sortkammervej 13 4840 Nørre Alslev,4840,1263000.0,29-03-2004,Alm.,12887,3,Stuehus,98,1902,
Orehoved Langgade 27 4840 Nørre Alslev,4840,272230.0,26-03-2004,Alm.,2268,4,Villa,120,1952,
Ravnsevej 8 4840 Nørre Alslev,4840,332000.0,25-03-2004,Alm.,3254,4,Villa,102,1877,
Vålse Vesterskovvej 19 4840 Nørre Alslev,4840,925000.0,22-03-2004,Alm.,10511,2,Villa,88,1912,
Gyldenbjergvej 47 4840 Nørre Alslev,4840,795000.0,22-03-2004,Alm.,3767,8,Villa,211,1938,
Gårdrækkevej 4 4840 Nørre Alslev,4840,98676.0,20-03-2004,Alm.,612,5,Villa,161,1857,
Herbergervej 1 4840 Nørre Alslev,4840,735000.0,18-03-2004,Alm.,0,5,Villa,178,1944,
Gåbense Strandvej 31 4840 Nørre Alslev,4840,650000.0,18-03-2004,Alm.,3475,5,Villa,187,2005,
Valnæsvej 6 4840 Nørre Alslev,4840,520000.0,12-03-2004,Alm.,2937,2,Villa,177,1967,
Lyttehøjvej 12 4840 Nørre Alslev,4840,725000.0,23-02-2004,Alm.,6712,4,Villa,108,1940,
Skernevej 26 4840 Nørre Alslev,4840,325000.0,20-02-2004,Alm.,4642,3,Rækkehus,70,1900,
Nr Alslev Birkevej 14 4840 Nørre Alslev,4840,1000000.0,17-02-2004,Alm.,7751,4,Villa,129,1971,
Vigvej 32 4840 Nørre Alslev,4840,395556.0,16-02-2004,Alm.,1459,10,Stuehus,271,1827,
Følfodvej 2 4840 Nørre Alslev,4840,695000.0,13-02-2004,Alm.,8687,4,Villa,80,1910,
Nr Alslev Langgade 35 4840 Nørre Alslev,4840,470000.0,10-02-2004,Alm.,4476,6,Villa,105,1911,
Vedby Vesterskovvej 6 4840 Nørre Alslev,4840,1348000.0,02-02-2004,Alm.,7488,5,Villa,180,1877,
Vigvej 70 4840 Nørre Alslev,4840,3500000.0,20-01-2004,Alm.,18817,6,Stuehus,186,1777,
Langesvej 12 4840 Nørre Alslev,4840,945065.0,17-01-2004,Alm.,9265,4,Villa,102,1962,
Nr Alslev Langgade 43 4840 Nørre Alslev,4840,925000.0,16-01-2004,Alm.,5640,6,Villa,164,1900,
Nykøbingvej 46 4840 Nørre Alslev,4840,875000.0,09-01-2004,Alm.,9722,4,Villa,90,1914,
Nr Alslev Nygade 29 4840 Nørre Alslev,4840,520864.0,08-01-2004,Andet,3801,5,Villa,137,1940,
Lyttehøjvej 22 4840 Nørre Alslev,4840,300000.0,02-01-2004,Alm.,1578,6,Stuehus,190,1913,
Vigvej 56 4840 Nørre Alslev,4840,300000.0,21-12-2003,Alm.,4285,2,Villa,70,1877,
Storstrømsvej 64 4840 Nørre Alslev,4840,1487500.0,16-12-2003,Fam.,8084,6,Stuehus,184,1934,
Lyttehøjvej 20 4840 Nørre Alslev,4840,1435000.0,08-12-2003,Alm.,7321,6,Villa,196,1883,
Skovby Tværvej 37 4840 Nørre Alslev,4840,650000.0,05-12-2003,Alm.,8125,2,Villa,80,1912,
Gransangervej 16 4840 Nørre Alslev,4840,490000.0,03-12-2003,Andet,3266,4,Villa,150,1977,
Østervej 9 4840 Nørre Alslev,4840,350000.0,24-11-2003,Alm.,5000,3,Villa,70,1954,
Knud Olsensgade 22 4840 Nørre Alslev,4840,575000.0,21-11-2003,Alm.,7770,3,Villa,74,1900,
Spurvevej 8 4840 Nørre Alslev,4840,1300000.0,19-11-2003,Andet,7471,4,Villa,174,1978,
Nr Vedbyvej 13 4840 Nørre Alslev,4840,1200000.0,12-11-2003,Alm.,5381,6,Villa,223,1866,
Egensevej 51 4840 Nørre Alslev,4840,1100000.0,01-11-2003,Alm.,0,4,Villa,127,2002,
Riserupvej 8 4840 Nørre Alslev,4840,650000.0,01-11-2003,Alm.,3421,6,Villa,190,1902,
Skovvej 58 4840 Nørre Alslev,4840,1560000.0,21-10-2003,Alm.,7393,6,Villa,211,1984,
Lommelevvej 2 4840 Nørre Alslev,4840,785000.0,19-10-2003,Alm.,6434,5,Villa,122,1905,
Gransangervej 12 4840 Nørre Alslev,4840,977663.0,15-10-2003,Alm.,8887,4,Villa,110,1974,
Egensevej 64 4840 Nørre Alslev,4840,600000.0,10-10-2003,Alm.,5172,4,Villa,116,1900,
Skovby Tværvej 28 4840 Nørre Alslev,4840,580000.0,23-09-2003,Alm.,0,5,Villa,198,1897,
Rønvej 1 4840 Nørre Alslev,4840,825000.0,18-09-2003,Alm.,7500,4,Villa,110,1973,
Bødker Alle 2 4840 Nørre Alslev,4840,566965.0,17-09-2003,Alm.,4845,2,Villa,117,1900,
Gyldenbjergvej 32 4840 Nørre Alslev,4840,1315000.0,16-09-2003,Alm.,7921,7,Villa,166,1965,
Egensevej 36 4840 Nørre Alslev,4840,1070000.0,14-09-2003,Alm.,6257,5,Villa,171,1959,
Østervej 6 4840 Nørre Alslev,4840,382499.0,12-09-2003,Fam.,3161,4,Villa,121,1877,
Havnegade 4 4840 Nørre Alslev,4840,775000.0,06-09-2003,Alm.,7175,3,Villa,108,1902,
