address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Diagonalvejen 100 7323 Give,100,280000.0,02-07-2015,Alm.,4117,3,Villa,68,1941,-30 %
Agerbølvej 6 7323 Give,6,1775000.0,30-06-2015,Alm.,7334,6,Villa,242,1904,-6 %
Agerbølparken 11 7323 Give,11,1900000.0,29-06-2015,Alm.,11176,5,Villa,170,1976,
Nørregade 18 7323 Give,18,575000.0,29-06-2015,Alm.,13068,6,Ukendt,44,1903,-11 %
Vejlevej 19 7323 Give,19,1400000.0,29-06-2015,Alm.,5957,7,Villa,235,1927,-3 %
Vejlevej 192 7323 Give,192,17052125.0,26-06-2015,Alm.,69317,7,Stuehus,246,1981,
Horsbjergvej 26 7323 Give,26,1390000.0,25-06-2015,Alm.,6619,6,Villa,210,1950,0 %
Tværgade 7 7323 Give,7,311666.0,24-06-2015,Fam.,2226,6,Villa,140,1922,
Vejlevej 95 7323 Give,95,870000.0,17-06-2015,Alm.,0,5,Villa,161,1925,-8 %
"Solhøj 8, 1. 4 7323 Give",4,1245000.0,17-06-2015,Alm.,11527,3,Lejlighed,108,2006,
Nørregade 13A 7323 Give,0,615000.0,16-06-2015,Alm.,6089,3,Lejlighed,101,1910,
Valmuevej 4 7323 Give,4,3025000.0,15-06-2015,Alm.,16351,6,Villa,185,2007,
Ellevej 3 7323 Give,3,675000.0,15-06-2015,Alm.,7031,4,Villa,96,1965,0 %
Skovvænget 1 7323 Give,1,650000.0,12-06-2015,Alm.,4113,6,Villa,158,1964,-17 %
Vejlevej 124 7323 Give,124,1395000.0,12-06-2015,Alm.,8205,4,Villa,170,1945,0 %
Lyngvejen 8 7323 Give,8,498000.0,11-06-2015,Alm.,4330,2,Stuehus,115,1880,-94 %
Grønborgparken 38 7323 Give,38,654000.0,04-06-2015,Alm.,3892,7,Villa,168,2015,
Thyregodvej 2 7323 Give,2,870000.0,02-06-2015,Alm.,6541,4,Villa,133,1907,-3 %
Birkebækvej 23 7323 Give,23,3693000.0,25-05-2015,Alm.,15987,6,Stuehus,231,1917,-8 %
Hyldevang 183 7323 Give,183,1800000.0,25-05-2015,Alm.,10975,4,Villa,164,1989,
Åsbjerg 26 7323 Give,26,1600000.0,22-05-2015,Alm.,11678,5,Villa,137,2000,-3 %
Præstevænget 3 7323 Give,3,547500.0,19-05-2015,Andet,3421,5,Villa,160,1950,
Søndergårdvej 11 7323 Give,11,592870.0,18-05-2015,Alm.,9263,4,Villa,64,1956,
Skovbakken 14 7323 Give,14,1075000.0,07-05-2015,Alm.,9513,4,Villa,113,1953,-6 %
Møllevej 7 7323 Give,7,995000.0,07-05-2015,Alm.,11055,3,Villa,90,1943,0 %
Vibevej 6 7323 Give,6,1150000.0,07-05-2015,Fam.,5665,6,Villa,203,1971,
Anlægsvej 3 7323 Give,3,2150000.0,06-05-2015,Alm.,15693,10,Detailhandel,137,1930,
"Solhøj 20, 2. 2 7323 Give",2,1780000.0,05-05-2015,Alm.,12992,4,Lejlighed,137,2009,
Hyldevang 116 7323 Give,116,1320000.0,30-04-2015,Alm.,10645,4,Villa,124,1974,-5 %
Engmarksvej 6 7323 Give,6,620000.0,26-04-2015,Alm.,3712,7,Villa,167,1900,
Torvegade 63 7323 Give,63,1325000.0,23-04-2015,Auktion,7614,6,Villa,174,1967,
Vestre Alle 6 7323 Give,6,1595000.0,22-04-2015,Alm.,8910,5,Villa,179,1919,-6 %
Vagtbanke 5 7323 Give,5,2200000.0,21-04-2015,Alm.,14569,6,Villa,151,2014,-6 %
Hyldevang 206 7323 Give,206,1270000.0,15-04-2015,Alm.,10325,4,Villa,123,1980,-4 %
Vejlevej 55 7323 Give,55,450000.0,14-04-2015,Alm.,4787,2,Villa,94,1959,
Hyldevang 75 7323 Give,75,1820000.0,05-04-2015,Alm.,9945,6,Villa,183,1996,
Rønnevej 7 7323 Give,7,700000.0,30-03-2015,Alm.,6930,4,Villa,101,1964,-20 %
Møllevej 11 7323 Give,11,775000.0,26-03-2015,Auktion,5961,7,Villa,130,1979,
Vagtbanke 34 7323 Give,34,1725000.0,26-03-2015,Alm.,15540,4,Rækkehus,111,2013,
Skovbakken 12 7323 Give,12,1095000.0,21-03-2015,Alm.,9279,4,Villa,118,1966,0 %
Hestehaven 2 7323 Give,2,1317500.0,21-03-2015,Fam.,10213,4,Villa,129,1997,
Højvang 5 7323 Give,5,1317500.0,21-03-2015,Fam.,9343,4,Villa,141,2005,
Granbakken 14 7323 Give,14,1800000.0,19-03-2015,Alm.,9729,6,Villa,185,1971,
Østerhovedvej 49 7323 Give,49,947000.0,19-03-2015,Alm.,6576,5,Stuehus,144,1921,
Søndervang 57 7323 Give,57,1150000.0,16-03-2015,Fam.,9745,5,Villa,118,1982,
Frederiksberggade 6 7323 Give,6,625000.0,12-03-2015,Auktion,3434,6,Villa,182,1932,-37 %
Frederiksberggade 23 7323 Give,23,1300000.0,10-03-2015,Alm.,10156,4,Villa,128,1930,-4 %
Søndergade 31 7323 Give,31,212000.0,05-03-2015,Auktion,2717,3,Villa,78,1955,
Toplærkevej 2B 7323 Give,0,1295000.0,25-02-2015,Alm.,7896,4,Villa,164,1966,0 %
Torvegade 23 7323 Give,23,350000.0,23-02-2015,Alm.,3301,4,Rækkehus,106,1900,-12 %
Ellevej 1 7323 Give,1,536000.0,22-02-2015,Fam.,4962,3,Villa,108,1966,
Ringivevej 46 7323 Give,46,860000.0,20-02-2015,Alm.,8269,3,Villa,104,1948,-3 %
Digevej 2 7323 Give,2,1150000.0,18-02-2015,Fam.,6764,6,Stuehus,170,1907,
Seidelinsgade 18 7323 Give,18,350000.0,17-02-2015,Fam.,3645,4,Villa,96,1953,
Gammelbyvej 22 7323 Give,22,345000.0,16-02-2015,Alm.,6388,3,Sommerhus,54,1952,-8 %
Hyldevang 107 7323 Give,107,1520000.0,13-02-2015,Alm.,10482,5,Villa,145,1975,2 %
Torvegade 36 7323 Give,36,995000.0,10-02-2015,Alm.,9045,5,Villa,110,1938,0 %
Højvang 13 7323 Give,13,1975000.0,06-02-2015,Alm.,7538,8,Villa,262,2000,
Louisevej 2 7323 Give,2,1650000.0,04-02-2015,Alm.,13750,5,Villa,120,1800,-8 %
Brændholmvej 2 7323 Give,2,697500.0,01-02-2015,Andet,2930,10,Villa,238,1918,
Torvegade 66 7323 Give,66,925000.0,23-01-2015,Alm.,6954,4,Villa,133,1966,-7 %
Øster Dørkenvej 3 7323 Give,3,1750000.0,19-01-2015,Alm.,8373,7,Villa,209,1930,-5 %
Vester Møllevej 3 7323 Give,3,5100000.0,16-01-2015,Alm.,22077,4,Stuehus,231,1915,
Risagervej 3 7323 Give,3,6400000.0,16-01-2015,Alm.,31372,6,Stuehus,204,1930,
Bæksgårdvej 30 7323 Give,30,270400.0,10-01-2015,Alm.,1287,10,Stuehus,210,1931,
Vejlevej 91 7323 Give,91,237500.0,08-01-2015,Auktion,1283,8,Villa,185,1930,-65 %
Skolegade 33 7323 Give,33,850000.0,22-12-2014,Alm.,8415,2,Villa,101,1945,-6 %
Hasselvej 2 7323 Give,2,800000.0,20-12-2014,Alm.,5925,4,Villa,135,1968,-3 %
Hærvejen 199 7323 Give,199,590000.0,19-12-2014,Alm.,4682,4,Villa,126,1970,-15 %
Østre Villavej 1 7323 Give,1,627929.0,19-12-2014,Andet,3672,6,Villa,171,1971,
Grønvangen 3 7323 Give,3,925000.0,18-12-2014,Alm.,5640,7,Villa,164,1979,-7 %
Bredsten Landevej 121 7323 Give,121,190000.0,11-12-2014,Auktion,1450,5,Villa,131,1937,
Vejlevej 79 7323 Give,79,110000.0,04-12-2014,Auktion,1195,3,Villa,92,1961,
Skovlunden 68 7323 Give,68,771225.0,03-12-2014,Andet,3587,6,Villa,215,2006,
Torvegade 82 7323 Give,82,1300000.0,02-12-2014,Alm.,6951,6,Villa,187,1969,-7 %
Ellevej 16 7323 Give,16,875000.0,01-12-2014,Alm.,6481,4,Villa,135,1967,-10 %
Bredsten Landevej 68 7323 Give,68,425000.0,26-11-2014,Alm.,3863,4,Stuehus,110,1914,-26 %
Granbakken 22 7323 Give,22,1072500.0,07-11-2014,Alm.,8649,4,Villa,124,1972,-2 %
Frederiksberggade 9B 7323 Give,0,1350000.0,07-11-2014,Alm.,10800,4,Villa,125,1972,-3 %
Ågade 24A 7323 Give,0,710935.0,06-11-2014,Alm.,6969,3,Lejlighed,102,1930,
Ågade 24B 7323 Give,0,695252.0,06-11-2014,Alm.,8179,2,Lejlighed,85,1930,
Grønborgparken 30 7323 Give,30,748000.0,31-10-2014,Alm.,3103,6,Villa,241,2015,
Krogbrovej 13 7323 Give,13,700000.0,23-10-2014,Auktion,2681,6,Villa,261,1932,-60 %
Poppelvej 13 7323 Give,13,1375000.0,10-10-2014,Alm.,8702,4,Villa,158,1971,-1 %
Gartnervænget 10 7323 Give,10,1399000.0,10-10-2014,Alm.,14572,3,Rækkehus,96,2009,0 %
Stilbjerg Sande 15A 7323 Give,0,230000.0,09-10-2014,Auktion,1543,3,Villa,149,1930,
Grønborgparken 37 7323 Give,37,485000.0,09-10-2014,Alm.,3439,5,Villa,141,2015,0 %
Vindbjergvej 6 7323 Give,6,9325000.0,06-10-2014,Alm.,45487,7,Stuehus,205,1969,
Ringparken 19 7323 Give,19,950000.0,06-10-2014,Alm.,8796,4,Villa,108,1979,-5 %
Østervang 34 7323 Give,34,845000.0,02-10-2014,Alm.,5671,3,Villa,149,1977,-6 %
Bredsten Landevej 103 7323 Give,103,717077.0,25-09-2014,Alm.,2812,9,Villa,255,1907,
Troldeparken 48 7323 Give,48,406500.0,24-09-2014,Alm.,2117,5,Villa,192,2015,
Genvej 2 7323 Give,2,1445000.0,16-09-2014,Alm.,12041,6,Stuehus,120,1834,
Vesterlundvej 84 7323 Give,84,2800000.0,12-09-2014,Alm.,7179,12,Villa,390,1822,12 %
Kollemortenvej 21 7323 Give,21,1200000.0,11-09-2014,Alm.,10084,3,Villa,119,1914,
Vejlevej 199 7323 Give,199,570000.0,10-09-2014,Alm.,5327,4,Villa,107,1917,0 %
Sdr. Stationsvej 8 7323 Give,8,300000.0,08-09-2014,Alm.,2857,4,Villa,105,1900,-24 %
Solbakkevej 8 7323 Give,8,400000.0,05-09-2014,Fam.,4081,3,Villa,98,1950,-58 %
Grønborgparken 41 7323 Give,41,530000.0,04-09-2014,Alm.,2650,6,Villa,200,2015,
Regulusparken 7 7323 Give,7,1140000.0,03-09-2014,Alm.,9047,4,Villa,126,1999,-5 %
Hestlundvej 9 7323 Give,9,695000.0,02-09-2014,Alm.,4398,5,Villa,158,1890,0 %
Anemonevej 6 7323 Give,6,2190000.0,25-08-2014,Alm.,12882,5,Villa,170,2013,-5 %
Skolegade 29 7323 Give,29,795000.0,25-08-2014,Fam.,8112,4,Villa,98,1945,
Klinkvej 29 7323 Give,29,9470000.0,20-08-2014,Alm.,58456,4,Stuehus,162,1800,
Stilbjergvej 36 7323 Give,36,3613000.0,20-08-2014,Fam.,24086,5,Stuehus,150,1900,
Kildeparken 1 7323 Give,1,800000.0,19-08-2014,Alm.,6451,3,Villa,124,1974,-5 %
Granbakken 16 7323 Give,16,1225000.0,19-08-2014,Alm.,9800,4,Villa,125,1972,-5 %
Søndergade 11 7323 Give,11,985000.0,18-08-2014,Alm.,6480,4,Rækkehus,152,1906,-6 %
Thyregodvej 5 7323 Give,5,1545000.0,18-08-2014,Alm.,12165,4,Stuehus,127,1977,
Grønborgparken 27 7323 Give,27,2270000.0,07-08-2014,Alm.,13592,5,Villa,167,2012,-1 %
Ågade 31 7323 Give,31,295940.0,05-08-2014,Andet,1946,6,Villa,152,1898,
Hyldevang 331 7323 Give,331,1325000.0,05-08-2014,Alm.,9075,4,Villa,146,1976,-2 %
Ågårdvej 61 7323 Give,61,300000.0,04-08-2014,Alm.,4411,3,Villa,68,1947,-20 %
Hærvejen 215 7323 Give,215,875000.0,04-08-2014,Alm.,7812,4,Villa,112,2002,-2 %
Brandevej 43 7323 Give,43,2494000.0,30-07-2014,Alm.,17319,6,Stuehus,144,1867,
Anemonevej 15 7323 Give,15,2495000.0,22-07-2014,Alm.,13938,7,Villa,179,2008,0 %
Hindskovvej 6 7323 Give,6,472500.0,14-07-2014,Fam.,3780,4,Villa,125,1969,
Diagonalvejen 25 7323 Give,25,962500.0,14-07-2014,Alm.,8020,4,Villa,120,1943,-3 %
Vester Møllevej 7 7323 Give,7,550000.0,09-07-2014,Fam.,1896,7,Stuehus,290,1940,
Kirkebakken 10 7323 Give,10,525000.0,08-07-2014,Alm.,7835,3,Villa,67,1955,-4 %
"Solsortevej 4B, 1 7323 Give",1,665000.0,07-07-2014,Alm.,11271,2,Lejlighed,59,1939,
Vorslundevej 38 7323 Give,38,3620000.0,07-07-2014,Alm.,28281,3,Stuehus,128,1881,-11 %
Regulusparken 37 7323 Give,37,925000.0,07-07-2014,Alm.,7226,5,Villa,128,1979,-2 %
Søndergårdvej 18 7323 Give,18,175700.0,03-07-2014,Auktion,1405,4,Villa,125,1974,
Smidstrupvej 47 7323 Give,47,1550000.0,01-07-2014,Fam.,7142,9,Stuehus,217,1917,
Vejlevej 142 7323 Give,142,600000.0,29-06-2014,Fam.,6122,4,Villa,98,1966,
Sillesthovedvej 18 7323 Give,18,1368000.0,26-06-2014,Alm.,6979,5,Stuehus,196,2005,
Ibsensvej 9 7323 Give,9,525000.0,19-06-2014,Alm.,5468,4,Villa,96,1963,0 %
Ringivevej 93A 7323 Give,0,500000.0,18-06-2014,Alm.,2631,6,Villa,190,1870,
Mindevej 4 7323 Give,4,750000.0,15-06-2014,Alm.,7500,3,Stuehus,100,1907,-25 %
Præstevænget 51 7323 Give,51,1175000.0,14-06-2014,Alm.,9038,3,Villa,130,1964,-8 %
Smidstrupvej 49 7323 Give,49,1486940.0,12-06-2014,Auktion,8215,6,Villa,181,2009,
Ramskovgårdvej 19A 7323 Give,0,2000000.0,11-06-2014,Alm.,12820,6,Villa,156,1930,-9 %
Vibevej 12 7323 Give,12,1040000.0,07-06-2014,Alm.,8813,4,Villa,118,1969,-5 %
Skovbakken 13 7323 Give,13,850000.0,04-06-2014,Alm.,5704,5,Villa,149,1951,-15 %
Ellevej 2 7323 Give,2,798000.0,03-06-2014,Alm.,6045,4,Villa,132,1965,-11 %
Hyldevang 120 7323 Give,120,930000.0,03-06-2014,Alm.,6992,5,Villa,133,1977,-15 %
Hestlundvej 1 7323 Give,1,1500000.0,03-06-2014,Alm.,6302,5,Stuehus,238,2015,133 %
Agerbølparken 45 7323 Give,45,1340000.0,02-06-2014,Alm.,6380,5,Villa,210,1976,-4 %
Ulkindvej 12 7323 Give,12,2488200.0,01-06-2014,Fam.,15080,5,Stuehus,165,1982,
Hyldevang 216 7323 Give,216,1900000.0,28-05-2014,Alm.,9693,8,Villa,196,1987,
Skovlunden 90 7323 Give,90,2350000.0,27-05-2014,Alm.,13055,7,Villa,180,2008,-5 %
Teglværksvej 5 7323 Give,5,1535000.0,26-05-2014,Alm.,10233,4,Villa,150,1994,-4 %
Toften 28 7323 Give,28,1150000.0,26-05-2014,Alm.,7823,5,Villa,147,1970,0 %
"Solhøj 20, 2. 1 7323 Give",1,1850000.0,23-05-2014,Alm.,12500,4,Lejlighed,148,2009,-7 %
Hyldevang 236 7323 Give,236,1200000.0,23-05-2014,Alm.,7407,5,Villa,162,1981,-14 %
Skovlunden 21 7323 Give,21,715000.0,22-05-2014,Alm.,5720,4,Villa,125,1976,-9 %
Skoldingvej 3 7323 Give,3,420750.0,20-05-2014,Andet,2662,7,Villa,158,1915,
Birkebækvej 14 7323 Give,14,295000.0,20-05-2014,Alm.,2543,6,Villa,116,1955,0 %
Jernbanealle 9 7323 Give,9,465500.0,09-05-2014,Fam.,3325,5,Villa,140,1976,
Søndervang 21 7323 Give,21,1245000.0,06-05-2014,Alm.,8892,4,Villa,140,1978,0 %
Bredsten Landevej 163 7323 Give,163,6665000.0,02-05-2014,Alm.,28605,8,Stuehus,233,1966,
Vejlevej 80 7323 Give,80,745000.0,29-04-2014,Alm.,7163,4,Villa,104,1906,
Sejrupvej 6 7323 Give,6,315000.0,26-04-2014,Alm.,3461,3,Villa,91,1962,-20 %
Kirkegade 8 7323 Give,8,350482.0,23-04-2014,Alm.,3186,5,Villa,110,1951,-65 %
Kollemortenvej 78 7323 Give,78,962775.0,21-04-2014,Alm.,3177,8,Stuehus,303,1887,
Bakkevænget 13 7323 Give,13,1175000.0,19-04-2014,Alm.,7679,6,Villa,153,2000,-9 %
Skoldingvej 1 7323 Give,1,1775000.0,18-04-2014,Alm.,7717,10,Villa,230,1935,-11 %
Torvegade 67 7323 Give,67,990000.0,16-04-2014,Alm.,8684,4,Villa,114,1964,-8 %
Regulusparken 20 7323 Give,20,1110000.0,16-04-2014,Alm.,8345,6,Villa,133,1979,-2 %
Bæksgårdvej 27 7323 Give,27,155610.0,15-04-2014,Alm.,841,5,Stuehus,185,1991,-95 %
Givevej 4 7323 Give,4,850000.0,08-04-2014,Alm.,8415,3,Stuehus,101,1929,-29 %
Skovbrynet 126 7323 Give,126,835000.0,05-04-2014,Alm.,11133,2,Sommerhus,75,2008,-3 %
Nørremarksvej 4 7323 Give,4,550000.0,04-04-2014,Alm.,3437,3,Villa,160,1900,-21 %
Tykhøjetvej 35 7323 Give,35,1250000.0,04-04-2014,Alm.,8865,4,Villa,141,1877,-10 %
Hyldevang 163 7323 Give,163,722500.0,03-04-2014,Andet,3541,5,Villa,204,1974,-56 %
Skovbrynet 20 7323 Give,20,1100000.0,01-04-2014,Alm.,12087,4,Sommerhus,91,2007,-8 %
Bøgelunden 8A 7323 Give,0,310000.0,31-03-2014,Alm.,4305,2,Rækkehus,72,1983,-10 %
Hvejselvej 6 7323 Give,6,485000.0,28-03-2014,Andet,4041,3,Villa,120,1965,
Kildeparken 18 7323 Give,18,1255000.0,25-03-2014,Andet,6933,7,Villa,181,1974,
Vesterlundvej 92 7323 Give,92,1350000.0,25-03-2014,Alm.,10227,5,Villa,132,1987,
Skovlunden 116 7323 Give,116,375030.0,25-03-2014,Alm.,2329,5,Villa,161,2015,
Skovvej 1 7323 Give,1,1190000.0,20-03-2014,Alm.,12142,2,Villa,98,1952,
Svinget 22 7323 Give,22,1050000.0,18-03-2014,Alm.,7046,5,Villa,149,1962,-12 %
Sillesthovedvej 12 7323 Give,12,15350000.0,14-03-2014,Alm.,105862,4,Stuehus,145,1890,
Grundtvigs Pl 1 7323 Give,1,250000.0,13-03-2014,Alm.,2500,4,Rækkehus,100,1929,
Hasselvej 6 7323 Give,6,976000.0,12-03-2014,Alm.,8561,4,Villa,114,1969,6 %
Hyldevang 5 7323 Give,5,1098000.0,11-03-2014,Alm.,7842,5,Villa,140,1973,-8 %
Hyldevang 144 7323 Give,144,1545000.0,03-03-2014,Alm.,11704,5,Villa,132,1995,-2 %
Bækkelunden 2 7323 Give,2,1512500.0,26-02-2014,Alm.,9222,4,Villa,164,1999,-13 %
Skolegade 12 7323 Give,12,550000.0,21-02-2014,Alm.,4400,6,Villa,125,1952,-8 %
Nørregade 14 7323 Give,14,825000.0,14-02-2014,Alm.,9593,2,Villa,86,1903,-13 %
Hasselvej 4 7323 Give,4,850000.0,13-02-2014,Alm.,5312,5,Villa,160,1970,-15 %
Fasanvej 1 7323 Give,1,575000.0,10-02-2014,Alm.,3267,5,Villa,176,2014,
Hyldevang 26 7323 Give,26,1180000.0,07-02-2014,Alm.,8194,5,Villa,144,1973,-1 %
Skovparken 37 7323 Give,37,3000000.0,04-02-2014,Alm.,17647,5,Villa,170,2007,
Ibsensvej 6 7323 Give,6,450000.0,03-02-2014,Alm.,4591,3,Villa,98,1964,-17 %
Grønborgparken 32 7323 Give,32,687000.0,03-02-2014,Alm.,3925,5,Villa,175,2014,
Stadionvej 26 7323 Give,26,960000.0,28-01-2014,Alm.,4102,10,Villa,234,1965,-17 %
Tysklandsvej 12 7323 Give,12,300000.0,24-01-2014,Alm.,2419,3,Stuehus,124,1975,
Åvænget 32 7323 Give,32,464541.0,16-01-2014,Auktion,6542,4,Villa,71,1951,-42 %
Frederiksberggade 29A 7323 Give,0,1350000.0,15-01-2014,Fam.,10887,4,Villa,124,1929,
Søndergade 30 7323 Give,30,150000.0,09-01-2014,Auktion,1764,4,Villa,85,1948,-57 %
Blæsbjergvej 11 7323 Give,11,780000.0,08-01-2014,Alm.,9873,3,Villa,79,1963,-8 %
Drosselvej 5 7323 Give,5,385000.0,04-01-2014,Andet,1833,5,Villa,210,1967,
Hvejselvej 8 7323 Give,8,1275000.0,03-01-2014,Fam.,8557,5,Villa,149,1973,
Skovbrynet 149 7323 Give,149,900000.0,23-12-2013,Alm.,15000,3,Sommerhus,60,2006,-5 %
Vesterlundvej 83 7323 Give,83,7000000.0,20-12-2013,Alm.,31818,5,Stuehus,220,1905,
Damgårdvej 5 7323 Give,5,10700000.0,20-12-2013,Alm.,70394,8,Stuehus,152,1906,
Vesterlundvej 27 7323 Give,27,180000.0,19-12-2013,Alm.,2337,3,Villa,77,1895,-39 %
Hærvejen 177 7323 Give,177,2150000.0,18-12-2013,Fam.,24712,3,Anden beboelse,87,1944,
Granvænget 5 7323 Give,5,681000.0,17-12-2013,Alm.,3982,6,Villa,171,1967,-12 %
Grønborgparken 28 7323 Give,28,685000.0,16-12-2013,Alm.,2751,6,Villa,249,2014,
Åbjerg Skovvej 5 7323 Give,5,765000.0,14-12-2013,Alm.,3713,7,Villa,206,1903,
Agerbølparken 13 7323 Give,13,2050000.0,13-12-2013,Alm.,13225,5,Villa,155,2001,-7 %
Vestergade 10 7323 Give,10,1165000.0,12-12-2013,Andet,7979,6,Villa,146,1907,
Vestergade 2A 7323 Give,0,1565000.0,12-12-2013,Andet,11592,3,Lejlighed,135,1907,
Hospitalsgade 15 7323 Give,15,532500.0,08-12-2013,Andet,3723,4,Villa,143,1930,
Hedegårdvej 28 7323 Give,28,695000.0,05-12-2013,Alm.,5472,4,Villa,127,1945,0 %
Skolegade 21 7323 Give,21,750000.0,04-12-2013,Alm.,5769,4,Villa,130,1948,-15 %
Grønningen 6 7323 Give,6,1150000.0,01-12-2013,Alm.,9200,4,Villa,125,1917,5 %
Gl. Sejrupvej 7 7323 Give,7,2200000.0,01-12-2013,Alm.,12941,5,Villa,170,2006,
"Jernbanegade 10, 1 7323 Give",1,905000.0,26-11-2013,Fam.,7125,4,Lejlighed,127,1935,
Stadionvej 32A 7323 Give,0,260000.0,21-11-2013,Auktion,2680,5,Villa,97,1978,
Hestlundvej 8 7323 Give,8,1100000.0,20-11-2013,Alm.,6432,5,Stuehus,171,2016,-8 %
Nygade 14 7323 Give,14,1000000.0,17-11-2013,Alm.,9090,3,Villa,110,1914,
Hospitalsgade 21 7323 Give,21,2800000.0,12-11-2013,Alm.,15300,7,Villa,183,1910,
Gyvelvej 2 7323 Give,2,925000.0,11-11-2013,Alm.,7708,4,Villa,120,1959,-7 %
Sdr. Stationsvej 19B 7323 Give,0,387550.0,06-11-2013,Fam.,3370,3,Villa,115,1965,-56 %
Åbjergvej 2 7323 Give,2,447500.0,05-11-2013,Andet,3314,5,Villa,135,1955,
Bakkevej 10 7323 Give,10,695000.0,05-11-2013,Fam.,5889,4,Villa,118,1965,
"Solhøj 8, 1. 5 7323 Give",5,1150000.0,02-11-2013,Alm.,10267,3,Lejlighed,112,2006,
Søndergårdvej 23 7323 Give,23,1250000.0,01-11-2013,Alm.,7352,7,Villa,170,1967,-3 %
Hyldevang 141 7323 Give,141,1050000.0,01-11-2013,Alm.,8898,4,Villa,118,1974,-4 %
Smedevænget 17 7323 Give,17,713632.0,31-10-2013,Alm.,5247,4,Villa,136,2009,-57 %
Loftlund Tværvej 9 7323 Give,9,1645000.0,24-10-2013,Alm.,7121,10,Stuehus,231,1914,10 %
Gl. Sejrupvej 6 7323 Give,6,2100000.0,24-10-2013,Alm.,15555,6,Stuehus,135,1904,-10 %
Skovbrynet 128 7323 Give,128,75000.0,20-10-2013,Alm.,797,3,Sommerhus,94,2016,-40 %
Hyldevang 182 7323 Give,182,1850000.0,17-10-2013,Alm.,10882,6,Villa,170,1980,-2 %
Skovbakken 17 7323 Give,17,800000.0,10-10-2013,Alm.,7272,3,Villa,110,1956,-8 %
Skovbrynet 4 7323 Give,4,225000.0,10-10-2013,Alm.,11250,2,Sommerhus,20,1989,0 %
Hærvejen 157 7323 Give,157,825000.0,03-10-2013,Auktion,8418,4,Villa,98,1860,
Hedegårdvej 27 7323 Give,27,725000.0,02-10-2013,Alm.,6041,4,Stuehus,120,1877,
Højvang 9 7323 Give,9,1850000.0,01-10-2013,Alm.,12251,5,Villa,151,2004,
Stilbjerg Sande 19 7323 Give,19,75000.0,27-09-2013,Alm.,418,4,Stuehus,179,1924,
Østervang 32 7323 Give,32,1090000.0,20-09-2013,Alm.,8790,4,Villa,124,1973,0 %
Egevej 12 7323 Give,12,925000.0,15-09-2013,Alm.,4404,6,Villa,210,1971,9 %
Hærvejen 166 7323 Give,166,1955000.0,13-09-2013,Fam.,21722,4,Stuehus,90,1875,
Hærvejen 163 7323 Give,163,2000000.0,12-09-2013,Alm.,7518,4,Stuehus,266,2009,-13 %
Agerbølparken 51 7323 Give,51,900000.0,12-09-2013,Auktion,4265,6,Villa,211,1980,
Grønborgparken 35 7323 Give,35,507000.0,09-09-2013,Alm.,2755,4,Villa,184,2014,
Sejrupvej 74 7323 Give,74,600000.0,03-09-2013,Alm.,4918,2,Stuehus,122,1927,-4 %
Syrenvej 4 7323 Give,4,1845000.0,03-09-2013,Alm.,9000,6,Villa,205,1969,0 %
Vagtbanke 4 7323 Give,4,1895000.0,02-09-2013,Alm.,17072,4,Rækkehus,111,2013,0 %
Skovvej 19 7323 Give,19,1850000.0,29-08-2013,Alm.,11419,6,Villa,162,1968,-2 %
Fjordhestevej 4 7323 Give,4,1650000.0,29-08-2013,Alm.,14732,4,Villa,112,1976,-17 %
Engholmvej 1 7323 Give,1,11100000.0,27-08-2013,Alm.,44400,6,Stuehus,250,1914,
Gl. Viborgvej 23 7323 Give,23,700000.0,23-08-2013,Alm.,8750,4,Villa,80,1890,-30 %
Hyldevang 176 7323 Give,176,1600000.0,19-08-2013,Fam.,7305,8,Villa,219,1981,
Præstevænget 41A 7323 Give,0,2600000.0,16-08-2013,Alm.,11111,7,Villa,234,1990,-13 %
Skovbakken 25 7323 Give,25,1325000.0,15-08-2013,Alm.,9464,5,Villa,140,1960,-5 %
Mindevej 3 7323 Give,3,2145000.0,12-08-2013,Alm.,8684,7,Stuehus,247,1910,8 %
Ålbækvej 25 7323 Give,25,800000.0,08-08-2013,Alm.,2952,8,Stuehus,271,1975,-20 %
Lyngparken 14 7323 Give,14,2195000.0,08-08-2013,Alm.,11492,6,Villa,191,2002,0 %
Vimmelskaftet 6 7323 Give,6,1110000.0,07-08-2013,Alm.,6937,2,Villa,160,1925,-3 %
Seidelinsgade 6 7323 Give,6,275000.0,02-08-2013,Alm.,2594,3,Villa,106,1965,
Øgelundvej 102 7323 Give,102,13081580.0,24-07-2013,Fam.,60844,9,Stuehus,215,1986,
Sillesthovedvej 5 7323 Give,5,1865200.0,23-07-2013,Alm.,6115,7,Stuehus,305,2014,-7 %
Hindskovvej 15 7323 Give,15,595000.0,16-07-2013,Alm.,5360,5,Villa,111,1962,0 %
Østervang 35 7323 Give,35,775000.0,16-07-2013,Alm.,5961,5,Villa,130,1977,-4 %
Frederiksberggade 55 7323 Give,55,750000.0,11-07-2013,Alm.,7425,3,Villa,101,1945,-2 %
Torvegade 42 7323 Give,42,1300000.0,06-07-2013,Alm.,9558,5,Villa,136,1938,-7 %
Diagonalvejen 123 7323 Give,123,30500.0,05-07-2013,Alm.,305,4,Villa,100,1947,
