address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ingershøjvej 22 4593 Eskebjerg,22,580955.0,08-03-2004,Alm.,11856,3,Sommerhus,49,1989,
Helgesvej 13 4593 Eskebjerg,13,310000.0,29-02-2004,Alm.,7380,3,Sommerhus,42,1978,
Skovbrynet 8 4593 Eskebjerg,8,295000.0,22-02-2004,Alm.,0,4,Sommerhus,71,1974,
Ingeborgsvej 5 4593 Eskebjerg,5,582000.0,21-02-2004,Alm.,6466,4,Sommerhus,90,1970,
Stjernevej 16 4593 Eskebjerg,16,358402.0,12-02-2004,Alm.,8533,3,Sommerhus,42,1980,
Vibevej 8 4593 Eskebjerg,8,240000.0,09-02-2004,Alm.,7272,3,Sommerhus,33,1985,
Mælkevej 2 4593 Eskebjerg,2,445000.0,27-01-2004,Alm.,0,3,Sommerhus,59,1973,
Hellevej 1 4593 Eskebjerg,1,212539.0,24-01-2004,Alm.,8855,2,Sommerhus,24,1973,
Bellavej 14 4593 Eskebjerg,14,103000.0,22-01-2004,Fam.,1471,3,Sommerhus,70,1968,
Florasvej 5 4593 Eskebjerg,5,370000.0,16-01-2004,Alm.,5873,3,Sommerhus,63,1967,
Mejsevej 9 4593 Eskebjerg,9,400000.0,16-01-2004,Alm.,0,4,Sommerhus,101,1973,
Jacobsvej 14 4593 Eskebjerg,14,425000.0,15-01-2004,Alm.,7589,3,Sommerhus,56,1966,
Hagendrup Huse 2 4593 Eskebjerg,2,10568156.0,17-12-2003,Alm.,56818,6,Stuehus,186,1949,
Plantagevej 7 4593 Eskebjerg,7,595000.0,05-12-2003,Alm.,8150,4,Sommerhus,73,1980,
Kalundborgvej 55 4593 Eskebjerg,55,3250000.0,03-12-2003,Fam.,19230,4,Stuehus,169,1972,
Knudsmindevej 25 4593 Eskebjerg,25,120000.0,05-11-2003,Alm.,3870,2,Sommerhus,31,1973,
Marsvej 7 4593 Eskebjerg,7,425000.0,24-10-2003,Alm.,6854,2,Sommerhus,62,1976,
Vejlebrogårdsvej 2 4593 Eskebjerg,2,570000.0,20-10-2003,Alm.,0,5,Sommerhus,89,1971,
Finnsvej 1 4593 Eskebjerg,1,35000.0,19-10-2003,Fam.,437,4,Sommerhus,80,2006,
Eskebjergvej 56 4593 Eskebjerg,56,880000.0,16-10-2003,Fam.,2309,10,Villa,381,1903,
Sanglærkevej 8 4593 Eskebjerg,8,445000.0,16-10-2003,Alm.,8725,3,Sommerhus,51,1971,
Hagendrupvej 26 4593 Eskebjerg,26,1300000.0,07-10-2003,Alm.,10833,3,Stuehus,120,1890,
Ibsvej 2 4593 Eskebjerg,2,250000.0,06-10-2003,Fam.,4098,3,Sommerhus,61,1968,
Kaldredvej 38 4593 Eskebjerg,38,620000.0,06-10-2003,Alm.,5688,4,Villa,109,1800,
Lindestien 1 4593 Eskebjerg,1,30000.0,30-09-2003,Fam.,277,4,Sommerhus,108,2015,
Vænget 5 4593 Eskebjerg,5,913637.0,26-09-2003,Alm.,5856,5,Villa,156,1939,
Jupitervej 2 4593 Eskebjerg,2,250000.0,25-09-2003,Alm.,5952,3,Sommerhus,42,1973,
Alleshavevej 39 4593 Eskebjerg,39,1000000.0,17-09-2003,Alm.,12500,4,Villa,80,1919,
Uglevej 4 4593 Eskebjerg,4,330000.0,16-09-2003,Alm.,0,4,Sommerhus,56,1973,
Felixvej 10 4593 Eskebjerg,10,295000.0,16-09-2003,Alm.,5267,3,Sommerhus,56,1975,
Karens Mindevej 8 4593 Eskebjerg,8,510000.0,10-09-2003,Alm.,7083,4,Sommerhus,72,1975,
Kaldredvej 44 4593 Eskebjerg,44,400000.0,10-09-2003,Fam.,2515,5,Villa,159,1926,
Felixvej 9 4593 Eskebjerg,9,390000.0,10-09-2003,Alm.,7800,3,Sommerhus,50,1967,
Vejlebrogårdsvej 14 4593 Eskebjerg,14,375000.0,04-09-2003,Alm.,5208,4,Sommerhus,72,1973,
Ole Jensensvej 2 4593 Eskebjerg,2,561000.0,25-08-2003,Fam.,5905,3,Sommerhus,95,1835,
Karens Mindevej 1 4593 Eskebjerg,1,750000.0,24-08-2003,Alm.,8928,3,Sommerhus,84,1925,
Jeppesvej 9 4593 Eskebjerg,9,285000.0,22-08-2003,Alm.,7916,2,Sommerhus,36,1968,
Gormsvej 19 4593 Eskebjerg,19,415000.0,21-08-2003,Alm.,6484,4,Sommerhus,64,1972,
Kamillavej 8 4593 Eskebjerg,8,375000.0,19-08-2003,Alm.,6465,3,Sommerhus,58,1974,
Lindestien 10 4593 Eskebjerg,10,136000.0,19-08-2003,Alm.,6181,2,Sommerhus,22,1979,
Eskebjerg Strandvej 26A 4593 Eskebjerg,0,1100000.0,05-08-2003,Alm.,4954,8,Villa,222,1987,
Stefansvej 8 4593 Eskebjerg,8,49000.0,18-07-2003,Alm.,636,4,Sommerhus,77,2005,
Jansvej 11 4593 Eskebjerg,11,280796.0,15-07-2003,Alm.,11231,2,Sommerhus,25,1968,
Inasvej 22 4593 Eskebjerg,22,360000.0,14-07-2003,Alm.,4864,3,Sommerhus,74,1970,
Bøgestien 4 4593 Eskebjerg,4,190000.0,14-07-2003,Fam.,0,3,Sommerhus,111,1980,
Gormsvej 18 4593 Eskebjerg,18,135000.0,10-07-2003,Alm.,0,3,Sommerhus,77,1969,
Kurtsvej 1 4593 Eskebjerg,1,220000.0,09-07-2003,Fam.,3235,3,Sommerhus,68,1967,
Myrehøjvej 3 4593 Eskebjerg,3,572500.0,07-07-2003,Alm.,0,4,Villa,124,1957,
Bjørnsvej 7 4593 Eskebjerg,7,510000.0,04-07-2003,Alm.,7083,3,Sommerhus,72,1972,
Kamillavej 5 4593 Eskebjerg,5,200060.0,01-07-2003,Alm.,5557,2,Sommerhus,36,1969,
Erantisvej 1 4593 Eskebjerg,1,365000.0,30-06-2003,Alm.,7156,3,Sommerhus,51,1978,
Ingershøjvej 8 4593 Eskebjerg,8,60000.0,20-06-2003,Fam.,2400,1,Sommerhus,25,1975,
Helgesvej 10 4593 Eskebjerg,10,125000.0,18-06-2003,Alm.,0,2,Sommerhus,53,1973,
Vejlebrogårdsvej 26 4593 Eskebjerg,26,385000.0,18-06-2003,Alm.,0,3,Sommerhus,68,1973,
Stærevej 3 4593 Eskebjerg,3,345367.0,11-06-2003,Alm.,8634,2,Sommerhus,40,1979,
Kettyvej 7 4593 Eskebjerg,7,150000.0,11-06-2003,Alm.,0,2,Sommerhus,53,1974,
Eskebjerg Strandvej 21 4593 Eskebjerg,21,576424.0,10-06-2003,Alm.,0,4,Stuehus,196,1982,
Ingershøjvej 16 4593 Eskebjerg,16,275000.0,10-06-2003,Alm.,5978,3,Sommerhus,46,1972,
Bjarnesvej 7 4593 Eskebjerg,7,345000.0,04-06-2003,Alm.,5000,4,Sommerhus,69,1968,
Fyrrevej 1 4593 Eskebjerg,1,378089.0,27-05-2003,Alm.,7876,3,Sommerhus,48,1972,
Ingershøjvej 6 4593 Eskebjerg,6,298000.0,20-05-2003,Alm.,7268,2,Sommerhus,41,1973,
Fasanvej 6 4593 Eskebjerg,6,350000.0,20-05-2003,Alm.,6730,3,Sommerhus,52,1972,
Plantagevej 9 4593 Eskebjerg,9,340000.0,19-05-2003,Fam.,3578,4,Sommerhus,95,1979,
Hagendrup Huse 7 4593 Eskebjerg,7,1083000.0,13-05-2003,Alm.,8595,4,Villa,126,1920,
Hannesvej 7 4593 Eskebjerg,7,35000.0,07-05-2003,Alm.,777,3,Sommerhus,45,2004,
Isabellavej 3 4593 Eskebjerg,3,460000.0,05-05-2003,Alm.,9583,3,Sommerhus,48,1972,
Ahorn Alle 21 4593 Eskebjerg,21,495000.0,04-05-2003,Alm.,9000,3,Sommerhus,55,2001,
Ingolfvej 20 4593 Eskebjerg,20,310000.0,03-05-2003,Alm.,3734,4,Sommerhus,83,2009,
Juliusvej 6 4593 Eskebjerg,6,12500.0,24-04-2003,Alm.,123,4,Sommerhus,101,2007,
Kastanie Alle 12 4593 Eskebjerg,12,695000.0,22-04-2003,Alm.,9025,3,Sommerhus,77,1993,
Eskebjergvej 96 4593 Eskebjerg,96,340000.0,08-04-2003,Alm.,1581,4,Villa,215,2009,
Karens Mindevej 15 4593 Eskebjerg,15,444834.0,29-03-2003,Alm.,8722,3,Sommerhus,51,1972,
Ibsvej 8 4593 Eskebjerg,8,80000.0,28-03-2003,Fam.,3636,2,Sommerhus,22,1967,
Karens Mindevej 19 4593 Eskebjerg,19,56000.0,28-03-2003,Alm.,4307,1,Sommerhus,13,1972,
Eskebjergvej 41 4593 Eskebjerg,41,750000.0,15-03-2003,Alm.,4437,5,Villa,169,1890,
Katrinevej 4 4593 Eskebjerg,4,120000.0,14-03-2003,Alm.,5217,3,Sommerhus,23,1967,
Enghavevej 42 4593 Eskebjerg,42,926058.0,14-03-2003,Alm.,0,6,Villa,127,1957,
Rughaven 22 4593 Eskebjerg,22,825000.0,12-03-2003,Alm.,16836,3,Sommerhus,49,1964,
Arnakkevej 20 4593 Eskebjerg,20,835000.0,11-03-2003,Alm.,7324,4,Villa,114,1928,
Alleshavevej 13 4593 Eskebjerg,13,720000.0,05-03-2003,Alm.,3582,8,Stuehus,201,1914,
Finnsvej 12 4593 Eskebjerg,12,368440.0,20-02-2003,Alm.,5189,3,Sommerhus,71,1974,
Nygårdsvej 6 4593 Eskebjerg,6,195000.0,20-02-2003,Alm.,0,3,Sommerhus,55,1971,
Vænget 1 4593 Eskebjerg,1,765000.0,19-02-2003,Alm.,6322,3,Villa,121,1900,
Ingershøjvej 2B 4593 Eskebjerg,0,56000.0,19-02-2003,Auktion,1272,3,Sommerhus,44,2004,
Filippavej 15 4593 Eskebjerg,15,475000.0,15-02-2003,Alm.,0,3,Sommerhus,89,1979,
Lilianvej 5 4593 Eskebjerg,5,150000.0,12-02-2003,Alm.,0,4,Sommerhus,62,1973,
Stjernevej 2 4593 Eskebjerg,2,300000.0,01-02-2003,Alm.,5357,3,Sommerhus,56,1973,
Plantagevej 8 4593 Eskebjerg,8,149998.0,27-01-2003,Alm.,2999,3,Sommerhus,50,1980,
Vilhelmshøjvej 11 4593 Eskebjerg,11,45000.0,23-01-2003,Andet,294,5,Villa,153,1907,
Højstedvej 7 4593 Eskebjerg,7,667610.0,23-01-2003,Alm.,9021,3,Villa,74,1952,
Jacobsvej 27 4593 Eskebjerg,27,332500.0,21-01-2003,Alm.,0,5,Sommerhus,87,1974,
Ahorn Alle 8 4593 Eskebjerg,8,170000.0,15-01-2003,Alm.,2881,3,Sommerhus,59,1973,
Engtoften 1 4593 Eskebjerg,1,50000.0,07-01-2003,Alm.,561,4,Villa,89,2004,
Granlyvej 23 4593 Eskebjerg,23,165000.0,19-12-2002,Alm.,1833,4,Sommerhus,90,2008,
Knudsmindevej 10 4593 Eskebjerg,10,398000.0,13-12-2002,Alm.,6123,4,Sommerhus,65,1971,
Eskebjergvej 114 4593 Eskebjerg,114,1350000.0,22-11-2002,Alm.,13106,3,Villa,103,1969,
Begonievej 1 4593 Eskebjerg,1,75000.0,19-11-2002,Alm.,5769,1,Sommerhus,13,1972,
Kettyvej 5 4593 Eskebjerg,5,365000.0,18-11-2002,Alm.,6293,3,Sommerhus,58,1973,
Lonevej 2 4593 Eskebjerg,2,45000.0,21-10-2002,Alm.,1875,1,Sommerhus,24,2009,
Skovbrynet 4 4593 Eskebjerg,4,355000.0,10-10-2002,Alm.,6016,4,Sommerhus,59,1973,
Knudsmindevej 24 4593 Eskebjerg,24,25000.0,07-10-2002,Alm.,416,2,Sommerhus,60,2009,
Katrinevej 3 4593 Eskebjerg,3,205000.0,06-10-2002,Alm.,4880,2,Sommerhus,42,1971,
Birgersvej 11 4593 Eskebjerg,11,630000.0,01-10-2002,Alm.,4701,4,Sommerhus,134,1973,
Vilhelmshøjvej 8 4593 Eskebjerg,8,250000.0,01-10-2002,Andet,2500,5,Villa,100,1954,
Kaldredvej 18 4593 Eskebjerg,18,635000.0,28-09-2002,Alm.,5521,4,Villa,115,1904,
Ingershøjvej 20 4593 Eskebjerg,20,403479.0,12-09-2002,Alm.,5527,4,Sommerhus,73,1973,
Helgesvej 1 4593 Eskebjerg,1,25000.0,10-09-2002,Alm.,384,3,Sommerhus,65,2006,
Venusvej 2 4593 Eskebjerg,2,190000.0,10-09-2002,Alm.,3064,4,Sommerhus,62,1973,
Eskebjergvej 52E 4593 Eskebjerg,0,250000.0,10-09-2002,Alm.,2155,4,Lejlighed,116,1910,
Enghavevej 9 4593 Eskebjerg,9,2950000.0,08-09-2002,Alm.,21532,5,Sommerhus,137,1910,
Gormsvej 31 4593 Eskebjerg,31,137000.0,03-09-2002,Fam.,2174,3,Sommerhus,63,1976,
Gormsvej 21 4593 Eskebjerg,21,546650.0,01-09-2002,Alm.,8158,3,Sommerhus,67,1972,
Felixvej 2 4593 Eskebjerg,2,450000.0,29-08-2002,Alm.,7894,3,Sommerhus,57,1987,
Irisvej 12 4593 Eskebjerg,12,45000.0,24-08-2002,Alm.,0,4,Sommerhus,96,2006,
Karens Mindevej 6 4593 Eskebjerg,6,290000.0,22-08-2002,Alm.,6444,3,Sommerhus,45,1974,
Knudsmindevej 22 4593 Eskebjerg,22,109210.0,19-08-2002,Alm.,4748,2,Sommerhus,23,1970,
Inasvej 9 4593 Eskebjerg,9,242000.0,17-08-2002,Alm.,7117,2,Sommerhus,34,1969,
Birgersvej 12 4593 Eskebjerg,12,140000.0,16-08-2002,Alm.,3888,2,Sommerhus,36,1957,
Violvej 3 4593 Eskebjerg,3,318479.0,15-08-2002,Alm.,5587,3,Sommerhus,57,1973,
Hellevej 9 4593 Eskebjerg,9,327086.0,19-07-2002,Alm.,5275,3,Sommerhus,62,1978,
Marsvej 4 4593 Eskebjerg,4,80000.0,17-07-2002,Alm.,5000,1,Sommerhus,16,1970,
Gormsvej 15 4593 Eskebjerg,15,394999.0,13-07-2002,Alm.,5642,3,Sommerhus,70,1986,
Kurtsvej 2 4593 Eskebjerg,2,195000.0,11-07-2002,Alm.,0,4,Sommerhus,95,1967,
Hagendrupvej 24 4593 Eskebjerg,24,1475000.0,10-07-2002,Fam.,9218,5,Stuehus,160,1840,
Mejsevej 10 4593 Eskebjerg,10,314871.0,19-06-2002,Alm.,5524,3,Sommerhus,57,1973,
Benediktevej 8 4593 Eskebjerg,8,405000.0,11-06-2002,Alm.,8100,3,Sommerhus,50,1970,
Ibsvej 10 4593 Eskebjerg,10,375000.0,01-06-2002,Alm.,0,3,Sommerhus,66,1977,
Marsvej 3 4593 Eskebjerg,3,260841.0,23-05-2002,Alm.,0,4,Sommerhus,64,1984,
Vejlebrogårdsvej 16 4593 Eskebjerg,16,270000.0,12-05-2002,Alm.,7500,3,Sommerhus,36,1979,
Filippavej 1 4593 Eskebjerg,1,154408.0,08-05-2002,Alm.,4063,3,Sommerhus,38,1965,
Lizzivej 1 4593 Eskebjerg,1,1100000.0,06-05-2002,Andet,5472,6,Stuehus,201,1880,
Galtebjergvej 20 4593 Eskebjerg,20,1650000.0,27-04-2002,Alm.,6903,7,Stuehus,239,1870,
Begonievej 2 4593 Eskebjerg,2,280000.0,24-04-2002,Alm.,5490,3,Sommerhus,51,1972,
Birgersvej 10 4593 Eskebjerg,10,185000.0,20-04-2002,Alm.,6166,3,Sommerhus,30,1975,
Granlyvej 19 4593 Eskebjerg,19,204134.0,15-04-2002,Alm.,0,3,Sommerhus,73,1973,
Stefansvej 4 4593 Eskebjerg,4,325000.0,10-04-2002,Alm.,0,4,Sommerhus,101,1985,
Mælkevej 3 4593 Eskebjerg,3,260000.0,08-04-2002,Alm.,4406,4,Sommerhus,59,1973,
Mælkevej 22 4593 Eskebjerg,22,400000.0,06-04-2002,Alm.,4210,4,Sommerhus,95,1972,
Knudsmindevej 1 4593 Eskebjerg,1,403629.0,25-03-2002,Alm.,6616,3,Sommerhus,61,1973,
Birgittevej 8 4593 Eskebjerg,8,505489.0,20-03-2002,Alm.,6318,4,Sommerhus,80,1975,
Kaldredvej 26A 4593 Eskebjerg,0,937219.0,17-03-2002,Alm.,7619,4,Villa,123,1980,
Alleshavevej 3 4593 Eskebjerg,3,1200000.0,11-03-2002,Alm.,5970,6,Stuehus,201,1907,
Eskebjergvej 50 4593 Eskebjerg,50,706110.0,06-03-2002,Alm.,3299,7,Villa,214,1900,
Nygårdsvej 4 4593 Eskebjerg,4,222301.0,22-02-2002,Alm.,7171,2,Sommerhus,31,1977,
Stjernevej 7 4593 Eskebjerg,7,245000.0,19-02-2002,Alm.,5833,2,Sommerhus,42,1976,
Algestrupvej 1 4593 Eskebjerg,1,575000.0,12-02-2002,Alm.,0,3,Villa,94,1900,
Kamillavej 4 4593 Eskebjerg,4,474000.0,25-01-2002,Alm.,4787,2,Sommerhus,99,1968,
Ahorn Alle 14 4593 Eskebjerg,14,40000.0,21-01-2002,Andet,851,3,Sommerhus,47,1973,
Pilemosevej 26 4593 Eskebjerg,26,45000.0,05-01-2002,Alm.,633,4,Sommerhus,71,2005,
Stefansvej 6 4593 Eskebjerg,6,35000.0,11-12-2001,Alm.,514,3,Sommerhus,68,2003,
Gormsvej 1 4593 Eskebjerg,1,215000.0,07-12-2001,Alm.,6142,2,Sommerhus,35,1973,
Karens Mindevej 32 4593 Eskebjerg,32,280000.0,04-12-2001,Alm.,6222,3,Sommerhus,45,1973,
Fyrrevej 4 4593 Eskebjerg,4,295000.0,28-11-2001,Alm.,8939,3,Sommerhus,33,1974,
Florasvej 1 4593 Eskebjerg,1,184000.0,26-11-2001,Alm.,0,3,Sommerhus,87,1984,
Karens Mindevej 12 4593 Eskebjerg,12,225000.0,02-11-2001,Alm.,5769,3,Sommerhus,39,1972,
Kaldredvej 54 4593 Eskebjerg,54,620000.0,01-11-2001,Alm.,2938,6,Stuehus,211,2000,
Mejsevej 1 4593 Eskebjerg,1,40000.0,31-10-2001,Alm.,800,3,Sommerhus,50,2005,
Eskebjerg Strandvej 44 4593 Eskebjerg,44,493000.0,30-10-2001,Fam.,4362,4,Villa,113,1877,
Alleshavevej 19 4593 Eskebjerg,19,1075000.0,28-10-2001,Alm.,0,13,Stuehus,276,1900,
Vænget 11 4593 Eskebjerg,11,561804.0,15-10-2001,Alm.,5852,3,Villa,96,1954,
Eskebjergvej 82 4593 Eskebjerg,82,170000.0,20-09-2001,Alm.,1847,3,Villa,92,1964,
Alleshavevej 70 4593 Eskebjerg,70,1000000.0,17-09-2001,Fam.,7936,3,Stuehus,126,1969,
Kaldredvej 28 4593 Eskebjerg,28,300000.0,13-09-2001,Alm.,0,6,Villa,147,1930,
Karinsvej 18 4593 Eskebjerg,18,180000.0,12-09-2001,Alm.,0,3,Sommerhus,64,1972,
Nyløkkevej 8 4593 Eskebjerg,8,1657588.0,12-09-2001,Alm.,10359,6,Stuehus,160,1971,
Eskebjergvej 69 4593 Eskebjerg,69,880000.0,04-09-2001,Alm.,5057,4,Villa,174,1923,
Bellavej 8 4593 Eskebjerg,8,301930.0,28-08-2001,Alm.,3921,3,Sommerhus,77,1968,
Hasselvej 10 4593 Eskebjerg,10,70000.0,24-08-2001,Alm.,721,5,Sommerhus,97,2005,
Cedervej 4 4593 Eskebjerg,4,380000.0,24-08-2001,Alm.,0,5,Sommerhus,94,1974,
Rønvej 1 4593 Eskebjerg,1,370000.0,09-08-2001,Alm.,5362,5,Sommerhus,69,1976,
Marsvej 6 4593 Eskebjerg,6,225000.0,30-07-2001,Alm.,0,3,Sommerhus,48,1972,
Jeppesvej 12 4593 Eskebjerg,12,27700.0,30-07-2001,Alm.,346,3,Sommerhus,80,2002,
Granlyvej 13 4593 Eskebjerg,13,175000.0,07-07-2001,Alm.,0,3,Sommerhus,58,1972,
Plantagevej 3 4593 Eskebjerg,3,198000.0,26-06-2001,Alm.,1752,3,Sommerhus,113,2009,
Poulsvej 2 4593 Eskebjerg,2,20000.0,04-06-2001,Alm.,317,3,Sommerhus,63,2004,
Nyløkkevej 11 4593 Eskebjerg,11,560000.0,04-06-2001,Alm.,5283,4,Villa,106,1900,
Hvidtjørnevej 1 4593 Eskebjerg,1,92157.0,01-06-2001,Fam.,2094,2,Sommerhus,44,1974,
Eskebjergvej 86 4593 Eskebjerg,86,773832.0,01-06-2001,Alm.,4323,5,Villa,179,1963,
Hasselvej 8 4593 Eskebjerg,8,406105.0,31-05-2001,Alm.,4952,3,Sommerhus,82,1976,
Vilhelmshøjvej 12 4593 Eskebjerg,12,170000.0,30-05-2001,Fam.,1338,4,Villa,127,1975,
Vilhelmshøjvej 14 4593 Eskebjerg,14,190000.0,30-05-2001,Fam.,1266,4,Villa,150,1972,
Konradsvej 4 4593 Eskebjerg,4,259000.0,29-05-2001,Alm.,6166,3,Sommerhus,42,1975,
Hvidtjørnevej 3 4593 Eskebjerg,3,150000.0,09-05-2001,Alm.,0,5,Sommerhus,82,1971,
Karinsvej 6 4593 Eskebjerg,6,350000.0,08-05-2001,Alm.,5833,4,Sommerhus,60,1969,
Berthasvej 6 4593 Eskebjerg,6,198664.0,04-05-2001,Alm.,5518,2,Sommerhus,36,1972,
Konradsvej 5 4593 Eskebjerg,5,235206.0,04-05-2001,Alm.,3618,3,Sommerhus,65,1970,
Eskebjergvej 106 4593 Eskebjerg,106,550000.0,03-05-2001,Alm.,3618,5,Villa,152,1916,
Vejlebrogårdsvej 12 4593 Eskebjerg,12,136000.0,02-05-2001,Fam.,2666,3,Sommerhus,51,1974,
Hellevej 7 4593 Eskebjerg,7,279000.0,30-04-2001,Alm.,3576,4,Sommerhus,78,1972,
Gormsvej 23 4593 Eskebjerg,23,140000.0,18-04-2001,Alm.,0,6,Sommerhus,99,1973,
Tulipanlunden 1 4593 Eskebjerg,1,345000.0,17-04-2001,Alm.,2899,5,Sommerhus,119,1975,
Egestien 2 4593 Eskebjerg,2,299259.0,27-03-2001,Alm.,4750,5,Sommerhus,63,1972,
Syrenkrogen 2D 4593 Eskebjerg,0,155208.0,20-03-2001,Alm.,2126,3,Sommerhus,73,1971,
Kamillavej 14 4593 Eskebjerg,14,270000.0,14-03-2001,Alm.,5192,3,Sommerhus,52,1975,
Bregningevej 16A 4593 Eskebjerg,0,431000.0,13-03-2001,Alm.,4489,4,Villa,96,1954,
Pilemosevej 8 4593 Eskebjerg,8,225000.0,27-02-2001,Alm.,0,3,Sommerhus,64,1975,
Eskebjergvej 61 4593 Eskebjerg,61,350000.0,16-02-2001,Alm.,2187,5,Villa,160,1900,
Poppel Alle 2 4593 Eskebjerg,2,30000.0,15-02-2001,Alm.,500,3,Sommerhus,60,2006,
Hvidtjørnevej 5 4593 Eskebjerg,5,290000.0,15-02-2001,Alm.,5800,3,Sommerhus,50,1975,
Ingeborgsvej 6 4593 Eskebjerg,6,132199.0,13-02-2001,Alm.,2592,3,Sommerhus,51,1983,
Ibsvej 12 4593 Eskebjerg,12,514000.0,19-01-2001,Alm.,0,4,Sommerhus,100,1978,
Rønvej 11 4593 Eskebjerg,11,30000.0,17-01-2001,Fam.,0,3,Sommerhus,77,2002,
Gyvelvej 18 4593 Eskebjerg,18,100000.0,13-01-2001,Alm.,0,2,Sommerhus,104,1965,
Eskebjerg Strandvej 46 4593 Eskebjerg,46,177459.0,03-01-2001,Alm.,869,5,Villa,204,2002,
Eskebjergvej 83 4593 Eskebjerg,83,290000.0,01-01-2001,Alm.,2612,3,Villa,111,1961,
Korneliusvej 2 4593 Eskebjerg,2,150000.0,03-12-2000,Alm.,2459,3,Sommerhus,61,1973,
Eskebjerg Strandvej 5 4593 Eskebjerg,5,125000.0,25-11-2000,Alm.,0,3,Villa,138,2001,
Benjaminvej 5 4593 Eskebjerg,5,142000.0,21-11-2000,Auktion,1820,2,Sommerhus,78,1973,
Eskebjerg Strandvej 10 4593 Eskebjerg,10,525000.0,12-11-2000,Alm.,4200,4,Villa,125,1920,
Arnakkevej 9A 4593 Eskebjerg,0,965000.0,09-11-2000,Auktion,5610,6,Villa,172,1939,
Kaldredvej 16 4593 Eskebjerg,16,535000.0,28-10-2000,Alm.,3821,6,Villa,140,1852,
Enghavevej 25 4593 Eskebjerg,25,220000.0,20-10-2000,Alm.,0,3,Sommerhus,51,1965,
Alleshavevej 6 4593 Eskebjerg,6,450000.0,15-10-2000,Alm.,7031,3,Villa,64,1950,
Gormsvej 14 4593 Eskebjerg,14,192052.0,13-10-2000,Alm.,0,3,Sommerhus,51,1972,
Jupitervej 1 4593 Eskebjerg,1,93333.0,09-10-2000,Alm.,0,3,Sommerhus,53,1973,
Vejlebrogårdsvej 28 4593 Eskebjerg,28,195274.0,21-09-2000,Alm.,0,3,Sommerhus,61,1975,
Juliusvej 4 4593 Eskebjerg,4,264122.0,16-09-2000,Alm.,5741,3,Sommerhus,46,1973,
Eskebjergvej 57 4593 Eskebjerg,57,643000.0,10-09-2000,Alm.,4984,7,Villa,129,1890,
Ahorn Alle 19 4593 Eskebjerg,19,150000.0,07-09-2000,Alm.,2631,4,Sommerhus,57,1987,
Eskebjerg Strandvej 29 4593 Eskebjerg,29,2900000.0,03-09-2000,Alm.,0,8,Stuehus,218,1910,
Karolinevej 7 4593 Eskebjerg,7,207500.0,23-08-2000,Alm.,0,3,Sommerhus,32,1966,
Rughaven 6 4593 Eskebjerg,6,245000.0,22-08-2000,Alm.,4454,2,Sommerhus,55,1970,
Filippavej 19 4593 Eskebjerg,19,210000.0,16-08-2000,Alm.,5384,2,Sommerhus,39,1968,
Ingershøjvej 24 4593 Eskebjerg,24,65000.0,16-08-2000,Alm.,0,3,Sommerhus,39,1972,
Enghavevej 23 4593 Eskebjerg,23,82200.0,08-08-2000,Alm.,955,3,Sommerhus,86,2015,
Jacobsvej 15 4593 Eskebjerg,15,240000.0,05-08-2000,Alm.,4705,3,Sommerhus,51,1974,
Irisvej 1 4593 Eskebjerg,1,285000.0,29-07-2000,Alm.,0,5,Sommerhus,87,1980,
Karinsvej 3 4593 Eskebjerg,3,203054.0,18-07-2000,Alm.,4061,3,Sommerhus,50,1966,
Gyvelvej 1 4593 Eskebjerg,1,200000.0,10-07-2000,Alm.,0,5,Sommerhus,82,1971,
Erantisvej 3 4593 Eskebjerg,3,375000.0,29-06-2000,Alm.,4573,4,Sommerhus,82,1982,
Rønnebærvej 15 4593 Eskebjerg,15,70000.0,29-06-2000,Alm.,0,2,Sommerhus,33,1971,
Poppel Alle 3 4593 Eskebjerg,3,44059.0,13-06-2000,Alm.,2318,1,Sommerhus,19,1971,
Hellevej 4 4593 Eskebjerg,4,225000.0,12-06-2000,Alm.,4326,3,Sommerhus,52,1972,
Rughaven 34 4593 Eskebjerg,34,800000.0,21-05-2000,Alm.,5161,7,Sommerhus,155,1860,
Eskebjergvej 33 4593 Eskebjerg,33,769290.0,12-04-2000,Alm.,6357,4,Villa,121,1972,
Hvidtjørnevej 11 4593 Eskebjerg,11,216320.0,06-04-2000,Alm.,4326,2,Sommerhus,50,1976,
Eskebjergvej 20A 4593 Eskebjerg,0,910917.0,30-03-2000,Alm.,6460,4,Stuehus,141,1920,
Bregningevej 18 4593 Eskebjerg,18,450000.0,28-03-2000,Alm.,1648,3,Stuehus,273,1920,
Gyvelvej 9 4593 Eskebjerg,9,180000.0,16-03-2000,Alm.,3461,3,Sommerhus,52,1972,
Eskebjerg Strandvej 6 4593 Eskebjerg,6,624622.0,12-03-2000,Alm.,6184,4,Villa,101,1912,
Eskebjergvej 72 4593 Eskebjerg,72,1150000.0,06-03-2000,Fam.,5750,4,Stuehus,200,1864,
Eskebjergvej 55 4593 Eskebjerg,55,395273.0,02-03-2000,Alm.,4820,2,Villa,82,1900,
Bregningevej 14 4593 Eskebjerg,14,750000.0,22-02-2000,Alm.,0,4,Villa,150,1980,
