address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skovbrynet 8 9300 Sæby,8,910000.0,22-02-2016,Alm.,8053,4,Villa,113,1961,-9 %
Rønbrovej 10 9300 Sæby,10,416500.0,22-02-2016,Fam.,3470,3,Stuehus,120,1897,
Boelsmindevej 266 9300 Sæby,266,788000.0,22-02-2016,Alm.,7163,4,Rækkehus,110,1980,-1 %
Ibisvej 2 9300 Sæby,2,500000.0,20-02-2016,Fam.,3144,8,Sommerhus,159,2016,
Elisabeth Billes Vej 60 9300 Sæby,60,679865.0,17-02-2016,Andet,5150,4,Villa,132,1976,
Elmevang 6 9300 Sæby,6,865000.0,17-02-2016,Fam.,9611,6,Villa,90,1954,
Hans Dyres Vej 38A 9300 Sæby,0,1748000.0,15-02-2016,Alm.,15200,4,Rækkehus,115,2017,
Chr. Limkildes Vej 1 9300 Sæby,1,2450000.0,12-02-2016,Alm.,11395,6,Villa,215,2008,-4 %
Elisabeth Billes Vej 14 9300 Sæby,14,1159000.0,11-02-2016,Alm.,8338,5,Villa,139,1972,-3 %
Storkevej 5 9300 Sæby,5,170000.0,09-02-2016,Alm.,982,5,Stuehus,173,1888,
Frederikshavnsvej 5 9300 Sæby,5,450000.0,08-02-2016,Alm.,6428,4,"Transport, garage",70,1900,
Skelvej 7 9300 Sæby,7,676400.0,08-02-2016,Auktion,4308,6,Villa,157,1960,
Boelsmindevej 1 9300 Sæby,1,1950000.0,07-02-2016,Alm.,7142,10,Villa,273,1972,-2 %
Solsbækvej 251 9300 Sæby,251,400000.0,03-02-2016,Fam.,17391,1,Sommerhus,23,1952,
Boelsmindevej 151 9300 Sæby,151,300000.0,03-02-2016,Alm.,1369,5,Villa,219,2017,
Østkystvejen 131 9300 Sæby,131,163000.0,01-02-2016,Auktion,1523,4,Villa,107,1950,-34 %
Chr. Pedersensvej 17 9300 Sæby,17,1825000.0,01-02-2016,Alm.,11477,5,Villa,159,1946,
Søndermarksvej 33 9300 Sæby,33,988000.0,26-01-2016,Alm.,9500,3,Villa,104,1967,-1 %
Humlevej 9 9300 Sæby,9,465000.0,22-01-2016,Alm.,3576,5,Villa,130,1987,
Skomagervej 29 9300 Sæby,29,1558000.0,20-01-2016,Alm.,8157,6,Villa,191,1974,1 %
Eriksvej 7 9300 Sæby,7,523000.0,18-01-2016,Alm.,8573,4,Sommerhus,61,1967,-19 %
Langtvedvej 28 9300 Sæby,28,1700000.0,13-01-2016,Fam.,11643,7,Stuehus,146,1882,
Rosenvej 41 9300 Sæby,41,800000.0,12-01-2016,Alm.,6837,3,Villa,117,1964,-6 %
Kajsvej 6 9300 Sæby,6,1580000.0,12-01-2016,Alm.,19506,5,Sommerhus,81,1986,
Byrdalvej 20 9300 Sæby,20,270000.0,12-01-2016,Alm.,1812,5,Villa,149,1930,-28 %
Østkystvejen 366 9300 Sæby,366,400000.0,09-01-2016,Alm.,3125,3,Villa,128,1970,-33 %
Engvej 35 9300 Sæby,35,280500.0,05-01-2016,Alm.,8765,3,Sommerhus,32,1970,
Boelsmindevej 204 9300 Sæby,204,785000.0,23-12-2015,Alm.,7405,4,Villa,106,1981,-13 %
Mariesvej 7 9300 Sæby,7,558600.0,19-12-2015,Fam.,6571,3,Sommerhus,85,1956,
Hjulmagervej 14 9300 Sæby,14,1598000.0,18-12-2015,Alm.,10113,5,Villa,158,1975,-3 %
Chr. Limkildes Vej 8 9300 Sæby,8,1950000.0,16-12-2015,Alm.,11206,5,Villa,174,2004,-7 %
Skadevej 6 9300 Sæby,6,574600.0,16-12-2015,Fam.,8978,4,Sommerhus,64,1973,
Kornblomstvej 1 9300 Sæby,1,1250000.0,16-12-2015,Alm.,6684,6,Villa,187,1980,-4 %
Stidsholtvej 11 9300 Sæby,11,1742500.0,15-12-2015,Fam.,11934,5,Stuehus,146,2001,
Ørtoftvej 171 9300 Sæby,171,2172000.0,11-12-2015,Alm.,7541,7,Stuehus,288,1921,
Herman Bangsvej 11 9300 Sæby,11,1035000.0,09-12-2015,Alm.,11373,3,Villa,91,1958,-6 %
Henrik Ibsensvej 6 9300 Sæby,6,700000.0,08-12-2015,Alm.,8433,4,Villa,83,1961,
Ålborgvej 248 9300 Sæby,248,650000.0,08-12-2015,Andet,5078,4,Villa,128,1958,
Møllerimmen 2 9300 Sæby,2,635000.0,07-12-2015,Alm.,9071,4,Sommerhus,70,1968,0 %
"Sønderstrand 2, 2. TV 9300 Sæby",0,2795000.0,04-12-2015,Alm.,19683,4,Lejlighed,142,2005,0 %
Bouetvej 1 9300 Sæby,1,304005.0,04-12-2015,Alm.,1788,6,Villa,170,1860,
"Sønderstrand 1, 2. TH 9300 Sæby",0,3000000.0,03-12-2015,Andet,25210,3,Lejlighed,119,2009,
Hans Aabelsvej 1 9300 Sæby,1,4800000.0,03-12-2015,Alm.,17712,13,Servicevirksomhed,271,1895,
Stenbidervej 5 9300 Sæby,5,2037307.0,02-12-2015,Fam.,15551,4,Sommerhus,131,2008,
Rebslagervej 14 9300 Sæby,14,1570000.0,02-12-2015,Alm.,8395,6,Villa,187,1971,-2 %
Sønderklitvej 30 9300 Sæby,30,2437000.0,01-12-2015,Alm.,12826,6,Stuehus,190,1924,
Bryggervej 32 9300 Sæby,32,630000.0,27-11-2015,Alm.,8076,3,Villa,78,1980,-9 %
Uldallsvej 12 9300 Sæby,12,790504.0,17-11-2015,Alm.,6127,4,Villa,129,1927,
Lærkesangsvej 14 9300 Sæby,14,2475000.0,15-11-2015,Alm.,18750,5,Sommerhus,132,1967,-12 %
Elisabeth Billes Vej 46 9300 Sæby,46,712500.0,13-11-2015,Fam.,3730,5,Villa,191,1975,
Solsbækvej 110 9300 Sæby,110,1075000.0,12-11-2015,Alm.,6803,5,Villa,158,1974,-2 %
Østkystvejen 75 9300 Sæby,75,1020000.0,11-11-2015,Fam.,5312,6,Stuehus,192,1913,
Sønderklitvej 18 9300 Sæby,18,2100000.0,10-11-2015,Alm.,8433,7,Stuehus,249,2000,
Bødkervej 27 9300 Sæby,27,1475000.0,03-11-2015,Alm.,10535,4,Villa,140,1989,-2 %
Rødkælkevej 9 9300 Sæby,9,650000.0,03-11-2015,Fam.,10483,3,Sommerhus,62,1958,
Volstrupvej 21 9300 Sæby,21,1200000.0,02-11-2015,Alm.,5882,6,Stuehus,204,1900,-8 %
Klostervænget 14 9300 Sæby,14,1115000.0,02-11-2015,Alm.,5259,6,Villa,212,1967,-3 %
Engvej 27 9300 Sæby,27,600000.0,31-10-2015,Alm.,4411,4,Villa,136,1974,
Åvej 5 9300 Sæby,5,2500000.0,30-10-2015,Alm.,11904,5,Villa,210,1970,-5 %
Hjortespringet 4 9300 Sæby,4,440800.0,28-10-2015,Fam.,8316,3,Sommerhus,53,1970,
Bækvej 2 9300 Sæby,2,2298000.0,27-10-2015,Alm.,12557,5,Villa,183,2015,
Skomagervej 9 9300 Sæby,9,769263.0,26-10-2015,Andet,3885,7,Villa,198,1974,
Otto Banners Vej 2 9300 Sæby,2,1205000.0,22-10-2015,Alm.,7626,3,Villa,158,1974,-7 %
Langtvedvej 16 9300 Sæby,16,760000.0,21-10-2015,Alm.,3838,8,Villa,198,1966,-10 %
Holtbjergvej 38 9300 Sæby,38,62000.0,15-10-2015,Alm.,273,6,Stuehus,227,1884,
Dortesvej 15 9300 Sæby,15,480000.0,15-10-2015,Alm.,9230,4,Sommerhus,52,1969,-3 %
Kulmulevej 8 9300 Sæby,8,650000.0,08-10-2015,Alm.,7065,5,Sommerhus,92,2007,-54 %
Græsvangen 4 9300 Sæby,4,880000.0,08-10-2015,Alm.,4467,6,Villa,197,1969,-2 %
Boelsmindevej 79 9300 Sæby,79,840000.0,07-10-2015,Alm.,9545,3,Rækkehus,88,1979,-6 %
Emmasvej 2 9300 Sæby,2,1598000.0,06-10-2015,Alm.,17182,4,Sommerhus,93,1995,0 %
Vævervej 59 9300 Sæby,59,1170000.0,02-10-2015,Alm.,9669,5,Villa,121,1986,-4 %
Svanevej 67 9300 Sæby,67,975000.0,01-10-2015,Alm.,7617,5,Villa,128,1977,-18 %
Skovbrynet 20 9300 Sæby,20,1020000.0,29-09-2015,Alm.,4678,7,Villa,218,1971,-7 %
Østkystvejen 137 9300 Sæby,137,195000.0,28-09-2015,Auktion,1695,3,Villa,115,1900,-66 %
Strandgården 72 9300 Sæby,72,1000000.0,28-09-2015,Alm.,20000,3,Sommerhus,50,1961,-23 %
Peder Munks Vej 70 9300 Sæby,70,1275000.0,23-09-2015,Alm.,8732,5,Villa,146,1975,-2 %
Understedvej 70 9300 Sæby,70,1200000.0,22-09-2015,Alm.,6417,8,Stuehus,187,1851,-11 %
Nejsiggyden 14 9300 Sæby,14,1050000.0,22-09-2015,Alm.,6907,4,Villa,152,1965,-4 %
Røllenvej 20 9300 Sæby,20,9250000.0,18-09-2015,Alm.,27694,8,Stuehus,334,1927,
Skovalleen 20 9300 Sæby,20,1250000.0,18-09-2015,Alm.,7225,6,Villa,173,1913,-17 %
"Sønderstrand 3, 1. TV 9300 Sæby",0,2200000.0,16-09-2015,Alm.,18032,3,Lejlighed,122,2009,
Harevænget 3 9300 Sæby,3,640000.0,14-09-2015,Alm.,9552,4,Sommerhus,67,1976,-1 %
Kløvermarken 28 9300 Sæby,28,525000.0,14-09-2015,Alm.,3620,4,Villa,145,1973,-30 %
H Bergstedsvej 1 9300 Sæby,1,1300000.0,14-09-2015,Alm.,8125,5,Villa,160,1966,-5 %
Hjørringvej 119 9300 Sæby,119,475000.0,14-09-2015,Alm.,4357,5,Engroshandel,109,1934,-32 %
"Sønderstrand 7, ST. TH 9300 Sæby",0,2300000.0,14-09-2015,Alm.,19327,3,Lejlighed,119,2010,
Stensnæsvej 4 9300 Sæby,4,650000.0,11-09-2015,Alm.,8666,4,Sommerhus,75,1980,-13 %
Hans Aabelsvej 7 9300 Sæby,7,2300000.0,10-09-2015,Alm.,9745,10,Villa,236,1910,-7 %
Baudersvej 2 9300 Sæby,2,750000.0,08-09-2015,Alm.,4601,5,Villa,163,1955,-16 %
Gedebjergvej 14 9300 Sæby,14,270000.0,31-08-2015,Alm.,1221,7,Stuehus,221,2011,-94 %
Understedvej 84 9300 Sæby,84,600000.0,31-08-2015,Auktion,5660,7,Villa,106,1970,-25 %
Lyngager 3 9300 Sæby,3,662000.0,30-08-2015,Alm.,8379,4,Sommerhus,79,1977,-11 %
Dortesvej 1 9300 Sæby,1,300000.0,25-08-2015,Alm.,0,4,Sommerhus,46,1970,
Agnethesvej 25 9300 Sæby,25,400000.0,15-08-2015,Alm.,8510,4,Sommerhus,47,1961,-20 %
Solsbækvej 37 9300 Sæby,37,1695000.0,14-08-2015,Alm.,16950,3,Villa,100,1964,0 %
Understedvej 65 9300 Sæby,65,760000.0,10-08-2015,Andet,3568,5,Stuehus,213,1877,
Bjørnborgvej 4 9300 Sæby,4,698000.0,09-08-2015,Alm.,12464,3,Sommerhus,56,2001,0 %
Åvænget 16 9300 Sæby,16,375000.0,07-08-2015,Alm.,5357,3,Villa,70,1910,-31 %
Agathesvej 3 9300 Sæby,3,650000.0,07-08-2015,Alm.,14772,4,Sommerhus,44,1965,
Frederik Gybels Vej 1 9300 Sæby,1,2200000.0,07-08-2015,Alm.,7913,7,Villa,278,2005,-18 %
Kastanievej 3 9300 Sæby,3,727806.0,06-08-2015,Fam.,4726,6,Villa,154,1955,
Åhavevej 8 9300 Sæby,8,600000.0,06-08-2015,Fam.,6250,3,Villa,96,1907,
"Sønderstrand 1, ST. TH 9300 Sæby",0,24896000.0,06-08-2015,Alm.,209210,3,Lejlighed,119,2009,
Åsesvej 10 9300 Sæby,10,1125000.0,03-08-2015,Alm.,13719,4,Sommerhus,82,1972,-4 %
Kastanievej 4 9300 Sæby,4,800000.0,03-08-2015,Alm.,6153,4,Villa,130,1960,-11 %
Østeralle 14 9300 Sæby,14,575000.0,03-08-2015,Alm.,0,5,Villa,157,1955,-12 %
Bjørnborgvej 11 9300 Sæby,11,850000.0,27-07-2015,Alm.,10365,3,Sommerhus,82,2003,-5 %
Søndergade 42 9300 Sæby,42,1500000.0,25-07-2015,Alm.,10869,6,Villa,138,1917,-3 %
Berberisvej 8 9300 Sæby,8,815000.0,22-07-2015,Alm.,5469,4,Villa,149,1976,-9 %
Nordre Strandvej 71 9300 Sæby,71,400000.0,21-07-2015,Alm.,10526,2,Sommerhus,38,1957,
Jørgensvej 1 9300 Sæby,1,715000.0,20-07-2015,Alm.,6875,4,Sommerhus,104,2003,
Hattemagervej 41 9300 Sæby,41,1425000.0,17-07-2015,Alm.,8796,6,Villa,162,1974,-5 %
Drejervej 27 9300 Sæby,27,1100000.0,14-07-2015,Alm.,8396,5,Villa,131,1977,-8 %
Dyrhedenvej 9 9300 Sæby,9,840040.0,13-07-2015,Andet,7059,3,Stuehus,119,1952,
Rosengyden 4 9300 Sæby,4,385693.0,11-07-2015,Andet,1998,7,Villa,193,1965,
Knæverhedevej 17 9300 Sæby,17,995000.0,10-07-2015,Alm.,7007,3,Villa,142,1956,-5 %
Nejsiggyden 23 9300 Sæby,23,1148000.0,08-07-2015,Alm.,6413,6,Villa,179,1975,0 %
A Melgaardsvej 7 9300 Sæby,7,1048000.0,08-07-2015,Alm.,8384,5,Villa,125,1964,
Søvangsvej 15 9300 Sæby,15,1065000.0,08-07-2015,Alm.,6120,4,Villa,174,1970,-11 %
Strandvænget 24 9300 Sæby,24,1798000.0,06-07-2015,Alm.,12486,5,Villa,144,1999,0 %
Skomagervej 16 9300 Sæby,16,1395000.0,02-07-2015,Alm.,10333,4,Villa,135,1975,0 %
Hjortestien 5 9300 Sæby,5,500000.0,02-07-2015,Fam.,7246,4,Sommerhus,69,1970,
Kajsvej 18 9300 Sæby,18,493000.0,01-07-2015,Fam.,5358,5,Sommerhus,92,2016,
Gyvelvej 16 9300 Sæby,16,535000.0,28-06-2015,Alm.,3876,4,Villa,138,1975,-2 %
Skolegade 24B 9300 Sæby,0,1750000.0,26-06-2015,Alm.,13257,4,Villa,132,1994,
Agnethesvej 1 9300 Sæby,1,500000.0,23-06-2015,Alm.,8771,4,Sommerhus,57,1980,-33 %
Engvej 18 9300 Sæby,18,480000.0,23-06-2015,Alm.,5106,4,Villa,94,1969,-15 %
P Lunds Vej 9 9300 Sæby,9,1750000.0,22-06-2015,Alm.,9162,4,Villa,191,1975,-20 %
Agnethesvej 12 9300 Sæby,12,395000.0,19-06-2015,Alm.,5129,4,Sommerhus,77,2016,
Strandvej 4 9300 Sæby,4,1050000.0,17-06-2015,Alm.,14583,3,Sommerhus,72,1985,-4 %
Brorsonsvej 16A 9300 Sæby,0,1098000.0,16-06-2015,Alm.,9891,4,Rækkehus,111,1932,0 %
Gl. Ålborgvej 59 9300 Sæby,59,1048000.0,15-06-2015,Alm.,7939,5,Villa,132,1964,0 %
Nejsiggyden 18 9300 Sæby,18,625000.0,15-06-2015,Alm.,5681,3,Villa,110,1966,-11 %
Østkystvejen 130 9300 Sæby,130,300000.0,11-06-2015,Alm.,2238,4,Villa,134,1948,-18 %
Solsbækvej 226 9300 Sæby,226,747500.0,10-06-2015,Alm.,3913,5,Villa,191,1969,
Rosenkrogen 3 9300 Sæby,3,1598000.0,07-06-2015,Alm.,8030,7,Villa,199,1970,0 %
Lynglund 8 9300 Sæby,8,285000.0,04-06-2015,Alm.,4318,3,Sommerhus,66,1973,
Vesteralle 1 9300 Sæby,1,2225000.0,04-06-2015,Alm.,10545,7,Villa,211,1962,-2 %
Spurvevej 3 9300 Sæby,3,500000.0,04-06-2015,Alm.,7042,3,Sommerhus,71,1959,
Toftevænget 1B 9300 Sæby,0,750000.0,03-06-2015,Alm.,8333,3,Villa,90,1926,-6 %
Solsbækvej 10 9300 Sæby,10,850000.0,03-06-2015,Alm.,8415,4,Villa,101,1954,-5 %
Anemonevej 2B 9300 Sæby,0,798000.0,02-06-2015,Alm.,5955,6,Villa,134,1985,0 %
Buntmagervej 20 9300 Sæby,20,1598000.0,01-06-2015,Alm.,14527,5,Villa,110,2002,0 %
Søndermarksvej 15 9300 Sæby,15,825000.0,28-05-2015,Alm.,7173,3,Villa,115,1967,-3 %
Engvej 26 9300 Sæby,26,750000.0,28-05-2015,Alm.,5357,4,Villa,140,1975,0 %
Østkystvejen 114 9300 Sæby,114,650000.0,27-05-2015,Alm.,6701,4,Villa,97,1973,-7 %
Nr. Kirkevej 23 9300 Sæby,23,1700000.0,26-05-2015,Alm.,7024,8,Stuehus,242,1924,-23 %
Kløvermarken 25 9300 Sæby,25,1640000.0,21-05-2015,Alm.,12238,5,Villa,134,1972,-3 %
"Sønderstrand 7, ST. TV 9300 Sæby",0,1850000.0,21-05-2015,Alm.,20108,2,Lejlighed,92,2010,-7 %
Boelsmindevej 97 9300 Sæby,97,455000.0,19-05-2015,Andet,4333,4,Rækkehus,105,1979,
Strandvej 24 9300 Sæby,24,1094000.0,13-05-2015,Alm.,15194,3,Sommerhus,72,1985,0 %
Banevej 15 9300 Sæby,15,604049.0,12-05-2015,Andet,5252,5,Villa,115,1964,
"Vestergade 1B, KL 9300 Sæby",0,10600000.0,12-05-2015,Andet,76811,3,Lejlighed,138,1916,431 %
Granlyvej 1 9300 Sæby,1,635000.0,11-05-2015,Fam.,3377,5,Villa,188,1900,
Havnepromenaden 3 9300 Sæby,3,2425000.0,11-05-2015,Auktion,21086,4,Lejlighed,115,2006,
Klostergyde 3 9300 Sæby,3,1100000.0,05-05-2015,Alm.,9090,4,Villa,121,1907,
Nejsigvang 10 9300 Sæby,10,822000.0,05-05-2015,Fam.,4670,6,Villa,176,1962,
Banevej 14 9300 Sæby,14,1175000.0,04-05-2015,Alm.,6994,6,Villa,168,1965,-2 %
Baudersvej 13 9300 Sæby,13,1125000.0,30-04-2015,Alm.,13081,4,Villa,86,1963,-6 %
Vævervej 14 9300 Sæby,14,798633.0,28-04-2015,Andet,5086,6,Villa,157,1987,
Græsvangen 14 9300 Sæby,14,795000.0,28-04-2015,Alm.,4676,9,Villa,170,1974,
Nørregade 33 9300 Sæby,33,200000.0,27-04-2015,Alm.,1904,3,Villa,105,1964,-28 %
Mølholtvej 94 9300 Sæby,94,193600.0,27-04-2015,Auktion,1382,6,Villa,140,1931,
Rovej 5 9300 Sæby,5,360000.0,26-04-2015,Alm.,12857,4,Sommerhus,28,1962,-31 %
Virkelyst 27 9300 Sæby,27,460000.0,22-04-2015,Alm.,2433,5,Villa,189,2015,
Peder Munks Vej 76 9300 Sæby,76,1250000.0,21-04-2015,Alm.,7763,4,Villa,161,1979,-4 %
Østkystvejen 112 9300 Sæby,112,150000.0,21-04-2015,Alm.,1293,3,Villa,116,1948,-40 %
Elisabeth Billes Vej 25 9300 Sæby,25,1348000.0,21-04-2015,Alm.,8169,5,Villa,165,1976,0 %
Estersvej 3 9300 Sæby,3,798000.0,20-04-2015,Alm.,8673,4,Sommerhus,92,1962,0 %
Åsesvej 7 9300 Sæby,7,570000.0,20-04-2015,Alm.,14615,3,Sommerhus,39,1971,-9 %
Bispevang 2 9300 Sæby,2,950000.0,20-04-2015,Alm.,0,8,Villa,252,1969,-5 %
"Søndergade 4, ST. TH 9300 Sæby",0,4500000.0,13-04-2015,Alm.,34351,2,Lejlighed,131,1897,
"Sønderstrand 6, ST. TV 9300 Sæby",0,1700000.0,13-04-2015,Alm.,17346,2,Lejlighed,98,2006,
Østeralle 1B 9300 Sæby,0,400000.0,11-04-2015,Alm.,6060,2,Rækkehus,66,1957,1 %
Slagterivej 36 9300 Sæby,36,400000.0,10-04-2015,Alm.,6060,1,Rækkehus,66,1957,-11 %
Estersvej 8 9300 Sæby,8,875000.0,10-04-2015,Alm.,8495,5,Sommerhus,103,1966,
Sdr. Ringvej 19 9300 Sæby,19,1500000.0,10-04-2015,Alm.,11627,4,Villa,129,1962,-21 %
Banevej 16 9300 Sæby,16,1223000.0,09-04-2015,Alm.,11018,4,Villa,111,1965,-2 %
Rødtungevej 25 9300 Sæby,25,550000.0,07-04-2015,Alm.,12790,3,Sommerhus,43,1970,-8 %
Strandgade 25 9300 Sæby,25,898000.0,02-04-2015,Alm.,14031,2,Villa,64,1927,0 %
Kastanievej 7A 9300 Sæby,0,980000.0,26-03-2015,Alm.,7777,4,Villa,126,1978,-2 %
Volstruphedevej 43 9300 Sæby,43,850000.0,25-03-2015,Alm.,10625,4,Stuehus,80,1892,
Uglevej 2 9300 Sæby,2,345000.0,25-03-2015,Alm.,5564,4,Sommerhus,62,1969,
Strandvej 58 9300 Sæby,58,1080000.0,24-03-2015,Alm.,15000,3,Sommerhus,72,1985,-13 %
Chr. Pedersensvej 19 9300 Sæby,19,800000.0,20-03-2015,Alm.,10958,3,Villa,73,1963,-65 %
Dyrhedenvej 13 9300 Sæby,13,576000.0,18-03-2015,Alm.,2322,5,Villa,248,1887,
Anemonevej 7 9300 Sæby,7,400000.0,17-03-2015,Alm.,3305,4,Villa,121,1980,-53 %
Anton Jakobsens Vej 9 9300 Sæby,9,2425000.0,09-03-2015,Alm.,14877,6,Villa,163,1995,-3 %
Kildevej 16 9300 Sæby,16,858000.0,09-03-2015,Andet,6549,5,Villa,131,1950,
Agathesvej 4 9300 Sæby,4,850000.0,09-03-2015,Alm.,12142,3,Sommerhus,70,1966,-15 %
Elisabeth Billes Vej 81 9300 Sæby,81,1175000.0,06-03-2015,Alm.,9475,4,Villa,124,1975,-6 %
Birkedalsvej 9 9300 Sæby,9,1050000.0,05-03-2015,Alm.,13125,4,Sommerhus,80,2005,-6 %
Buntmagervej 5 9300 Sæby,5,1200000.0,05-03-2015,Alm.,7792,5,Villa,154,1973,-4 %
Petersvej 2 9300 Sæby,2,1545000.0,02-03-2015,Alm.,16093,4,Sommerhus,96,2006,-6 %
Understedvej 71 9300 Sæby,71,565000.0,26-02-2015,Alm.,4747,3,Villa,119,1962,-6 %
Oddenvej 9 9300 Sæby,9,1062500.0,26-02-2015,Fam.,4873,6,Stuehus,218,1907,
Slagterivej 21A 9300 Sæby,0,1070000.0,18-02-2015,Alm.,8167,4,Villa,131,1965,-3 %
Uglevej 1 9300 Sæby,1,100000.0,16-02-2015,Alm.,1369,4,Sommerhus,73,1961,
Elisabeth Billes Vej 83 9300 Sæby,83,1322000.0,13-02-2015,Alm.,8754,3,Villa,151,1976,-5 %
A Melgaardsvej 4 9300 Sæby,4,990000.0,11-02-2015,Alm.,9428,4,Villa,105,1964,-1 %
Louis Nielsensvej 11 9300 Sæby,11,1280000.0,10-02-2015,Alm.,7757,7,Villa,165,1959,-15 %
Otto Banners Vej 2A 9300 Sæby,0,802221.0,09-02-2015,Fam.,4584,5,Villa,175,1976,
Mygindsvej 2 9300 Sæby,2,1250000.0,03-02-2015,Fam.,9191,4,Villa,136,1952,
"Gl. Ålborgvej 4, 1. TV 9300 Sæby",0,282500.0,02-02-2015,Auktion,3247,3,Lejlighed,87,1955,
Nejsigbakken 18 9300 Sæby,18,1135000.0,30-01-2015,Alm.,7229,4,Villa,157,1968,-3 %
Karetmagervej 23 9300 Sæby,23,1500000.0,29-01-2015,Alm.,9090,5,Villa,165,1914,-9 %
Bovhusvej 6 9300 Sæby,6,2800000.0,16-01-2015,Alm.,40000,2,Stuehus,70,1910,
Ålborgvej 112 9300 Sæby,112,2256317.0,15-01-2015,Fam.,10028,6,Stuehus,225,1915,
Ørtoftvej 158 9300 Sæby,158,385500.0,14-01-2015,Alm.,4101,3,Villa,94,1940,-3 %
Kringelhedevej 13 9300 Sæby,13,305000.0,10-01-2015,Alm.,2699,4,Villa,113,1950,-7 %
Stationsvej 1 9300 Sæby,1,1000000.0,08-01-2015,Alm.,5649,9,Villa,177,1934,
Østeralle 2 9300 Sæby,2,750000.0,06-01-2015,Andet,5597,4,Villa,134,1965,
Vævervej 61 9300 Sæby,61,2520000.0,02-01-2015,Andet,13621,7,Villa,185,1986,
Oluf Krags Vej 3 9300 Sæby,3,3348000.0,30-12-2014,Alm.,0,6,Villa,204,2005,
Nejsigbakken 3 9300 Sæby,3,1015000.0,29-12-2014,Alm.,6677,5,Villa,152,1961,-8 %
Jacob Sewerinsvej 6 9300 Sæby,6,3016000.0,29-12-2014,Alm.,0,6,Villa,187,1930,
Ørtoftvej 178 9300 Sæby,178,1738923.0,26-12-2014,Alm.,7097,8,Stuehus,245,1890,-24 %
Peder Munks Vej 35 9300 Sæby,35,1485000.0,22-12-2014,Alm.,9000,5,Villa,165,1974,-6 %
Østeralle 40 9300 Sæby,40,1100000.0,22-12-2014,Alm.,7333,5,Villa,150,1963,-8 %
Strandgade 38 9300 Sæby,38,1850000.0,21-12-2014,Fam.,17961,5,Rækkehus,103,1827,
Klitvej 6 9300 Sæby,6,750000.0,21-12-2014,Alm.,14705,4,Sommerhus,51,1974,-6 %
Drejervej 15 9300 Sæby,15,550740.0,19-12-2014,Alm.,4477,4,Villa,123,1980,
Vikingvej 1 9300 Sæby,1,1062500.0,18-12-2014,Alm.,4964,7,Villa,214,1964,-7 %
Parallelvej 4 9300 Sæby,4,729040.0,18-12-2014,Andet,7290,5,Villa,100,1963,
Otto Banners Vej 68 9300 Sæby,68,1198000.0,17-12-2014,Alm.,7130,5,Villa,168,1971,-4 %
Kildemarken 9 9300 Sæby,9,1698938.0,12-12-2014,Fam.,7020,6,Villa,242,1981,
Understedvej 107 9300 Sæby,107,700000.0,11-12-2014,Alm.,4929,4,Villa,142,1920,-3 %
Volstruphedevej 9 9300 Sæby,9,478396.0,10-12-2014,Andet,4599,3,Villa,104,1930,
Strandgården 78 9300 Sæby,78,1300000.0,08-12-2014,Alm.,11206,4,Sommerhus,116,2016,-12 %
Understedvej 89 9300 Sæby,89,1175000.0,05-12-2014,Alm.,7833,5,Villa,150,1976,
Rosenkrogen 7A 9300 Sæby,0,1298000.0,01-12-2014,Alm.,8653,5,Villa,150,1973,0 %
Kulmulevej 23 9300 Sæby,23,940000.0,01-12-2014,Alm.,14461,3,Sommerhus,65,2005,
Hans Gramsvej 3 9300 Sæby,3,1300000.0,28-11-2014,Alm.,13265,4,Villa,98,1926,-7 %
Engvej 1 9300 Sæby,1,1375000.0,28-11-2014,Alm.,9482,4,Villa,145,1971,
Solsbækvej 277 9300 Sæby,277,1400000.0,26-11-2014,Fam.,12962,4,Sommerhus,108,1973,
Gørtlervej 13 9300 Sæby,13,1900000.0,24-11-2014,Alm.,11515,6,Villa,165,1971,-5 %
Rødkælkevej 8 9300 Sæby,8,525000.0,20-11-2014,Alm.,5048,5,Sommerhus,104,2016,-25 %
Strandvej 156 9300 Sæby,156,1090000.0,18-11-2014,Alm.,15571,3,Sommerhus,70,1985,
Apotekervænget 4 9300 Sæby,4,1545000.0,18-11-2014,Andet,13794,4,Villa,112,1953,
Agnethesvej 9 9300 Sæby,9,750000.0,17-11-2014,Alm.,12096,4,Sommerhus,62,1973,-11 %
Strandvej 166 9300 Sæby,166,840600.0,16-11-2014,Fam.,12008,3,Sommerhus,70,1985,
Albækvej 3 9300 Sæby,3,329962.0,15-11-2014,Andet,2185,6,Villa,151,1912,
Strandvej 198 9300 Sæby,198,1400000.0,14-11-2014,Alm.,20000,3,Sommerhus,70,1986,
Solvej 8 9300 Sæby,8,850000.0,14-11-2014,Andet,5151,6,Villa,165,1952,
Skovstien 2 9300 Sæby,2,860000.0,13-11-2014,Alm.,0,4,Sommerhus,84,1978,-4 %
Helledigevej 11 9300 Sæby,11,1050000.0,11-11-2014,Alm.,11797,3,Sommerhus,89,2004,-12 %
Harestien 2 9300 Sæby,2,1050000.0,06-11-2014,Fam.,13125,5,Sommerhus,80,1973,
Grønhedevej 19 9300 Sæby,19,2500000.0,03-11-2014,Alm.,17605,4,Stuehus,142,1900,
