address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Tranevej 36 7600 Struer,36,1190000.0,24-05-2000,Alm.,9520,4,Villa,125,1968,
Skråningen 10 7600 Struer,10,300000.0,24-05-2000,Alm.,0,4,Sommerhus,79,1968,
Stentofterne 81 7600 Struer,81,749856.0,23-05-2000,Alm.,6943,4,Villa,108,1982,
Langgade 24 7600 Struer,24,912000.0,22-05-2000,Alm.,8070,5,Villa,113,1946,
Ørnevej 31 7600 Struer,31,226800.0,21-05-2000,Alm.,1169,6,Villa,194,2001,
Havstokken 1 7600 Struer,1,195000.0,18-05-2000,Alm.,1373,5,Villa,142,2003,
Kronborgdige 2 7600 Struer,2,526000.0,15-05-2000,Alm.,3578,2,Villa,147,1968,
Johs Buchholtz Vej 20 7600 Struer,20,795000.0,12-05-2000,Alm.,8932,6,Villa,89,1962,
Lucernemarken 7 7600 Struer,7,805633.0,10-05-2000,Alm.,5556,5,Villa,145,1963,
Kærvej 15 7600 Struer,15,265000.0,07-05-2000,Alm.,7361,3,Sommerhus,36,1948,
Sarpsborgvej 51 7600 Struer,51,1100000.0,27-04-2000,Alm.,5978,6,Villa,184,1977,
"Nørmarkvej 29, 1. 16 7600 Struer",16,126000.0,27-04-2000,Alm.,3405,1,Lejlighed,37,1967,
Kirsebærhaven 9 7600 Struer,9,1376000.0,26-04-2000,Alm.,10424,5,Villa,132,2000,
Park Alle 65 7600 Struer,65,958000.0,25-04-2000,Alm.,7788,5,Villa,123,1968,
Brattingbjerg 31A 7600 Struer,0,685056.0,18-04-2000,Alm.,7136,3,Villa,96,2000,
Bremdalvej 37 7600 Struer,37,160000.0,14-04-2000,Alm.,1126,5,Villa,142,2000,
Klintevej 15 7600 Struer,15,546521.0,14-04-2000,Alm.,5060,4,Sommerhus,108,1972,
Jyllandsgade 30 7600 Struer,30,767000.0,13-04-2000,Alm.,8522,4,Villa,90,1962,
Stentofterne 250 7600 Struer,250,477500.0,12-04-2000,Alm.,3673,5,Villa,130,1979,
Mosetoften 1 7600 Struer,1,198000.0,10-04-2000,Alm.,1131,5,Villa,175,2000,
"Elmevej 2, 1. 10 7600 Struer",10,380000.0,07-04-2000,Alm.,5066,3,Lejlighed,75,1970,
"Elmevej 4, 1. 15 7600 Struer",15,429000.0,06-04-2000,Alm.,5571,3,Lejlighed,77,1969,
Østerbrogade 10 7600 Struer,10,715246.0,31-03-2000,Alm.,8127,2,Villa,88,1960,
Solvang 20 7600 Struer,20,968105.0,31-03-2000,Alm.,5290,7,Villa,183,1988,
Kronborgdige 9 7600 Struer,9,769094.0,30-03-2000,Alm.,5655,4,Villa,136,1972,
Torvegade 14 7600 Struer,14,110000.0,30-03-2000,Alm.,956,6,Villa,115,1935,
Sneppevej 2 7600 Struer,2,1413000.0,27-03-2000,Alm.,10092,5,Villa,140,1998,
Ringgade 25 7600 Struer,25,728250.0,23-03-2000,Alm.,9103,6,Villa,80,1952,
Vossevangen 22 7600 Struer,22,151090.0,22-03-2000,Alm.,938,5,Villa,161,2000,
Gimsinghovedvej 25 7600 Struer,25,895000.0,20-03-2000,Alm.,8287,5,Villa,108,1955,
Fuglgårdsvej 31 7600 Struer,31,900000.0,20-03-2000,Alm.,8653,3,Rækkehus,104,2000,
Stentofterne 114 7600 Struer,114,1131000.0,11-03-2000,Alm.,10008,4,Villa,113,1979,
Vibevej 35 7600 Struer,35,466000.0,09-03-2000,Alm.,6213,6,Sommerhus,75,1950,
Odinsvej 30 7600 Struer,30,1164000.0,02-03-2000,Alm.,5105,6,Villa,228,1968,
Ringgade 93 7600 Struer,93,791847.0,29-02-2000,Alm.,6885,4,Villa,115,1967,
Park Alle 30 7600 Struer,30,875000.0,28-02-2000,Alm.,6294,3,Villa,139,1976,
Skrænten 14 7600 Struer,14,868958.0,24-02-2000,Alm.,6842,4,Villa,127,1971,
"Elmevej 3, 1. 22 7600 Struer",22,366408.0,21-02-2000,Alm.,7184,2,Lejlighed,51,1972,
Ringgade 41 7600 Struer,41,983392.0,02-02-2000,Alm.,9933,4,Villa,99,1954,
Kærnebidervej 7 7600 Struer,7,425000.0,30-01-2000,Alm.,2656,6,Villa,160,2005,
Fuglebakken 23 7600 Struer,23,917500.0,25-01-2000,Alm.,8048,4,Villa,114,1964,
Agergårdvej 8 7600 Struer,8,5770000.0,24-01-2000,Alm.,19042,8,Stuehus,303,1911,
Sarpsborgvej 28 7600 Struer,28,956000.0,24-01-2000,Alm.,7468,4,Villa,128,1972,
Borgvej 2 7600 Struer,2,389073.0,19-01-2000,Alm.,1801,5,Villa,216,2001,
Torvegade 50 7600 Struer,50,850000.0,18-01-2000,Alm.,8173,5,Villa,104,1954,
Mosetoften 6 7600 Struer,6,220000.0,14-01-2000,Alm.,1134,5,Villa,194,2002,
Kirketoft 28 7600 Struer,28,831500.0,11-01-2000,Alm.,6396,4,Villa,130,1974,
Pilevej 36 7600 Struer,36,1163000.0,30-12-1999,Alm.,0,5,Villa,280,1973,
Mågevej 16 7600 Struer,16,1325000.0,29-12-1999,Fam.,4783,8,Villa,277,1984,
Peter Bangs Vej 34 7600 Struer,34,790000.0,29-12-1999,Alm.,5984,4,Villa,132,1966,
Runddyssen 6 7600 Struer,6,834645.0,28-12-1999,Alm.,5384,4,Villa,155,1975,
Kirketoft 72 7600 Struer,72,47000.0,23-12-1999,Alm.,338,4,Villa,139,2001,
Torvegade 32 7600 Struer,32,955485.0,16-12-1999,Alm.,8308,8,Villa,115,1933,
"Strandvejen 23, 1. TH 7600 Struer",0,425000.0,10-12-1999,Alm.,0,3,Lejlighed,65,1897,
Nøddehegnet 4 7600 Struer,4,950000.0,10-12-1999,Alm.,9047,4,Villa,105,2000,
Svanevej 9 7600 Struer,9,119385.0,06-12-1999,Andet,2487,2,Villa,48,1947,
Nørregade 4 7600 Struer,4,454673.0,30-11-1999,Alm.,6144,3,Rækkehus,74,1897,
Blåbærvej 13 7600 Struer,13,245000.0,26-11-1999,Alm.,0,3,Sommerhus,62,1963,
Ringgade 4 7600 Struer,4,585000.0,26-11-1999,Alm.,4717,5,Villa,124,1951,
Ørnevej 18 7600 Struer,18,208025.0,25-11-1999,Alm.,1253,4,Villa,166,2000,
Forssavej 74 7600 Struer,74,916000.0,24-11-1999,Alm.,0,5,Villa,174,1976,
Brattingbjerg 29 7600 Struer,29,40000.0,16-11-1999,Alm.,232,5,Villa,172,2000,
Tårngade 9 7600 Struer,9,770998.0,15-11-1999,Alm.,4355,7,Villa,177,1906,
"Elmevej 6, ST. 8 7600 Struer",8,550000.0,15-11-1999,Alm.,5238,4,Lejlighed,105,1971,
Langdyssen 8 7600 Struer,8,577455.0,04-11-1999,Alm.,3982,4,Villa,145,1965,
Mosetoften 3 7600 Struer,3,192000.0,27-10-1999,Alm.,1560,4,Villa,123,2000,
Fasanvej 37 7600 Struer,37,365000.0,22-10-1999,Alm.,2310,4,Villa,158,2002,
Højlundparken 6 7600 Struer,6,1221000.0,21-10-1999,Alm.,10008,5,Villa,122,1999,
Kilenvej 13 7600 Struer,13,650000.0,20-10-1999,Alm.,0,9,Villa,293,1898,
Lille Ørskovvej 27 7600 Struer,27,452486.0,11-10-1999,Fam.,3099,5,Villa,146,1968,
Fredensvang 29 7600 Struer,29,800000.0,04-10-1999,Alm.,4166,7,Villa,192,1969,
Oddesundvej 14 7600 Struer,14,150000.0,04-10-1999,Alm.,1327,4,Villa,113,1901,
Plantagevej 10 7600 Struer,10,340000.0,01-10-1999,Alm.,3300,4,Sommerhus,103,1977,
Kirketoft 6 7600 Struer,6,986744.0,30-09-1999,Alm.,4027,7,Villa,245,1978,
Sarpsborgparken 70 7600 Struer,70,1194510.0,24-09-1999,Alm.,8125,5,Rækkehus,147,1990,
Ellekjærvej 10 7600 Struer,10,765000.0,18-09-1999,Alm.,0,5,Villa,235,1902,
Danmarksgade 47 7600 Struer,47,779000.0,15-09-1999,Alm.,6491,5,Villa,120,1902,
Damtoften 13 7600 Struer,13,158502.0,14-09-1999,Alm.,1042,6,Villa,152,2000,
"Østergade 48, 2. TV 7600 Struer",0,310000.0,13-09-1999,Alm.,3875,3,Lejlighed,80,1904,
Kronborgdige 3 7600 Struer,3,15000.0,08-09-1999,Alm.,95,5,Villa,157,1953,
Hovvej 1B 7600 Struer,0,817106.0,07-09-1999,Alm.,5106,5,Villa,160,1987,
Fuglgårdsvej 33 7600 Struer,33,999000.0,02-09-1999,Alm.,9605,3,Rækkehus,104,1999,
Hardsysselvej 8 7600 Struer,8,1270920.0,31-08-1999,Alm.,7943,5,Stuehus,160,1957,
Stenvej 58 7600 Struer,58,1015000.0,31-08-1999,Alm.,6464,4,Villa,157,1975,
Nøddehegnet 2 7600 Struer,2,950000.0,27-08-1999,Alm.,9047,4,Villa,105,1999,
Jyllandsgade 17 7600 Struer,17,1062840.0,26-08-1999,Alm.,9242,5,Villa,115,1933,
Tårngade 26 7600 Struer,26,433700.0,25-08-1999,Andet,3614,3,Rækkehus,120,1929,
Lille Ørskovvej 12 7600 Struer,12,845000.0,23-08-1999,Alm.,4774,7,Villa,177,1969,
Oddesundvej 26 7600 Struer,26,725000.0,21-08-1999,Alm.,5291,4,Villa,137,1890,
Kirsebærhaven 6 7600 Struer,6,1314000.0,21-08-1999,Alm.,0,6,Villa,167,1999,
Kirketoft 98 7600 Struer,98,1223000.0,20-08-1999,Alm.,8319,5,Villa,147,1996,
Mosetoften 5 7600 Struer,5,215000.0,18-08-1999,Alm.,1387,4,Villa,155,2000,
Parkvænget 1 7600 Struer,1,814987.0,10-08-1999,Alm.,8578,4,Villa,95,1986,
Tranevej 16 7600 Struer,16,350000.0,07-08-1999,Alm.,2272,5,Villa,154,2003,
Plantagevej 13 7600 Struer,13,221000.0,07-08-1999,Fam.,4092,3,Sommerhus,54,1967,
Anemonevej 30 7600 Struer,30,999000.0,06-08-1999,Alm.,10406,4,Villa,96,1953,
Gl Studevej 25 7600 Struer,25,275000.0,04-08-1999,Alm.,2099,3,Sommerhus,131,2004,
Ørgaards Alle 6 7600 Struer,6,1016291.0,04-08-1999,Alm.,5463,6,Villa,186,1882,
Tårngade 34 7600 Struer,34,1261200.0,02-08-1999,Alm.,7982,5,Villa,158,1920,
Tornager 9 7600 Struer,9,749026.0,27-07-1999,Alm.,5165,4,Villa,145,1968,
Fynsgade 12 7600 Struer,12,833000.0,27-07-1999,Alm.,6170,4,Lejlighed,135,1880,
Vossevangen 28 7600 Struer,28,145000.0,22-07-1999,Alm.,966,5,Villa,150,2000,
Fasanvej 39 7600 Struer,39,356243.0,17-07-1999,Alm.,3044,5,Villa,117,1949,
Vilhelmsborgvej 54 7600 Struer,54,600000.0,13-07-1999,Alm.,0,7,Villa,201,1939,
Nygade 1 7600 Struer,1,1133923.0,09-07-1999,Alm.,5504,5,Villa,206,1907,
Plantagevej 57 7600 Struer,57,421000.0,04-07-1999,Alm.,6790,4,Sommerhus,62,1979,
"Holstebrovej 2D, 1 7600 Struer",1,1325000.0,04-07-1999,Alm.,11041,6,Villa,120,1947,
Sneppevej 14 7600 Struer,14,785000.0,02-07-1999,Alm.,0,3,Villa,86,1956,
Pallisgårdvej 4 7600 Struer,4,692500.0,26-06-1999,Alm.,6658,3,Villa,104,1900,
Hjermvej 45 7600 Struer,45,562500.0,25-06-1999,Alm.,5208,4,Villa,108,1933,
Agergårdvej 6 7600 Struer,6,1229130.0,21-06-1999,Alm.,4727,4,Stuehus,260,1973,
Bækvej 11 7600 Struer,11,450000.0,21-06-1999,Fam.,4500,4,Villa,100,1967,
Havstokken 8 7600 Struer,8,830000.0,20-06-1999,Alm.,9540,4,Sommerhus,87,1910,
Mosetoften 2 7600 Struer,2,209000.0,19-06-1999,Alm.,1357,5,Villa,154,2000,
"Elmevej 2, ST. 5 7600 Struer",5,397000.0,16-06-1999,Alm.,5293,3,Lejlighed,75,1970,
Brattingbjerg 5 7600 Struer,5,700000.0,14-06-1999,Alm.,4761,10,Villa,147,1973,
Baldersvej 14 7600 Struer,14,1310444.0,12-06-1999,Alm.,6455,7,Villa,203,1973,
Pynten 6 7600 Struer,6,394000.0,10-06-1999,Alm.,7433,3,Sommerhus,53,1966,
Dalgårdsvej 38 7600 Struer,38,585158.0,08-06-1999,Alm.,3343,6,Villa,175,1912,
Fuglebakken 5 7600 Struer,5,995000.0,02-06-1999,Alm.,6768,6,Villa,147,1976,
Højlundparken 118 7600 Struer,118,160000.0,31-05-1999,Alm.,1250,4,Villa,128,1999,
Danmarksgade 61 7600 Struer,61,634445.0,31-05-1999,Alm.,5664,4,Rækkehus,112,1909,
Lucernemarken 20 7600 Struer,20,245000.0,27-05-1999,Fam.,1929,3,Stuehus,127,1900,
Tranevej 1 7600 Struer,1,1264000.0,19-05-1999,Alm.,7707,6,Villa,164,1967,
Hedegårdvej 2 7600 Struer,2,226976.0,17-05-1999,Alm.,0,7,Villa,212,1914,
Skråningen 17 7600 Struer,17,550000.0,16-05-1999,Alm.,9649,4,Sommerhus,57,1985,
Skovvej 5 7600 Struer,5,191000.0,13-05-1999,Alm.,3410,2,Sommerhus,56,2014,
Stentofterne 245 7600 Struer,245,201308.0,11-05-1999,Alm.,1480,5,Villa,136,1999,
Ølbyvej 20 7600 Struer,20,821000.0,10-05-1999,Alm.,7463,5,Villa,110,1950,
Fasanvej 21 7600 Struer,21,733000.0,01-05-1999,Alm.,6057,4,Villa,121,1952,
Peter Bangs Vej 86 7600 Struer,86,915000.0,29-04-1999,Alm.,6100,5,Villa,150,1967,
Tårngade 29 7600 Struer,29,287500.0,27-04-1999,Fam.,3194,5,Villa,90,1961,
Forssavej 106 7600 Struer,106,995000.0,27-04-1999,Alm.,7896,5,Villa,126,1977,
Kirsebærhaven 15 7600 Struer,15,450000.0,21-04-1999,Alm.,2710,7,Villa,166,1999,
Tornskadevej 11 7600 Struer,11,1189000.0,20-04-1999,Alm.,6005,7,Villa,198,1976,
Langergårdvej 10 7600 Struer,10,2576231.0,17-04-1999,Alm.,13211,5,Stuehus,195,1930,
Thagårdvej 12 7600 Struer,12,635000.0,16-04-1999,Alm.,0,4,Villa,160,1971,
Fjordglimt 9 7600 Struer,9,850000.0,16-04-1999,Alm.,8095,3,Villa,105,1952,
Skovbrynet 6 7600 Struer,6,170000.0,16-04-1999,Fam.,0,3,Sommerhus,36,1937,
Gørtlervej 1 7600 Struer,1,1151000.0,15-04-1999,Alm.,7425,4,Villa,155,1987,
Højlundparken 128 7600 Struer,128,144000.0,13-04-1999,Alm.,905,6,Villa,159,1999,
Kobbelhøje 6 7600 Struer,6,1304404.0,13-04-1999,Alm.,6123,4,Villa,213,1917,
Kirketoft 68 7600 Struer,68,44025.0,12-04-1999,Alm.,241,5,Villa,182,1999,
Pallisgårdvej 8 7600 Struer,8,2252200.0,07-04-1999,Fam.,8372,9,Stuehus,269,1912,
Fuglgårdsvej 35 7600 Struer,35,1015000.0,06-04-1999,Alm.,9485,4,Villa,107,1999,
Ydunsvej 3 7600 Struer,3,1265000.0,31-03-1999,Alm.,5382,7,Villa,235,1969,
Morelbakken 8 7600 Struer,8,1026574.0,30-03-1999,Alm.,9776,4,Villa,105,1997,
Havremarken 6 7600 Struer,6,574000.0,30-03-1999,Alm.,5125,4,Villa,112,1972,
Havstokken 12 7600 Struer,12,750000.0,29-03-1999,Alm.,4098,4,Villa,183,1912,
Mågevej 1 7600 Struer,1,320291.0,22-03-1999,Alm.,6405,3,Sommerhus,50,1951,
Glentevej 4 7600 Struer,4,1456688.0,22-03-1999,Alm.,8936,5,Villa,163,1995,
Vilhelmsborgvej 72 7600 Struer,72,749000.0,19-03-1999,Alm.,7066,4,Villa,106,1900,
"Elmevej 4, 2. 22 7600 Struer",22,440000.0,17-03-1999,Alm.,5714,3,Lejlighed,77,1969,
Meldgårdsvej 30 7600 Struer,30,1520000.0,16-03-1999,Alm.,11014,5,Stuehus,138,1900,
Brombærbakken 15 7600 Struer,15,250000.0,10-03-1999,Alm.,1666,5,Villa,150,1999,
"Elmevej 1, 1. 21 7600 Struer",21,181394.0,08-03-1999,Alm.,4318,1,Lejlighed,42,1968,
Brombærbakken 5 7600 Struer,5,475000.0,05-03-1999,Alm.,4797,4,Villa,99,1925,
Anemonevej 23 7600 Struer,23,600000.0,01-03-1999,Alm.,6521,4,Villa,92,1955,
Gl Studevej 30 7600 Struer,30,298872.0,26-02-1999,Alm.,6641,3,Sommerhus,45,1970,
Stentofterne 22 7600 Struer,22,1242000.0,19-02-1999,Alm.,6536,6,Villa,190,1984,
"Reberbanen 11, ST. 28 7600 Struer",28,133000.0,17-02-1999,Alm.,4290,1,Lejlighed,31,1971,
Ølbyvej 14 7600 Struer,14,792244.0,16-02-1999,Alm.,8002,6,Villa,99,1951,
Sarpsborgvej 10 7600 Struer,10,1157000.0,15-02-1999,Alm.,8264,4,Villa,140,1970,
Struerdalvej 36 7600 Struer,36,850000.0,11-02-1999,Alm.,0,6,Villa,158,1974,
Glentevej 13 7600 Struer,13,1429073.0,08-02-1999,Alm.,9924,5,Villa,144,1996,
Ørnevej 2 7600 Struer,2,218610.0,08-02-1999,Alm.,1144,4,Villa,191,2001,
Pærebakken 4 7600 Struer,4,1485000.0,05-02-1999,Alm.,10241,5,Villa,145,1997,
Hunsballevej 51 7600 Struer,51,1602880.0,02-02-1999,Alm.,10408,6,Villa,154,1952,
Vilhelmsborgvej 22 7600 Struer,22,398000.0,29-01-1999,Alm.,3262,4,Villa,122,1948,
Søndergade 31C 7600 Struer,0,725325.0,28-01-1999,Alm.,7635,3,Rækkehus,95,1985,
Kirketoft 102 7600 Struer,102,45900.0,23-01-1999,Alm.,342,4,Villa,134,1999,
"Vestergade 32, KL. TH 7600 Struer",0,303795.0,19-01-1999,Alm.,3945,2,Lejlighed,77,1915,
Langagervej 3 7600 Struer,3,106644.0,12-01-1999,Alm.,467,8,Stuehus,228,1976,
Park Alle 117 7600 Struer,117,1070180.0,10-01-1999,Alm.,4842,6,Villa,221,1971,
Stenvej 3 7600 Struer,3,647000.0,31-12-1998,Alm.,4901,5,Rækkehus,132,1974,
Vilhelmsborgvej 66 7600 Struer,66,775000.0,26-12-1998,Alm.,4558,7,Villa,170,1976,
Rødebrovej 17 7600 Struer,17,660000.0,22-12-1998,Fam.,0,7,Villa,226,1916,
Lucernemarken 19 7600 Struer,19,2700000.0,21-12-1998,Fam.,11065,7,Stuehus,244,1923,
Vilhelmsborgvej 62 7600 Struer,62,216000.0,17-12-1998,Alm.,1846,5,Stuehus,117,1918,
Kronborgdige 20 7600 Struer,20,444877.0,14-12-1998,Alm.,5055,3,Villa,88,1955,
Hybenvej 4 7600 Struer,4,170000.0,14-12-1998,Alm.,2297,4,Sommerhus,74,1970,
Peter Bangs Vej 82 7600 Struer,82,1190000.0,14-12-1998,Alm.,8439,4,Villa,141,1967,
Aspvej 3B 7600 Struer,0,220000.0,14-12-1998,Alm.,2500,5,Villa,88,1944,
Klosterhedevej 62 7600 Struer,62,375000.0,02-12-1998,Fam.,3260,5,Villa,115,1924,
Kirketoft 70 7600 Struer,70,45225.0,30-11-1998,Alm.,288,5,Villa,157,2000,
Park Alle 47 7600 Struer,47,728686.0,30-11-1998,Alm.,6624,4,Villa,110,1966,
Damtoften 11 7600 Struer,11,894000.0,27-11-1998,Andet,6165,6,Villa,145,1988,
Lille Ørskovvej 20 7600 Struer,20,604000.0,25-11-1998,Alm.,5118,5,Villa,118,1969,
Langergårdvej 14 7600 Struer,14,1200000.0,25-11-1998,Alm.,5555,8,Stuehus,216,1960,
Venøgade 5 7600 Struer,5,604000.0,25-11-1998,Alm.,4646,6,Villa,130,1930,
Makholmvej 29 7600 Struer,29,592493.0,25-11-1998,Alm.,5486,4,Villa,108,1925,
Kirkebakken 2 7600 Struer,2,482028.0,24-11-1998,Alm.,0,5,Villa,115,1959,
Vesterkærvej 14 7600 Struer,14,249909.0,23-11-1998,Alm.,1478,5,Villa,169,1917,
"Vestergade 32, ST. TH 7600 Struer",0,260000.0,19-11-1998,Alm.,5098,2,Lejlighed,51,1915,
Bygmarken 8 7600 Struer,8,627062.0,17-11-1998,Alm.,4714,5,Villa,133,1973,
Peter Bangs Vej 52 7600 Struer,52,1025000.0,14-11-1998,Alm.,6833,4,Villa,150,1967,
Kronborgdige 10 7600 Struer,10,172570.0,05-11-1998,Alm.,0,9,Villa,222,1900,
Fjordglimt 24 7600 Struer,24,790000.0,31-10-1998,Alm.,5808,4,Villa,136,1952,
Lindekærvej 4 7600 Struer,4,1000000.0,30-10-1998,Fam.,10204,5,Stuehus,98,1900,
Bredgade 37 7600 Struer,37,945000.0,30-10-1998,Alm.,5906,6,Villa,160,1938,
Stentofterne 256 7600 Struer,256,822000.0,29-10-1998,Alm.,0,4,Villa,115,1979,
Langgade 6 7600 Struer,6,637000.0,27-10-1998,Alm.,6125,4,Rækkehus,104,1932,
Baunehøj 23 7600 Struer,23,1060000.0,26-10-1998,Alm.,6928,5,Villa,153,1965,
Bredgade 41 7600 Struer,41,701953.0,26-10-1998,Alm.,6749,4,Villa,104,1952,
Ringgade 24 7600 Struer,24,650000.0,21-10-1998,Alm.,6435,3,Villa,101,1955,
Dalgårdsvej 26 7600 Struer,26,505305.0,21-10-1998,Alm.,4511,5,Villa,112,1912,
Timlingvej 7 7600 Struer,7,160000.0,20-10-1998,Alm.,610,7,Villa,262,1999,
Nøddehegnet 1 7600 Struer,1,961000.0,17-10-1998,Alm.,9514,3,Villa,101,1999,
Bjerggade 21 7600 Struer,21,423000.0,15-10-1998,Alm.,4597,3,Villa,92,1900,
Södertäljevej 24 7600 Struer,24,1340000.0,15-10-1998,Alm.,9436,5,Villa,142,1973,
Pærebakken 2 7600 Struer,2,2055000.0,12-10-1998,Alm.,10431,6,Villa,197,1997,
Højlundparken 130 7600 Struer,130,144000.0,08-10-1998,Alm.,1170,5,Villa,123,1998,
Vinderupvej 30 7600 Struer,30,450000.0,02-10-1998,Alm.,0,4,Villa,148,1940,
Barsidalvej 11 7600 Struer,11,495000.0,01-10-1998,Alm.,7857,3,Sommerhus,63,1972,
Slugten 3 7600 Struer,3,185000.0,01-10-1998,Fam.,1504,5,Sommerhus,123,1955,
Rosenbjerg 20 7600 Struer,20,607000.0,24-09-1998,Alm.,6257,3,Rækkehus,97,1984,
Langgade 40 7600 Struer,40,1071000.0,23-09-1998,Alm.,8238,6,Villa,130,1977,
Vesterkærvej 12 7600 Struer,12,1361000.0,23-09-1998,Alm.,7317,5,Villa,186,1987,
Rolighedsvej 8 7600 Struer,8,321500.0,22-09-1998,Fam.,3612,4,Villa,89,1949,
Ringgade 124 7600 Struer,124,650000.0,21-09-1998,Alm.,6018,4,Villa,108,1962,
Anemonevej 24 7600 Struer,24,821817.0,18-09-1998,Alm.,6321,4,Villa,130,1960,
Rævlingevej 19 7600 Struer,19,161500.0,17-09-1998,Fam.,0,2,Sommerhus,52,1972,
Plantagevej 107 7600 Struer,107,75000.0,15-09-1998,Alm.,721,4,Sommerhus,104,2004,
Lundgaardsparken 23 7600 Struer,23,437565.0,14-09-1998,Alm.,5994,3,Rækkehus,73,1986,
Stentofterne 140 7600 Struer,140,955000.0,13-09-1998,Alm.,6586,4,Villa,145,1979,
Gl Studevej 20 7600 Struer,20,400000.0,11-09-1998,Fam.,5000,3,Sommerhus,80,1980,
Saltholm 6 7600 Struer,6,940000.0,11-09-1998,Alm.,4947,5,Villa,190,1973,
Vossevangen 20 7600 Struer,20,151235.0,11-09-1998,Alm.,0,6,Villa,185,1999,
Mundbergs Alle 4 7600 Struer,4,371000.0,08-09-1998,Fam.,2378,6,Rækkehus,156,1905,
Tyttebærvej 10 7600 Struer,10,100000.0,04-09-1998,Alm.,833,5,Sommerhus,120,2004,
Fjordvejen 1 7600 Struer,1,442000.0,03-09-1998,Fam.,0,5,Villa,158,1924,
"Fjordvejen 12A, 1 7600 Struer",1,5100000.0,31-08-1998,Alm.,50495,4,Lejlighed,101,1981,
Ørnevej 20 7600 Struer,20,212000.0,31-08-1998,Alm.,1225,5,Villa,173,1999,
Lundgaardsparken 124 7600 Struer,124,1141443.0,25-08-1998,Alm.,7134,5,Villa,160,1976,
Tornskadevej 8 7600 Struer,8,922000.0,24-08-1998,Alm.,6585,5,Villa,140,1974,
Aspvej 20 7600 Struer,20,569492.0,24-08-1998,Alm.,4380,5,Villa,130,1968,
Forssavej 2 7600 Struer,2,1095000.0,19-08-1998,Alm.,6596,5,Villa,166,1972,
Rævlingevej 21 7600 Struer,21,282000.0,06-08-1998,Alm.,0,4,Sommerhus,48,1951,
Rosenbjerg 7 7600 Struer,7,993000.0,06-08-1998,Alm.,4661,5,Villa,213,1975,
Meldgårdsvej 16 7600 Struer,16,1014000.0,05-08-1998,Alm.,0,8,Villa,273,1934,
Dalgårdsvej 21 7600 Struer,21,571748.0,05-08-1998,Alm.,4143,10,Villa,138,1963,
Bremdalvej 33 7600 Struer,33,160000.0,04-08-1998,Alm.,1415,4,Villa,113,1999,
Stentofterne 255 7600 Struer,255,147264.0,27-07-1998,Alm.,1168,5,Villa,126,1998,
Park Alle 70 7600 Struer,70,1025000.0,27-07-1998,Alm.,5823,5,Villa,176,1975,
Sarpsborgvej 47 7600 Struer,47,860000.0,16-07-1998,Alm.,7288,4,Villa,118,1976,
Højlundparken 4 7600 Struer,4,175000.0,10-07-1998,Alm.,1296,4,Lejlighed,135,1998,
Sarpsborgparken 28 7600 Struer,28,700000.0,09-07-1998,Alm.,11111,1,Fritid,63,2005,
Langgade 31 7600 Struer,31,420000.0,01-07-1998,Alm.,4200,3,Villa,100,1900,
Huginsvej 5 7600 Struer,5,155632.0,30-06-1998,Fam.,630,7,Villa,247,1969,
Sarpsborgvej 80 7600 Struer,80,1250000.0,30-06-1998,Alm.,0,9,Villa,239,1977,
Skærbækvej 10 7600 Struer,10,730000.0,29-06-1998,Alm.,3379,9,Stuehus,216,1926,
Stentofterne 40 7600 Struer,40,1321000.0,28-06-1998,Alm.,6638,6,Villa,199,1979,
Peter Bangs Vej 20 7600 Struer,20,740000.0,20-06-1998,Alm.,6115,4,Villa,121,1966,
Rosenvænget 24 7600 Struer,24,975001.0,15-06-1998,Alm.,5416,8,Villa,180,1955,
Kirsebærhaven 11 7600 Struer,11,1475000.0,14-06-1998,Alm.,0,7,Villa,195,1998,
Stentofterne 244 7600 Struer,244,981855.0,10-06-1998,Alm.,6914,5,Villa,142,1979,
Tjørne Alle 11 7600 Struer,11,50000.0,04-06-1998,Alm.,427,4,Villa,117,2000,
Klosterhedevej 28 7600 Struer,28,435000.0,04-06-1998,Alm.,4103,4,Villa,106,1892,
Thorsvej 3 7600 Struer,3,1165000.0,03-06-1998,Alm.,3949,6,Villa,295,1971,
Gimsinghovedvej 23 7600 Struer,23,850000.0,03-06-1998,Alm.,0,6,Villa,159,1976,
Solbakken 17 7600 Struer,17,1144000.0,02-06-1998,Alm.,5836,6,Villa,196,1960,
Fynsgade 3 7600 Struer,3,460000.0,29-05-1998,Alm.,6571,2,Villa,70,1938,
Kirsebærhaven 2 7600 Struer,2,300000.0,29-05-1998,Alm.,2068,5,Villa,145,1998,
Pilevej 21 7600 Struer,21,1086000.0,28-05-1998,Alm.,6388,5,Villa,170,1970,
Bjerggade 27 7600 Struer,27,707014.0,25-05-1998,Alm.,0,6,Rækkehus,137,1889,
Svanevej 6 7600 Struer,6,936000.0,25-05-1998,Alm.,0,5,Villa,153,1986,
Østerbrogade 15 7600 Struer,15,585000.0,24-05-1998,Alm.,3900,5,Villa,150,1910,
Stentofterne 33 7600 Struer,33,834000.0,22-05-1998,Alm.,6132,4,Villa,136,1985,
Oddesundvej 27 7600 Struer,27,1162731.0,20-05-1998,Alm.,0,5,Stuehus,154,1879,
