address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Solbakkevej 34 9460 Brovst,34,336000.0,24-06-2000,Alm.,4540,3,Villa,74,1946,
Nørremarksvej 12 9460 Brovst,12,498852.0,21-06-2000,Alm.,4750,3,Villa,105,1902,
Hasselvej 13 9460 Brovst,13,840000.0,21-06-2000,Alm.,5250,4,Villa,160,1974,
Redningsvejen 10 9460 Brovst,10,1282839.0,19-06-2000,Alm.,5279,9,Sommerhus,243,1938,
Solbakkevej 32 9460 Brovst,32,445000.0,09-06-2000,Alm.,5361,3,Villa,83,1958,
Nesgårdsvej 33 9460 Brovst,33,12040000.0,31-05-2000,Alm.,53511,9,Stuehus,225,1916,
Ole Langes Vej 58 9460 Brovst,58,774248.0,26-05-2000,Alm.,6294,4,Villa,123,1979,
Enghaven 7 9460 Brovst,7,660000.0,20-05-2000,Alm.,4551,5,Villa,145,1965,
Ahornvej 17 9460 Brovst,17,952927.0,12-05-2000,Alm.,5041,6,Villa,189,1972,
Fredensvej 6 9460 Brovst,6,521756.0,09-05-2000,Alm.,0,5,Villa,165,1912,
Sletten 6 9460 Brovst,6,637209.0,08-05-2000,Alm.,11378,3,Sommerhus,56,1976,
Jægerumvej 35 9460 Brovst,35,529593.0,06-05-2000,Alm.,3229,7,Villa,164,1947,
Røgildvej 7 9460 Brovst,7,500201.0,04-05-2000,Alm.,4466,4,Villa,112,1969,
Strandvejen 8 9460 Brovst,8,527973.0,02-05-2000,Alm.,3519,5,Villa,150,1947,
Hovedgaden 3 9460 Brovst,3,988000.0,28-04-2000,Alm.,4116,9,Villa,240,1920,
"Aarupvej 2, 1 9460 Brovst",1,727418.0,17-04-2000,Alm.,6798,4,Lejlighed,107,1930,
Nr Skovsgaard 71 9460 Brovst,71,230000.0,11-04-2000,Alm.,1474,5,Villa,156,1925,
Kanstrupvej 5 9460 Brovst,5,1154000.0,06-04-2000,Alm.,6709,5,Stuehus,172,1883,
Under Gyden 4 9460 Brovst,4,235000.0,31-03-2000,Alm.,1991,4,Villa,118,1943,
Faldborggade 7 9460 Brovst,7,515000.0,28-03-2000,Alm.,5049,3,Villa,102,1900,
Vestkystvejen 31 9460 Brovst,31,510000.0,27-03-2000,Fam.,4513,4,Stuehus,113,1850,
Grabows Vej 16 9460 Brovst,16,91960.0,22-03-2000,Alm.,553,6,Villa,166,2002,
Louisevej 7 9460 Brovst,7,550000.0,20-03-2000,Alm.,4910,3,Villa,112,1950,
Hammershøj 18A 9460 Brovst,0,200000.0,17-03-2000,Alm.,1250,5,Villa,160,2001,
"Fosdalvej 39, 1 9460 Brovst",1,1000000.0,17-03-2000,Alm.,0,3,Lejlighed,68,1955,
Rolf Krakes Vej 4 9460 Brovst,4,553748.0,16-03-2000,Alm.,4071,4,Villa,136,1977,
"Jernbanegade 23, 1 9460 Brovst",1,2950000.0,14-03-2000,Alm.,19666,6,Lejlighed,150,1900,
Nr Øksevej 2 9460 Brovst,2,260000.0,08-03-2000,Alm.,0,4,Villa,106,1918,
Thistedvej 38 9460 Brovst,38,200000.0,03-03-2000,Alm.,1428,5,Villa,140,1932,
Aggersundvej 4 9460 Brovst,4,174959.0,02-03-2000,Alm.,0,5,Villa,107,1938,
Odinsvej 2 9460 Brovst,2,1550000.0,25-02-2000,Fam.,11923,6,Stuehus,130,1928,
Agertoften 10 9460 Brovst,10,204000.0,24-02-2000,Alm.,957,6,Villa,213,2001,
Fredensvej 17 9460 Brovst,17,551200.0,19-02-2000,Alm.,4751,4,Villa,116,1963,
Hovedgaden 4 9460 Brovst,4,605000.0,18-02-2000,Alm.,0,5,Villa,105,1919,
Spurvevej 2 9460 Brovst,2,450000.0,08-02-2000,Alm.,6428,3,Sommerhus,70,1982,
Møgelvold 54 9460 Brovst,54,2200000.0,06-02-2000,Alm.,5045,6,Villa,436,1967,
Janum Mølle 10 9460 Brovst,10,2500000.0,04-02-2000,Fam.,12500,7,Stuehus,200,1857,
Egernvej 28 9460 Brovst,28,735000.0,01-02-2000,Alm.,6933,5,Sommerhus,106,1993,
Faldborggade 48 9460 Brovst,48,964303.0,16-01-2000,Alm.,6428,5,Villa,150,1987,
Møllebakken 9 9460 Brovst,9,1275000.0,11-01-2000,Fam.,7083,10,Stuehus,180,1928,
Koldmose Kirkevej 10 9460 Brovst,10,458406.0,07-01-2000,Alm.,2019,7,Stuehus,227,1880,
Nyvej 16 9460 Brovst,16,550000.0,07-01-2000,Alm.,3072,6,Villa,179,1947,
Vestergade 31 9460 Brovst,31,601364.0,22-12-1999,Alm.,2977,6,Villa,202,1919,
Schibstedsvej 18 9460 Brovst,18,665000.0,18-12-1999,Alm.,6394,4,Villa,104,1981,
Janumvej 23 9460 Brovst,23,540000.0,16-12-1999,Alm.,4000,3,Villa,135,1967,
Hammershøj 41 9460 Brovst,41,200000.0,15-12-1999,Alm.,2000,4,Villa,100,1960,
Tranum Engevej 85 9460 Brovst,85,460000.0,09-12-1999,Alm.,0,6,Villa,183,1912,
Aalborgvej 29 9460 Brovst,29,435000.0,09-12-1999,Alm.,3782,6,Villa,115,1900,
Harestien 27 9460 Brovst,27,95000.0,04-12-1999,Alm.,1217,4,Sommerhus,78,2000,
Skunshavevej 8 9460 Brovst,8,1677500.0,30-11-1999,Alm.,10484,6,Stuehus,160,1946,
Poststrædet 10 9460 Brovst,10,246500.0,26-11-1999,Fam.,3286,3,Villa,75,1910,
Plesnervej 3 9460 Brovst,3,221500.0,19-11-1999,Alm.,2839,3,Villa,78,1939,
Vinkelvej 5 9460 Brovst,5,786421.0,18-11-1999,Alm.,6721,5,Villa,117,1950,
H Rasmussens Vej 4 9460 Brovst,4,500000.0,15-11-1999,Alm.,4629,4,Villa,108,1966,
Tingskovvej 9 9460 Brovst,9,345000.0,11-11-1999,Alm.,1321,6,Stuehus,261,1910,
Egevej 7 9460 Brovst,7,475000.0,08-11-1999,Alm.,0,4,Villa,121,1967,
Janumvej 118 9460 Brovst,118,155000.0,25-10-1999,Alm.,1845,4,Villa,84,1952,
Egernvej 38 9460 Brovst,38,410000.0,16-10-1999,Alm.,7321,3,Sommerhus,56,1980,
Tranum Engevej 240 9460 Brovst,240,400000.0,15-10-1999,Alm.,2631,6,Stuehus,152,1928,
Vestkystvejen 121 9460 Brovst,121,484500.0,11-10-1999,Fam.,3251,6,Sommerhus,149,1807,
Solkrogen 1 9460 Brovst,1,800000.0,08-10-1999,Alm.,5369,4,Villa,149,1973,
Nr Øksevej 7 9460 Brovst,7,490000.0,30-09-1999,Alm.,3951,5,Villa,124,1924,
Sandgade 12 9460 Brovst,12,235000.0,30-09-1999,Alm.,3357,3,Villa,70,1951,
Tranhøj 26 9460 Brovst,26,577265.0,28-09-1999,Alm.,4307,3,Villa,134,1930,
Torslev Kær 6 9460 Brovst,6,390076.0,24-09-1999,Alm.,2786,4,Stuehus,140,1971,
Tranum Engevej 250 9460 Brovst,250,200000.0,23-09-1999,Alm.,1739,5,Villa,115,1933,
Plesnervej 20 9460 Brovst,20,575000.0,20-09-1999,Alm.,3506,4,Villa,164,1925,
Mølgårds Mark 8 9460 Brovst,8,1145000.0,17-09-1999,Alm.,5963,4,Stuehus,192,1942,
Hammershøj 34 9460 Brovst,34,311875.0,17-09-1999,Alm.,2399,4,Stuehus,130,1889,
Nr Økse Engvej 7 9460 Brovst,7,1136114.0,10-09-1999,Alm.,0,8,Villa,258,1932,
Nyvej 25 9460 Brovst,25,650000.0,10-09-1999,Alm.,0,4,Villa,116,1971,
Ørstedsvej 5 9460 Brovst,5,412109.0,03-09-1999,Alm.,3712,6,Villa,111,1939,
Thistedvej 72 9460 Brovst,72,364675.0,30-08-1999,Alm.,0,5,Villa,137,1964,
Vestergårdsvej 9 9460 Brovst,9,410000.0,27-08-1999,Alm.,5256,2,Villa,78,1920,
Vasen 47 9460 Brovst,47,270000.0,25-08-1999,Alm.,2454,3,Villa,110,1877,
Erik Banners Vej 26 9460 Brovst,26,40000.0,23-08-1999,Alm.,300,6,Stuehus,133,1926,
Under Gyden 20 9460 Brovst,20,258000.0,23-08-1999,Alm.,0,4,Villa,124,1932,
Vilsbæk Engvej 15 9460 Brovst,15,143258.0,16-08-1999,Alm.,1364,3,Stuehus,105,1895,
Janumvej 125 9460 Brovst,125,1875000.0,16-08-1999,Alm.,7621,8,Stuehus,246,1935,
Vasen 9 9460 Brovst,9,144934.0,16-08-1999,Alm.,1317,4,Villa,110,1952,
Granlien 2 9460 Brovst,2,553096.0,11-08-1999,Alm.,5702,4,Rækkehus,97,1982,
Østergade 80 9460 Brovst,80,788000.0,10-08-1999,Alm.,6566,5,Villa,120,1952,
Egernvej 30 9460 Brovst,30,445083.0,09-08-1999,Alm.,6847,4,Sommerhus,65,1979,
Kirkegade 27 9460 Brovst,27,433000.0,08-08-1999,Alm.,3732,5,Rækkehus,116,1910,
Nr Økse Engvej 63 9460 Brovst,63,190000.0,06-08-1999,Alm.,0,5,Villa,162,1930,
Syrenvej 4 9460 Brovst,4,464186.0,06-08-1999,Alm.,4071,3,Villa,114,1962,
Bækken 1 9460 Brovst,1,475000.0,06-08-1999,Alm.,4846,3,Stuehus,98,1940,
Dalvej 9 9460 Brovst,9,737500.0,24-07-1999,Alm.,0,7,Villa,165,1956,
Tranhøj 32 9460 Brovst,32,760000.0,22-07-1999,Alm.,4470,10,Villa,170,1961,
Skipper Clements Vej 9 9460 Brovst,9,760000.0,16-07-1999,Alm.,5205,5,Villa,146,1973,
Stærevej 14 9460 Brovst,14,69600.0,12-07-1999,Alm.,490,4,Villa,142,1999,
Hovedgaden 72 9460 Brovst,72,660000.0,10-07-1999,Alm.,3586,6,Rækkehus,184,1870,
Egevej 5 9460 Brovst,5,1150000.0,07-07-1999,Alm.,6609,5,Villa,174,1985,
Møllekrogen 3 9460 Brovst,3,150000.0,30-06-1999,Alm.,672,7,Villa,223,2001,
Strandvejen 92 9460 Brovst,92,270000.0,30-06-1999,Fam.,6000,5,Sommerhus,45,1968,
Møllekrogen 2 9460 Brovst,2,125000.0,29-06-1999,Alm.,518,5,Villa,241,2003,
Bækken 3 9460 Brovst,3,742500.0,28-06-1999,Alm.,3375,7,Stuehus,220,1807,
Martin A Hansens Vej 8 9460 Brovst,8,828149.0,25-06-1999,Alm.,6321,4,Villa,131,1976,
Krobakken 10 9460 Brovst,10,6033149.0,25-06-1999,Fam.,26117,9,Stuehus,231,1847,
Nørremarksvej 7 9460 Brovst,7,140000.0,24-06-1999,Alm.,0,4,Villa,162,1900,
Tranum Engevej 243 9460 Brovst,243,90000.0,22-06-1999,Alm.,566,4,Villa,159,1877,
Hammershøj 14A 9460 Brovst,0,1050000.0,22-06-1999,Alm.,5147,7,Villa,204,1977,
Skunshavevej 29 9460 Brovst,29,5360000.0,21-06-1999,Alm.,21440,6,Stuehus,250,1935,
Nr Øksevej 81 9460 Brovst,81,275000.0,17-06-1999,Alm.,0,6,Villa,225,1900,
Møllebakken 14 9460 Brovst,14,230000.0,16-06-1999,Alm.,2446,3,Villa,94,1945,
Nr Økse Engvej 46 9460 Brovst,46,625000.0,11-06-1999,Alm.,2840,5,Villa,220,2012,
Søndre Alle 18 9460 Brovst,18,500000.0,10-06-1999,Alm.,5154,3,Villa,97,1953,
Solbakkevej 1 9460 Brovst,1,775758.0,05-06-1999,Alm.,4082,6,Villa,190,1966,
Anholtvej 6 9460 Brovst,6,485000.0,04-06-1999,Alm.,3190,6,Villa,152,1978,
Tranhøj 24 9460 Brovst,24,250000.0,27-05-1999,Fam.,2840,4,Villa,88,1941,
Kirkegade 107A 9460 Brovst,0,660000.0,20-05-1999,Alm.,3859,5,Villa,171,1935,
Stærevej 22 9460 Brovst,22,150000.0,11-05-1999,Alm.,1000,4,Villa,150,1999,
Ålested 8 9460 Brovst,8,175000.0,10-05-1999,Andet,1166,4,Stuehus,150,1924,
Urbakken 1 9460 Brovst,1,410000.0,10-05-1999,Alm.,0,4,Villa,96,1962,
Mågestien 6 9460 Brovst,6,501000.0,05-05-1999,Alm.,7952,4,Sommerhus,63,1979,
Stærevej 5 9460 Brovst,5,60800.0,29-04-1999,Alm.,364,5,Villa,167,2000,
Røgildvej 59 9460 Brovst,59,892225.0,28-04-1999,Alm.,6373,3,Stuehus,140,1865,
Damengvej 5 9460 Brovst,5,745000.0,13-04-1999,Alm.,8277,1,Villa,90,1961,
Skunshavevej 20 9460 Brovst,20,535000.0,09-04-1999,Alm.,2431,6,Villa,220,1972,
Mou Kær 22 9460 Brovst,22,423862.0,06-04-1999,Alm.,3363,4,Villa,126,1932,
Ahornvej 8 9460 Brovst,8,728501.0,30-03-1999,Alm.,0,4,Villa,140,1970,
Plesnervej 26 9460 Brovst,26,226000.0,29-03-1999,Auktion,1547,5,Villa,146,1920,
Søndre Alle 26 9460 Brovst,26,1138760.0,27-03-1999,Alm.,0,7,Villa,268,1965,
Plesnervej 98 9460 Brovst,98,308719.0,24-03-1999,Alm.,2058,7,Stuehus,150,1917,
Harestien 25 9460 Brovst,25,90000.0,20-03-1999,Alm.,937,4,Sommerhus,96,2003,
Røgildvej 66 9460 Brovst,66,4500000.0,19-03-1999,Alm.,17307,5,Stuehus,260,1924,
Redningsvejen 14 9460 Brovst,14,440000.0,17-03-1999,Alm.,22000,1,Sommerhus,20,1984,
Øster Kærvej 11 9460 Brovst,11,324060.0,17-03-1999,Alm.,3447,3,Stuehus,94,1930,
Thistedvej 44 9460 Brovst,44,295000.0,12-03-1999,Alm.,1638,4,Villa,180,1938,
Nr Øksevej 80 9460 Brovst,80,1045000.0,11-03-1999,Fam.,0,5,Stuehus,131,1945,
Thistedvej 78 9460 Brovst,78,538000.0,05-03-1999,Alm.,4678,5,Villa,115,1948,
Rughaven 9 9460 Brovst,9,639000.0,02-03-1999,Alm.,4260,3,Villa,150,1972,
Attrupvej 31 9460 Brovst,31,800000.0,24-02-1999,Alm.,0,5,Villa,190,1900,
Søndre Alle 27 9460 Brovst,27,661000.0,16-02-1999,Alm.,5698,4,Villa,116,1967,
Sønderkær 8 9460 Brovst,8,755440.0,09-02-1999,Alm.,3449,6,Villa,219,1912,
Møllebakken 8 9460 Brovst,8,675000.0,30-01-1999,Alm.,7417,4,Villa,91,1947,
Grønbækvej 18 9460 Brovst,18,1084301.0,25-01-1999,Alm.,6693,7,Villa,162,1937,
Mou Kær 37 9460 Brovst,37,303000.0,15-01-1999,Alm.,1664,6,Villa,182,1945,
Ørstedsvej 2 9460 Brovst,2,450000.0,15-01-1999,Alm.,2777,5,Villa,162,1932,
Vasen 30 9460 Brovst,30,198000.0,11-01-1999,Fam.,0,7,Villa,275,1912,
Ejstrupvej 12 9460 Brovst,12,1762500.0,29-12-1998,Alm.,6077,7,Stuehus,290,1900,
Nørremarksvej 4 9460 Brovst,4,250000.0,21-12-1998,Alm.,1116,8,Stuehus,224,2007,
Langeslund Mark 15 9460 Brovst,15,250000.0,18-12-1998,Alm.,1582,4,Villa,158,1917,
Vinkelvej 4 9460 Brovst,4,605000.0,16-12-1998,Alm.,4060,6,Villa,149,1926,
Hovedgaden 37 9460 Brovst,37,312498.0,11-12-1998,Fam.,2403,4,Villa,130,1912,
Agertoften 8B 9460 Brovst,0,815000.0,01-12-1998,Alm.,8670,4,Rækkehus,94,2000,
Rosevej 4 9460 Brovst,4,571724.0,21-11-1998,Alm.,4331,5,Villa,132,1977,
Margrethegårdsvej 9 9460 Brovst,9,405076.0,20-11-1998,Alm.,3375,4,Villa,120,1934,
Poststrædet 6 9460 Brovst,6,325000.0,17-11-1998,Alm.,0,4,Villa,124,1903,
Nr Øksevej 22 9460 Brovst,22,310000.0,13-11-1998,Fam.,3039,5,Villa,102,1947,
Margrethegårdsvej 14 9460 Brovst,14,440000.0,30-10-1998,Alm.,0,5,Villa,190,1928,
Bratbjerg 106 9460 Brovst,106,352000.0,29-10-1998,Alm.,0,8,Villa,249,1946,
Baunehøjvej 14 9460 Brovst,14,550000.0,21-10-1998,Alm.,2791,6,Villa,197,1978,
Kokkedalsvej 5 9460 Brovst,5,300000.0,20-10-1998,Alm.,2307,5,Villa,130,1939,
Selbjergvej 8 9460 Brovst,8,657500.0,09-10-1998,Alm.,5218,3,Villa,126,1920,
Syrenvej 1 9460 Brovst,1,399500.0,07-10-1998,Fam.,3995,4,Villa,100,1961,
Hanbovej 3 9460 Brovst,3,550000.0,25-09-1998,Alm.,3395,7,Villa,162,1975,
Egernvej 54 9460 Brovst,54,90000.0,24-09-1998,Alm.,1250,3,Sommerhus,72,1999,
Agertoften 5B 9460 Brovst,0,400000.0,21-09-1998,Alm.,5555,3,Rækkehus,72,1981,
Kærvangen 1 9460 Brovst,1,585324.0,18-09-1998,Alm.,4682,5,Villa,125,1952,
Koldmosevej 48 9460 Brovst,48,32000.0,18-09-1998,Fam.,262,4,Villa,122,1962,
Tranum Engevej 160 9460 Brovst,160,6500000.0,17-09-1998,Alm.,54166,4,Stuehus,120,1910,
Parallelvej 8 9460 Brovst,8,500371.0,15-09-1998,Alm.,4068,5,Villa,123,1946,
Grabows Vej 10 9460 Brovst,10,88000.0,14-09-1998,Alm.,517,5,Villa,170,2001,
Hammershøj 16 9460 Brovst,16,390000.0,09-09-1998,Alm.,3545,4,Villa,110,1931,
Lindevej 3 9460 Brovst,3,850000.0,09-09-1998,Alm.,6640,4,Villa,128,1970,
Grabows Vej 8A 9460 Brovst,0,88000.0,07-09-1998,Alm.,0,4,Villa,121,1999,
Røgildvej 2 9460 Brovst,2,515000.0,03-09-1998,Alm.,0,5,Villa,152,1918,
Margrethegårdsvej 12 9460 Brovst,12,469000.0,01-09-1998,Alm.,0,4,Villa,151,1925,
Fasanvej 3 9460 Brovst,3,475000.0,29-08-1998,Alm.,4846,3,Villa,98,1964,
Mou Kær 14 9460 Brovst,14,461000.0,27-08-1998,Alm.,3292,6,Villa,140,1912,
Aggersundvej 25 9460 Brovst,25,442000.0,27-08-1998,Alm.,0,9,Villa,257,1910,
Hjortevænget 11 9460 Brovst,11,350000.0,19-08-1998,Alm.,6250,4,Sommerhus,56,1982,
Grabows Vej 24 9460 Brovst,24,123860.0,12-08-1998,Alm.,783,5,Villa,158,1999,
Grabows Vej 8B 9460 Brovst,0,88000.0,09-08-1998,Alm.,628,5,Villa,140,1999,
Birkefredsvej 1 9460 Brovst,1,745000.0,06-08-1998,Alm.,4598,5,Villa,162,1973,
Diget 5 9460 Brovst,5,655000.0,02-08-1998,Alm.,5282,4,Villa,124,1963,
Rævehøj 10 9460 Brovst,10,485000.0,31-07-1998,Alm.,6928,4,Sommerhus,70,1986,
Janumvej 22 9460 Brovst,22,300000.0,31-07-1998,Alm.,1775,5,Villa,169,1938,
Poststrædet 15 9460 Brovst,15,690894.0,28-07-1998,Alm.,4016,5,Villa,172,1977,
Thistedvej 6 9460 Brovst,6,190000.0,24-07-1998,Alm.,0,8,Villa,212,1924,
Hammershøj 14 9460 Brovst,14,375000.0,24-07-1998,Fam.,4629,5,Villa,81,1963,
Grabows Vej 5 9460 Brovst,5,99000.0,20-07-1998,Alm.,668,5,Villa,148,1999,
Dybdalsvej 52 9460 Brovst,52,896000.0,09-07-1998,Alm.,0,7,Stuehus,209,1922,
Elmegårdsvej 1 9460 Brovst,1,650000.0,06-07-1998,Alm.,5416,4,Villa,120,1918,
Aggersundvej 5 9460 Brovst,5,310000.0,30-06-1998,Alm.,0,7,Villa,123,1890,
Sandmosevej 443 9460 Brovst,443,290049.0,30-06-1998,Alm.,0,3,Sommerhus,63,1965,
Degnevænget 8 9460 Brovst,8,325000.0,30-06-1998,Fam.,2954,3,Villa,110,1900,
Ølandvej 38 9460 Brovst,38,675000.0,29-06-1998,Alm.,4891,5,Stuehus,138,1960,
Kastanievej 22 9460 Brovst,22,850000.0,26-06-1998,Alm.,6071,3,Villa,140,1972,
Møllebakken 5 9460 Brovst,5,2600000.0,18-06-1998,Alm.,11255,9,Stuehus,231,1920,
Hollensvej 22 9460 Brovst,22,1000000.0,16-06-1998,Alm.,0,7,Stuehus,292,1900,
Egernvej 45 9460 Brovst,45,165000.0,15-06-1998,Fam.,0,10,Sommerhus,150,1985,
Hovedgaden 5 9460 Brovst,5,525000.0,10-06-1998,Alm.,0,6,Villa,171,1922,
Tranum Engevej 93 9460 Brovst,93,640000.0,08-06-1998,Fam.,0,4,Villa,110,1901,
Sønder Øksevej 31 9460 Brovst,31,200000.0,07-06-1998,Alm.,2173,2,Villa,92,1893,
Ejstrupvej 7 9460 Brovst,7,675000.0,03-06-1998,Alm.,4500,5,Villa,150,1981,
C O Jensens Vej 11 9460 Brovst,11,190000.0,03-06-1998,Alm.,2043,3,Villa,93,1930,
Birkefredsvej 7 9460 Brovst,7,50000.0,29-05-1998,Alm.,342,5,Villa,146,1999,
Thistedvej 56 9460 Brovst,56,830000.0,28-05-1998,Alm.,4048,5,Villa,205,1943,
Prinsensgade 1 9460 Brovst,1,495000.0,28-05-1998,Alm.,3344,5,Villa,148,1912,
Tranhøj 37 9460 Brovst,37,339000.0,19-05-1998,Alm.,0,4,Villa,92,1960,
Plesnervej 34 9460 Brovst,34,340000.0,18-05-1998,Alm.,3541,4,Villa,96,1912,
Grabows Vej 26 9460 Brovst,26,83500.0,15-05-1998,Fam.,652,4,Villa,128,1999,
Lundbakkevej 10 9460 Brovst,10,230000.0,12-05-1998,Alm.,3150,5,Villa,73,1948,
Nørremarksvej 8 9460 Brovst,8,445000.0,10-05-1998,Alm.,3503,3,Villa,127,1914,
Tranhøj 23 9460 Brovst,23,335000.0,09-05-1998,Alm.,1892,7,Villa,177,1953,
Månevejen 14 9460 Brovst,14,1615000.0,04-05-1998,Fam.,5046,11,Stuehus,320,1890,
Ole Rømers Vej 1 9460 Brovst,1,430000.0,30-04-1998,Alm.,2687,5,Villa,160,1962,
Grævlingevej 12 9460 Brovst,12,295000.0,20-04-1998,Alm.,6020,3,Sommerhus,49,1980,
Tranhøj 21 9460 Brovst,21,300000.0,09-04-1998,Alm.,3658,3,Villa,82,1964,
Syrenvej 3 9460 Brovst,3,875000.0,08-04-1998,Alm.,5147,5,Villa,170,1965,
Parkvej 16 9460 Brovst,16,580000.0,28-03-1998,Alm.,0,5,Villa,134,1952,
Per Baks Vej 17 9460 Brovst,17,1800000.0,28-03-1998,Fam.,8372,6,Stuehus,215,1932,
Canada 10 9460 Brovst,10,165595.0,23-03-1998,Alm.,1208,4,Stuehus,137,1929,
Redningsvejen 17A 9460 Brovst,0,650000.0,17-03-1998,Alm.,10833,4,Sommerhus,60,1986,
Jægerumvej 18 9460 Brovst,18,565000.0,14-03-1998,Alm.,4379,4,Villa,129,1975,
Janumvej 160 9460 Brovst,160,398685.0,14-03-1998,Alm.,3466,4,Villa,115,1958,
Stærevej 13 9460 Brovst,13,55200.0,10-03-1998,Alm.,383,4,Villa,144,2000,
Ildervej 11 9460 Brovst,11,598000.0,07-03-1998,Alm.,6229,4,Villa,96,1900,
Prinsensgade 7 9460 Brovst,7,230000.0,03-03-1998,Alm.,3285,2,Villa,70,1925,
Grabows Vej 40 9460 Brovst,40,98340.0,02-03-1998,Alm.,682,5,Villa,144,1999,
Krobakken 56 9460 Brovst,56,552000.0,27-02-1998,Alm.,4088,5,Villa,135,1933,
Gl Kongevej 9 9460 Brovst,9,489144.0,26-02-1998,Alm.,2894,5,Villa,169,1947,
Banevej 1 9460 Brovst,1,635000.0,23-02-1998,Alm.,4379,5,Villa,145,1973,
Bratbjerg 44 9460 Brovst,44,340000.0,19-02-1998,Alm.,5396,3,Villa,63,1961,
Attrupvej 22 9460 Brovst,22,20000.0,17-02-1998,Alm.,0,6,Stuehus,251,1980,
Røgildvej 51 9460 Brovst,51,908841.0,10-02-1998,Alm.,3416,7,Stuehus,266,1875,
Under Skoven 4 9460 Brovst,4,580000.0,09-02-1998,Alm.,0,7,Villa,212,1926,
Rævehøj 2 9460 Brovst,2,475000.0,06-02-1998,Alm.,7196,4,Sommerhus,66,1986,
Møgelvold 38 9460 Brovst,38,1050000.0,02-02-1998,Fam.,5833,6,Stuehus,180,1916,
Thorsvej 7 9460 Brovst,7,700000.0,02-02-1998,Fam.,3645,7,Villa,192,1971,
Himmerlandsvej 4 9460 Brovst,4,325000.0,13-01-1998,Alm.,4513,4,Villa,72,1943,
Baunehøjvej 10 9460 Brovst,10,40000.0,09-01-1998,Alm.,327,4,Villa,122,1999,
Pile Alle 15 9460 Brovst,15,900000.0,07-01-1998,Alm.,4500,4,Villa,200,1968,
Grabows Vej 22 9460 Brovst,22,76147.0,30-12-1997,Alm.,511,5,Villa,149,2000,
Aggersundvej 7 9460 Brovst,7,282000.0,29-12-1997,Auktion,2014,5,Villa,140,1930,
Kirkegade 74 9460 Brovst,74,540000.0,22-12-1997,Alm.,3648,4,Villa,148,1960,
Torslev Mark 9 9460 Brovst,9,620000.0,22-12-1997,Alm.,2561,7,Stuehus,242,1912,
Erik Banners Vej 56 9460 Brovst,56,725000.0,19-12-1997,Alm.,0,4,Stuehus,135,1914,
Vestergade 49 9460 Brovst,49,578000.0,17-12-1997,Alm.,5666,4,Villa,102,1938,
Jarmsted Byvej 6 9460 Brovst,6,3010000.0,10-12-1997,Alm.,7797,13,Stuehus,386,1977,
Tranum Engevej 178 9460 Brovst,178,770000.0,09-12-1997,Alm.,2830,8,Stuehus,272,1925,
Margrethegårdsvej 11 9460 Brovst,11,425000.0,01-12-1997,Alm.,2741,5,Villa,155,1937,
Janumvej 26 9460 Brovst,26,660000.0,27-11-1997,Fam.,3027,6,Villa,218,1979,
Aalborgvej 3 9460 Brovst,3,258940.0,18-11-1997,Alm.,2538,4,Rækkehus,102,1900,
Plesnervej 42 9460 Brovst,42,469892.0,18-11-1997,Alm.,0,6,Villa,110,1917,
Grabows Vej 9 9460 Brovst,9,72352.0,10-11-1997,Alm.,602,4,Villa,120,1999,
Bratbjerg 80 9460 Brovst,80,340000.0,06-11-1997,Fam.,2833,6,Villa,120,1950,
Vendsysselvej 2 9460 Brovst,2,500000.0,06-11-1997,Alm.,0,7,Villa,191,1916,
Baunehøjvej 15 9460 Brovst,15,147000.0,06-11-1997,Alm.,1088,4,Stuehus,135,1939,
Kokkedalsvej 16 9460 Brovst,16,197750.0,31-10-1997,Alm.,1797,5,Villa,110,1929,
Søgårdsvej 35 9460 Brovst,35,386410.0,27-10-1997,Alm.,2327,4,Villa,166,1900,
Karen Blixens Vej 1 9460 Brovst,1,725000.0,16-10-1997,Alm.,5664,4,Villa,128,1972,
Kærvangen 3 9460 Brovst,3,300000.0,16-10-1997,Alm.,0,4,Villa,144,1942,
Nr Økse Engvej 22 9460 Brovst,22,352500.0,10-10-1997,Alm.,1678,4,Stuehus,210,1931,
Nørre Skoveng 26 9460 Brovst,26,339000.0,08-10-1997,Andet,0,6,Stuehus,200,1905,
Nørregade 36 9460 Brovst,36,325000.0,06-10-1997,Alm.,2152,6,Villa,151,1944,
Stærevej 15 9460 Brovst,15,65580.0,06-10-1997,Alm.,399,5,Villa,164,1998,
Østergade 55 9460 Brovst,55,810000.0,01-10-1997,Alm.,4764,3,Villa,170,1880,
Tranumvej 1 9460 Brovst,1,297500.0,29-09-1997,Alm.,0,7,Stuehus,226,1910,
Vasen 58 9460 Brovst,58,440000.0,29-09-1997,Alm.,5500,3,Stuehus,80,1900,
Kirkegade 11 9460 Brovst,11,400000.0,18-09-1997,Alm.,2941,4,Villa,136,1952,
Under Gyden 2 9460 Brovst,2,275000.0,10-09-1997,Alm.,2619,4,Villa,105,1900,
Bogfinkevænget 7 9460 Brovst,7,670000.0,08-09-1997,Alm.,0,5,Villa,186,1985,
Egernvej 6 9460 Brovst,6,390000.0,05-09-1997,Alm.,5571,4,Sommerhus,70,1978,
