address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Dalgården 15 9530 Støvring,15,2027210.0,30-10-2000,Alm.,10085,6,Villa,201,1995,
Til Kirken 2 9530 Støvring,2,750000.0,23-10-2000,Alm.,4901,6,Villa,153,1971,
Hedelunden 17 9530 Støvring,17,855996.0,19-10-2000,Andet,6388,5,Villa,134,1986,
Skodshøj 2 9530 Støvring,2,2050000.0,08-10-2000,Alm.,9192,7,Villa,223,1978,
Nibevej 188 9530 Støvring,188,265000.0,02-10-2000,Andet,1709,5,Villa,155,1904,
Hjortholmvej 76 9530 Støvring,76,1150000.0,22-09-2000,Alm.,12365,3,Stuehus,93,1928,
Gartnervej 9 9530 Støvring,9,400000.0,21-09-2000,Fam.,2469,5,Villa,162,2001,
Ledvogtervej 196 9530 Støvring,196,273746.0,18-09-2000,Alm.,2582,4,Villa,106,1920,
Grangårdsvej 50 9530 Støvring,50,1300000.0,16-09-2000,Alm.,5855,5,Villa,222,1972,
Enggårdsvej 38 9530 Støvring,38,464697.0,15-09-2000,Alm.,6195,2,Villa,75,1900,
Skovbrynet 5 9530 Støvring,5,2185000.0,08-09-2000,Alm.,10504,6,Villa,208,1984,
Møllevej 14 9530 Støvring,14,735000.0,05-09-2000,Alm.,0,3,Villa,74,1951,
Rafns Alle 5 9530 Støvring,5,1067000.0,04-09-2000,Alm.,9612,4,Rækkehus,111,1990,
Gammel Kirkevej 5 9530 Støvring,5,794000.0,03-09-2000,Alm.,0,7,Villa,257,1913,
Bavnebakken 76 9530 Støvring,76,810000.0,28-08-2000,Alm.,7168,4,Villa,113,1966,
Gammel Viborgvej 47 9530 Støvring,47,104500.0,25-08-2000,Alm.,440,6,Stuehus,237,2001,
Østervang 12 9530 Støvring,12,670000.0,24-08-2000,Alm.,4718,4,Villa,142,1969,
Søndervang 46 9530 Støvring,46,722158.0,14-08-2000,Fam.,3488,5,Villa,207,1972,
Gyvelvej 8 9530 Støvring,8,770000.0,09-08-2000,Alm.,7000,4,Villa,110,1970,
Gyvelvej 23 9530 Støvring,23,1020000.0,08-08-2000,Alm.,7445,4,Villa,137,1971,
Hobrovej 995 9530 Støvring,995,2250000.0,05-08-2000,Alm.,10135,6,Stuehus,222,1950,
Søndervang 18 9530 Støvring,18,1287500.0,29-07-2000,Alm.,6740,4,Villa,191,1972,
Hjortholmvej 67 9530 Støvring,67,1550059.0,29-07-2000,Alm.,11232,4,Stuehus,138,1930,
Hulvejen 106 9530 Støvring,106,1675000.0,16-07-2000,Alm.,11166,5,Villa,150,1997,
Vestre Alle 17 9530 Støvring,17,960000.0,15-07-2000,Alm.,0,5,Villa,173,1974,
Hobrovej 947 9530 Støvring,947,360000.0,10-07-2000,Fam.,6000,2,Villa,60,1925,
Lyngmosen 6 9530 Støvring,6,695000.0,07-07-2000,Alm.,0,4,Rækkehus,104,1981,
Grangårdsvej 82 9530 Støvring,82,975000.0,30-06-2000,Alm.,5000,6,Villa,195,1972,
Estrupvej 12 9530 Støvring,12,660000.0,30-06-2000,Alm.,7333,3,Villa,90,1960,
Øster Hornumvej 11 9530 Støvring,11,435500.0,28-06-2000,Alm.,0,6,Villa,158,1932,
Skovbrynet 9 9530 Støvring,9,428000.0,24-06-2000,Alm.,2364,4,Villa,181,2001,
Gartnervej 5 9530 Støvring,5,298000.0,13-06-2000,Alm.,2709,4,Rækkehus,110,2000,
Gartnervej 13 9530 Støvring,13,298000.0,13-06-2000,Alm.,2709,3,Rækkehus,110,2000,
Søndervænget 3 9530 Støvring,3,810000.0,31-05-2000,Alm.,7714,4,Villa,105,1976,
Porsborgvej 21 9530 Støvring,21,1035146.0,31-05-2000,Alm.,0,5,Villa,190,1979,
Hjordalsvej 47 9530 Støvring,47,544303.0,29-05-2000,Alm.,3887,5,Villa,140,1987,
Bakkevej 5 9530 Støvring,5,925000.0,28-05-2000,Alm.,6902,5,Villa,134,1960,
Tranebærvej 28 9530 Støvring,28,482177.0,26-05-2000,Fam.,0,5,Villa,172,1973,
Hulvejen 120 9530 Støvring,120,200300.0,24-05-2000,Alm.,1244,5,Villa,161,2001,
Hulvejen 136 9530 Støvring,136,205000.0,24-05-2000,Alm.,1025,6,Villa,200,2001,
Guldbækvej 122 9530 Støvring,122,1650000.0,20-05-2000,Alm.,12595,4,Stuehus,131,1999,
Råkildevej 26 9530 Støvring,26,60000.0,20-05-2000,Alm.,260,8,Stuehus,230,1908,
Skovbakken 2C 9530 Støvring,0,846000.0,19-05-2000,Alm.,7553,4,Villa,112,1976,
Hulvejen 114 9530 Støvring,114,230000.0,16-05-2000,Alm.,1503,4,Villa,153,2001,
Hulvejen 118 9530 Støvring,118,260111.0,16-05-2000,Alm.,1437,6,Villa,181,2001,
Gammel Viborgvej 4 9530 Støvring,4,590000.0,14-05-2000,Alm.,0,6,Villa,165,1965,
Rafns Alle 7 9530 Støvring,7,1055000.0,09-05-2000,Alm.,9504,4,Rækkehus,111,1990,
Præstevej 64 9530 Støvring,64,250000.0,05-05-2000,Fam.,2631,4,Villa,95,1967,
Hobrovej 23 9530 Støvring,23,400000.0,04-05-2000,Alm.,2515,5,Villa,159,1947,
Gammel Viborgvej 43 9530 Støvring,43,205000.0,01-05-2000,Alm.,2928,3,Stuehus,70,1909,
Hulvejen 116 9530 Støvring,116,230000.0,01-05-2000,Alm.,1464,5,Villa,157,2000,
"Stadion Alle 10, ST. TV 9530 Støvring",0,549000.0,28-04-2000,Alm.,7038,3,Lejlighed,78,1973,
Nibevej 218 9530 Støvring,218,45000.0,27-04-2000,Fam.,257,6,Villa,175,1902,
Storhøjvej 20 9530 Støvring,20,1250000.0,26-04-2000,Alm.,5980,8,Villa,209,1966,
Grangårdsvej 156 9530 Støvring,156,1098000.0,26-04-2000,Alm.,6421,7,Villa,171,1973,
Toften 9 9530 Støvring,9,47000.0,14-04-2000,Alm.,391,3,Villa,120,2001,
Hulvejen 137 9530 Støvring,137,165000.0,30-03-2000,Alm.,1259,5,Villa,131,2000,
Hulvejen 71 9530 Støvring,71,205000.0,24-03-2000,Alm.,0,5,Villa,164,2000,
Mågevej 1 9530 Støvring,1,892356.0,23-03-2000,Alm.,6112,5,Villa,146,1968,
"Støvringparken 12, ST. TV 9530 Støvring",0,460000.0,22-03-2000,Alm.,5974,3,Lejlighed,77,1976,
Nibevej 78 9530 Støvring,78,505000.0,20-03-2000,Alm.,3740,4,Villa,135,1930,
"City Centret 6, 1 9530 Støvring",1,5607000.0,01-03-2000,Alm.,55514,3,Anden beboelse,101,1990,
Lærkevej 2 9530 Støvring,2,592000.0,06-02-2000,Alm.,4892,4,Villa,121,1964,
Solvang 45 9530 Støvring,45,624000.0,04-02-2000,Alm.,7341,3,Villa,85,1965,
Ærtebjergvej 37 9530 Støvring,37,1500000.0,24-01-2000,Alm.,3865,6,Villa,388,2010,
Hulvejen 122 9530 Støvring,122,212000.0,21-01-2000,Alm.,1525,5,Villa,139,2002,
Hulvejen 130 9530 Støvring,130,213300.0,21-01-2000,Alm.,1292,5,Villa,165,2003,
Hulvejen 132 9530 Støvring,132,202250.0,21-01-2000,Alm.,1339,5,Villa,151,2001,
"Hobrovej 66, ST. TH 9530 Støvring",0,220000.0,20-01-2000,Alm.,4000,2,Lejlighed,55,1932,
Bavnebakken 53 9530 Støvring,53,1055000.0,19-01-2000,Alm.,6895,5,Villa,153,1967,
Grangårdsvej 132 9530 Støvring,132,490000.0,12-01-2000,Andet,3858,5,Villa,127,1972,
Grangårdsvej 5 9530 Støvring,5,583344.0,09-01-2000,Alm.,6944,3,Rækkehus,84,1976,
Ølandsparken 17 9530 Støvring,17,143750.0,05-01-2000,Alm.,977,6,Villa,147,2000,
Nibevej 122 9530 Støvring,122,360000.0,03-01-2000,Fam.,4675,3,Villa,77,1935,
Møllebakken 8 9530 Støvring,8,1055000.0,29-12-1999,Alm.,6806,5,Villa,155,1966,
Volsted Bygade 13 9530 Støvring,13,497000.0,21-12-1999,Alm.,6212,3,Villa,80,1929,
Hulvejen 64 9530 Støvring,64,1635345.0,20-12-1999,Alm.,9911,6,Villa,165,1997,
Hulvejen 115 9530 Støvring,115,189000.0,01-12-1999,Alm.,1152,5,Villa,164,2000,
Bymarken 27 9530 Støvring,27,271709.0,30-11-1999,Alm.,0,7,Villa,233,1877,
Nibevej 219 9530 Støvring,219,1600000.0,19-11-1999,Alm.,6400,6,Villa,250,1877,
Engtoften 16 9530 Støvring,16,650000.0,11-11-1999,Alm.,5200,4,Villa,125,1965,
Hulvejen 145 9530 Støvring,145,185000.0,11-11-1999,Alm.,1275,5,Villa,145,2000,
Plantagen 6 9530 Støvring,6,743928.0,08-11-1999,Andet,5026,5,Villa,148,1987,
"Stadion Alle 1, ST. TH 9530 Støvring",0,630000.0,01-11-1999,Alm.,7078,4,Lejlighed,89,1972,
Hasselvej 32 9530 Støvring,32,797000.0,26-10-1999,Alm.,6930,4,Villa,115,1978,
Østervang 26 9530 Støvring,26,1060000.0,19-10-1999,Alm.,7066,5,Villa,150,1987,
Bymarken 32 9530 Støvring,32,970000.0,23-09-1999,Alm.,6258,4,Villa,155,1977,
Estrupvej 19 9530 Støvring,19,700000.0,17-09-1999,Alm.,6306,3,Villa,111,1982,
Hulvejen 61 9530 Støvring,61,1363889.0,02-09-1999,Alm.,9742,5,Villa,140,1997,
Mosbæksalle 13 9530 Støvring,13,1640474.0,19-08-1999,Alm.,6213,9,Villa,264,1971,
Porsborgvej 75A 9530 Støvring,0,1134000.0,13-08-1999,Alm.,8590,4,Villa,132,1976,
Hulvejen 83 9530 Støvring,83,171200.0,04-08-1999,Alm.,1104,5,Villa,155,2000,
Stensgaardsvej 2 9530 Støvring,2,792000.0,03-08-1999,Alm.,6387,4,Villa,124,1965,
Østervang 20 9530 Støvring,20,610000.0,02-08-1999,Fam.,3609,6,Villa,169,1967,
"Stadion Alle 16, ST. TH 9530 Støvring",0,564000.0,30-07-1999,Alm.,7230,3,Lejlighed,78,1973,
Højvang 23 9530 Støvring,23,1590000.0,21-07-1999,Alm.,7871,6,Villa,202,1978,
Enghavevej 12 9530 Støvring,12,550000.0,17-07-1999,Alm.,6470,4,Villa,85,1960,
Vibevej 1 9530 Støvring,1,898000.0,08-07-1999,Alm.,8090,5,Villa,111,1988,
Støvringvej 1 9530 Støvring,1,898274.0,08-07-1999,Alm.,5074,6,Villa,177,1900,
Fyrrebakken 25 9530 Støvring,25,767000.0,07-07-1999,Alm.,5598,4,Villa,137,1978,
Fyrrebakken 36 9530 Støvring,36,644000.0,06-07-1999,Fam.,0,3,Villa,108,1975,
Hagensvej 14 9530 Støvring,14,978000.0,06-07-1999,Alm.,5786,4,Villa,169,1971,
Skovbrynet 4 9530 Støvring,4,1350000.0,30-06-1999,Alm.,7219,7,Villa,187,1974,
Nibevej 156 9530 Støvring,156,2021000.0,27-06-1999,Alm.,6124,13,Villa,330,1952,
Grangårdsvej 130 9530 Støvring,130,770000.0,15-06-1999,Alm.,7129,4,Villa,108,1972,
Hulvejen 125 9530 Støvring,125,192000.0,14-06-1999,Alm.,1177,5,Villa,163,1999,
Slugten 11 9530 Støvring,11,1690000.0,11-06-1999,Alm.,0,5,Villa,183,1982,
"Stadion Alle 13, 1. TH 9530 Støvring",0,423697.0,03-06-1999,Alm.,6620,2,Lejlighed,64,1973,
Hulvejen 109 9530 Støvring,109,152400.0,31-05-1999,Alm.,870,5,Villa,175,2000,
"Jernbanegade 6, 1 9530 Støvring",1,739228.0,19-05-1999,Alm.,0,3,Lejlighed,95,1905,
Vestergade 3 9530 Støvring,3,886000.0,18-05-1999,Alm.,7383,4,Villa,120,1947,
Fløevej 14 9530 Støvring,14,3150000.0,12-05-1999,Alm.,15365,7,Stuehus,205,1968,
Hulvejen 14 9530 Støvring,14,1639000.0,12-05-1999,Alm.,10574,5,Villa,155,1995,
Tyttebærvej 6 9530 Støvring,6,975000.0,10-05-1999,Alm.,5769,5,Villa,169,1970,
Hulvejen 119 9530 Støvring,119,190000.0,06-05-1999,Alm.,0,5,Villa,176,2001,
Præstevej 74 9530 Støvring,74,1185000.0,28-04-1999,Alm.,5361,4,Villa,221,1970,
Hulvejen 139 9530 Støvring,139,165000.0,28-04-1999,Alm.,1000,5,Villa,165,2000,
Fløevej 21 9530 Støvring,21,575000.0,24-04-1999,Alm.,0,9,Stuehus,250,1929,
Øster Hornumvej 10 9530 Støvring,10,511000.0,22-04-1999,Alm.,7097,2,Villa,72,1909,
Vestergade 1 9530 Støvring,1,630000.0,14-04-1999,Alm.,0,5,Villa,126,1946,
Hjedsbækvej 88 9530 Støvring,88,300000.0,08-04-1999,Alm.,2586,5,Villa,116,1960,
"Grangårdsvej 10, ST. TH 9530 Støvring",0,500000.0,07-04-1999,Alm.,6410,3,Lejlighed,78,1972,
Engtoften 6 9530 Støvring,6,840000.0,31-03-1999,Alm.,7000,3,Villa,120,1966,
Hulvejen 141 9530 Støvring,141,206000.0,30-03-1999,Alm.,1287,5,Villa,160,1999,
Hermesparken 6 9530 Støvring,6,210000.0,29-03-1999,Alm.,1372,5,Villa,153,2000,
Hermesparken 23 9530 Støvring,23,180000.0,29-03-1999,Alm.,1011,7,Villa,178,2000,
Hæsumvej 91 9530 Støvring,91,1153000.0,29-03-1999,Alm.,8235,4,Stuehus,140,1931,
Hedelunden 7 9530 Støvring,7,1284000.0,28-03-1999,Alm.,8855,4,Villa,145,1986,
"Støvringparken 8, 1. TV 9530 Støvring",0,484000.0,24-03-1999,Alm.,6126,3,Lejlighed,79,1976,
Guldbækvej 133A 9530 Støvring,0,1000000.0,22-03-1999,Fam.,6578,5,Villa,152,1981,
Hermesparken 4 9530 Støvring,4,210000.0,19-03-1999,Alm.,1478,6,Villa,142,1999,
Rafns Alle 11 9530 Støvring,11,1080000.0,10-03-1999,Alm.,9729,4,Rækkehus,111,1990,
Stensgaardsvej 7 9530 Støvring,7,717072.0,09-03-1999,Alm.,6025,5,Villa,119,1963,
Mastruphøj 70 9530 Støvring,70,888154.0,05-03-1999,Alm.,8378,4,Rækkehus,106,1987,
Hermesparken 27 9530 Støvring,27,180000.0,04-03-1999,Alm.,1747,6,Villa,103,2000,
Lyngmosen 3 9530 Støvring,3,640000.0,03-03-1999,Alm.,6153,4,Rækkehus,104,1981,
Vestre Alle 26 9530 Støvring,26,1211000.0,02-03-1999,Alm.,6617,5,Villa,183,1973,
Jernbanegade 28 9530 Støvring,28,295000.0,02-03-1999,Alm.,3881,2,Lejlighed,76,1898,
Nibevej 102 9530 Støvring,102,1348000.0,26-02-1999,Fam.,0,6,Stuehus,183,1906,
Grangårdsvej 58 9530 Støvring,58,1394255.0,26-02-1999,Alm.,9295,4,Villa,150,1971,
Hermesparken 14 9530 Støvring,14,265000.0,23-02-1999,Alm.,1698,6,Villa,156,1999,
Grangårdsvej 147 9530 Støvring,147,815000.0,23-02-1999,Alm.,6848,4,Rækkehus,119,1978,
Solvang 11 9530 Støvring,11,275000.0,22-02-1999,Andet,2182,5,Villa,126,1964,
Hulvejen 97 9530 Støvring,97,1516095.0,21-02-1999,Alm.,10455,5,Villa,145,1998,
Mastrupvej 6 9530 Støvring,6,669598.0,19-02-1999,Alm.,5072,4,Rækkehus,132,1973,
Volsted Skolevej 5 9530 Støvring,5,400000.0,19-02-1999,Alm.,2272,3,Villa,176,1930,
Støvringvej 2 9530 Støvring,2,613163.0,17-02-1999,Alm.,3880,5,Villa,158,1935,
Fløevej 10 9530 Støvring,10,450000.0,10-02-1999,Fam.,5056,5,Stuehus,89,1930,
Lærkevej 4 9530 Støvring,4,619000.0,06-02-1999,Alm.,0,5,Villa,146,1964,
Hermesparken 31 9530 Støvring,31,606676.0,02-02-1999,Alm.,0,6,Villa,205,1999,
Hermesparken 35 9530 Støvring,35,200000.0,29-01-1999,Alm.,1360,5,Villa,147,1999,
Grangårdsvej 28 9530 Støvring,28,989692.0,27-01-1999,Alm.,6344,4,Villa,156,1971,
Hermesparken 19 9530 Støvring,19,180000.0,19-01-1999,Alm.,1304,7,Villa,138,1999,
"Stadion Alle 8, ST. TV 9530 Støvring",0,315000.0,19-01-1999,Alm.,7325,3,Lejlighed,43,1972,
Ved Bjerget 22 9530 Støvring,22,1287000.0,17-01-1999,Alm.,0,7,Villa,183,1985,
Solvang 16 9530 Støvring,16,860000.0,12-01-1999,Alm.,0,6,Villa,170,1967,
Buderupholmvej 9 9530 Støvring,9,359348.0,11-01-1999,Fam.,2151,5,Villa,167,1970,
Hermesparken 13 9530 Støvring,13,180000.0,22-12-1998,Alm.,0,5,Villa,118,1999,
Mosbæksalle 11 9530 Støvring,11,1140426.0,13-12-1998,Alm.,6592,5,Villa,173,1972,
Østervænget 6 9530 Støvring,6,530000.0,02-12-1998,Alm.,5096,3,Villa,104,1962,
Hulvejen 69 9530 Støvring,69,170000.0,01-12-1998,Alm.,1042,6,Villa,163,1999,
Mågevej 3 9530 Støvring,3,303265.0,30-11-1998,Alm.,2369,5,Villa,128,1964,
"Grangårdsvej 16, ST. TH 9530 Støvring",0,409000.0,23-11-1998,Alm.,6390,2,Lejlighed,64,1972,
Hybenvej 10 9530 Støvring,10,1033000.0,19-11-1998,Alm.,7766,5,Villa,133,1972,
Buderupholmvej 15 9530 Støvring,15,287576.0,15-11-1998,Alm.,2765,4,Villa,104,1962,
Storhøjvej 12 9530 Støvring,12,1375000.0,06-11-1998,Alm.,0,6,Villa,210,1986,
"Grangårdsvej 12, 1. TH 9530 Støvring",0,450000.0,02-11-1998,Alm.,7031,2,Lejlighed,64,1972,
Hjortholmvej 73 9530 Støvring,73,1000000.0,30-10-1998,Alm.,5988,4,Stuehus,167,1955,
Krogen 1 9530 Støvring,1,1165003.0,28-10-1998,Alm.,0,9,Villa,300,1963,
Plantagen 21 9530 Støvring,21,838369.0,27-10-1998,Alm.,7835,3,Rækkehus,107,1986,
Estrupvej 24 9530 Støvring,24,860000.0,14-10-1998,Alm.,5000,5,Villa,172,1971,
Hulvejen 86 9530 Støvring,86,1297500.0,06-10-1998,Alm.,9755,5,Villa,133,1998,
Hulvejen 143 9530 Støvring,143,202000.0,23-09-1998,Alm.,0,6,Villa,176,1999,
Mastruphøj 107 9530 Støvring,107,1037181.0,22-09-1998,Alm.,7857,4,Villa,132,1978,
Nibevej 107 9530 Støvring,107,476000.0,21-09-1998,Fam.,0,7,Stuehus,255,1905,
Hulvejen 93 9530 Støvring,93,170100.0,01-09-1998,Alm.,0,6,Villa,161,1999,
Hulvejen 98 9530 Støvring,98,153600.0,28-08-1998,Alm.,1003,4,Villa,153,2000,
Drosselvænget 6 9530 Støvring,6,690000.0,14-08-1998,Alm.,0,7,Villa,205,1963,
Hulvejen 73 9530 Støvring,73,150000.0,03-08-1998,Alm.,1020,5,Villa,147,1999,
Volsted Skolevej 13 9530 Støvring,13,470114.0,29-07-1998,Alm.,3917,4,Villa,120,1963,
Rafns Alle 9 9530 Støvring,9,997000.0,28-07-1998,Alm.,8981,4,Rækkehus,111,1990,
Volsted Skolevej 33 9530 Støvring,33,435000.0,26-07-1998,Fam.,3425,6,Sommerhus,127,1940,
Hulvejen 102 9530 Støvring,102,1290000.0,18-07-1998,Alm.,9214,5,Villa,140,1998,
Grangårdsvej 36 9530 Støvring,36,994315.0,07-07-1998,Alm.,6541,5,Villa,152,1971,
Gammel Viborgvej 3 9530 Støvring,3,308000.0,02-07-1998,Alm.,1833,5,Villa,168,1827,
Volsted Bygade 44 9530 Støvring,44,1320000.0,26-06-1998,Fam.,5814,6,Stuehus,227,1929,
Søndervænget 16 9530 Støvring,16,1148500.0,08-06-1998,Alm.,5127,6,Villa,224,1973,
Gammel Kirkevej 32 9530 Støvring,32,666000.0,04-06-1998,Alm.,4111,5,Villa,162,1965,
Søndervang 25 9530 Støvring,25,1457794.0,27-05-1998,Alm.,5784,7,Villa,252,1973,
Bymarken 26 9530 Støvring,26,851540.0,27-05-1998,Alm.,5954,5,Villa,143,1978,
Bavnebakken 88 9530 Støvring,88,430000.0,25-05-1998,Alm.,3467,5,Villa,124,1971,
Nibevej 129 9530 Støvring,129,809900.0,15-05-1998,Fam.,4218,8,Stuehus,192,1913,
Viborgvej 33 9530 Støvring,33,1003231.0,14-05-1998,Alm.,9740,4,Villa,103,1960,
Vestervænget 1 9530 Støvring,1,569000.0,06-05-1998,Alm.,3386,5,Villa,168,1962,
Tyttebærvej 1 9530 Støvring,1,804242.0,04-05-1998,Alm.,7054,5,Villa,114,1969,
Lærkevej 10 9530 Støvring,10,672467.0,23-04-1998,Alm.,0,5,Villa,138,1964,
Nibevej 50 9530 Støvring,50,260000.0,14-04-1998,Fam.,4000,3,Villa,65,1946,
"Hobrovej 66, 2. TH 9530 Støvring",0,130000.0,14-04-1998,Alm.,3513,1,Lejlighed,37,1932,
Hulvejen 105 9530 Støvring,105,142500.0,08-04-1998,Alm.,913,5,Villa,156,1999,
Højvang 20 9530 Støvring,20,1099637.0,07-04-1998,Alm.,4699,8,Villa,234,1971,
Hæsumvej 4 9530 Støvring,4,810000.0,06-04-1998,Alm.,0,4,Villa,157,1925,
Nibevej 208 9530 Støvring,208,277541.0,02-04-1998,Alm.,1595,5,Stuehus,174,1912,
Mastrupvej 23 9530 Støvring,23,587544.0,01-04-1998,Alm.,0,4,Rækkehus,127,1976,
Volsted Bygade 34 9530 Støvring,34,1825464.0,01-04-1998,Fam.,5565,12,Stuehus,328,1895,
Vibevej 8A 9530 Støvring,0,748448.0,21-03-1998,Alm.,7560,4,Rækkehus,99,1989,
Dalgården 17 9530 Støvring,17,1500000.0,20-03-1998,Alm.,9677,4,Villa,155,1996,
Hulvejen 77 9530 Støvring,77,175600.0,19-03-1998,Alm.,1015,6,Villa,173,1998,
Falkealle 2 9530 Støvring,2,807808.0,18-03-1998,Alm.,4808,5,Villa,168,1972,
Vestre Alle 65 9530 Støvring,65,774315.0,10-03-1998,Alm.,6194,5,Villa,125,1973,
Møllebakken 31B 9530 Støvring,0,762000.0,26-02-1998,Alm.,0,4,Villa,114,1971,
Hulvejen 81 9530 Støvring,81,170100.0,11-02-1998,Alm.,0,5,Villa,160,1998,
Nibevej 182 9530 Støvring,182,803269.0,05-02-1998,Alm.,6693,7,Villa,120,1954,
Mastrupvej 21 9530 Støvring,21,688144.0,31-01-1998,Alm.,5549,3,Rækkehus,124,1976,
Bakkevej 17 9530 Støvring,17,620000.0,20-01-1998,Alm.,6813,4,Villa,91,1963,
Fasanvej 12 9530 Støvring,12,530000.0,16-01-1998,Fam.,3173,4,Villa,167,1968,
Hasselvej 19 9530 Støvring,19,931794.0,14-01-1998,Alm.,0,7,Villa,163,1987,
Hulvejen 99 9530 Støvring,99,172300.0,13-01-1998,Alm.,0,6,Villa,170,1998,
Enggårdsvej 1 9530 Støvring,1,346000.0,30-12-1997,Alm.,4613,2,Villa,75,1962,
Volsted Bygade 11 9530 Støvring,11,244000.0,16-12-1997,Fam.,2568,3,Villa,95,1949,
Vestervænget 2 9530 Støvring,2,545000.0,15-12-1997,Alm.,5093,4,Villa,107,1961,
Præstevej 78 9530 Støvring,78,997633.0,11-12-1997,Alm.,7229,6,Stuehus,138,1951,
Nibevej 227 9530 Støvring,227,625460.0,08-12-1997,Alm.,0,5,Villa,159,1952,
Fyrrebakken 46 9530 Støvring,46,775000.0,08-12-1997,Alm.,7110,4,Villa,109,1986,
Kærvej 27 9530 Støvring,27,425000.0,07-12-1997,Alm.,5666,4,Villa,75,1949,
Toften 11 9530 Støvring,11,47000.0,01-12-1997,Alm.,0,3,Villa,114,1999,
Hulvejen 101 9530 Støvring,101,165600.0,01-12-1997,Alm.,0,6,Villa,192,1998,
Nibevej 130 9530 Støvring,130,500000.0,25-11-1997,Alm.,1672,8,Stuehus,299,2009,
Bakkevej 3 9530 Støvring,3,640000.0,24-11-1997,Alm.,7529,3,Villa,85,1960,
Volsted Skolevej 85 9530 Støvring,85,1261540.0,04-11-1997,Alm.,5657,5,Villa,223,1965,
Dalgården 5 9530 Støvring,5,1474326.0,24-10-1997,Alm.,9636,5,Villa,153,1996,
Støvring Hedevej 22 9530 Støvring,22,1072000.0,24-10-1997,Alm.,4237,6,Stuehus,253,1932,
Solvang 34 9530 Støvring,34,677000.0,22-10-1997,Alm.,5459,3,Villa,124,1964,
Skodshøj 12 9530 Støvring,12,1449214.0,22-10-1997,Alm.,0,5,Villa,172,1984,
Porsborgvej 42 9530 Støvring,42,1149503.0,21-10-1997,Alm.,6722,5,Villa,171,1974,
Hulvejen 3 9530 Støvring,3,1141936.0,20-10-1997,Alm.,8921,5,Villa,128,1987,
Halvøen 16 9530 Støvring,16,490000.0,20-10-1997,Alm.,5104,3,Rækkehus,96,1981,
Østervang 6 9530 Støvring,6,450000.0,17-10-1997,Alm.,3214,3,Villa,140,1967,
Flamstedvej 281 9530 Støvring,281,691000.0,16-10-1997,Alm.,0,6,Villa,158,1958,
Skodshøj 27 9530 Støvring,27,1399334.0,09-10-1997,Alm.,7605,5,Villa,184,1976,
Fyrrebakken 45 9530 Støvring,45,983000.0,20-09-1997,Alm.,0,6,Villa,256,1981,
Enggårdsvej 32 9530 Støvring,32,430000.0,15-09-1997,Alm.,0,4,Villa,126,1965,
Østervang 7 9530 Støvring,7,650000.0,14-09-1997,Alm.,4113,4,Villa,158,1971,
Østervang 15 9530 Støvring,15,425000.0,21-08-1997,Alm.,0,5,Villa,136,1969,
Smedevænget 2 9530 Støvring,2,400000.0,18-08-1997,Alm.,3030,5,Villa,132,1952,
Hulvejen 100 9530 Støvring,100,143600.0,18-08-1997,Alm.,1104,5,Villa,130,1998,
Bakkevej 16 9530 Støvring,16,605000.0,30-07-1997,Alm.,0,4,Villa,144,1962,
"Støvringparken 6, 1. TV 9530 Støvring",0,320000.0,24-07-1997,Alm.,4210,3,Lejlighed,76,1976,
Skodshøj 16 9530 Støvring,16,286250.0,08-07-1997,Alm.,1244,7,Villa,230,1997,
Øster Hornumvej 32 9530 Støvring,32,1360000.0,03-07-1997,Fam.,7272,5,Stuehus,187,1910,
Hedelunden 11 9530 Støvring,11,235000.0,20-06-1997,Alm.,1609,5,Villa,146,1997,
Guldbækvej 151 9530 Støvring,151,310000.0,20-06-1997,Alm.,2767,3,Villa,112,1902,
Støvring Hedevej 19 9530 Støvring,19,1119400.0,16-06-1997,Alm.,4953,5,Villa,226,1877,
Langelinie 9 9530 Støvring,9,910970.0,02-06-1997,Alm.,3843,4,Villa,237,1900,
Volsted Skolevej 57 9530 Støvring,57,93500.0,01-06-1997,Alm.,5194,1,Sommerhus,18,1946,
Ved Bjerget 12 9530 Støvring,12,1448000.0,29-05-1997,Alm.,7784,5,Villa,186,1983,
Volsted Bygade 29 9530 Støvring,29,579808.0,27-05-1997,Alm.,0,6,Villa,187,1970,
Hulvejen 37 9530 Støvring,37,1244826.0,18-05-1997,Alm.,7878,6,Villa,158,1988,
Hulvejen 70 9530 Støvring,70,158600.0,11-05-1997,Alm.,1029,5,Villa,154,1997,
Lyngvej 5 9530 Støvring,5,650000.0,07-05-1997,Alm.,0,6,Villa,161,1964,
Mastruphøj 71 9530 Støvring,71,1042720.0,05-05-1997,Alm.,0,5,Villa,173,1978,
Hulvejen 92 9530 Støvring,92,153600.0,05-05-1997,Alm.,0,5,Villa,160,1997,
Møllebakken 7 9530 Støvring,7,408000.0,05-05-1997,Fam.,3642,4,Villa,112,1967,
Højvang 16 9530 Støvring,16,1195300.0,02-05-1997,Alm.,6291,6,Villa,190,1975,
Hulvejen 74 9530 Støvring,74,163600.0,01-05-1997,Alm.,0,6,Villa,190,1998,
Viborgvej 28 9530 Støvring,28,404000.0,21-04-1997,Alm.,4208,3,Villa,96,1912,
Ny Møllevej 6 9530 Støvring,6,577965.0,18-04-1997,Alm.,0,4,Villa,112,1955,
