address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Syrenvej 33 6740 Bramming,33,843365.0,03-11-2001,Alm.,7666,5,Villa,110,1978,
Bygaden 20 6740 Bramming,20,660000.0,03-11-2001,Alm.,4177,4,Villa,158,1972,
Vibevej 5 6740 Bramming,5,730000.0,31-10-2001,Alm.,5289,4,Villa,138,1973,
Porsholtparken 46 6740 Bramming,46,1019608.0,24-10-2001,Alm.,0,6,Villa,171,1977,
Hovedvej A1 37 6740 Bramming,37,1500000.0,22-10-2001,Fam.,9677,6,BygningTilKontor,155,1904,
Gabelsparken 88 6740 Bramming,88,845000.0,18-10-2001,Alm.,6926,5,Villa,122,1976,
Falkevej 2C 6740 Bramming,0,1090000.0,16-10-2001,Alm.,5000,6,Villa,218,1972,
Hovedvej A1 22 6740 Bramming,22,388875.0,15-10-2001,Alm.,3472,3,Villa,112,2009,
Gl Darumvej 26 6740 Bramming,26,755000.0,27-09-2001,Alm.,0,4,Villa,127,1973,
Bendiksensvej 1 6740 Bramming,1,1350000.0,26-09-2001,Alm.,10000,5,Villa,135,2001,
Jasminvej 31 6740 Bramming,31,1185766.0,13-09-2001,Alm.,7852,7,Villa,151,1985,
Fladhøjvej 3 6740 Bramming,3,534912.0,13-09-2001,Andet,0,6,Villa,220,1942,
Engdraget 7 6740 Bramming,7,750000.0,05-09-2001,Alm.,4807,5,Villa,156,1978,
Engparken 52 6740 Bramming,52,860000.0,04-09-2001,Alm.,0,6,Villa,154,1978,
Feilbergvej 24 6740 Bramming,24,998000.0,30-08-2001,Alm.,0,6,Villa,186,1791,
Nørlundvej 5 6740 Bramming,5,930000.0,27-08-2001,Alm.,5195,4,Villa,179,1870,
Rosenparken 48 6740 Bramming,48,1369000.0,23-08-2001,Alm.,9709,6,Villa,141,2001,
Hovedvej A1 14 6740 Bramming,14,580000.0,22-08-2001,Alm.,4957,3,Villa,117,1950,
Tømmerbyvej 11 6740 Bramming,11,623000.0,15-08-2001,Alm.,6357,3,Villa,98,1877,
Hybenvej 26 6740 Bramming,26,1428882.0,10-08-2001,Alm.,7180,8,Villa,199,1996,
Hovedvej A1 30 6740 Bramming,30,485000.0,06-08-2001,Alm.,5773,3,Villa,84,1957,
T.Øllgårds Vej 8 6740 Bramming,8,810000.0,01-08-2001,Alm.,6750,5,Villa,120,1984,
Rosenparken 46 6740 Bramming,46,1112000.0,01-08-2001,Alm.,8755,6,Villa,127,2001,
Ålbæk Hovedvej 31 6740 Bramming,31,374138.0,30-07-2001,Alm.,5344,3,Villa,70,1953,
Puggårdsvej 8 6740 Bramming,8,925000.0,30-07-2001,Alm.,7283,3,Villa,127,1964,
Gl Darumvej 32 6740 Bramming,32,612000.0,18-07-2001,Fam.,4052,5,Stuehus,151,2011,
Porsholtparken 8 6740 Bramming,8,470318.0,17-07-2001,Fam.,0,7,Villa,169,1977,
Gl Hovedvej 4 6740 Bramming,4,300000.0,12-07-2001,Alm.,4761,3,Villa,63,1965,
Tværsigvej 20 6740 Bramming,20,875000.0,10-07-2001,Alm.,6386,4,Villa,137,1972,
Rosenparken 63 6740 Bramming,63,1292000.0,09-07-2001,Alm.,9163,6,Villa,141,2001,
Gl Darumvej 36 6740 Bramming,36,759084.0,06-07-2001,Alm.,9987,3,Villa,76,1947,
Gabelsparken 15 6740 Bramming,15,920000.0,02-07-2001,Fam.,6388,5,Villa,144,1973,
Ll Darumvej 19 6740 Bramming,19,775000.0,02-07-2001,Alm.,3954,6,Villa,196,1835,
Krogen 8 6740 Bramming,8,1069652.0,30-06-2001,Alm.,0,7,Villa,189,1978,
Stengården 17 6740 Bramming,17,350000.0,25-06-2001,Alm.,6481,2,Rækkehus,54,1974,
Plantagevej 35A 6740 Bramming,0,635000.0,21-06-2001,Alm.,4440,5,Villa,143,1930,
Ålbæk Møllevej 34 6740 Bramming,34,475000.0,18-06-2001,Fam.,2375,5,Villa,200,1925,
Kaj Lykkes Alle 4 6740 Bramming,4,560000.0,13-06-2001,Alm.,4590,4,Villa,122,1938,
Jasminvej 30 6740 Bramming,30,1032046.0,06-06-2001,Alm.,0,5,Villa,168,1984,
Søparken 38 6740 Bramming,38,625000.0,17-05-2001,Alm.,7022,4,Villa,89,1978,
Kirkestien 2C 6740 Bramming,0,930000.0,17-05-2001,Alm.,12567,3,Rækkehus,74,2001,
Industrivej 15B 6740 Bramming,0,1200000.0,17-05-2001,Fam.,7894,5,Villa,152,1980,
Langsigparken 22 6740 Bramming,22,192494.0,17-05-2001,Alm.,1125,6,Villa,171,2003,
Forsythiavej 42 6740 Bramming,42,964417.0,15-05-2001,Alm.,6651,6,Villa,145,1981,
Bygaden 6 6740 Bramming,6,657881.0,09-05-2001,Alm.,0,5,Villa,179,1966,
Syrenvej 3 6740 Bramming,3,809904.0,26-04-2001,Alm.,7430,4,Villa,109,1980,
Gørdingvej 11 6740 Bramming,11,750000.0,26-04-2001,Fam.,5859,4,Villa,128,1905,
Engparken 42 6740 Bramming,42,1125000.0,20-04-2001,Alm.,0,6,Villa,178,1971,
Gabelsparken 215 6740 Bramming,215,540000.0,17-04-2001,Alm.,6923,3,Rækkehus,78,1977,
Forsythiavej 5 6740 Bramming,5,1152709.0,11-04-2001,Alm.,7949,6,Villa,145,1980,
Puggårdsvej 18 6740 Bramming,18,625000.0,06-04-2001,Alm.,0,7,Villa,207,1938,
Darumvej 12 6740 Bramming,12,736274.0,06-04-2001,Alm.,6633,4,Villa,111,1951,
Storegade 99 6740 Bramming,99,725000.0,31-03-2001,Alm.,9666,2,Villa,75,1935,
Gabelsparken 123 6740 Bramming,123,996394.0,19-03-2001,Alm.,6824,6,Villa,146,1975,
Jernbanegade 56 6740 Bramming,56,485000.0,23-02-2001,Alm.,3368,5,Villa,144,1906,
Gyvelvej 20 6740 Bramming,20,1085054.0,23-02-2001,Alm.,6165,6,Villa,176,1978,
Rebelsigvej 6 6740 Bramming,6,788667.0,20-02-2001,Alm.,6740,3,Villa,117,1900,
Ribevej 64 6740 Bramming,64,865966.0,17-02-2001,Alm.,5248,6,Villa,165,1939,
Langsigparken 11 6740 Bramming,11,1631467.0,13-02-2001,Alm.,10391,6,Villa,157,1998,
Østergade 9 6740 Bramming,9,580000.0,07-02-2001,Alm.,4793,6,Villa,121,1912,
Krogen 4 6740 Bramming,4,715373.0,05-02-2001,Alm.,5722,5,Villa,125,1976,
Videkærvej 35 6740 Bramming,35,735000.0,30-01-2001,Alm.,5404,4,Villa,136,1915,
Darumvej 25 6740 Bramming,25,220000.0,25-01-2001,Alm.,1222,6,Villa,180,2001,
Funders Alle 23 6740 Bramming,23,1279205.0,24-01-2001,Alm.,6301,5,Villa,203,1953,
Bygaden 1 6740 Bramming,1,630000.0,22-01-2001,Alm.,4038,5,Villa,156,1951,
Bækmarkvej 6 6740 Bramming,6,795000.0,17-01-2001,Alm.,7571,3,Villa,105,1882,
Darumvej 7 6740 Bramming,7,844000.0,17-01-2001,Alm.,7033,4,Villa,120,1973,
Vestergade 6 6740 Bramming,6,418853.0,15-01-2001,Andet,3610,4,Villa,116,1955,
Darumvej 66 6740 Bramming,66,578000.0,15-01-2001,Alm.,0,4,Villa,113,1960,
"Storegade 26, 1 6740 Bramming",1,401925.0,01-01-2001,Fam.,4143,3,Lejlighed,97,1980,
Vardevej 13B 6740 Bramming,0,550000.0,20-12-2000,Alm.,5670,3,Villa,97,1887,
Hovedvej A1 6 6740 Bramming,6,380000.0,15-12-2000,Alm.,0,3,Villa,128,1952,
Kragelundvej 13 6740 Bramming,13,1098000.0,13-12-2000,Alm.,6274,5,Villa,175,1928,
Engparken 7 6740 Bramming,7,651500.0,11-12-2000,Alm.,5922,4,Villa,110,1968,
Falkevej 2A 6740 Bramming,0,525000.0,08-12-2000,Fam.,3000,5,Villa,175,1974,
Engparken 69 6740 Bramming,69,1129918.0,05-12-2000,Alm.,8308,5,Villa,136,1971,
Nørregade 25B 6740 Bramming,0,1224868.0,30-11-2000,Alm.,9569,3,Rækkehus,128,1974,
Mejerivej 3 6740 Bramming,3,675000.0,27-11-2000,Alm.,4687,4,Villa,144,1963,
Tørreladen 3 6740 Bramming,3,1366967.0,10-11-2000,Alm.,8651,7,Villa,158,1987,
Bygaden 12 6740 Bramming,12,735000.0,09-11-2000,Alm.,4427,6,Villa,166,1972,
Jernbanegade 62C 6740 Bramming,0,603000.0,07-11-2000,Alm.,6414,4,Rækkehus,94,1977,
Porsholtparken 63 6740 Bramming,63,1032232.0,06-11-2000,Alm.,0,6,Villa,157,1977,
Alsædvej 2D 6740 Bramming,0,985000.0,06-11-2000,Alm.,5660,5,Villa,174,1974,
P. Schous Vej 7 6740 Bramming,7,851785.0,30-10-2000,Alm.,6981,5,Villa,122,1984,
Ribevej 44 6740 Bramming,44,300000.0,28-09-2000,Alm.,1075,6,Villa,279,1916,
Vibækvej 20 6740 Bramming,20,123240.0,28-09-2000,Andet,628,7,Villa,196,2004,
Sportsvej 7 6740 Bramming,7,950000.0,27-09-2000,Alm.,6375,6,Villa,149,1948,
Mæglergade 1 6740 Bramming,1,469034.0,20-09-2000,Alm.,0,6,Villa,147,1896,
Ribevej 15 6740 Bramming,15,958000.0,20-09-2000,Alm.,7917,5,Villa,121,1938,
Porsholtparken 1C 6740 Bramming,0,635000.0,14-09-2000,Alm.,6827,4,Rækkehus,93,1979,
Langsigparken 17 6740 Bramming,17,155718.0,13-09-2000,Alm.,1004,6,Villa,155,2001,
Vejrup Storegade 26 6740 Bramming,26,665000.0,11-09-2000,Alm.,4750,4,Villa,140,1913,
Størsbølvej 9 6740 Bramming,9,980000.0,07-09-2000,Alm.,0,6,Stuehus,167,1870,
Kirkevej 12 6740 Bramming,12,565000.0,05-09-2000,Alm.,5044,3,Villa,112,1971,
Nygårdsvej 30 6740 Bramming,30,700000.0,25-08-2000,Fam.,3553,7,Villa,197,1930,
Bøgely 6 6740 Bramming,6,1000000.0,23-08-2000,Alm.,7042,5,Villa,142,1974,
Falkevej 14 6740 Bramming,14,998000.0,16-08-2000,Alm.,4844,7,Villa,206,1960,
Forsythiavej 6 6740 Bramming,6,1200000.0,14-08-2000,Alm.,6315,7,Villa,190,1980,
Gabelsvej 6 6740 Bramming,6,600000.0,09-08-2000,Alm.,6451,3,Villa,93,1958,
Rosenparken 7 6740 Bramming,7,1000000.0,08-08-2000,Alm.,0,7,Villa,175,1996,
Bøgely 16 6740 Bramming,16,1124005.0,04-08-2000,Alm.,6771,5,Villa,166,1977,
Gyvelvej 16 6740 Bramming,16,939600.0,31-07-2000,Alm.,6348,5,Villa,148,1979,
Elmegade 33 6740 Bramming,33,960000.0,31-07-2000,Alm.,5079,8,Villa,189,1962,
Vestergade 3 6740 Bramming,3,450000.0,27-07-2000,Alm.,0,3,Villa,109,1963,
Tværsigvej 66 6740 Bramming,66,1050000.0,15-07-2000,Alm.,7777,3,Villa,135,1973,
Ålbæk Hovedvej 33 6740 Bramming,33,1031183.0,03-07-2000,Alm.,8889,4,Stuehus,116,1916,
Porsholtparken 38 6740 Bramming,38,898000.0,30-06-2000,Alm.,0,6,Villa,185,1977,
Drosselvej 10 6740 Bramming,10,845701.0,30-06-2000,Alm.,7047,5,Villa,120,1965,
P. Schous Vej 5 6740 Bramming,5,783675.0,28-06-2000,Alm.,6423,5,Villa,122,1984,
Vejrup Storegade 44 6740 Bramming,44,373454.0,23-06-2000,Alm.,5335,3,Villa,70,1936,
Bygaden 68A 6740 Bramming,0,600000.0,22-06-2000,Alm.,3333,8,Villa,180,1919,
"Storegade 23, 1 6740 Bramming",1,1875000.0,21-06-2000,Alm.,0,6,Lejlighed,164,1909,
Nørlundvej 4 6740 Bramming,4,253751.0,16-06-2000,Fam.,1680,4,Villa,151,1930,
Kirkevej 74 6740 Bramming,74,775000.0,15-06-2000,Alm.,4725,5,Villa,164,1967,
Gl Skolevej 14 6740 Bramming,14,450000.0,14-06-2000,Alm.,2960,4,Villa,152,1939,
Håndværkervænget 3 6740 Bramming,3,925000.0,03-06-2000,Alm.,0,6,Villa,173,1970,
Mejerivej 2 6740 Bramming,2,605500.0,22-05-2000,Alm.,6055,3,Villa,100,1964,
Kragelundvej 6 6740 Bramming,6,300000.0,17-05-2000,Fam.,2068,6,Villa,145,2002,
Rosenparken 6 6740 Bramming,6,980000.0,11-05-2000,Alm.,7596,6,Villa,129,1997,
Bøgely 26 6740 Bramming,26,1009814.0,09-05-2000,Alm.,6083,5,Villa,166,1978,
Kjærgårdsvej 26 6740 Bramming,26,730000.0,02-05-2000,Alm.,4709,6,Villa,155,1944,
Gummesmarkvej 30 6740 Bramming,30,737660.0,27-04-2000,Alm.,5269,5,Villa,140,1953,
Thøgers Mark 4 6740 Bramming,4,535000.0,25-04-2000,Alm.,3741,5,Villa,143,2003,
Jernbanegade 64A 6740 Bramming,0,147500.0,14-04-2000,Alm.,4338,1,Rækkehus,34,1970,
Jernbanegade 64C 6740 Bramming,0,147500.0,14-04-2000,Alm.,4609,1,Rækkehus,32,1970,
Jernbanegade 64B 6740 Bramming,0,147000.0,14-04-2000,Alm.,4593,1,Rækkehus,32,1970,
Jernbanegade 64D 6740 Bramming,0,147500.0,14-04-2000,Alm.,4609,1,Rækkehus,32,1970,
Jernbanegade 64F 6740 Bramming,0,147500.0,14-04-2000,Alm.,4609,1,Rækkehus,32,1970,
Jernbanegade 64E 6740 Bramming,0,147500.0,14-04-2000,Alm.,4609,1,Rækkehus,32,1970,
Jernbanegade 64G 6740 Bramming,0,147500.0,14-04-2000,Alm.,4609,1,Rækkehus,32,1970,
Jernbanegade 64H 6740 Bramming,0,147500.0,14-04-2000,Alm.,4338,1,Rækkehus,34,1970,
"Ribevej 2, ST 6740 Bramming",0,442775.0,14-04-2000,Alm.,4710,3,Lejlighed,94,1928,
"Ribevej 2, 2 6740 Bramming",2,248750.0,14-04-2000,Alm.,2391,3,Lejlighed,104,1928,
"Ribevej 2, 1 6740 Bramming",1,303475.0,14-04-2000,Alm.,2487,4,Lejlighed,122,1928,
Falkevej 13 6740 Bramming,13,500000.0,06-04-2000,Alm.,5555,3,Villa,90,1962,
Falkevej 16 6740 Bramming,16,750000.0,06-04-2000,Fam.,4491,8,Villa,167,1959,
Engparken 137 6740 Bramming,137,1216466.0,29-03-2000,Alm.,7240,5,Villa,168,1973,
Stratvej 4 6740 Bramming,4,120224.0,27-03-2000,Alm.,477,7,Stuehus,252,1850,
Holmevej 10 6740 Bramming,10,450000.0,24-03-2000,Alm.,4736,4,Villa,95,1929,
Bøgeparken 1 6740 Bramming,1,506781.0,24-03-2000,Alm.,6757,3,Rækkehus,75,1977,
Bygaden 2B 6740 Bramming,0,425000.0,20-03-2000,Fam.,0,5,Villa,104,1954,
Sdr Grisbækvej 6 6740 Bramming,6,95625.0,14-03-2000,Alm.,442,6,Stuehus,216,1912,
Nørremarkvej 6 6740 Bramming,6,1150000.0,13-03-2000,Alm.,3951,6,Villa,291,1890,
Kirkegade 21 6740 Bramming,21,779356.0,10-03-2000,Auktion,6777,5,Villa,115,1943,
Engparken 75 6740 Bramming,75,1090000.0,05-03-2000,Alm.,5828,8,Villa,187,1971,
Grisbækvej 6 6740 Bramming,6,480000.0,27-02-2000,Alm.,5274,3,Villa,91,1968,
Storegade 76 6740 Bramming,76,850000.0,26-02-2000,Alm.,5182,7,Villa,164,1960,
Jasminvej 13 6740 Bramming,13,1288316.0,26-02-2000,Alm.,7668,6,Villa,168,1980,
Elmevej 2 6740 Bramming,2,150000.0,24-02-2000,Alm.,666,4,Stuehus,225,1962,
Vejrupvej 22 6740 Bramming,22,890000.0,14-02-2000,Alm.,4063,7,Villa,219,1967,
Gabelsparken 119 6740 Bramming,119,1025000.0,14-02-2000,Alm.,6250,5,Villa,164,1973,
"Storegade 45, 1 6740 Bramming",1,1236527.0,14-02-2000,Alm.,0,5,Lejlighed,145,1987,
Stengården 5 6740 Bramming,5,310000.0,04-02-2000,Alm.,5740,2,Rækkehus,54,1973,
Nørremarkvej 4 6740 Bramming,4,727555.0,25-01-2000,Andet,4205,3,Villa,173,1913,
Langsigparken 20 6740 Bramming,20,163564.0,21-01-2000,Alm.,1105,6,Villa,148,2000,
Engparken 121 6740 Bramming,121,675000.0,19-01-2000,Alm.,5443,3,Villa,124,1972,
Rebelsigvej 7 6740 Bramming,7,456000.0,17-01-2000,Alm.,1853,8,Villa,246,2001,
Jernbanegade 40 6740 Bramming,40,698000.0,12-01-2000,Alm.,5132,4,Villa,136,1900,
Skolevænget 8 6740 Bramming,8,1145000.0,12-01-2000,Alm.,7246,5,Villa,158,1961,
Stratvej 10 6740 Bramming,10,284779.0,12-01-2000,Andet,1375,5,Villa,207,2010,
Hjortkærvej 18 6740 Bramming,18,645000.0,11-01-2000,Alm.,4031,7,Villa,160,1906,
Lykkesgårdsvej 18 6740 Bramming,18,4000000.0,30-12-1999,Alm.,29629,6,Stuehus,135,1880,
Plantagevej 8 6740 Bramming,8,370826.0,27-12-1999,Andet,4578,3,Villa,81,1955,
Porsholtparken 11 6740 Bramming,11,927500.0,06-12-1999,Alm.,7361,4,Villa,126,1977,
Teglvej 6 6740 Bramming,6,987000.0,01-12-1999,Alm.,6854,5,Villa,144,1989,
Ålbæk Møllevej 17 6740 Bramming,17,645000.0,23-11-1999,Alm.,0,4,Villa,100,1955,
Ålbæk Møllevej 19 6740 Bramming,19,938964.0,15-11-1999,Alm.,4694,6,Villa,200,1962,
Rosenparken 49 6740 Bramming,49,273000.0,08-11-1999,Alm.,2083,6,Villa,131,1999,
Lambertsdamvej 4 6740 Bramming,4,685000.0,05-11-1999,Alm.,3099,6,Villa,221,1929,
Snedkervej 8 6740 Bramming,8,973535.0,05-11-1999,Alm.,6668,5,Villa,146,1973,
Plantagevej 26 6740 Bramming,26,1125000.0,03-11-1999,Alm.,8035,5,Villa,140,1976,
Rosenparken 55 6740 Bramming,55,273000.0,21-10-1999,Alm.,1922,6,Villa,142,1999,
Grisbækvej 19 6740 Bramming,19,413500.0,20-10-1999,Alm.,2584,7,Villa,160,1820,
Gørdingvej 5 6740 Bramming,5,714000.0,18-10-1999,Alm.,0,5,Villa,126,1870,
Rosenparken 32 6740 Bramming,32,1236000.0,01-10-1999,Alm.,9581,5,Villa,129,1999,
Vejrup Storegade 2 6740 Bramming,2,535000.0,24-09-1999,Alm.,4908,4,Villa,109,1920,
Feilbergvej 6 6740 Bramming,6,350000.0,17-09-1999,Alm.,0,4,Villa,191,1910,
Rosenparken 57 6740 Bramming,57,1388500.0,16-09-1999,Alm.,0,5,Villa,173,1999,
Gl Hovedvej 11 6740 Bramming,11,725000.0,10-09-1999,Alm.,4073,5,Villa,178,1938,
Vestertoften 10 6740 Bramming,10,452000.0,07-09-1999,Alm.,0,6,Villa,198,1966,
Ribevej 29 6740 Bramming,29,510000.0,05-09-1999,Alm.,5100,2,Villa,100,1900,
Ålbæk Hovedvej 20 6740 Bramming,20,485000.0,03-09-1999,Alm.,5705,3,Villa,85,1967,
Rolighedsvej 7 6740 Bramming,7,900000.0,12-08-1999,Alm.,6081,4,Villa,148,1954,
Vejrup Storegade 8 6740 Bramming,8,400000.0,10-08-1999,Alm.,2816,6,Villa,142,1906,
Vibækvej 27 6740 Bramming,27,389451.0,04-08-1999,Andet,2290,8,Villa,170,1910,
Langsigparken 32 6740 Bramming,32,182691.0,02-08-1999,Alm.,1226,6,Villa,149,2000,
Vejrup Storegade 19 6740 Bramming,19,500000.0,16-07-1999,Alm.,2538,7,Villa,197,1905,
Nygårdsvej 31 6740 Bramming,31,643249.0,14-07-1999,Fam.,0,6,Villa,238,1916,
Hegnet 14 6740 Bramming,14,130624.0,12-07-1999,Alm.,894,6,Villa,146,1999,
Bygaden 64 6740 Bramming,64,709229.0,11-07-1999,Alm.,3345,8,Villa,212,1913,
Rosenparken 29 6740 Bramming,29,277000.0,07-07-1999,Alm.,1992,6,Villa,139,1998,
Gørdingvej 3 6740 Bramming,3,335370.0,30-06-1999,Fam.,2661,5,Villa,126,1911,
Plantagevej 3 6740 Bramming,3,585000.0,29-06-1999,Alm.,4915,5,Villa,119,1920,
"Nørregade 14, 1 6740 Bramming",1,545000.0,29-06-1999,Alm.,12111,2,Lejlighed,45,1920,
Mulvadvej 28 6740 Bramming,28,620500.0,28-06-1999,Fam.,5044,6,Villa,123,1953,
Engparken 21 6740 Bramming,21,555000.0,16-06-1999,Alm.,5550,4,Villa,100,1968,
Ribevej 79 6740 Bramming,79,350000.0,16-06-1999,Alm.,5000,2,Villa,70,1860,
Hedemarksvej 12 6740 Bramming,12,1313740.0,15-06-1999,Alm.,6026,5,Villa,218,1900,
Engparken 80 6740 Bramming,80,1083037.0,03-06-1999,Alm.,8143,4,Villa,133,1972,
Mulvadvej 53A 6740 Bramming,0,2350000.0,02-06-1999,Alm.,13823,7,Stuehus,170,1835,
Videkærvej 3 6740 Bramming,3,535000.0,28-05-1999,Alm.,4147,5,Villa,129,1879,
Plantagevej 5 6740 Bramming,5,880000.0,26-05-1999,Alm.,6470,5,Villa,136,1926,
Ålbæk Møllevej 20 6740 Bramming,20,310000.0,19-05-1999,Alm.,3297,4,Villa,94,1906,
Annexgade 6 6740 Bramming,6,555000.0,12-05-1999,Alm.,4625,3,Villa,120,1966,
Ålbæk Møllevej 15 6740 Bramming,15,737000.0,10-05-1999,Alm.,4071,6,Villa,181,1939,
Langsigparken 38 6740 Bramming,38,199789.0,06-05-1999,Alm.,1218,6,Villa,164,1999,
Langsigparken 40 6740 Bramming,40,196112.0,04-05-1999,Alm.,1120,7,Villa,175,2000,
Tværsigvej 12 6740 Bramming,12,700000.0,01-05-1999,Alm.,4458,6,Villa,157,1928,
Porsholtparken 20 6740 Bramming,20,915000.0,28-04-1999,Alm.,7204,6,Villa,127,1977,
P. Schous Vej 49 6740 Bramming,49,935913.0,28-04-1999,Alm.,7671,5,Villa,122,1984,
Rosenparken 24 6740 Bramming,24,1300000.0,20-04-1999,Alm.,9027,6,Villa,144,1999,
Østergade 6 6740 Bramming,6,850000.0,02-04-1999,Alm.,6589,4,Villa,129,1972,
Bøgely 37 6740 Bramming,37,2080000.0,30-03-1999,Alm.,8559,6,Villa,243,1978,
Vestergade 8 6740 Bramming,8,674235.0,29-03-1999,Alm.,0,5,Villa,121,1955,
Østertoften 49 6740 Bramming,49,97552.0,29-03-1999,Alm.,460,9,Villa,212,1999,
Alsædtægten 12 6740 Bramming,12,972871.0,25-03-1999,Alm.,5067,7,Villa,192,1976,
Hovedvej A1 3 6740 Bramming,3,235000.0,16-03-1999,Fam.,3012,2,Villa,78,1947,
P. Schous Vej 45 6740 Bramming,45,600000.0,15-03-1999,Alm.,7692,3,Rækkehus,78,1985,
Glentevej 5 6740 Bramming,5,618000.0,15-03-1999,Alm.,4790,4,Villa,129,1961,
Syrenvej 23 6740 Bramming,23,1275000.0,13-03-1999,Alm.,7774,7,Villa,164,1984,
Kaj Lykkes Alle 6 6740 Bramming,6,820400.0,11-03-1999,Alm.,5860,4,Villa,140,1920,
Engparken 111 6740 Bramming,111,1061000.0,10-03-1999,Alm.,6845,7,Villa,155,1972,
Kjærgårdsvej 40 6740 Bramming,40,100000.0,01-03-1999,Fam.,0,6,Villa,207,1999,
Forsythiavej 18 6740 Bramming,18,1091318.0,01-03-1999,Alm.,6614,6,Villa,165,1979,
Søparken 12 6740 Bramming,12,921000.0,26-02-1999,Alm.,0,6,Villa,166,1980,
Stengården 20 6740 Bramming,20,278999.0,17-02-1999,Alm.,0,2,Rækkehus,54,1974,
Gummesmarkvej 1 6740 Bramming,1,650000.0,10-02-1999,Alm.,2642,7,Villa,246,1999,
Engparken 18 6740 Bramming,18,1278000.0,08-02-1999,Alm.,5971,7,Villa,214,1969,
P. Schous Vej 10 6740 Bramming,10,862898.0,05-02-1999,Alm.,5910,7,Villa,146,1982,
Søparken 58 6740 Bramming,58,1043000.0,03-02-1999,Alm.,7193,5,Villa,145,1979,
Nøråvej 3 6740 Bramming,3,437000.0,02-02-1999,Alm.,2497,5,Villa,175,2011,
Hegnet 7 6740 Bramming,7,107848.0,02-02-1999,Alm.,823,5,Villa,131,1999,
Darumvej 82 6740 Bramming,82,600000.0,29-01-1999,Alm.,4166,4,Villa,144,1850,
Bøgeparken 11 6740 Bramming,11,375000.0,29-01-1999,Alm.,4934,3,Rækkehus,76,1977,
Rosenparken 18 6740 Bramming,18,277000.0,27-01-1999,Alm.,1834,6,Villa,151,1999,
Falkevej 37 6740 Bramming,37,1022000.0,25-01-1999,Alm.,5907,8,Villa,173,1964,
T.Øllgårds Vej 16 6740 Bramming,16,693000.0,22-01-1999,Alm.,7451,4,Rækkehus,93,1985,
Tværsigvej 7 6740 Bramming,7,700000.0,15-12-1998,Alm.,5468,4,Villa,128,1967,
Roustvej 230 6740 Bramming,230,867662.0,11-12-1998,Alm.,0,10,Villa,261,1838,
Porsholtparken 13 6740 Bramming,13,881000.0,09-12-1998,Alm.,8009,4,Villa,110,1977,
Videkærvej 13 6740 Bramming,13,692792.0,07-12-1998,Alm.,0,6,Villa,193,1864,
Sandgaden 6 6740 Bramming,6,785000.0,27-11-1998,Alm.,0,5,Villa,153,1967,
Plantagevej 13 6740 Bramming,13,650000.0,24-11-1998,Alm.,4012,5,Villa,162,1928,
Westergaards Alle 10 6740 Bramming,10,420000.0,20-11-1998,Alm.,3000,3,Rækkehus,140,1947,
Tømmerbyvej 6 6740 Bramming,6,135000.0,19-11-1998,Fam.,1753,3,Villa,77,1775,
Søparken 3 6740 Bramming,3,994000.0,18-11-1998,Alm.,7587,5,Villa,131,1978,
Sviegade 39 6740 Bramming,39,1050000.0,16-11-1998,Alm.,0,5,Villa,163,1998,
Fengers Alle 11A 6740 Bramming,0,1475000.0,11-11-1998,Alm.,5830,9,Villa,253,1953,
Stenbrovej 6 6740 Bramming,6,965000.0,06-11-1998,Alm.,4777,7,Villa,202,1900,
Gabelsparken 121 6740 Bramming,121,1472000.0,03-11-1998,Alm.,8043,6,Villa,183,1975,
Glentevej 3 6740 Bramming,3,300000.0,03-11-1998,Alm.,2857,3,Villa,105,1960,
Kaj Lykkes Alle 15 6740 Bramming,15,657965.0,30-10-1998,Alm.,5981,4,Villa,110,1900,
Darumvej 40 6740 Bramming,40,25000.0,28-10-1998,Alm.,196,4,Villa,127,2004,
Rolighedsvej 28 6740 Bramming,28,785000.0,18-10-1998,Alm.,5946,5,Villa,132,1966,
Videkærvej 23 6740 Bramming,23,340000.0,07-10-1998,Alm.,0,7,Villa,184,1880,
Darumvej 19 6740 Bramming,19,735000.0,06-10-1998,Alm.,4803,4,Villa,153,1873,
Gyvelvej 1 6740 Bramming,1,1031000.0,02-10-1998,Alm.,6403,5,Villa,161,1978,
Nygårdsvej 3 6740 Bramming,3,400000.0,24-09-1998,Alm.,3846,3,Villa,104,1949,
Hovedvej A1 9 6740 Bramming,9,760000.0,21-09-1998,Alm.,0,8,Villa,258,1921,
Øster Vejrupvej 23 6740 Bramming,23,631000.0,14-09-1998,Alm.,5258,6,Villa,120,1930,
Nørremarkvej 10 6740 Bramming,10,49800.0,08-09-1998,Alm.,256,5,Villa,194,1840,
Elmegade 8 6740 Bramming,8,385000.0,05-09-1998,Alm.,5273,3,Villa,73,1926,
Drosselvej 8 6740 Bramming,8,430000.0,27-08-1998,Alm.,3675,4,Villa,117,1965,
Vestervænget 2 6740 Bramming,2,137850.0,18-08-1998,Alm.,912,6,Villa,151,1998,
Engparken 39 6740 Bramming,39,412958.0,17-08-1998,Alm.,3823,4,Villa,108,1970,
Rosenparken 33 6740 Bramming,33,269000.0,14-08-1998,Alm.,0,7,Villa,184,1998,
Vejrup Storegade 32 6740 Bramming,32,422000.0,14-08-1998,Alm.,4688,3,Villa,90,1905,
