address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Fangvej 11 4874 Gedser,11,180000.0,26-04-1995,Alm.,0,3,Sommerhus,51,1970,
Strandvej 32 4874 Gedser,32,49000.0,01-04-1995,Alm.,980,3,Villa,50,1882,
Vipstjærtevejen 4 4874 Gedser,4,119000.0,07-03-1995,Fam.,3966,2,Sommerhus,30,1963,
Lindebovej 3 4874 Gedser,3,153000.0,05-03-1995,Fam.,3187,4,Sommerhus,48,1962,
Bulmeurtvej 8 4874 Gedser,8,200000.0,01-03-1995,Alm.,3333,3,Sommerhus,60,1967,
Korsagervej 4 4874 Gedser,4,200301.0,15-12-1994,Alm.,1071,7,Villa,187,1888,
Allingsgavevej 5 4874 Gedser,5,160000.0,14-12-1994,Alm.,0,3,Sommerhus,90,1962,
Fællesdigevej 57 4874 Gedser,57,110000.0,27-11-1994,Fam.,1692,3,Sommerhus,65,2004,
Tidselvejen 23 4874 Gedser,23,69153.0,27-11-1994,Fam.,1016,4,Sommerhus,68,1974,
Ørnevejen 25 4874 Gedser,25,230000.0,13-11-1994,Alm.,0,4,Sommerhus,95,1971,
Lollevej 6 4874 Gedser,6,140000.0,03-11-1994,Alm.,1458,4,Villa,96,1900,
Rugvejen 15 4874 Gedser,15,190000.0,17-10-1994,Alm.,1652,4,Sommerhus,115,2007,
Genvej 1 4874 Gedser,1,423000.0,22-09-1994,Alm.,3525,5,Villa,120,1910,
Sdr. Skovvej 6 4874 Gedser,6,620419.0,05-08-1994,Alm.,4400,4,Villa,141,1980,
Stærebovej 4 4874 Gedser,4,90000.0,06-07-1994,Alm.,0,4,Sommerhus,70,1960,
Burrevejen 19 4874 Gedser,19,600000.0,30-06-1994,Alm.,6666,5,Sommerhus,90,1988,
Gammelgade 14 4874 Gedser,14,22612.0,27-06-1994,Fam.,282,3,Villa,80,1877,
Fællesdigevej 64 4874 Gedser,64,369750.0,20-06-1994,Alm.,4621,4,Sommerhus,80,1967,
Bynkevejen 39 4874 Gedser,39,158019.0,11-06-1994,Alm.,0,3,Sommerhus,81,1972,
Lianvej 8 4874 Gedser,8,320000.0,06-06-1994,Alm.,4507,4,Sommerhus,71,1974,
V. Voldgade 27 4874 Gedser,27,156000.0,03-06-1994,Alm.,2557,3,Rækkehus,61,1906,
Gedser Landevej 51 4874 Gedser,51,345000.0,26-05-1994,Alm.,3080,5,Villa,112,1938,
Langgade 10 4874 Gedser,10,240000.0,30-04-1994,Alm.,1751,6,Villa,137,1926,
Høfdevej 1 4874 Gedser,1,287000.0,13-04-1994,Alm.,3826,4,Sommerhus,75,1976,
Lodsstræde 9 4874 Gedser,9,520000.0,24-03-1994,Alm.,3058,6,Villa,170,1964,
Hvidkløvervej 8 4874 Gedser,8,368000.0,24-03-1994,Alm.,0,3,Sommerhus,86,1979,
E. Schiødtsgade 3 4874 Gedser,3,2200000.0,23-03-1994,Alm.,36065,3,Villa,61,1887,
Birkemosevej 22 4874 Gedser,22,100000.0,17-03-1994,Alm.,1724,3,Sommerhus,58,1777,
Gammelgade 5 4874 Gedser,5,700000.0,07-03-1994,Alm.,2500,10,Villa,280,1872,
Tidselvejen 4 4874 Gedser,4,363800.0,22-01-1994,Alm.,4724,3,Sommerhus,77,1973,
Kolibrivej 4 4874 Gedser,4,221156.0,02-01-1994,Fam.,3685,4,Sommerhus,60,1964,
Bynkevejen 5 4874 Gedser,5,256000.0,10-12-1993,Alm.,3657,4,Sommerhus,70,1975,
Stærebovej 5 4874 Gedser,5,270000.0,02-12-1993,Alm.,2967,4,Sommerhus,91,1973,
Gl. Landevej 18 4874 Gedser,18,280000.0,10-11-1993,Alm.,1783,4,Villa,157,1897,
Ørnevejen 27 4874 Gedser,27,100000.0,23-10-1993,Alm.,0,4,Sommerhus,73,1970,
Uglevejen 13 4874 Gedser,13,217480.0,22-10-1993,Alm.,4349,3,Sommerhus,50,1972,
Glentevejen 8 4874 Gedser,8,53750.0,01-10-1993,Fam.,0,4,Sommerhus,106,1970,
Bygvej 3 4874 Gedser,3,120000.0,30-08-1993,Alm.,0,5,Sommerhus,103,1972,
Sv. Månssonsvej 12 4874 Gedser,12,85000.0,28-08-1993,Fam.,2361,2,Sommerhus,36,1968,
Hjørnegårdsvej 14 4874 Gedser,14,438000.0,20-08-1993,Alm.,0,8,Villa,182,1979,
Gedser Landevej 49 4874 Gedser,49,2300000.0,07-08-1993,Alm.,17037,7,Stuehus,135,1873,
Kobbelsøvej 4A 4874 Gedser,0,615000.0,26-06-1993,Alm.,4100,5,Villa,150,1990,
Vesterled 10 4874 Gedser,10,120000.0,25-06-1993,Fam.,0,4,Sommerhus,69,1962,
Fællesdigevej 67 4874 Gedser,67,260000.0,22-06-1993,Alm.,0,4,Sommerhus,62,1967,
Burrevejen 6 4874 Gedser,6,270000.0,26-05-1993,Alm.,4909,3,Sommerhus,55,1982,
Salimorvej 5 4874 Gedser,5,90000.0,10-05-1993,Alm.,535,4,Villa,168,2012,
Græslodden 5 4874 Gedser,5,318588.0,06-05-1993,Alm.,4755,4,Sommerhus,67,1973,
Østre Alle 15 4874 Gedser,15,250000.0,30-04-1993,Alm.,2631,4,Villa,95,1923,
Uglevejen 16 4874 Gedser,16,69000.0,23-03-1993,Alm.,971,3,Sommerhus,71,2001,
Fællesdigevej 4 4874 Gedser,4,275200.0,18-03-1993,Alm.,0,5,Sommerhus,190,1945,
Ehlersvej 18 4874 Gedser,18,161500.0,21-02-1993,Fam.,3230,3,Sommerhus,50,1968,
Birkevej 3 4874 Gedser,3,485000.0,08-02-1993,Alm.,3277,6,Villa,148,1964,
Pr. Alexandrinegade 18 4874 Gedser,18,250000.0,06-02-1993,Alm.,2500,3,Villa,100,1900,
Fællesdigevej 50 4874 Gedser,50,127500.0,12-12-1992,Fam.,1655,6,Sommerhus,77,1973,
Sydfalstervej 12A 4874 Gedser,0,95700.0,02-12-1992,Fam.,1450,4,Sommerhus,66,1995,
Loengevej 12 4874 Gedser,12,510000.0,05-10-1992,Alm.,3148,6,Villa,162,1980,
Lollebovej 4 4874 Gedser,4,210000.0,28-09-1992,Alm.,0,4,Sommerhus,95,1975,
Gl. Landevej 37 4874 Gedser,37,290000.0,17-09-1992,Alm.,2283,6,Villa,127,1943,
Gammelgade 15 4874 Gedser,15,450000.0,04-09-1992,Alm.,4245,3,Villa,106,1974,
Tidemandsvej 2 4874 Gedser,2,85000.0,27-08-1992,Alm.,809,3,Villa,105,1877,
Bulmeurtvej 18 4874 Gedser,18,310000.0,16-06-1992,Alm.,7380,3,Sommerhus,42,1972,
Falkevejen 15 4874 Gedser,15,190000.0,27-04-1992,Fam.,4130,3,Sommerhus,46,1973,
Firkløvervej 4 4874 Gedser,4,275000.0,09-04-1992,Alm.,0,4,Sommerhus,71,1973,
