address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Knud Aggers Vej 16 7500 Holstebro,16,203000.0,12-06-1998,Alm.,1677,4,Villa,121,1998,
Høgsbjergvej 17 7500 Holstebro,17,125000.0,11-06-1998,Fam.,2976,2,Sommerhus,42,1961,
Vibevej 22 7500 Holstebro,22,248000.0,11-06-1998,Alm.,1620,6,Villa,153,1999,
Struervej 111D 7500 Holstebro,0,783500.0,09-06-1998,Alm.,9793,3,Rækkehus,80,1988,
Jagtvej 7 7500 Holstebro,7,780020.0,09-06-1998,Alm.,8666,4,Villa,90,1964,
Søparken 16 7500 Holstebro,16,336000.0,09-06-1998,Alm.,2240,5,Villa,150,1999,
Ægirsvej 12 7500 Holstebro,12,425000.0,08-06-1998,Alm.,3663,3,Villa,116,1967,
Wesselsvej 15 7500 Holstebro,15,801750.0,05-06-1998,Alm.,9008,3,Villa,89,1948,
Liljekonvallen 34 7500 Holstebro,34,322000.0,03-06-1998,Alm.,0,8,Villa,196,1999,
Carl Nielsens Vej 8 7500 Holstebro,8,1172000.0,02-06-1998,Alm.,5689,7,Villa,206,1976,
Morrevej 10 7500 Holstebro,10,625400.0,02-06-1998,Alm.,2584,10,Stuehus,242,1929,
Lyngkrogen 21 7500 Holstebro,21,700000.0,01-06-1998,Alm.,0,5,Villa,130,1963,
Skivevej 167 7500 Holstebro,167,690000.0,30-05-1998,Alm.,6106,4,Villa,113,1903,
Krunderupparken 58 7500 Holstebro,58,885000.0,29-05-1998,Alm.,7254,5,Villa,122,1980,
Anna Anchers Vej 26 7500 Holstebro,26,809000.0,28-05-1998,Alm.,8988,4,Rækkehus,90,1993,
Sønder Majgårdvej 4 7500 Holstebro,4,1578000.0,28-05-1998,Alm.,8305,4,Stuehus,190,1885,
Emil Reesens Vej 91 7500 Holstebro,91,737836.0,25-05-1998,Alm.,6707,4,Rækkehus,110,1978,
Ægirsvej 13 7500 Holstebro,13,925000.0,25-05-1998,Alm.,6085,4,Villa,152,1966,
Bygvænget 20 7500 Holstebro,20,1250000.0,25-05-1998,Alm.,5707,8,Villa,219,1969,
Skautrupvej 11D 7500 Holstebro,0,980000.0,24-05-1998,Alm.,6447,4,Villa,152,1979,
Provst Lønstrups Vej 38 7500 Holstebro,38,1672969.0,20-05-1998,Alm.,9505,7,Villa,176,1999,
Munkbrovej 12 7500 Holstebro,12,2500000.0,19-05-1998,Fam.,7142,11,Stuehus,350,1973,
Vestervang 17 7500 Holstebro,17,1513000.0,19-05-1998,Alm.,9225,4,Villa,164,1984,
Suensonsvej 40 7500 Holstebro,40,1031000.0,19-05-1998,Alm.,0,7,Villa,175,1960,
Kildevej 12 7500 Holstebro,12,569000.0,18-05-1998,Alm.,6465,4,Villa,88,1960,
Herningvej 108 7500 Holstebro,108,1070000.0,18-05-1998,Alm.,4930,8,Villa,217,1941,
Idomlundvej 68 7500 Holstebro,68,880000.0,18-05-1998,Alm.,6111,4,Villa,144,1978,
Lilleåvej 21 7500 Holstebro,21,1300000.0,15-05-1998,Alm.,8843,5,Villa,147,1977,
Liljekonvallen 12 7500 Holstebro,12,248500.0,14-05-1998,Alm.,1572,6,Villa,158,1998,
Harald Damtofts Vej 43 7500 Holstebro,43,824000.0,13-05-1998,Alm.,0,4,Villa,157,1979,
Rosenparken 84 7500 Holstebro,84,574000.0,13-05-1998,Alm.,7175,3,Rækkehus,80,1982,
Uffesvej 4 7500 Holstebro,4,137000.0,07-05-1998,Alm.,582,6,Villa,235,1960,
"Struervej 53, 1 7500 Holstebro",1,675000.0,07-05-1998,Alm.,9121,2,Lejlighed,74,1907,
Ll Urlundvej 16 7500 Holstebro,16,1003023.0,06-05-1998,Alm.,5279,6,Stuehus,190,1922,
Broagervej 22A 7500 Holstebro,0,1075000.0,06-05-1998,Alm.,8600,5,Villa,125,1924,
Gøgeurten 42 7500 Holstebro,42,311500.0,06-05-1998,Alm.,2119,6,Villa,147,1999,
Griegsvej 72 7500 Holstebro,72,750387.0,05-05-1998,Alm.,7503,4,Rækkehus,100,1977,
Slåenvej 82 7500 Holstebro,82,1027000.0,03-05-1998,Alm.,0,6,Villa,151,1980,
Dyssegårdsvej 2 7500 Holstebro,2,1031000.0,29-04-1998,Alm.,6403,6,Villa,161,1976,
Knud Aggers Vej 135 7500 Holstebro,135,242500.0,29-04-1998,Alm.,1595,5,Villa,152,1998,
Gøgeurten 24 7500 Holstebro,24,277000.0,29-04-1998,Alm.,1871,5,Villa,148,1999,
Brahmsvej 116 7500 Holstebro,116,570000.0,27-04-1998,Alm.,7808,3,Rækkehus,73,1986,
Gøgeurten 22 7500 Holstebro,22,297500.0,25-04-1998,Alm.,1451,7,Villa,205,1999,
Skivevej 128 7500 Holstebro,128,1000000.0,24-04-1998,Alm.,5102,7,Stuehus,196,1973,
Chopinsvej 68 7500 Holstebro,68,560000.0,24-04-1998,Alm.,9333,3,Rækkehus,60,1982,
Vølundsvej 45 7500 Holstebro,45,1047500.0,23-04-1998,Alm.,6387,5,Villa,164,1967,
Gøgeurten 40 7500 Holstebro,40,324500.0,23-04-1998,Alm.,1920,6,Villa,169,1999,
Heimdalsvej 15 7500 Holstebro,15,1225000.0,23-04-1998,Alm.,8390,5,Villa,146,1966,
Herningvej 119 7500 Holstebro,119,1150000.0,21-04-1998,Alm.,7666,5,Stuehus,150,1930,
Toften 4 7500 Holstebro,4,610000.0,17-04-1998,Alm.,0,5,Villa,128,1970,
Valmuevej 33 7500 Holstebro,33,1290000.0,17-04-1998,Alm.,5657,5,Villa,228,1964,
Majgårdvej 17 7500 Holstebro,17,1065000.0,17-04-1998,Alm.,5983,4,Villa,178,1901,
Bjarkesvej 18 7500 Holstebro,18,1000000.0,16-04-1998,Alm.,7246,5,Villa,138,1965,
Brahmsvej 74 7500 Holstebro,74,610260.0,15-04-1998,Alm.,8359,3,Rækkehus,73,1985,
Parkvej 56 7500 Holstebro,56,413000.0,15-04-1998,Alm.,7509,1,Rækkehus,55,1978,
Chopinsvej 34 7500 Holstebro,34,523000.0,15-04-1998,Alm.,8716,3,Rækkehus,60,1983,
Røjkærvej 1 7500 Holstebro,1,280000.0,13-04-1998,Alm.,1917,4,Villa,146,1930,
"Den Røde Plads 11, 2. TH 7500 Holstebro",0,535000.0,07-04-1998,Alm.,9553,2,Lejlighed,56,1966,
Brunbjergvej 1 7500 Holstebro,1,99710.0,05-04-1998,Alm.,639,4,Stuehus,156,1900,
Godrimvej 1 7500 Holstebro,1,1295060.0,05-04-1998,Alm.,8750,5,Villa,148,1985,
Voldgade 4 7500 Holstebro,4,902000.0,03-04-1998,Alm.,0,5,Villa,165,1933,
Harald Damtofts Vej 155 7500 Holstebro,155,174500.0,01-04-1998,Alm.,1211,6,Villa,144,1999,
Ørstedsvej 18 7500 Holstebro,18,55000.0,01-04-1998,Alm.,567,4,Rækkehus,97,1929,
Lemvigvej 20 7500 Holstebro,20,907700.0,31-03-1998,Alm.,0,5,Villa,190,1917,
Overgårdvej 2 7500 Holstebro,2,1100000.0,30-03-1998,Alm.,6790,4,Stuehus,162,1906,
Havestien 1 7500 Holstebro,1,1198214.0,27-03-1998,Alm.,7882,5,Villa,152,1963,
Poppel Alle 3 7500 Holstebro,3,995000.0,27-03-1998,Alm.,6862,5,Villa,145,1964,
Hans Egedes Vej 9 7500 Holstebro,9,849000.0,25-03-1998,Alm.,8163,4,Villa,104,1956,
Klintevej 13 7500 Holstebro,13,1564000.0,24-03-1998,Alm.,8786,6,Villa,178,1972,
Harald Damtofts Vej 71 7500 Holstebro,71,785000.0,23-03-1998,Alm.,6434,5,Villa,122,1980,
Vilhelmsborgvej 1 7500 Holstebro,1,570000.0,22-03-1998,Fam.,4384,5,Stuehus,130,1877,
Kildeparken 22 7500 Holstebro,22,919000.0,20-03-1998,Alm.,11345,3,Rækkehus,81,1998,
Gøgeurten 14 7500 Holstebro,14,248000.0,19-03-1998,Alm.,1864,4,Villa,133,1999,
Gøgeurten 12 7500 Holstebro,12,248000.0,19-03-1998,Alm.,1784,4,Villa,139,1999,
Gøgeurten 20 7500 Holstebro,20,299500.0,19-03-1998,Alm.,1380,8,Villa,217,1999,
Gøgeurten 16 7500 Holstebro,16,289000.0,19-03-1998,Alm.,1901,6,Villa,152,1999,
Gøgeurten 32 7500 Holstebro,32,271500.0,19-03-1998,Alm.,1810,5,Villa,150,1998,
Gøgeurten 38 7500 Holstebro,38,285500.0,19-03-1998,Alm.,0,7,Villa,212,1999,
Liljekonvallen 10 7500 Holstebro,10,267500.0,19-03-1998,Alm.,1910,5,Villa,140,1999,
Brombærvej 9 7500 Holstebro,9,550000.0,17-03-1998,Alm.,7236,3,Villa,76,1958,
Kofeltvej 95 7500 Holstebro,95,125500.0,17-03-1998,Alm.,883,4,Villa,142,1998,
Skautrupvej 11C 7500 Holstebro,0,1095000.0,17-03-1998,Alm.,6257,6,Villa,175,1985,
Herningvej 99 7500 Holstebro,99,1500000.0,16-03-1998,Alm.,0,4,Villa,175,1944,
Rosenparken 80 7500 Holstebro,80,485000.0,16-03-1998,Alm.,6062,3,Rækkehus,80,1982,
Parkvej 13 7500 Holstebro,13,893500.0,13-03-1998,Alm.,7091,5,Villa,126,1966,
P O Pedersens Vej 18 7500 Holstebro,18,1225000.0,13-03-1998,Alm.,5724,7,Villa,214,1973,
Holstebrovej 31 7500 Holstebro,31,760000.0,12-03-1998,Alm.,5714,5,Villa,133,1949,
Sønder Alle 10D 7500 Holstebro,0,1093000.0,12-03-1998,Alm.,10930,3,Rækkehus,100,1998,
Anna Anchers Vej 73 7500 Holstebro,73,937900.0,12-03-1998,Alm.,8449,4,Rækkehus,111,1998,
Knud Aggers Vej 6 7500 Holstebro,6,234000.0,12-03-1998,Alm.,1733,5,Villa,135,1998,
Knud Aggers Vej 8 7500 Holstebro,8,217500.0,12-03-1998,Alm.,0,6,Villa,147,1999,
Knud Aggers Vej 28 7500 Holstebro,28,214000.0,12-03-1998,Alm.,1528,5,Villa,140,1998,
Knud Aggers Vej 12 7500 Holstebro,12,232000.0,12-03-1998,Alm.,1693,5,Villa,137,1998,
Knud Aggers Vej 20 7500 Holstebro,20,227000.0,12-03-1998,Alm.,1533,6,Villa,148,1999,
Parkvej 54 7500 Holstebro,54,330000.0,09-03-1998,Alm.,6000,1,Rækkehus,55,1978,
Krunderupparken 150 7500 Holstebro,150,177000.0,09-03-1998,Alm.,1035,4,Villa,171,1998,
Kobberupvej 3 7500 Holstebro,3,843000.0,05-03-1998,Alm.,7594,4,Villa,111,1983,
Vind Kirkevej 7 7500 Holstebro,7,570000.0,04-03-1998,Alm.,4285,4,Villa,133,1975,
Skivevej 91 7500 Holstebro,91,834000.0,03-03-1998,Alm.,6780,4,Villa,123,1951,
Holbergsvej 33 7500 Holstebro,33,768800.0,02-03-1998,Alm.,4178,4,Villa,184,1935,
Vibevej 30 7500 Holstebro,30,255000.0,02-03-1998,Alm.,0,5,Villa,165,2001,
Vibevej 21 7500 Holstebro,21,230000.0,01-03-1998,Alm.,1277,4,Villa,180,1999,
Vibevej 23 7500 Holstebro,23,230000.0,01-03-1998,Alm.,1493,5,Villa,154,1999,
Vibevej 25 7500 Holstebro,25,230000.0,01-03-1998,Alm.,1084,6,Villa,212,2011,
Webersvej 133 7500 Holstebro,133,1180000.0,28-02-1998,Alm.,8872,6,Villa,133,1987,
Straussvej 326 7500 Holstebro,326,1079888.0,27-02-1998,Alm.,9817,5,Villa,110,1988,
Kimsvej 16 7500 Holstebro,16,1010000.0,27-02-1998,Alm.,6688,4,Villa,151,1971,
Engvej 19 7500 Holstebro,19,1400000.0,26-02-1998,Alm.,5691,7,Villa,246,1972,
Griegsvej 144 7500 Holstebro,144,779000.0,25-02-1998,Alm.,7018,4,Rækkehus,111,1975,
Herningvej 118 7500 Holstebro,118,1154000.0,24-02-1998,Alm.,0,6,Stuehus,195,1965,
Ellehammersvej 49 7500 Holstebro,49,1115000.0,21-02-1998,Alm.,4372,8,Villa,255,1973,
Holbergsvej 6 7500 Holstebro,6,609865.0,20-02-1998,Alm.,5494,6,Rækkehus,111,1943,
Harald Damtofts Vej 159 7500 Holstebro,159,174000.0,19-02-1998,Alm.,1080,5,Villa,161,1998,
Webersvej 38 7500 Holstebro,38,712500.0,18-02-1998,Alm.,7829,4,Rækkehus,91,1986,
Wagnersvej 121 7500 Holstebro,121,230000.0,17-02-1998,Alm.,1513,7,Villa,152,1999,
Hvamvej 62 7500 Holstebro,62,220000.0,17-02-1998,Alm.,1286,5,Villa,171,1908,
Provst Lønstrups Vej 16 7500 Holstebro,16,180000.0,15-02-1998,Alm.,0,7,Villa,196,1999,
Parkvej 72 7500 Holstebro,72,360000.0,13-02-1998,Alm.,6315,1,Rækkehus,57,1977,
Mosebyvej 18 7500 Holstebro,18,910000.0,13-02-1998,Alm.,5141,5,Villa,177,1967,
Hartmannsvej 13 7500 Holstebro,13,557000.0,12-02-1998,Alm.,6402,2,Rækkehus,87,1976,
Griegsvej 102 7500 Holstebro,102,630000.0,12-02-1998,Alm.,5675,4,Rækkehus,111,1974,
Griegsvej 10 7500 Holstebro,10,741740.0,11-02-1998,Alm.,7568,4,Rækkehus,98,1978,
P.S.Krøyers Vej 10 7500 Holstebro,10,980000.0,11-02-1998,Alm.,8032,4,Rækkehus,122,1998,
Parkvej 212 7500 Holstebro,212,1200000.0,10-02-1998,Alm.,6315,6,Villa,190,1972,
Grundtvigsvej 12 7500 Holstebro,12,904002.0,10-02-1998,Alm.,0,5,Villa,148,1958,
Skjernvej 89 7500 Holstebro,89,1455908.0,10-02-1998,Alm.,11647,4,Villa,125,1951,
Kildeparken 6 7500 Holstebro,6,1000000.0,10-02-1998,Alm.,9900,3,Rækkehus,101,1998,
Provst Lønstrups Vej 60 7500 Holstebro,60,298000.0,09-02-1998,Alm.,1664,6,Villa,179,1999,
Heimdalsvej 1 7500 Holstebro,1,1141400.0,08-02-1998,Alm.,6103,8,Villa,187,1966,
Elkjærvej 79 7500 Holstebro,79,1198459.0,07-02-1998,Alm.,0,8,Villa,242,1970,
Harald Damtofts Vej 107 7500 Holstebro,107,126000.0,05-02-1998,Alm.,845,5,Villa,149,1998,
Abildholtvej 3 7500 Holstebro,3,708207.0,30-01-1998,Alm.,4023,5,Stuehus,176,1933,
Provst Lønstrups Vej 48 7500 Holstebro,48,184000.0,28-01-1998,Alm.,1150,5,Villa,160,1998,
Ydunsvej 46 7500 Holstebro,46,676247.0,28-01-1998,Alm.,6830,4,Rækkehus,99,1967,
Webersvej 13 7500 Holstebro,13,1245500.0,28-01-1998,Alm.,7688,7,Villa,162,1986,
P.S.Krøyers Vej 17 7500 Holstebro,17,274000.0,28-01-1998,Alm.,1826,5,Villa,150,1998,
Ingemannsvej 14 7500 Holstebro,14,585000.0,27-01-1998,Alm.,0,6,Villa,133,1962,
Brahmsvej 25 7500 Holstebro,25,585000.0,27-01-1998,Alm.,8013,3,Rækkehus,73,1984,
Sirvej 6 7500 Holstebro,6,776000.0,26-01-1998,Alm.,2657,7,Villa,292,2001,
Wagnersvej 41 7500 Holstebro,41,746000.0,22-01-1998,Alm.,8197,4,Rækkehus,91,1984,
Provst Kyndes Vej 6 7500 Holstebro,6,880000.0,21-01-1998,Alm.,8000,5,Villa,110,1990,
Bachsvej 2A 7500 Holstebro,0,528000.0,19-01-1998,Alm.,8800,3,Rækkehus,60,1984,
Meldgårdvej 17 7500 Holstebro,17,818003.0,17-01-1998,Alm.,0,4,Rækkehus,102,1995,
Sysselting 11 7500 Holstebro,11,700000.0,15-01-1998,Alm.,5303,5,Villa,132,1947,
Egevej 8 7500 Holstebro,8,1094000.0,15-01-1998,Alm.,8164,6,Villa,134,1976,
Kildevej 26 7500 Holstebro,26,858000.0,14-01-1998,Alm.,8937,3,Villa,96,1959,
Vester Hesselvej 1 7500 Holstebro,1,1400000.0,13-01-1998,Fam.,0,9,Stuehus,225,1933,
Ydunsvej 25 7500 Holstebro,25,713000.0,09-01-1998,Alm.,7202,4,Rækkehus,99,1968,
"Skivevej 51, ST 7500 Holstebro",0,1400000.0,07-01-1998,Alm.,8235,6,Lejlighed,170,1936,
Wagnersvej 9 7500 Holstebro,9,555000.0,04-01-1998,Alm.,9098,3,Rækkehus,61,1985,
Hornshøjparken 117 7500 Holstebro,117,810315.0,30-12-1997,Andet,0,6,Villa,152,1984,
Skjernvej 68 7500 Holstebro,68,911000.0,23-12-1997,Alm.,6601,7,Villa,138,1942,
Elkjærvej 106 7500 Holstebro,106,155465.0,22-12-1997,Alm.,1134,5,Villa,137,1998,
Meldgårdvej 32 7500 Holstebro,32,735000.0,19-12-1997,Alm.,8166,4,Rækkehus,90,1989,
Webersvej 53 7500 Holstebro,53,1249749.0,17-12-1997,Alm.,9122,6,Villa,137,1991,
Villavej 19 7500 Holstebro,19,497500.0,17-12-1997,Andet,3052,5,Villa,163,1970,
Viborgvej 138 7500 Holstebro,138,873000.0,16-12-1997,Alm.,8235,3,Villa,106,1948,
Skivevej 23 7500 Holstebro,23,230000.0,16-12-1997,Alm.,0,3,Villa,62,1890,
Hovvej 4 7500 Holstebro,4,1742500.0,11-12-1997,Fam.,9171,6,Stuehus,190,1900,
Elkjærvej 112 7500 Holstebro,112,750000.0,09-12-1997,Alm.,2083,8,Villa,360,1978,
Alstrupvej 14 7500 Holstebro,14,490000.0,09-12-1997,Alm.,0,7,Villa,300,1910,
Klostervej 15 7500 Holstebro,15,708500.0,09-12-1997,Alm.,5668,6,Villa,125,1939,
Skjernvej 35A 7500 Holstebro,0,645050.0,09-12-1997,Alm.,7679,4,Villa,84,1943,
Morrevej 5 7500 Holstebro,5,800000.0,09-12-1997,Alm.,0,8,Stuehus,246,1974,
Meldgårdvej 23 7500 Holstebro,23,818320.0,09-12-1997,Alm.,9092,4,Rækkehus,90,1996,
Flengvej 8 7500 Holstebro,8,223425.0,08-12-1997,Alm.,3546,3,Villa,63,1960,
Jens Søndergaards Vej 80 7500 Holstebro,80,242000.0,04-12-1997,Alm.,1466,5,Villa,165,1998,
P O Pedersens Vej 11 7500 Holstebro,11,995000.0,04-12-1997,Alm.,0,5,Villa,154,1974,
Anna Anchers Vej 128 7500 Holstebro,128,1588000.0,04-12-1997,Alm.,9682,4,Villa,164,1994,
Niels Kjeldsens Vej 20G 7500 Holstebro,0,140000.0,04-12-1997,Alm.,5600,1,Lejlighed,25,1970,
Vester Kirkebakke 30 7500 Holstebro,30,1140000.0,03-12-1997,Alm.,8837,5,Villa,129,1998,
Krimpendam 18 7500 Holstebro,18,222270.0,02-12-1997,Alm.,2646,4,Villa,84,1961,
Mosebyvej 20 7500 Holstebro,20,765000.0,01-12-1997,Alm.,3060,8,Villa,250,1900,
Offenbachsvej 191 7500 Holstebro,191,688700.0,27-11-1997,Alm.,8198,4,Rækkehus,84,1983,
Rosenvænget 15 7500 Holstebro,15,920000.0,25-11-1997,Alm.,0,6,Villa,192,1977,
Mølleparken 31 7500 Holstebro,31,288000.0,24-11-1997,Alm.,2400,3,Villa,120,1998,
Hulvejen 22 7500 Holstebro,22,629400.0,24-11-1997,Alm.,4196,4,Villa,150,1952,
Birkevej 16 7500 Holstebro,16,1116317.0,23-11-1997,Alm.,6684,6,Villa,167,1971,
Webersvej 20 7500 Holstebro,20,520000.0,19-11-1997,Alm.,8524,3,Rækkehus,61,1986,
Anna Anchers Vej 55 7500 Holstebro,55,898000.0,19-11-1997,Alm.,8090,4,Rækkehus,111,1997,
Blodmosevej 13 7500 Holstebro,13,1053839.0,18-11-1997,Alm.,0,9,Stuehus,185,1931,
Mejrup Skolevej 27 7500 Holstebro,27,550000.0,14-11-1997,Alm.,0,4,Villa,135,1965,
Skoleparken 19 7500 Holstebro,19,943000.0,12-11-1997,Alm.,6784,5,Villa,139,1968,
Sørvadvej 19 7500 Holstebro,19,1813124.0,11-11-1997,Fam.,9065,6,Stuehus,200,1877,
Lyngkrogen 15 7500 Holstebro,15,600000.0,07-11-1997,Alm.,0,6,Villa,161,1964,
Birkevej 4 7500 Holstebro,4,895000.0,07-11-1997,Alm.,5737,6,Villa,156,1969,
Provst Lønstrups Vej 24 7500 Holstebro,24,1309800.0,06-11-1997,Alm.,7659,6,Villa,171,1998,
Rydevej 18 7500 Holstebro,18,413000.0,06-11-1997,Alm.,5816,2,Villa,71,1875,
Haydnsvej 62 7500 Holstebro,62,973950.0,05-11-1997,Alm.,6365,6,Villa,153,1979,
Ternevej 6 7500 Holstebro,6,880000.0,04-11-1997,Alm.,5945,5,Villa,148,1966,
Griegsvej 54 7500 Holstebro,54,590000.0,04-11-1997,Alm.,6020,4,Rækkehus,98,1977,
Chopinsvej 3 7500 Holstebro,3,785000.0,03-11-1997,Alm.,9022,4,Rækkehus,87,1986,
Leharsvej 28 7500 Holstebro,28,839294.0,29-10-1997,Alm.,0,5,Villa,164,1976,
Bjarkesvej 7 7500 Holstebro,7,1053000.0,28-10-1997,Alm.,8100,4,Villa,130,1947,
Uffesvej 12 7500 Holstebro,12,1112000.0,27-10-1997,Alm.,0,7,Villa,188,1976,
Kobberupvej 77B 7500 Holstebro,0,525000.0,27-10-1997,Alm.,7291,3,Rækkehus,72,1984,
Kildevej 44 7500 Holstebro,44,765000.0,21-10-1997,Alm.,6270,5,Villa,122,1941,
Sanggårdvej 2 7500 Holstebro,2,1050000.0,17-10-1997,Alm.,4233,7,Stuehus,248,2005,
"Doktorvænget 11, ST. TV 7500 Holstebro",0,440000.0,16-10-1997,Alm.,5500,3,Lejlighed,80,1963,
Valmuevej 49 7500 Holstebro,49,1077000.0,16-10-1997,Alm.,6050,5,Villa,178,1965,
Ydunsvej 34 7500 Holstebro,34,595000.0,15-10-1997,Alm.,6010,4,Rækkehus,99,1967,
Nørlundvej 1 7500 Holstebro,1,1239643.0,13-10-1997,Alm.,0,5,Villa,159,1997,
Provst Lønstrups Vej 50 7500 Holstebro,50,184000.0,10-10-1997,Alm.,1045,5,Villa,176,1999,
Smedegårdvej 23 7500 Holstebro,23,416000.0,09-10-1997,Alm.,4333,4,Villa,96,1947,
Griegsvej 19 7500 Holstebro,19,1087000.0,09-10-1997,Alm.,0,8,Villa,209,1975,
Bannestrupparken 21 7500 Holstebro,21,1181000.0,09-10-1997,Alm.,6281,6,Villa,188,1976,
P.S.Krøyers Vej 24 7500 Holstebro,24,972500.0,09-10-1997,Alm.,7971,4,Rækkehus,122,1997,
Provst Lønstrups Vej 62 7500 Holstebro,62,229000.0,08-10-1997,Alm.,1601,5,Villa,143,1998,
Slåenvej 164 7500 Holstebro,164,901000.0,07-10-1997,Alm.,0,4,Villa,111,1980,
Banevænget 16 7500 Holstebro,16,1168089.0,06-10-1997,Alm.,5407,4,Villa,216,1970,
Hans Egedes Vej 4 7500 Holstebro,4,1087000.0,06-10-1997,Alm.,7445,5,Villa,146,1954,
Ved Åen 12 7500 Holstebro,12,863500.0,03-10-1997,Alm.,9594,3,Villa,90,1959,
Ulsøevej 25 7500 Holstebro,25,1078000.0,03-10-1997,Alm.,8166,5,Villa,132,1977,
Skjernvej 133 7500 Holstebro,133,8243900.0,03-10-1997,Alm.,27945,8,Stuehus,295,1949,
"Lyksborgvej 38, 1. 118 7500 Holstebro",118,250000.0,01-10-1997,Alm.,5681,2,Lejlighed,44,1973,
Skautrupvej 22A 7500 Holstebro,0,2400000.0,01-10-1997,Andet,0,7,Villa,224,1980,
"Doktorvænget 11, 2. TH 7500 Holstebro",0,340000.0,30-09-1997,Alm.,4303,3,Lejlighed,79,1963,
Fiilsvej 15 7500 Holstebro,15,600000.0,26-09-1997,Alm.,6521,3,Villa,92,1960,
Provst Lønstrups Vej 44 7500 Holstebro,44,184000.0,25-09-1997,Alm.,1415,5,Villa,130,1998,
Kongehøjen 1B 7500 Holstebro,0,998000.0,24-09-1997,Alm.,8529,4,Rækkehus,117,1998,
Vølundsvej 79 7500 Holstebro,79,880000.0,24-09-1997,Alm.,6769,4,Villa,130,1970,
Kildeparken 18 7500 Holstebro,18,995000.0,23-09-1997,Alm.,9851,4,Rækkehus,101,1998,
Vinkelvej 8 7500 Holstebro,8,595000.0,22-09-1997,Alm.,7168,4,Rækkehus,83,1961,
Ll Urlundvej 20 7500 Holstebro,20,622986.0,22-09-1997,Alm.,5191,5,Stuehus,120,1924,
Allegade 13 7500 Holstebro,13,1222000.0,20-09-1997,Alm.,0,9,Villa,281,1925,
Herningvej 68 7500 Holstebro,68,992000.0,18-09-1997,Alm.,15261,4,Villa,65,1938,
Hirsevænget 4 7500 Holstebro,4,1100000.0,17-09-1997,Alm.,6358,5,Villa,173,1971,
Niels Kjeldsens Vej 20K 7500 Holstebro,0,115000.0,16-09-1997,Alm.,4107,1,Lejlighed,28,1970,
Særkærparken 137 7500 Holstebro,137,980054.0,15-09-1997,Alm.,7101,5,Villa,138,1972,
Højdevej 11 7500 Holstebro,11,934000.0,11-09-1997,Alm.,6104,6,Villa,153,1964,
Händelsvej 19 7500 Holstebro,19,1088000.0,09-09-1997,Alm.,7716,5,Villa,141,1978,
Fabersvej 18 7500 Holstebro,18,594000.0,09-09-1997,Alm.,6906,4,Rækkehus,86,1979,
Kildeparken 8 7500 Holstebro,8,999875.0,06-09-1997,Alm.,9707,4,Rækkehus,103,1998,
Broagervej 12 7500 Holstebro,12,660000.0,05-09-1997,Alm.,6111,6,Rækkehus,108,1910,
Poppel Alle 161 7500 Holstebro,161,1289050.0,04-09-1997,Alm.,7005,4,Villa,184,1971,
Klintevej 16 7500 Holstebro,16,2530000.0,03-09-1997,Alm.,9068,7,Villa,279,1976,
Østerled 1 7500 Holstebro,1,641116.0,02-09-1997,Alm.,3622,6,Villa,177,1963,
Mølleparken 29 7500 Holstebro,29,280000.0,02-09-1997,Alm.,1728,6,Villa,162,1998,
Poppel Alle 159 7500 Holstebro,159,1006415.0,01-09-1997,Alm.,5990,5,Villa,168,1970,
Klostervej 89 7500 Holstebro,89,158000.0,01-09-1997,Alm.,1012,5,Villa,156,1997,
Havrevænget 38 7500 Holstebro,38,935000.0,29-08-1997,Alm.,8348,4,Villa,112,1969,
Anna Anchers Vej 57 7500 Holstebro,57,923000.0,29-08-1997,Alm.,8315,4,Rækkehus,111,1997,
Ålykke 27 7500 Holstebro,27,1100000.0,28-08-1997,Alm.,5339,6,Villa,206,1939,
Provst Lønstrups Vej 36 7500 Holstebro,36,180000.0,27-08-1997,Alm.,0,5,Villa,167,1999,
Søparken 20 7500 Holstebro,20,340000.0,26-08-1997,Alm.,2411,6,Villa,141,1998,
Pile Alle 22 7500 Holstebro,22,575000.0,25-08-1997,Alm.,7012,3,Rækkehus,82,1962,
"Helgolandsgade 11, 1 7500 Holstebro",1,5500000.0,25-08-1997,Alm.,0,2,Lejlighed,88,1897,
Provst Lønstrups Vej 8 7500 Holstebro,8,184500.0,21-08-1997,Alm.,1060,6,Villa,174,2000,
Sir Kirkevej 5 7500 Holstebro,5,885000.0,18-08-1997,Alm.,0,8,Villa,189,1927,
Vinkelvej 9 7500 Holstebro,9,589000.0,15-08-1997,Alm.,7096,4,Rækkehus,83,1961,
Bannestrupparken 25 7500 Holstebro,25,1168000.0,14-08-1997,Alm.,6751,5,Villa,173,1977,
Mølleparken 28 7500 Holstebro,28,293000.0,14-08-1997,Alm.,1744,5,Villa,168,1998,
Svinget 7 7500 Holstebro,7,820000.0,13-08-1997,Alm.,8039,5,Villa,102,1947,
Skivevej 61 7500 Holstebro,61,728000.0,12-08-1997,Alm.,2971,9,Villa,245,1900,
Hovedgaden 1 7500 Holstebro,1,359000.0,11-08-1997,Alm.,4223,3,Villa,85,1907,
Skjernvej 110 7500 Holstebro,110,790000.0,11-08-1997,Alm.,7900,5,Villa,100,1960,
