address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ahornvænget 37 7800 Skive,37,1295000.0,16-05-2016,Alm.,7848,6,Villa,165,1969,0 %
Grønningen 8 7800 Skive,8,2700000.0,14-05-2016,Alm.,12442,5,Villa,217,1974,
Dalgårdsvej 17 7800 Skive,17,634000.0,12-05-2016,Andet,3302,7,Villa,192,1881,
Lyngtoften 48 7800 Skive,48,425000.0,11-05-2016,Alm.,3079,5,Villa,138,1969,
Falhedevej 1 7800 Skive,1,475000.0,11-05-2016,Alm.,4318,4,Lejlighed,110,1899,
Glyngørevej 36 7800 Skive,36,1000000.0,10-05-2016,Alm.,5681,6,Stuehus,176,1928,-16 %
Fjordvej 80 7800 Skive,80,300000.0,09-05-2016,Alm.,2970,4,Villa,101,1958,-39 %
Norgaardsvej 92 7800 Skive,92,910000.0,09-05-2016,Alm.,7109,6,Villa,128,1953,-9 %
Krarupvej 30 7800 Skive,30,1050000.0,04-05-2016,Alm.,6774,4,Stuehus,155,1908,-4 %
Fredensgade 19 7800 Skive,19,1350000.0,03-05-2016,Alm.,9926,5,Villa,136,1969,
Solgårdsvej 13 7800 Skive,13,450000.0,01-05-2016,Alm.,4017,3,Villa,112,1961,-17 %
Ahornvænget 58 7800 Skive,58,1825000.0,27-04-2016,Alm.,9407,6,Villa,194,1970,-4 %
Højlundsvej 13 7800 Skive,13,1124144.0,21-04-2016,Andet,5353,6,Villa,210,1970,
Højlundsvej 75 7800 Skive,75,1175000.0,21-04-2016,Alm.,7343,6,Villa,160,1970,-16 %
Mellemtoften 11 7800 Skive,11,850000.0,19-04-2016,Alm.,7943,4,Villa,107,1962,
Margretevej 9 7800 Skive,9,870000.0,15-04-2016,Alm.,6960,4,Villa,125,1972,-3 %
Ballingvej 35 7800 Skive,35,720000.0,15-04-2016,Alm.,4528,4,Villa,159,1915,-9 %
Druevej 41 7800 Skive,41,666606.0,13-04-2016,Alm.,4795,7,Villa,139,1982,
Brårupparken 66 7800 Skive,66,650000.0,11-04-2016,Alm.,3233,6,Rækkehus,201,1979,
Engdalsvej 3 7800 Skive,3,660000.0,11-04-2016,Alm.,8461,2,Villa,78,1978,-5 %
Sejer Pedersens Vej 11 7800 Skive,11,415000.0,11-04-2016,Alm.,3547,5,Villa,117,1951,-25 %
Dueholmvej 14 7800 Skive,14,382500.0,07-04-2016,Fam.,12750,2,Fritid,30,1990,
Søndre Dås 4 7800 Skive,4,1210000.0,07-04-2016,Alm.,8897,4,Villa,136,1931,-7 %
Dølbyvej 127 7800 Skive,127,945000.0,06-04-2016,Alm.,4748,5,Villa,199,1964,-4 %
Hybenvej 46 7800 Skive,46,910000.0,05-04-2016,Alm.,7844,4,Rækkehus,116,1977,-7 %
Odgaardsvej 22 7800 Skive,22,1460000.0,31-03-2016,Alm.,7934,7,Villa,184,1904,-2 %
Porshøjvej 29 7800 Skive,29,616250.0,30-03-2016,Fam.,4401,5,Villa,140,1952,
Lisedalvej 3 7800 Skive,3,535000.0,29-03-2016,Alm.,4179,4,Villa,128,1942,-7 %
Fyrrevænget 50 7800 Skive,50,900000.0,28-03-2016,Alm.,8333,3,Villa,108,1967,
Erantisvej 30 7800 Skive,30,388000.0,24-03-2016,Andet,2586,5,Villa,150,1966,
Sejer Pedersens Vej 1 7800 Skive,1,125000.0,21-03-2016,Alm.,1644,3,Villa,76,1890,
Ydunsvej 28 7800 Skive,28,492122.0,21-03-2016,Alm.,2964,6,Villa,166,2017,
Søndre Dås 16 7800 Skive,16,540000.0,11-03-2016,Alm.,5094,4,Villa,106,1963,-17 %
Valmuevej 5 7800 Skive,5,1070000.0,11-03-2016,Alm.,6858,5,Villa,156,1970,-10 %
Katrinevej 66 7800 Skive,66,538271.0,10-03-2016,Fam.,4485,4,Villa,120,1971,
Valmuevej 24 7800 Skive,24,1580000.0,10-03-2016,Alm.,10063,6,Villa,157,1973,-4 %
Agertoften 22 7800 Skive,22,522568.0,09-03-2016,Fam.,3899,3,Villa,134,1964,
Viborgvej 47 7800 Skive,47,775000.0,08-03-2016,Alm.,8157,4,Villa,95,1942,-3 %
Lyngtoften 28 7800 Skive,28,567668.0,08-03-2016,Fam.,3378,6,Villa,168,1953,
Bilstrupparken 13 7800 Skive,13,422571.0,02-03-2016,Alm.,2456,6,Villa,172,2016,
Kærmindevej 8 7800 Skive,8,1400000.0,01-03-2016,Alm.,7821,7,Villa,179,1968,-6 %
Lundhedevej 16 7800 Skive,16,325000.0,29-02-2016,Alm.,2850,4,Villa,114,1878,
Dåsbjergvej 6 7800 Skive,6,175000.0,29-02-2016,Alm.,1346,6,Villa,130,1960,
Frederiksdal Alle 103 7800 Skive,103,975000.0,26-02-2016,Alm.,4239,7,Villa,230,2016,
Ydunsvej 19 7800 Skive,19,3215000.0,25-02-2016,Alm.,15456,6,Villa,208,2008,
Hjaltesvej 2C 7800 Skive,0,2110000.0,25-02-2016,Alm.,14755,3,Rækkehus,143,2010,-3 %
Bilstrupparken 15 7800 Skive,15,2700000.0,25-02-2016,Alm.,17532,5,Villa,154,2011,-3 %
Bilstrupvej 75 7800 Skive,75,2100000.0,23-02-2016,Alm.,8139,8,Villa,258,1973,-8 %
Glattrupvej 6 7800 Skive,6,925000.0,23-02-2016,Alm.,10277,3,Villa,90,1960,-2 %
Åløkken 17B 7800 Skive,0,857938.0,22-02-2016,Fam.,5571,4,Villa,154,2008,
Mellemtoften 18 7800 Skive,18,425000.0,22-02-2016,Fam.,5182,4,Villa,82,1964,-47 %
Viborgvej 115 7800 Skive,115,796600.0,22-02-2016,Alm.,4741,6,Stuehus,168,1884,
Egebjergvej 44 7800 Skive,44,1250000.0,17-02-2016,Alm.,7440,7,Stuehus,168,1929,-3 %
Trevadvej 27 7800 Skive,27,1650000.0,17-02-2016,Alm.,8684,6,Villa,190,1923,
Hybenvej 25 7800 Skive,25,1095000.0,17-02-2016,Alm.,8830,4,Villa,124,1977,0 %
"Dalgas Alle 107, 1. 3 7800 Skive",3,440000.0,16-02-2016,Alm.,8461,2,Lejlighed,52,1976,-2 %
Hindborgvej 46 7800 Skive,46,250000.0,12-02-2016,Fam.,1785,7,Villa,140,1920,
"Sjællandsgade 19, ST. 2 7800 Skive",2,184152.0,11-02-2016,Auktion,2668,2,Lejlighed,69,1965,-53 %
Primulavej 10 7800 Skive,10,1750000.0,10-02-2016,Alm.,10174,7,Villa,172,1972,-3 %
Vrouevej 18 7800 Skive,18,1499000.0,09-02-2016,Alm.,6517,7,Stuehus,230,1873,
Kirsebærvej 21 7800 Skive,21,590612.0,09-02-2016,Fam.,3810,5,Villa,155,1979,
Kirsebærvej 40 7800 Skive,40,736000.0,08-02-2016,Fam.,4810,4,Villa,153,1979,
Olgavej 74 7800 Skive,74,1750000.0,05-02-2016,Alm.,11904,5,Villa,147,1977,-1 %
Brombærvej 63 7800 Skive,63,2725000.0,05-02-2016,Alm.,13903,6,Villa,196,1977,
Kühls Alle 2 7800 Skive,2,965000.0,04-02-2016,Alm.,9278,4,Villa,104,1981,-3 %
Fredensgade 16 7800 Skive,16,1590000.0,03-02-2016,Alm.,12619,3,Villa,126,1920,-3 %
Sandbyvej 50 7800 Skive,50,1265000.0,01-02-2016,Alm.,16428,3,Villa,77,1956,-2 %
Vestre Alle 5 7800 Skive,5,650000.0,01-02-2016,Alm.,4062,6,Villa,160,1947,-26 %
Ballingvej 50 7800 Skive,50,600000.0,01-02-2016,Alm.,3278,5,Villa,183,1969,-19 %
Væselvej 122 7800 Skive,122,2795000.0,31-01-2016,Alm.,10627,5,Villa,263,1978,0 %
Petuniavej 204 7800 Skive,204,2020000.0,25-01-2016,Alm.,11542,7,Villa,175,1998,-4 %
Hjaltesvej 2B 7800 Skive,0,1995000.0,25-01-2016,Alm.,14777,3,Rækkehus,135,2010,0 %
Byvænget 5 7800 Skive,5,1475000.0,22-01-2016,Alm.,9394,5,Villa,157,1973,-1 %
Engdalsvej 2A 7800 Skive,0,475000.0,22-01-2016,Alm.,5000,3,Villa,95,1939,-32 %
"Jeppe Aakjærsvej 20, ST. MF 7800 Skive",0,785000.0,22-01-2016,Alm.,7548,3,Lejlighed,104,1940,-7 %
"Dalgas Alle 109, ST. 3 7800 Skive",3,400000.0,21-01-2016,Alm.,8510,1,Lejlighed,47,1979,
Vindevej 11 7800 Skive,11,680000.0,18-01-2016,Fam.,10967,2,Villa,62,1930,
Vindevej 27 7800 Skive,27,425000.0,18-01-2016,Alm.,2485,7,Villa,171,1950,-22 %
Mellemtoften 10 7800 Skive,10,770000.0,15-01-2016,Alm.,9625,3,Villa,80,1960,-3 %
Glattrupvej 10 7800 Skive,10,800000.0,13-01-2016,Alm.,5755,6,Villa,139,1962,-5 %
Møllegade 83E 7800 Skive,0,1775000.0,06-01-2016,Andet,13976,5,Lejlighed,127,2002,
Bragesvej 21 7800 Skive,21,825000.0,06-01-2016,Alm.,5689,6,Villa,145,2006,
Bundgårdsvej 26 7800 Skive,26,650000.0,05-01-2016,Alm.,5327,4,Villa,122,1970,
Blichers Vej 29 7800 Skive,29,496000.0,05-01-2016,Fam.,3420,6,Villa,145,1969,
Petravej 40 7800 Skive,40,1930000.0,31-12-2015,Alm.,10211,7,Villa,189,1976,-3 %
Bundgårdsvej 14 7800 Skive,14,637500.0,28-12-2015,Andet,2591,4,Villa,246,1969,
Ahornvænget 30 7800 Skive,30,1345000.0,28-12-2015,Alm.,7309,4,Villa,184,1969,0 %
Frejasvej 15 7800 Skive,15,1195000.0,24-12-2015,Alm.,10213,4,Villa,117,1990,0 %
Feldingvang 7 7800 Skive,7,1100000.0,21-12-2015,Alm.,8943,5,Villa,123,1930,-4 %
Frejasvej 19 7800 Skive,19,1685000.0,21-12-2015,Alm.,11308,7,Villa,149,1990,-6 %
Klokkedybet 13 7800 Skive,13,436000.0,21-12-2015,Alm.,2549,5,Villa,171,2016,-19 %
Solgårdsvej 28 7800 Skive,28,781000.0,18-12-2015,Fam.,5423,5,Villa,144,1976,
Kirkevej 5 7800 Skive,5,657812.0,17-12-2015,Andet,3758,4,Villa,175,1958,
Hybenvej 63 7800 Skive,63,483181.0,16-12-2015,Andet,4094,4,Rækkehus,118,1984,-58 %
Vestre Skivevej 23 7800 Skive,23,325000.0,16-12-2015,Alm.,2288,7,Villa,142,1910,
Skovbakken 3 7800 Skive,3,1765000.0,15-12-2015,Alm.,12006,6,Villa,147,1917,-4 %
Præstevejen 38 7800 Skive,38,678088.0,12-12-2015,Andet,4461,7,Villa,152,1959,
Bragesvej 28 7800 Skive,28,1101000.0,07-12-2015,Fam.,7103,6,Villa,155,1998,
Ahornvænget 15 7800 Skive,15,650000.0,07-12-2015,Alm.,3915,5,Villa,166,1973,-27 %
Humlevej 1 7800 Skive,1,1675000.0,04-12-2015,Alm.,11713,5,Villa,143,1979,-4 %
Øster Fælled Vej 3 7800 Skive,3,570000.0,04-12-2015,Alm.,4830,6,Villa,118,1876,-5 %
"Nordbanevej 19, ST. TV 7800 Skive",0,570000.0,30-11-2015,Alm.,5757,2,Lejlighed,99,1900,
"Nordbanevej 19, ST. TH 7800 Skive",0,485000.0,30-11-2015,Alm.,6217,2,Lejlighed,78,1900,-2 %
"Nordbanevej 19, 1 7800 Skive",1,945000.0,30-11-2015,Alm.,6750,4,Lejlighed,140,1900,-5 %
Engvang 28 7800 Skive,28,1365000.0,30-11-2015,Alm.,9039,6,Villa,151,1984,-2 %
Trevadvej 24 7800 Skive,24,140000.0,26-11-2015,Alm.,1686,3,Villa,83,1962,-30 %
Marianevej 57 7800 Skive,57,450000.0,26-11-2015,Alm.,3020,5,Villa,149,2016,-9 %
Intrupvej 27 7800 Skive,27,876000.0,24-11-2015,Alm.,5374,6,Villa,163,1900,
Annettevej 15 7800 Skive,15,780000.0,23-11-2015,Alm.,8764,3,Villa,89,1965,-2 %
Bilstrupparken 39 7800 Skive,39,2375000.0,18-11-2015,Alm.,14937,5,Villa,159,2008,0 %
Primulavej 3 7800 Skive,3,1820000.0,18-11-2015,Alm.,10340,6,Villa,176,1973,-1 %
Møllebakken 9 7800 Skive,9,625000.0,17-11-2015,Alm.,3324,5,Villa,188,1979,-10 %
Jyllandsgade 15 7800 Skive,15,1350000.0,17-11-2015,Alm.,11538,4,Villa,117,1930,-3 %
Klokkedybet 40 7800 Skive,40,372000.0,17-11-2015,Alm.,2113,5,Villa,176,2016,-35 %
Vindevej 13A 7800 Skive,0,1220000.0,16-11-2015,Alm.,12200,3,Rækkehus,100,2010,
Ballingvej 33 7800 Skive,33,865000.0,13-11-2015,Alm.,4859,6,Villa,178,1973,-3 %
Vester Fælled Vej 33 7800 Skive,33,675000.0,12-11-2015,Alm.,5818,4,Villa,116,1962,-15 %
Hyrdevang 3 7800 Skive,3,1250000.0,11-11-2015,Alm.,7267,7,Villa,172,1971,-3 %
"Smøgen 4A, KL. MF 7800 Skive",0,270000.0,10-11-2015,Auktion,5625,1,Lejlighed,48,1920,
Kastanievænget 54 7800 Skive,54,2180000.0,09-11-2015,Alm.,10845,7,Villa,201,1976,-4 %
Jegstrupvej 17 7800 Skive,17,474054.0,08-11-2015,Andet,4017,4,Villa,118,1880,
Dølbyvej 108 7800 Skive,108,945000.0,07-11-2015,Alm.,6750,6,Villa,140,1962,-5 %
Terosevej 10 7800 Skive,10,1087500.0,06-11-2015,Fam.,7154,5,Villa,152,1973,
Trevældvej 15 7800 Skive,15,835000.0,03-11-2015,Alm.,5839,4,Villa,143,1946,-7 %
Søndre Dås 12 7800 Skive,12,750000.0,29-10-2015,Fam.,9259,3,Villa,81,1954,
Egerishave 13 7800 Skive,13,1210000.0,28-10-2015,Alm.,6722,7,Villa,180,1965,-7 %
Vindevej 13E 7800 Skive,0,1375000.0,26-10-2015,Alm.,14030,3,Rækkehus,98,2010,-1 %
Tingvej 74 7800 Skive,74,109500.0,24-10-2015,Alm.,632,6,Stuehus,173,1874,
Brøndumvej 33 7800 Skive,33,1145000.0,23-10-2015,Alm.,5782,7,Villa,198,1973,0 %
Hybenvej 75 7800 Skive,75,1075000.0,22-10-2015,Alm.,9267,4,Rækkehus,116,1979,
Møllevænget 9 7800 Skive,9,2500000.0,22-10-2015,Auktion,6172,11,Villa,405,1934,-33 %
Olgavej 75 7800 Skive,75,1110000.0,20-10-2015,Alm.,7350,5,Villa,151,1978,-7 %
Kingos Vej 8 7800 Skive,8,1195000.0,19-10-2015,Alm.,10213,4,Villa,117,1964,-3 %
Pilevænget 25 7800 Skive,25,1150000.0,13-10-2015,Alm.,4852,6,Villa,237,1974,-11 %
Vejlgårdvej 32 7800 Skive,32,315000.0,12-10-2015,Alm.,3500,4,Villa,90,1942,-9 %
Vester Fælled Vej 5 7800 Skive,5,875000.0,07-10-2015,Alm.,4375,6,Villa,200,1960,-12 %
Hjelmhedevej 1 7800 Skive,1,1150000.0,06-10-2015,Alm.,5750,6,Villa,200,1930,-8 %
Anemonevej 17 7800 Skive,17,1515000.0,06-10-2015,Alm.,9711,6,Villa,156,1970,
Dåsbjergvej 79 7800 Skive,79,745000.0,05-10-2015,Alm.,5477,6,Villa,136,1928,0 %
Katrinevej 23 7800 Skive,23,1250000.0,05-10-2015,Alm.,11261,4,Villa,111,1966,0 %
Toftgårdvej 15 7800 Skive,15,9860000.0,01-10-2015,Fam.,36518,10,Stuehus,270,1905,
Pilkærvej 9 7800 Skive,9,635000.0,30-09-2015,Alm.,5039,4,Villa,126,1977,-9 %
Druevej 38 7800 Skive,38,1070000.0,29-09-2015,Alm.,8991,4,Rækkehus,119,1977,-2 %
Kærvænget 32 7800 Skive,32,1062500.0,27-09-2015,Fam.,7083,5,Villa,150,1967,
Skovvænget 5 7800 Skive,5,1410000.0,25-09-2015,Alm.,8392,6,Villa,168,1963,-6 %
Brårupparken 29 7800 Skive,29,1395000.0,23-09-2015,Alm.,6905,6,Rækkehus,202,1978,
Liselund 11 7800 Skive,11,1050000.0,23-09-2015,Fam.,9375,4,Villa,112,1960,
Klitrosevej 9 7800 Skive,9,1815000.0,23-09-2015,Alm.,10868,6,Villa,167,1974,-2 %
Frødalvej 3 7800 Skive,3,100093.0,23-09-2015,Andet,602,6,Villa,166,1972,
Vrouevej 16 7800 Skive,16,745000.0,18-09-2015,Alm.,5775,5,Villa,129,1924,-6 %
Charlottevej 12 7800 Skive,12,625000.0,17-09-2015,Alm.,3140,6,Villa,199,1962,-17 %
Damgårdsvej 21 7800 Skive,21,1550000.0,15-09-2015,Alm.,9451,5,Villa,164,1998,-3 %
Brårupvej 63 7800 Skive,63,280000.0,15-09-2015,Auktion,2800,3,Villa,100,1924,
Solgårdsvej 11 7800 Skive,11,175000.0,15-09-2015,Alm.,2034,5,Villa,86,1900,-30 %
Grundtvigs Vej 7 7800 Skive,7,1070000.0,10-09-2015,Alm.,6948,3,Villa,154,1961,-2 %
Højlundsvej 53 7800 Skive,53,1225000.0,09-09-2015,Alm.,12500,3,Villa,98,1959,-5 %
Dåsbjergvej 5 7800 Skive,5,1000000.0,09-09-2015,Alm.,7751,4,Villa,129,1920,
Tingvej 28 7800 Skive,28,1025000.0,08-09-2015,Alm.,4812,8,Villa,213,1945,3 %
Erantisvej 35 7800 Skive,35,1095000.0,08-09-2015,Alm.,7064,5,Villa,155,1975,0 %
Egebjergvej 1 7800 Skive,1,935000.0,08-09-2015,Fam.,6275,6,Villa,149,1904,
Nattergalevej 12 7800 Skive,12,1305555.0,08-09-2015,Alm.,8703,5,Rækkehus,150,1971,31 %
Mellemtoften 9 7800 Skive,9,705000.0,03-09-2015,Alm.,7343,3,Villa,96,1964,-6 %
Røde Jord 4 7800 Skive,4,397167.0,03-09-2015,Alm.,3746,3,Villa,106,1932,
Dåsbjergvej 42 7800 Skive,42,1225000.0,02-09-2015,Alm.,4803,7,Stuehus,255,1900,-5 %
Ballingvej 12 7800 Skive,12,1525000.0,01-09-2015,Alm.,6461,7,Villa,236,1935,-4 %
Begonievej 9 7800 Skive,9,1210000.0,31-08-2015,Alm.,5902,5,Villa,205,1956,-7 %
Egebjergvej 7 7800 Skive,7,225000.0,30-08-2015,Fam.,2250,4,Villa,100,1900,
Samsøgade 9 7800 Skive,9,750000.0,28-08-2015,Alm.,7075,3,Villa,106,1961,-3 %
Damgårdsvej 27 7800 Skive,27,1695000.0,27-08-2015,Alm.,8968,6,Villa,189,2003,-6 %
Vester Fælled Vej 16 7800 Skive,16,795000.0,27-08-2015,Alm.,11521,2,Villa,69,1950,0 %
Egerishave 40 7800 Skive,40,1205000.0,26-08-2015,Alm.,7088,5,Villa,170,1964,-3 %
Petuniavej 109 7800 Skive,109,2650000.0,25-08-2015,Alm.,15056,7,Villa,176,1998,-3 %
Hedevænget 13 7800 Skive,13,1058977.0,21-08-2015,Fam.,6496,4,Villa,163,1965,
Søndre Dås 5 7800 Skive,5,945000.0,21-08-2015,Alm.,10500,2,Villa,90,1934,-5 %
Stationsvej 8 7800 Skive,8,263620.0,19-08-2015,Fam.,2092,4,Villa,126,1933,
Møllevænget 17 7800 Skive,17,2225000.0,19-08-2015,Alm.,9845,8,Villa,226,1972,-1 %
Normavej 41 7800 Skive,41,1800000.0,18-08-2015,Alm.,10714,5,Villa,168,1977,-4 %
Trevadvej 15 7800 Skive,15,1012000.0,14-08-2015,Alm.,6208,6,Stuehus,163,1900,
V. Lybyvej 38 7800 Skive,38,160000.0,13-08-2015,Auktion,1185,4,Villa,135,1973,-68 %
Brøndumvej 7 7800 Skive,7,1210000.0,13-08-2015,Alm.,8066,5,Villa,150,1977,
Odgaardsvej 8 7800 Skive,8,550000.0,11-08-2015,Alm.,3055,6,Villa,180,1904,-21 %
Katrinevej 14 7800 Skive,14,1395000.0,10-08-2015,Alm.,9823,4,Villa,142,1969,0 %
Byvænget 12 7800 Skive,12,1095000.0,07-08-2015,Alm.,6759,4,Villa,162,1965,0 %
Søndre Dås 23 7800 Skive,23,700000.0,06-08-2015,Fam.,8750,3,Villa,80,1956,
Bøgevænget 12 7800 Skive,12,1350000.0,30-07-2015,Alm.,9926,4,Villa,136,1967,-3 %
Ramsdahlsvej 5 7800 Skive,5,1170000.0,28-07-2015,Alm.,9360,4,Villa,125,1973,-4 %
Furvej 31 7800 Skive,31,121380.0,27-07-2015,Alm.,609,7,Stuehus,199,2015,
Lokesvej 61 7800 Skive,61,1125000.0,24-07-2015,Alm.,9533,4,Rækkehus,118,1987,0 %
Jyllandsgade 29 7800 Skive,29,1995000.0,22-07-2015,Alm.,10783,7,Villa,185,1936,0 %
Fjordvej 74 7800 Skive,74,855000.0,22-07-2015,Alm.,0,4,Villa,133,1939,
Norgaardsvej 6 7800 Skive,6,775000.0,21-07-2015,Fam.,4813,6,Villa,161,1942,
Bilstrupparken 17 7800 Skive,17,444171.0,21-07-2015,Alm.,2793,5,Villa,159,2016,
Kisumvej 18 7800 Skive,18,550000.0,10-07-2015,Alm.,3353,4,Villa,164,1973,-19 %
Blichers Vej 19 7800 Skive,19,795000.0,07-07-2015,Alm.,6794,4,Villa,117,1961,0 %
Brøndumvej 51 7800 Skive,51,625000.0,03-07-2015,Alm.,4629,5,Villa,135,1963,-10 %
Egebjergvej 17 7800 Skive,17,290000.0,03-07-2015,Alm.,2164,6,Villa,134,1950,
Kirkevej 19 7800 Skive,19,1110000.0,02-07-2015,Alm.,7928,5,Villa,140,1952,
Viborgvej 73 7800 Skive,73,990000.0,30-06-2015,Andet,8114,4,Villa,122,1939,
Kjeldbjergvej 15 7800 Skive,15,660000.0,30-06-2015,Andet,5409,3,Villa,122,1900,
Trandumvej 4 7800 Skive,4,990000.0,29-06-2015,Andet,3807,8,Villa,260,2008,-50 %
Vindevej 20A 7800 Skive,0,1725000.0,27-06-2015,Alm.,11201,5,Villa,154,1946,
Solgårdsvej 6 7800 Skive,6,280000.0,26-06-2015,Andet,2978,3,Villa,94,1958,
Ahornvænget 26 7800 Skive,26,1100000.0,26-06-2015,Fam.,5238,6,Villa,210,1969,-47 %
Hedetoften 79 7800 Skive,79,850000.0,25-06-2015,Alm.,0,5,Villa,160,1959,-5 %
Hovvænget 57 7800 Skive,57,203822.0,24-06-2015,Alm.,1171,5,Villa,174,2016,
Violvej 53 7800 Skive,53,800000.0,22-06-2015,Alm.,3292,9,Villa,243,1971,
Skjoldborgs Vej 32 7800 Skive,32,1040000.0,20-06-2015,Alm.,6081,5,Villa,171,1916,-5 %
Vindevej 13C 7800 Skive,0,1050000.0,18-06-2015,Alm.,10500,3,Rækkehus,100,2010,-12 %
Dølbyvej 169 7800 Skive,169,250000.0,17-06-2015,Alm.,2358,4,Villa,106,1947,
Erantisvej 4 7800 Skive,4,500000.0,16-06-2015,Alm.,3125,6,Villa,160,1964,
Druevej 30 7800 Skive,30,1055000.0,15-06-2015,Alm.,11344,4,Rækkehus,93,1979,-2 %
Hvidbjergvej 9 7800 Skive,9,740847.0,15-06-2015,Fam.,4093,5,Villa,181,1887,-73 %
Ballingvej 2 7800 Skive,2,1075000.0,12-06-2015,Alm.,7904,4,Villa,136,1971,-10 %
Sallinggade 8C 7800 Skive,0,1820000.0,12-06-2015,Andet,26000,2,Lejlighed,70,1988,
Baldersvej 53 7800 Skive,53,782500.0,10-06-2015,Andet,6113,5,Villa,128,1986,
Feldingvang 6 7800 Skive,6,450000.0,08-06-2015,Alm.,6164,3,Villa,73,1939,0 %
"Slotsgade 1D, 2. TH 7800 Skive",0,625000.0,08-06-2015,Alm.,8561,2,Lejlighed,73,1886,-10 %
Fyensgade 16 7800 Skive,16,1095000.0,04-06-2015,Alm.,10138,4,Villa,108,1939,0 %
Klokkedybet 36 7800 Skive,36,500000.0,04-06-2015,Alm.,2994,6,Villa,167,2015,-17 %
Over Spangen 6 7800 Skive,6,925000.0,01-06-2015,Andet,4342,8,Stuehus,213,1887,
Bragesvej 3 7800 Skive,3,2260000.0,01-06-2015,Alm.,13063,5,Villa,173,2005,-6 %
Emilievej 3 7800 Skive,3,1100000.0,29-05-2015,Alm.,9482,4,Villa,116,1966,
Johs Ewalds Vej 9 7800 Skive,9,1795000.0,29-05-2015,Alm.,9808,6,Villa,183,1964,-4 %
Brårupvej 178 7800 Skive,178,1125000.0,29-05-2015,Alm.,6392,8,Rækkehus,176,1978,-12 %
Baldersvej 97 7800 Skive,97,1745000.0,27-05-2015,Alm.,14072,4,Villa,124,2010,
Stokrosevej 3 7800 Skive,3,1475000.0,22-05-2015,Alm.,7763,6,Villa,190,1974,-8 %
Frederiksdal Alle 78 7800 Skive,78,1650000.0,20-05-2015,Alm.,7638,6,Villa,216,1963,10 %
Normavej 49 7800 Skive,49,1300000.0,19-05-2015,Alm.,7975,5,Villa,163,1976,-7 %
Ydunsvej 95 7800 Skive,95,1064015.0,18-05-2015,Alm.,7093,4,Villa,150,2009,-57 %
Bragesvej 31 7800 Skive,31,1820000.0,13-05-2015,Alm.,14330,4,Villa,127,1998,-9 %
Vindevej 33 7800 Skive,33,500000.0,12-05-2015,Auktion,3676,4,Villa,136,1960,
Ydunsvej 41 7800 Skive,41,3675000.0,11-05-2015,Alm.,14583,9,Villa,252,2008,
Kærvænget 13 7800 Skive,13,700000.0,08-05-2015,Alm.,4605,5,Villa,152,1966,
Citronvej 87 7800 Skive,87,1280000.0,06-05-2015,Alm.,10756,4,Rækkehus,119,1979,-5 %
Møllevænget 15 7800 Skive,15,1050000.0,06-05-2015,Alm.,5276,7,Villa,199,1970,-19 %
Sandbyvej 43 7800 Skive,43,600948.0,05-05-2015,Andet,4232,5,Villa,142,1972,
Kisumvej 45 7800 Skive,45,1720000.0,05-05-2015,Alm.,15221,6,Villa,113,1958,-14 %
Egerishave 35 7800 Skive,35,543549.0,01-05-2015,Fam.,4529,4,Villa,120,1964,
Olgavej 10 7800 Skive,10,1355000.0,01-05-2015,Alm.,11386,4,Villa,119,1976,-3 %
Toftgårdvej 3 7800 Skive,3,220000.0,30-04-2015,Alm.,2244,3,Villa,98,1962,-25 %
Lokesvej 154 7800 Skive,154,1480000.0,29-04-2015,Alm.,12542,5,Villa,118,1989,-4 %
Ramsdahlsvej 95A 7800 Skive,0,336534.0,29-04-2015,Andet,3235,3,Villa,104,1907,
Elmebakken 18 7800 Skive,18,1850000.0,28-04-2015,Alm.,9024,6,Villa,205,1997,-2 %
Kingos Vej 17 7800 Skive,17,650000.0,28-04-2015,Auktion,4924,7,Villa,132,1962,
Huginsvej 34 7800 Skive,34,1375000.0,27-04-2015,Alm.,10742,5,Villa,128,1987,-1 %
Stokrosevej 2 7800 Skive,2,1830000.0,24-04-2015,Alm.,10457,4,Villa,175,1975,
Hjaltesvej 10 7800 Skive,10,2195000.0,21-04-2015,Alm.,15243,4,Villa,144,2006,0 %
Vindevej 29 7800 Skive,29,1200000.0,20-04-2015,Alm.,9160,6,Villa,131,1935,-6 %
Årsdalevej 1 7800 Skive,1,158000.0,17-04-2015,Alm.,1264,5,Villa,125,1973,
Hasselvænget 8 7800 Skive,8,1100000.0,15-04-2015,Alm.,7913,4,Villa,139,1967,-8 %
Møllevej 5 7800 Skive,5,1195000.0,14-04-2015,Alm.,12447,3,Stuehus,96,1907,-8 %
Margretevej 43 7800 Skive,43,747000.0,09-04-2015,Alm.,5790,4,Villa,129,1969,-6 %
Plantagevej 23 7800 Skive,23,375000.0,09-04-2015,Alm.,3348,4,Villa,112,1969,-5 %
Felding Alle 7 7800 Skive,7,930000.0,08-04-2015,Alm.,5636,7,Villa,165,1957,-7 %
V. Børstingvej 16 7800 Skive,16,30000.0,30-03-2015,Alm.,315,3,Villa,95,1933,
Resenvej 64 7800 Skive,64,515000.0,30-03-2015,Alm.,3047,6,Villa,169,1936,-26 %
Vindevej 85 7800 Skive,85,1285000.0,28-03-2015,Alm.,8344,6,Villa,154,1979,-8 %
