address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Højemarksvej 50 5200 Odense V,5200,432500.0,15-12-1992,Alm.,6360,3,Rækkehus,68,1954,
Sigurd Rings Vej 33 5200 Odense V,5200,495000.0,27-11-1992,Alm.,5755,3,Villa,86,1951,
Kancellivej 20 5200 Odense V,5200,450000.0,11-11-1992,Alm.,3913,2,Villa,115,1907,
Stegstedvej 4 5200 Odense V,5200,300000.0,16-10-1992,Alm.,4687,3,Villa,64,1939,
Elmelundsvej 66 5200 Odense V,5200,1300000.0,23-09-1992,Alm.,0,8,Villa,191,1912,
Ivarsvej 4 5200 Odense V,5200,695000.0,01-09-1992,Alm.,4572,7,Villa,152,1949,
Æblevænget 8 5200 Odense V,5200,510000.0,31-08-1992,Fam.,3541,5,Villa,144,1965,
Rismarksvej 28 5200 Odense V,5200,525000.0,30-08-1992,Alm.,6034,4,Villa,87,1951,
Højemarksvej 68 5200 Odense V,5200,510000.0,09-08-1992,Alm.,0,5,Rækkehus,100,1953,
Rismarksvej 5 5200 Odense V,5200,600000.0,12-05-1992,Alm.,0,5,Villa,137,1929,
Rismarksvej 12 5200 Odense V,5200,675000.0,27-04-1992,Alm.,5818,3,Villa,116,1928,
Æblevænget 12 5200 Odense V,5200,270000.0,03-03-1992,Andet,2454,4,Villa,110,1965,
