address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Skolesvinget 10 7000 Fredericia,10,650000.0,01-03-2002,Alm.,5416,4,Villa,120,1962,
Golfvænget 20 7000 Fredericia,20,345000.0,01-03-2002,Alm.,2536,6,Villa,136,2002,
Krügersvej 5 7000 Fredericia,5,970000.0,28-02-2002,Alm.,6298,6,Villa,154,1974,
Abildgaardsvænget 10 7000 Fredericia,10,796000.0,28-02-2002,Alm.,8468,4,Rækkehus,94,1965,
Ildtornvej 6 7000 Fredericia,6,810028.0,28-02-2002,Alm.,5785,5,Villa,140,1969,
"Havepladsvej 154, 1. TH 7000 Fredericia",0,485000.0,27-02-2002,Alm.,7238,2,Lejlighed,67,1955,
Kongensstræde 65 7000 Fredericia,65,790000.0,27-02-2002,Alm.,4759,6,Rækkehus,166,1900,
Stenhøjvænget 32 7000 Fredericia,32,320000.0,26-02-2002,Alm.,2285,6,Villa,140,2003,
Valmuevej 6 7000 Fredericia,6,1050000.0,25-02-2002,Alm.,7094,4,Villa,148,1967,
Ravnsgårdsvej 58 7000 Fredericia,58,1694000.0,25-02-2002,Alm.,0,5,Villa,203,1996,
Mosegårdsvej 28 7000 Fredericia,28,1055000.0,25-02-2002,Alm.,9254,4,Villa,114,1984,
H. C. Andersens Vej 23 7000 Fredericia,23,925000.0,22-02-2002,Alm.,10277,4,Villa,90,1950,
Septembervej 5 7000 Fredericia,5,71000.0,20-02-2002,Alm.,2958,2,Kolonihavehus,24,1969,
Trelde Næsvej 12 7000 Fredericia,12,1057000.0,19-02-2002,Alm.,0,7,Villa,170,1975,
Tunøvej 5 7000 Fredericia,5,545000.0,19-02-2002,Alm.,3585,4,Villa,152,1927,
Septembervej 24 7000 Fredericia,24,90000.0,18-02-2002,Alm.,2142,2,Kolonihavehus,42,1960,
Vejlbyvej 48 7000 Fredericia,48,601468.0,13-02-2002,Alm.,0,6,Villa,153,1877,
Druehaven 19 7000 Fredericia,19,1075000.0,13-02-2002,Alm.,7026,5,Villa,153,1979,
Lindskovvej 8 7000 Fredericia,8,2200000.0,12-02-2002,Fam.,13496,6,Stuehus,163,1860,
Lindskovvej 2 7000 Fredericia,2,1100000.0,12-02-2002,Fam.,5116,6,Villa,215,1950,
"Prinsessegade 54, 1. TV 7000 Fredericia",0,75000.0,11-02-2002,Auktion,1086,3,Lejlighed,69,1893,
Lillenæs 74 7000 Fredericia,74,1675000.0,08-02-2002,Alm.,0,4,Villa,183,1985,
Stenhøjvænget 88 7000 Fredericia,88,1127750.0,07-02-2002,Alm.,11391,3,Rækkehus,99,2002,
Egeskovvej 125 7000 Fredericia,125,900000.0,04-02-2002,Alm.,6122,6,Villa,147,1935,
Havepladsvej 142 7000 Fredericia,142,920000.0,29-01-2002,Alm.,11500,4,Villa,80,1936,
Ceresvænget 17 7000 Fredericia,17,1250000.0,29-01-2002,Alm.,7485,5,Villa,167,1977,
Østergade 39 7000 Fredericia,39,815000.0,29-01-2002,Alm.,6037,5,Villa,135,1909,
Plantagevej 45 7000 Fredericia,45,1550000.0,28-01-2002,Alm.,6007,6,Villa,258,1978,
Slåenvej 5 7000 Fredericia,5,950000.0,28-01-2002,Alm.,8189,5,Villa,116,1982,
"Øster Voldgade 2, ST. 2 7000 Fredericia",2,1750000.0,25-01-2002,Alm.,12962,3,Lejlighed,135,1909,
Frifeltvej 128 7000 Fredericia,128,554656.0,24-01-2002,Alm.,3961,4,Villa,140,1877,
Granbakken 4 7000 Fredericia,4,910000.0,19-01-2002,Fam.,6275,5,Villa,145,1973,
Stenhøjvænget 80 7000 Fredericia,80,1122400.0,17-01-2002,Alm.,11337,4,Rækkehus,99,2002,
"Havepladsvej 168, 2. TV 7000 Fredericia",0,301000.0,15-01-2002,Auktion,4180,3,Lejlighed,72,1966,
Ametystvænget 20 7000 Fredericia,20,483803.0,14-01-2002,Fam.,4135,4,Villa,117,1977,
Stationsvej 46 7000 Fredericia,46,1990000.0,14-01-2002,Alm.,11436,3,Villa,174,1900,
Urtehaven 19 7000 Fredericia,19,647500.0,07-01-2002,Fam.,2271,7,Villa,285,1975,
Kampmannsvej 17 7000 Fredericia,17,3700000.0,06-01-2002,Alm.,0,7,Villa,226,1938,
Egeskovvej 94 7000 Fredericia,94,1275000.0,04-01-2002,Alm.,5821,6,Villa,219,1956,
Limen 15 7000 Fredericia,15,1700000.0,04-01-2002,Alm.,10429,6,Villa,163,1992,
Violvej 13 7000 Fredericia,13,394540.0,03-01-2002,Fam.,0,8,Villa,158,1923,
"Ydunsvej 32, 1. TH 7000 Fredericia",0,571000.0,03-01-2002,Alm.,7227,3,Lejlighed,79,1960,
Nørrebrogade 137 7000 Fredericia,137,1650000.0,03-01-2002,Alm.,10185,5,Villa,162,1980,
Vandgyden 17 7000 Fredericia,17,543410.0,02-01-2002,Alm.,6246,3,Villa,87,1900,
Egeskov Bygade 29 7000 Fredericia,29,333875.0,30-12-2001,Fam.,3338,4,Villa,100,1966,
Vejrmosegårds Allé 32 7000 Fredericia,32,530000.0,28-12-2001,Fam.,4308,5,Villa,123,1973,
Dalsvinget 9 7000 Fredericia,9,647000.0,27-12-2001,Fam.,6103,4,Villa,106,1981,
Mønstedsvænget 19 7000 Fredericia,19,875000.0,26-12-2001,Alm.,9722,4,Villa,90,1968,
"Jyllandsgade 74, ST 7000 Fredericia",0,2035000.0,21-12-2001,Alm.,14746,4,Lejlighed,138,1900,
Nørre Voldgade 74 7000 Fredericia,74,730000.0,21-12-2001,Fam.,3782,7,Rækkehus,193,1903,
Østergade 19 7000 Fredericia,19,450000.0,21-12-2001,Alm.,3750,7,Villa,120,1897,
Rødtjørnevej 25 7000 Fredericia,25,400000.0,20-12-2001,Alm.,2597,6,Villa,154,2003,
Prangervej 95 7000 Fredericia,95,745000.0,20-12-2001,Alm.,8097,5,Villa,92,1935,
Agerleddet 37 7000 Fredericia,37,720000.0,19-12-2001,Alm.,10000,3,Rækkehus,72,1974,
Grønkjærsvej 18 7000 Fredericia,18,1040000.0,19-12-2001,Alm.,9043,4,Villa,115,1971,
Stensgårdsvej 17 7000 Fredericia,17,1060000.0,19-12-2001,Alm.,10707,4,Villa,99,1982,
"6.Julivej 91, 1. TH 7000 Fredericia",0,630000.0,17-12-2001,Alm.,8400,3,Lejlighed,75,1948,
Jeppe Aakjærs Vej 18 7000 Fredericia,18,950000.0,14-12-2001,Alm.,8878,4,Villa,107,1965,
Heimdalsvej 11 7000 Fredericia,11,852500.0,13-12-2001,Alm.,8197,3,Villa,104,1934,
Skullebjerg Allé 17 7000 Fredericia,17,475000.0,12-12-2001,Alm.,1626,7,Villa,292,2002,
Krogtoftevej 30 7000 Fredericia,30,1032000.0,12-12-2001,Alm.,7938,4,Rækkehus,130,1981,
Ligustervænget 9 7000 Fredericia,9,938000.0,12-12-2001,Alm.,0,4,Villa,140,1972,
"Danmarksgade 35, 1 7000 Fredericia",1,573850.0,10-12-2001,Auktion,3415,6,Rækkehus,168,1900,
Fårbækvejen 5 7000 Fredericia,5,75000.0,06-12-2001,Alm.,0,6,Villa,172,2003,
Matrosvænget 23 7000 Fredericia,23,1149000.0,06-12-2001,Alm.,0,7,Villa,186,1984,
Abildgaardsvænget 18 7000 Fredericia,18,745000.0,05-12-2001,Alm.,6834,3,Rækkehus,109,1965,
Bytoften 15 7000 Fredericia,15,912428.0,05-12-2001,Alm.,8074,4,Villa,113,1974,
"Danmarksgade 83, 1. TV 7000 Fredericia",0,750000.0,30-11-2001,Alm.,8522,3,Lejlighed,88,1980,
Berberisvej 12 7000 Fredericia,12,940000.0,29-11-2001,Alm.,6225,4,Villa,151,1973,
Matrosvænget 8 7000 Fredericia,8,1300000.0,29-11-2001,Alm.,6280,6,Villa,207,1977,
Ekkodalen 19 7000 Fredericia,19,1600000.0,29-11-2001,Alm.,9815,5,Villa,163,1990,
Landsmosevej 35 7000 Fredericia,35,1195000.0,28-11-2001,Alm.,6751,7,Villa,177,1998,
Krügersvej 31 7000 Fredericia,31,428437.0,28-11-2001,Fam.,3600,4,Villa,119,1971,
Rønnebækgårdsvej 23 7000 Fredericia,23,1169000.0,27-11-2001,Alm.,0,6,Villa,192,1978,
Elboparken 33 7000 Fredericia,33,950000.0,22-11-2001,Fam.,6643,4,Villa,143,1965,
Børkopvej 65 7000 Fredericia,65,2450000.0,22-11-2001,Fam.,8909,10,Stuehus,275,1860,
Lodsvej 11 7000 Fredericia,11,950000.0,21-11-2001,Alm.,6050,6,Villa,157,1957,
Moltkesvej 9 7000 Fredericia,9,1550000.0,21-11-2001,Alm.,0,6,Villa,191,1915,
Agerleddet 33 7000 Fredericia,33,640000.0,20-11-2001,Alm.,8888,2,Rækkehus,72,1973,
Snebærvænget 3 7000 Fredericia,3,885000.0,20-11-2001,Alm.,6507,4,Villa,136,1984,
Krügersvej 19 7000 Fredericia,19,1128303.0,20-11-2001,Fam.,11061,2,Villa,102,1919,
Blomsterhaven 16 7000 Fredericia,16,1275000.0,16-11-2001,Alm.,8173,5,Villa,156,1980,
Umanaksvej 10 7000 Fredericia,10,1100000.0,15-11-2001,Alm.,6626,5,Villa,166,1968,
Stenhøjvænget 58 7000 Fredericia,58,360000.0,14-11-2001,Alm.,2222,6,Villa,162,2003,
"Jyllandsgade 52, ST. TV 7000 Fredericia",0,598000.0,09-11-2001,Alm.,7766,3,Lejlighed,77,1982,
Nordre Dybbølvej 17 7000 Fredericia,17,824360.0,09-11-2001,Alm.,7632,4,Villa,108,1965,
Røde Banke 30 7000 Fredericia,30,625000.0,08-11-2001,Alm.,11160,4,Villa,56,1950,
Hagenørvej 68 7000 Fredericia,68,485000.0,06-11-2001,Fam.,7822,4,Sommerhus,62,2002,
Askevænget 3 7000 Fredericia,3,1000000.0,05-11-2001,Alm.,6896,5,Villa,145,1971,
Dronningensgade 15 7000 Fredericia,15,1270000.0,05-11-2001,Alm.,8758,6,Rækkehus,145,1899,
Nøddeplantagen 3 7000 Fredericia,3,287000.0,05-11-2001,Alm.,2813,4,Rækkehus,102,2002,
Kobbelgårdsvej 62 7000 Fredericia,62,335000.0,05-11-2001,Alm.,2310,6,Villa,145,2002,
"Vejlevej 79, ST 7000 Fredericia",0,1075000.0,05-11-2001,Alm.,6073,6,Villa,177,1951,
"Havepladsvej 160, 2. 1 7000 Fredericia",1,230000.0,02-11-2001,Alm.,5609,1,Lejlighed,41,1955,
Hans Egedes Vej 7 7000 Fredericia,7,925000.0,02-11-2001,Alm.,9158,4,Villa,101,1961,
Oktobervej 21 7000 Fredericia,21,150000.0,01-11-2001,Fam.,937,2,Villa,160,1965,
Indre Ringvej 103 7000 Fredericia,103,565100.0,01-11-2001,Alm.,0,6,Villa,142,1947,
Kobbelgårdsvej 119 7000 Fredericia,119,1595000.0,31-10-2001,Alm.,0,8,Villa,205,1999,
"Kongensgade 47A, 2 7000 Fredericia",2,975000.0,30-10-2001,Alm.,5668,6,Lejlighed,172,1902,
Kolding Landevej 162 7000 Fredericia,162,1640000.0,29-10-2001,Alm.,5985,9,Villa,274,1944,
"Prinsessegade 56B, 1. TV 7000 Fredericia",0,297533.0,27-10-2001,Alm.,5129,2,Lejlighed,58,1923,
Snoghøjvej 35 7000 Fredericia,35,780000.0,26-10-2001,Alm.,6240,4,Villa,125,1928,
Vangevej 25 7000 Fredericia,25,749000.0,23-10-2001,Alm.,0,4,Rækkehus,102,1971,
Højgårdsvej 2 7000 Fredericia,2,835000.0,22-10-2001,Alm.,7198,4,Villa,116,1977,
Lillenæs 68 7000 Fredericia,68,1800000.0,17-10-2001,Alm.,10169,5,Villa,177,1985,
Kobbelgårdsvej 121 7000 Fredericia,121,1350000.0,17-10-2001,Alm.,9854,5,Villa,137,1998,
Skærbæk Havnegade 4 7000 Fredericia,4,925000.0,16-10-2001,Alm.,4868,7,Villa,190,1935,
Aarestrupsvej 15 7000 Fredericia,15,775000.0,11-10-2001,Alm.,0,4,Villa,122,1962,
Härnösandvej 5 7000 Fredericia,5,110000.0,11-10-2001,Alm.,3142,1,Kolonihavehus,35,1980,
"Jernbanegade 17, 2. TV 7000 Fredericia",0,535000.0,10-10-2001,Alm.,7985,2,Lejlighed,67,1935,
Ærøvænget 17 7000 Fredericia,17,2440000.0,09-10-2001,Alm.,14104,6,Villa,173,2000,
Egholmvænget 4 7000 Fredericia,4,1200000.0,09-10-2001,Alm.,10000,4,Villa,120,1984,
Kolding Landevej 118 7000 Fredericia,118,611000.0,08-10-2001,Alm.,2951,5,Villa,207,1933,
Bogvænget 27 7000 Fredericia,27,627816.0,08-10-2001,Fam.,3546,6,Villa,177,1996,
Mølleskovvej 64 7000 Fredericia,64,405381.0,04-10-2001,Fam.,0,4,Villa,134,1900,
Ansgarsvej 29 7000 Fredericia,29,858000.0,03-10-2001,Alm.,6451,3,Rækkehus,133,1923,
Stenhøjvænget 92 7000 Fredericia,92,1114250.0,02-10-2001,Alm.,10817,4,Rækkehus,103,2001,
Peder Gribs Vej 7 7000 Fredericia,7,2800000.0,02-10-2001,Fam.,11666,9,Villa,240,1930,
Hostrupsvej 18 7000 Fredericia,18,402501.0,01-10-2001,Fam.,3326,6,Villa,121,1954,
Septembervej 18 7000 Fredericia,18,87000.0,27-09-2001,Alm.,3625,2,Kolonihavehus,24,1966,
Stenhøjvænget 82 7000 Fredericia,82,1163050.0,27-09-2001,Alm.,11747,4,Rækkehus,99,2002,
Krogtoftevej 22 7000 Fredericia,22,1148000.0,25-09-2001,Alm.,8830,4,Rækkehus,130,1980,
Sdr. Vilstrupvej 40 7000 Fredericia,40,2300000.0,20-09-2001,Alm.,15131,6,Stuehus,152,1890,
"Fynsgade 9, 2. TH 7000 Fredericia",0,557000.0,20-09-2001,Alm.,6329,3,Lejlighed,88,1905,
Martinsvej 13 7000 Fredericia,13,925000.0,19-09-2001,Alm.,7708,4,Villa,120,1934,
Krogårdsparken 30 7000 Fredericia,30,700000.0,17-09-2001,Alm.,7954,4,Villa,88,1968,
Nordre Kobbelvej 82 7000 Fredericia,82,850000.0,17-09-2001,Alm.,9659,3,Villa,88,1968,
Stævnebogårdsvej 8 7000 Fredericia,8,840000.0,17-09-2001,Alm.,9230,4,Rækkehus,91,1977,
Bærhaven 22 7000 Fredericia,22,1300000.0,16-09-2001,Alm.,6132,7,Villa,212,1976,
Vellingvej 51 7000 Fredericia,51,300000.0,16-09-2001,Alm.,1000,6,Stuehus,300,1861,
Søbakken 21B 7000 Fredericia,0,162500.0,15-09-2001,Alm.,1009,7,Villa,161,1988,
Hagenørvej 59 7000 Fredericia,59,1720000.0,14-09-2001,Alm.,6615,6,Villa,260,2010,
Stenhøjvænget 72 7000 Fredericia,72,1112000.0,13-09-2001,Alm.,11232,4,Rækkehus,99,2001,
Kongensgade 102 7000 Fredericia,102,1036336.0,12-09-2001,Alm.,5955,5,Rækkehus,174,1913,
Hækkelunden 34 7000 Fredericia,34,785000.0,12-09-2001,Alm.,10064,5,Villa,78,1927,
"Sjællandsgade 77A, 2. TV 7000 Fredericia",0,510000.0,11-09-2001,Fam.,5100,3,Lejlighed,100,1970,
Blåhøj 3 7000 Fredericia,3,1045000.0,07-09-2001,Alm.,0,5,Villa,145,1982,
Lillenæs 95 7000 Fredericia,95,2350000.0,05-09-2001,Alm.,13823,5,Villa,170,1986,
Berberisvej 2 7000 Fredericia,2,1030000.0,04-09-2001,Alm.,6358,5,Villa,162,1972,
Brahesborgvej 22 7000 Fredericia,22,1150000.0,04-09-2001,Alm.,8518,5,Villa,135,1979,
Snoghøjvej 28 7000 Fredericia,28,1203392.0,03-09-2001,Alm.,8131,6,Villa,148,1968,
Hørrevej 105 7000 Fredericia,105,400000.0,03-09-2001,Fam.,4123,2,Villa,97,1910,
Sybergsvej 12 7000 Fredericia,12,1103000.0,03-09-2001,Alm.,6093,6,Villa,181,1973,
Egholmvænget 5 7000 Fredericia,5,1059691.0,29-08-2001,Alm.,7678,4,Villa,138,1977,
Ellegårdsparken 29 7000 Fredericia,29,225000.0,29-08-2001,Alm.,0,7,Villa,198,2001,
Engtoften 9 7000 Fredericia,9,1026000.0,27-08-2001,Alm.,9865,5,Villa,104,1967,
Fridtjof Nansens Vej 20 7000 Fredericia,20,1365000.0,23-08-2001,Alm.,8531,5,Villa,160,1980,
"Ydunsvej 30, 1. TV 7000 Fredericia",0,580000.0,22-08-2001,Alm.,7341,4,Lejlighed,79,1960,
Stenhøjvænget 76 7000 Fredericia,76,1088150.0,21-08-2001,Alm.,10991,4,Rækkehus,99,2002,
Holtebakken 12 7000 Fredericia,12,1050000.0,21-08-2001,Alm.,6034,6,Villa,174,1972,
Østergade 43 7000 Fredericia,43,715000.0,21-08-2001,Alm.,9407,3,Villa,76,1953,
Grønnemarken 23 7000 Fredericia,23,880000.0,18-08-2001,Alm.,7457,5,Villa,118,1951,
Oktobervej 15 7000 Fredericia,15,270000.0,17-08-2001,Alm.,9642,1,Villa,28,1000,
Bærhaven 9 7000 Fredericia,9,1062000.0,16-08-2001,Alm.,6475,4,Villa,164,1976,
Elboparken 42 7000 Fredericia,42,930000.0,16-08-2001,Alm.,5406,5,Villa,172,1965,
Agerleddet 36 7000 Fredericia,36,795000.0,14-08-2001,Alm.,6115,4,Rækkehus,130,1974,
Agerleddet 19 7000 Fredericia,19,620000.0,14-08-2001,Fam.,7380,4,Rækkehus,84,1973,
Egeskovvej 80 7000 Fredericia,80,974000.0,13-08-2001,Alm.,8396,4,Villa,116,1924,
Rødkjærsvej 6 7000 Fredericia,6,1186580.0,13-08-2001,Alm.,6979,5,Villa,170,1969,
Tunøvej 9 7000 Fredericia,9,1636000.0,13-08-2001,Alm.,9680,4,Villa,169,1967,
Regulusvænget 6 7000 Fredericia,6,1095000.0,13-08-2001,Alm.,6257,6,Villa,175,1969,
Herslev Fælledvej 65 7000 Fredericia,65,773817.0,11-08-2001,Alm.,6395,4,Villa,121,1887,
Sdr. Vilstrupvej 211 7000 Fredericia,211,450000.0,10-08-2001,Alm.,2500,7,Villa,180,1827,
Skovagervænget 9 7000 Fredericia,9,1350000.0,10-08-2001,Alm.,8282,6,Villa,163,1974,
Jens Thuesens Vej 42A 7000 Fredericia,0,1450000.0,09-08-2001,Fam.,5918,7,Villa,245,1966,
Bøgevej 10 7000 Fredericia,10,565000.0,09-08-2001,Alm.,5594,6,Villa,101,1963,
Vandværksvej 14 7000 Fredericia,14,734000.0,09-08-2001,Alm.,7414,3,Villa,99,1962,
Riegelsvej 18 7000 Fredericia,18,1120000.0,08-08-2001,Alm.,0,7,Villa,240,1963,
Kløvervej 16 7000 Fredericia,16,1075000.0,06-08-2001,Alm.,7733,4,Villa,139,1961,
Odinsvej 55 7000 Fredericia,55,885515.0,06-08-2001,Alm.,9730,4,Villa,91,1950,
Brahesborgvej 61 7000 Fredericia,61,1300000.0,06-08-2001,Alm.,9219,4,Villa,141,1984,
"Købmagergade 6B, 1. TV 7000 Fredericia",0,580000.0,04-08-2001,Alm.,5858,4,Lejlighed,99,1924,
Egeskovvej 93 7000 Fredericia,93,1251000.0,01-08-2001,Alm.,8748,4,Villa,143,1932,
Lundbakken 3 7000 Fredericia,3,1234848.0,31-07-2001,Alm.,0,6,Villa,195,1971,
"Vesterbrogade 35, 2. TV 7000 Fredericia",0,475000.0,28-07-2001,Alm.,6785,3,Lejlighed,70,1955,
Røde Banke 91 7000 Fredericia,91,999000.0,27-07-2001,Alm.,9165,4,Villa,109,1987,
Ågade 39 7000 Fredericia,39,998000.0,27-07-2001,Alm.,7984,4,Villa,125,1968,
Brændekildevænget 18 7000 Fredericia,18,805000.0,27-07-2001,Alm.,7892,4,Rækkehus,102,1966,
Stenhøjvænget 84 7000 Fredericia,84,1089000.0,27-07-2001,Alm.,11000,4,Rækkehus,99,2002,
Sjællandsgade 41 7000 Fredericia,41,760000.0,24-07-2001,Fam.,5066,8,Rækkehus,150,1896,
Morbærvej 48 7000 Fredericia,48,250000.0,24-07-2001,Alm.,1666,6,Villa,150,2001,
Grethevej 33 7000 Fredericia,33,1075000.0,23-07-2001,Alm.,11944,4,Villa,90,1953,
Elborg 7 7000 Fredericia,7,903187.0,20-07-2001,Alm.,11289,3,Villa,80,1961,
Blåkjærsvej 5 7000 Fredericia,5,1050000.0,17-07-2001,Alm.,8823,4,Villa,119,1975,
Brovadvej 34 7000 Fredericia,34,607500.0,17-07-2001,Alm.,6675,4,Villa,91,1964,
Thorvaldsensvej 39 7000 Fredericia,39,615000.0,15-07-2001,Alm.,10081,2,Rækkehus,61,1971,
Humlehaven 11 7000 Fredericia,11,377500.0,13-07-2001,Alm.,1976,5,Villa,191,2002,
Spurvevej 21 7000 Fredericia,21,950000.0,12-07-2001,Alm.,7307,5,Villa,130,1933,
Bovænget 23 7000 Fredericia,23,1257000.0,10-07-2001,Alm.,7022,6,Villa,179,1977,
Devantiersvej 12 7000 Fredericia,12,1050000.0,10-07-2001,Alm.,9210,4,Villa,114,1978,
Præstegårdsvej 56 7000 Fredericia,56,361441.0,10-07-2001,Andet,1953,4,Villa,185,1991,
Krogtoftevej 24 7000 Fredericia,24,1025000.0,09-07-2001,Alm.,7884,4,Rækkehus,130,1981,
Gl. Stoustrupvej 41 7000 Fredericia,41,403000.0,06-07-2001,Auktion,3224,4,Villa,125,1900,
Herslev Kirkevej 38 7000 Fredericia,38,324447.0,05-07-2001,Fam.,2871,4,Villa,113,1900,
Tuxensvej 37 7000 Fredericia,37,982073.0,05-07-2001,Alm.,7984,4,Rækkehus,123,1972,
Jomfruvej 12 7000 Fredericia,12,1150000.0,04-07-2001,Fam.,8273,6,Villa,139,1978,
Blomsterhaven 10 7000 Fredericia,10,870000.0,03-07-2001,Alm.,7073,5,Villa,123,1978,
Bülowsvej 15 7000 Fredericia,15,1230000.0,03-07-2001,Alm.,10603,5,Villa,116,1950,
Nyvej 23 7000 Fredericia,23,645000.0,30-06-2001,Alm.,6581,4,Villa,98,1962,
Gl. Ribevej 49 7000 Fredericia,49,1890000.0,30-06-2001,Alm.,10988,6,Villa,172,1852,
Toldbodvej 60 7000 Fredericia,60,1200000.0,29-06-2001,Alm.,5714,4,Villa,210,2002,
Calvinsvej 37 7000 Fredericia,37,1090000.0,28-06-2001,Alm.,11122,3,Rækkehus,98,1979,
Hørrevej 11 7000 Fredericia,11,503000.0,28-06-2001,Alm.,6986,2,Villa,72,1957,
Golfvænget 29 7000 Fredericia,29,365500.0,28-06-2001,Alm.,2555,5,Villa,143,2001,
Treldevej 91 7000 Fredericia,91,899000.0,27-06-2001,Alm.,8172,3,Villa,110,1933,
Ellegårdsparken 23 7000 Fredericia,23,282000.0,27-06-2001,Alm.,1668,6,Villa,169,2002,
Skullebjerg Allé 7 7000 Fredericia,7,350000.0,26-06-2001,Alm.,1891,5,Villa,185,2002,
Snoghøj Landevej 102 7000 Fredericia,102,715000.0,26-06-2001,Alm.,6875,5,Villa,104,1963,
Stævnebogårdsvej 47 7000 Fredericia,47,847500.0,26-06-2001,Alm.,8308,5,Rækkehus,102,1978,
Ærøvænget 25 7000 Fredericia,25,2170000.0,25-06-2001,Alm.,11542,6,Villa,188,1998,
Pjedstedvej 34 7000 Fredericia,34,650000.0,25-06-2001,Alm.,5078,4,Villa,128,1966,
Sybergsvej 18 7000 Fredericia,18,720000.0,25-06-2001,Alm.,0,4,Villa,133,1967,
Brahesborgvej 45 7000 Fredericia,45,1198000.0,25-06-2001,Alm.,8557,5,Villa,140,1980,
Ravnsgårdsvej 54 7000 Fredericia,54,1860000.0,22-06-2001,Alm.,11411,5,Villa,163,1996,
Topasvænget 9 7000 Fredericia,9,1112822.0,22-06-2001,Alm.,7519,5,Villa,148,1969,
Gyvelvænget 7 7000 Fredericia,7,890000.0,22-06-2001,Alm.,7416,4,Villa,120,1973,
Golfvænget 22 7000 Fredericia,22,361250.0,22-06-2001,Alm.,2656,5,Villa,136,2001,
Platanvænget 4 7000 Fredericia,4,1075000.0,20-06-2001,Alm.,6515,5,Villa,165,1972,
Aarestrupsvej 21 7000 Fredericia,21,1085000.0,14-06-2001,Alm.,7482,5,Villa,145,1960,
Bøgeskov Strand 12 7000 Fredericia,12,700000.0,12-06-2001,Fam.,20588,3,Sommerhus,34,1900,
Hannerupvænget 12 7000 Fredericia,12,875000.0,12-06-2001,Alm.,6679,5,Villa,131,1921,
Dyrehavevej 5 7000 Fredericia,5,835000.0,12-06-2001,Alm.,7324,5,Villa,114,1951,
Svanevej 7 7000 Fredericia,7,1180000.0,12-06-2001,Alm.,7515,6,Villa,157,1958,
Carit Etlars Vej 7 7000 Fredericia,7,1007000.0,08-06-2001,Alm.,9411,4,Villa,107,1934,
Damsbovej 13 7000 Fredericia,13,1415000.0,08-06-2001,Alm.,9370,5,Villa,151,1985,
Stationsvej 71 7000 Fredericia,71,525000.0,07-06-2001,Alm.,2586,6,Villa,203,2003,
Hannerup Engvej 50 7000 Fredericia,50,462027.0,02-06-2001,Andet,3121,3,Villa,148,1920,
Lathyrusvej 14 7000 Fredericia,14,1025000.0,28-05-2001,Alm.,7218,6,Villa,142,1936,
Øsdalvej 31 7000 Fredericia,31,3850000.0,25-05-2001,Fam.,13006,8,Villa,296,1867,
Håstrupvej 105 7000 Fredericia,105,550000.0,22-05-2001,Alm.,5288,4,Villa,104,1940,
"Skærbæk Havnegade 25, 1 7000 Fredericia",1,870984.0,22-05-2001,Alm.,15280,2,Lejlighed,57,1965,
Atlasvænget 1 7000 Fredericia,1,1050000.0,20-05-2001,Alm.,0,6,Villa,167,1976,
Armandsvej 19 7000 Fredericia,19,502525.0,18-05-2001,Alm.,5912,3,Rækkehus,85,1949,
"Havepladsvej 148, KL. TH 7000 Fredericia",0,148954.0,17-05-2001,Alm.,3039,2,Anden beboelse,49,1957,
Jægervej 4 7000 Fredericia,4,518293.0,16-05-2001,Fam.,2313,5,Villa,224,1937,
Thorsvej 28 7000 Fredericia,28,1550000.0,10-05-2001,Alm.,12109,5,Villa,128,1927,
Frugthaven 7 7000 Fredericia,7,395000.0,10-05-2001,Alm.,2862,5,Villa,138,2001,
Anemonevej 10 7000 Fredericia,10,595000.0,07-05-2001,Alm.,7531,3,Villa,79,1957,
Dronningensgade 8 7000 Fredericia,8,380000.0,04-05-2001,Fam.,2638,5,Rækkehus,144,1892,
Anders Billes Vej 6 7000 Fredericia,6,1350000.0,04-05-2001,Alm.,8282,6,Villa,163,1924,
Blåhøj 76 7000 Fredericia,76,1700000.0,04-05-2001,Alm.,9444,6,Villa,180,1978,
Olafsvej 25 7000 Fredericia,25,935000.0,04-05-2001,Alm.,7791,4,Villa,120,1952,
Mylius-Erichsens Vej 11 7000 Fredericia,11,895000.0,04-05-2001,Alm.,7649,4,Villa,117,1962,
Kampmannsvej 27 7000 Fredericia,27,3700000.0,01-05-2001,Alm.,18686,6,Villa,198,1967,
Hjortøvænget 14 7000 Fredericia,14,500000.0,01-05-2001,Alm.,2551,7,Villa,196,2003,
"Dronningensgade 23, 2. TV 7000 Fredericia",0,466634.0,30-04-2001,Alm.,7406,3,Lejlighed,63,1899,
"Indre Ringvej 23, ST 7000 Fredericia",0,530000.0,30-04-2001,Alm.,6162,3,Lejlighed,86,1955,
Calvinsvej 51 7000 Fredericia,51,1200000.0,26-04-2001,Alm.,7692,6,Villa,156,1946,
"Ydunsvej 32, 2. TH 7000 Fredericia",0,512230.0,26-04-2001,Alm.,7114,3,Lejlighed,72,1960,
Tranevej 16 7000 Fredericia,16,1379163.0,26-04-2001,Alm.,11589,4,Villa,119,1975,
Skullebjerg Allé 2 7000 Fredericia,2,250000.0,25-04-2001,Alm.,0,6,Villa,189,2001,
"Ydunsvej 51, ST. TH 7000 Fredericia",0,642493.0,25-04-2001,Alm.,6623,4,Lejlighed,97,1957,
