address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Tofthøjvej 13 7300 Jelling,13,1414000.0,25-07-2006,Alm.,11590,4,Villa,122,1916,
Ildvedvej 103 7300 Jelling,103,1675000.0,14-07-2006,Alm.,9517,5,Villa,176,1986,
Fårupled 16 7300 Jelling,16,1698000.0,10-07-2006,Alm.,13476,5,Villa,126,1999,
Rosenvold 16 7300 Jelling,16,980000.0,06-07-2006,Alm.,10208,3,Villa,96,1963,
Fårupvej 21 7300 Jelling,21,950000.0,06-07-2006,Alm.,3769,7,Villa,252,1850,
Ildvedvej 21 7300 Jelling,21,1030000.0,29-06-2006,Alm.,7518,5,Villa,137,1974,
Lærkevej 18 7300 Jelling,18,1100000.0,28-06-2006,Alm.,8730,4,Villa,126,1964,
Ved Slugten 1 7300 Jelling,1,1200000.0,26-06-2006,Alm.,4938,8,Villa,243,2008,
Rosenvold 13 7300 Jelling,13,1050000.0,23-06-2006,Alm.,7241,5,Villa,145,1962,
Fasanvej 3 7300 Jelling,3,1895000.0,23-06-2006,Alm.,9668,6,Villa,196,1971,
Ådalvej 34 7300 Jelling,34,960000.0,21-06-2006,Alm.,6857,6,Villa,140,1924,
Ballevej 115 7300 Jelling,115,850000.0,12-06-2006,Auktion,5345,6,Villa,159,1938,
Højager 47 7300 Jelling,47,400000.0,10-06-2006,Alm.,2684,5,Villa,149,2008,
Saksmosevej 20 7300 Jelling,20,1570000.0,09-06-2006,Alm.,9235,4,Villa,170,1890,
Ballevej 128 7300 Jelling,128,700000.0,09-06-2006,Alm.,10000,2,Villa,70,1957,
Højager 98 7300 Jelling,98,2095000.0,04-06-2006,Alm.,12323,5,Villa,170,1985,
Nørrevang 15 7300 Jelling,15,983000.0,27-05-2006,Alm.,8699,4,Villa,113,1969,
Lærkevej 26 7300 Jelling,26,1550000.0,25-05-2006,Alm.,7524,7,Villa,206,1971,
Mølvangvej 54 7300 Jelling,54,577000.0,03-05-2006,Alm.,0,4,Villa,120,1972,
Ballevej 107 7300 Jelling,107,365000.0,21-04-2006,Alm.,2683,7,Villa,136,1877,
Ildvedvej 52 7300 Jelling,52,512078.0,21-04-2006,Alm.,4096,6,Villa,125,1942,
Højager 66 7300 Jelling,66,1359000.0,10-04-2006,Alm.,10872,5,Villa,125,1973,
Siljeager 12 7300 Jelling,12,2095000.0,10-04-2006,Alm.,12180,4,Villa,172,1996,
Hygumvej 42 7300 Jelling,42,550000.0,10-04-2006,Alm.,1746,2,Villa,315,1900,
Tofthøjvej 3 7300 Jelling,3,2360000.0,08-04-2006,Alm.,15424,6,Stuehus,153,1926,
Ildvedbyvej 10 7300 Jelling,10,750000.0,05-04-2006,Alm.,5319,4,Villa,141,1939,
Syrenlunden 7 7300 Jelling,7,710000.0,01-04-2006,Alm.,3008,5,Villa,236,2006,
Vindelevvej 52 7300 Jelling,52,782523.0,29-03-2006,Fam.,5796,4,Villa,135,1974,
Hvejselvej 97 7300 Jelling,97,550000.0,29-03-2006,Alm.,5612,4,Villa,98,1908,
Fløjstrupvej 32 7300 Jelling,32,1725000.0,16-03-2006,Alm.,7128,7,Villa,242,1900,
Rosenvold 34 7300 Jelling,34,1130000.0,14-03-2006,Alm.,11300,4,Villa,100,1965,
Engvej 11 7300 Jelling,11,795000.0,06-03-2006,Alm.,7950,4,Villa,100,1965,
"Fårupvej 23, 1 7300 Jelling",1,3800000.0,24-02-2006,Alm.,61290,3,Anden beboelse,62,1927,
Vestergade 14 7300 Jelling,14,935000.0,15-02-2006,Alm.,8500,4,Villa,110,1963,
Højager 69 7300 Jelling,69,1550000.0,14-02-2006,Alm.,8563,4,Villa,181,1973,
Vongevej 47 7300 Jelling,47,1265000.0,10-02-2006,Alm.,8547,6,Villa,148,1935,
Gl. Tingvej 17 7300 Jelling,17,1560000.0,09-02-2006,Alm.,8082,5,Villa,193,1865,
Kiddegårdsvej 1 7300 Jelling,1,10483000.0,07-02-2006,Alm.,41932,12,Stuehus,250,1850,
Højager 70 7300 Jelling,70,1500000.0,04-02-2006,Alm.,10344,5,Villa,145,1974,
Mølvangvej 48 7300 Jelling,48,1505000.0,03-02-2006,Alm.,9525,5,Villa,158,1972,
Mølvangvej 25 7300 Jelling,25,1935000.0,01-02-2006,Alm.,10631,5,Villa,182,1923,
Vindelevvej 58 7300 Jelling,58,850000.0,31-01-2006,Alm.,6538,4,Villa,130,1945,
Højager 163 7300 Jelling,163,1018000.0,27-01-2006,Alm.,8775,5,Rækkehus,116,1988,
Hvejselvej 28 7300 Jelling,28,995000.0,27-01-2006,Alm.,9950,4,Villa,100,1965,
Skovgade 10 7300 Jelling,10,2609000.0,17-01-2006,Alm.,9735,8,Villa,268,1909,
Hvejselvej 131 7300 Jelling,131,1150000.0,15-01-2006,Alm.,10267,4,Stuehus,112,1890,
Vejlevej 105 7300 Jelling,105,3421250.0,12-01-2006,Fam.,11404,7,Stuehus,300,1836,
Tofthøjvej 19 7300 Jelling,19,1010000.0,03-01-2006,Alm.,5000,5,Villa,202,1900,
Vestervænget 16 7300 Jelling,16,1795000.0,28-12-2005,Alm.,11012,7,Villa,163,1964,
Jernbanevej 24 7300 Jelling,24,561000.0,20-12-2005,Fam.,6032,3,Villa,93,1961,
Fårupled 17 7300 Jelling,17,1795000.0,18-12-2005,Alm.,0,8,Villa,199,2001,
Pilelunden 4 7300 Jelling,4,400000.0,12-12-2005,Alm.,2312,5,Villa,173,2007,
Hvejselvej 7 7300 Jelling,7,735000.0,12-12-2005,Alm.,10208,3,Villa,72,1954,
Tørringvej 25 7300 Jelling,25,1170000.0,09-12-2005,Alm.,6685,8,Villa,175,1934,
Hvejselvej 77 7300 Jelling,77,385000.0,07-12-2005,Alm.,3850,4,Villa,100,1904,
Vongevej 3 7300 Jelling,3,1150000.0,02-12-2005,Alm.,6052,5,Villa,190,1930,
Mølvangvej 42 7300 Jelling,42,1000000.0,28-11-2005,Alm.,8928,5,Villa,112,1965,
Vindelevvej 29 7300 Jelling,29,1298000.0,24-11-2005,Alm.,8062,6,Villa,161,1907,
Vongevej 50 7300 Jelling,50,1700000.0,23-11-2005,Alm.,5000,10,Stuehus,340,1920,
Ådalvej 39 7300 Jelling,39,175000.0,16-11-2005,Alm.,2500,3,Villa,70,1949,
Lærkevej 9 7300 Jelling,9,1495000.0,14-11-2005,Alm.,14238,3,Villa,105,1962,
Mangehøje 45 7300 Jelling,45,783000.0,14-11-2005,Fam.,7118,4,Villa,110,1968,
Mølvangvej 120 7300 Jelling,120,85505.0,13-11-2005,Alm.,0,4,Villa,224,1900,
Hygumvej 48 7300 Jelling,48,950000.0,08-11-2005,Alm.,6934,4,Villa,137,1974,
Hvejselvej 4 7300 Jelling,4,960000.0,07-11-2005,Alm.,8135,4,Villa,118,1962,
Saksmosevej 1 7300 Jelling,1,958000.0,01-11-2005,Alm.,4008,5,Villa,239,2015,
"Runevej 6, 1. B 7300 Jelling",0,1186000.0,28-10-2005,Alm.,13177,2,Lejlighed,90,2005,
Saksmosevej 11 7300 Jelling,11,1095000.0,19-10-2005,Alm.,11902,4,Villa,92,1910,
Rosenvold 1 7300 Jelling,1,1695000.0,13-10-2005,Alm.,8228,7,Villa,206,1960,
Ildvedvej 95 7300 Jelling,95,750000.0,11-10-2005,Alm.,4901,5,Villa,153,1896,
Vindelevvej 76 7300 Jelling,76,840000.0,26-09-2005,Alm.,7500,3,Villa,112,1870,
Syrenlunden 6 7300 Jelling,6,400000.0,22-09-2005,Alm.,2312,5,Villa,173,2007,
Runevej 2A 7300 Jelling,0,625000.0,19-09-2005,Alm.,9057,2,Lejlighed,69,1857,
Hvejselvej 111 7300 Jelling,111,1600000.0,15-09-2005,Alm.,10322,5,Villa,155,2003,
Mølvangvej 26 7300 Jelling,26,1100000.0,13-09-2005,Alm.,9734,5,Villa,113,1958,
Mindstrupvej 10 7300 Jelling,10,640000.0,05-09-2005,Auktion,4740,5,Villa,135,1875,
Pilelunden 8 7300 Jelling,8,400000.0,30-08-2005,Alm.,2777,4,Villa,144,2006,
Hvejselvej 60 7300 Jelling,60,1360000.0,24-08-2005,Alm.,0,7,Villa,225,1973,
Kollerupvej 25 7300 Jelling,25,1095000.0,20-08-2005,Alm.,8622,4,Villa,127,1962,
Syrenlunden 3 7300 Jelling,3,400000.0,01-08-2005,Alm.,2105,4,Villa,190,2006,
Siljeager 36 7300 Jelling,36,2475000.0,27-07-2005,Alm.,14306,5,Villa,173,1998,
Saksmosevej 14 7300 Jelling,14,758835.0,16-07-2005,Alm.,4516,6,Villa,168,2000,
Bethaniavej 2 7300 Jelling,2,1600000.0,11-07-2005,Alm.,12213,4,Villa,131,1924,
Norgesvej 7 7300 Jelling,7,5503652.0,29-06-2005,Alm.,20926,10,Villa,263,1910,
Fårupgårdvej 14 7300 Jelling,14,467960.0,29-06-2005,Alm.,3205,5,Stuehus,146,1914,
"Vestergade 12C, 1. TV 7300 Jelling",0,650000.0,27-06-2005,Alm.,6500,4,Lejlighed,100,1967,
Herningvej 28 7300 Jelling,28,720000.0,14-06-2005,Alm.,8000,4,Villa,90,1870,
"Runevej 6, 1. A 7300 Jelling",0,5970000.0,14-06-2005,Alm.,64891,2,Lejlighed,92,2005,
Hvejselvej 46 7300 Jelling,46,414000.0,08-06-2005,Alm.,7527,2,Villa,55,1890,
Pilelunden 12 7300 Jelling,12,450000.0,02-06-2005,Alm.,2571,5,Villa,175,2006,
Fåruplund 6 7300 Jelling,6,325000.0,02-06-2005,Alm.,2124,5,Villa,153,2006,
Pilelunden 7 7300 Jelling,7,401000.0,27-05-2005,Alm.,1965,6,Villa,204,2006,
Syrenlunden 15 7300 Jelling,15,811000.0,25-05-2005,Alm.,3843,5,Villa,211,2006,
Pilelunden 15 7300 Jelling,15,750000.0,24-05-2005,Alm.,3750,4,Villa,200,2007,
Syrenlunden 10 7300 Jelling,10,450000.0,23-05-2005,Alm.,2795,5,Villa,161,2006,
Syrenlunden 2 7300 Jelling,2,337000.0,23-05-2005,Alm.,1947,6,Villa,173,2007,
Syrenlunden 13 7300 Jelling,13,552000.0,23-05-2005,Alm.,2705,6,Villa,204,2008,
Syrenlunden 11 7300 Jelling,11,525000.0,23-05-2005,Alm.,2822,4,Villa,186,2007,
Hygumvej 30 7300 Jelling,30,988000.0,23-05-2005,Alm.,6721,6,Villa,147,1969,
Pilelunden 14 7300 Jelling,14,467000.0,19-05-2005,Alm.,2066,6,Villa,226,2006,
Syrenlunden 12 7300 Jelling,12,473488.0,19-05-2005,Alm.,2391,5,Villa,198,2007,
Ballevej 131 7300 Jelling,131,640000.0,11-05-2005,Fam.,0,7,Villa,173,1890,
Fårupvej 22 7300 Jelling,22,865000.0,04-05-2005,Alm.,0,5,Villa,147,1935,
Fåruplund 8 7300 Jelling,8,350000.0,02-05-2005,Alm.,2272,5,Villa,154,2005,
Fåruplund 7 7300 Jelling,7,300000.0,02-05-2005,Alm.,2189,5,Villa,137,2006,
Fåruplund 24 7300 Jelling,24,350000.0,02-05-2005,Alm.,2046,5,Villa,171,2006,
Saksmosevej 17 7300 Jelling,17,2010000.0,28-04-2005,Fam.,5317,8,Stuehus,378,2006,
Ved Anlæget 4 7300 Jelling,4,1198000.0,26-04-2005,Alm.,9007,4,Villa,133,1936,
Tørringvej 44 7300 Jelling,44,620000.0,23-03-2005,Alm.,6888,3,Villa,90,1965,
Vindelevvej 11 7300 Jelling,11,1495000.0,17-03-2005,Alm.,8398,6,Villa,178,1938,
Skelborgvej 1 7300 Jelling,1,675000.0,09-03-2005,Alm.,5625,4,Villa,120,1949,
Højager 96 7300 Jelling,96,1295000.0,07-03-2005,Alm.,8464,5,Villa,153,1978,
Hvesager 292 7300 Jelling,292,325000.0,28-02-2005,Alm.,1878,5,Villa,173,2006,
Hvesager 302 7300 Jelling,302,375000.0,28-02-2005,Alm.,2192,5,Villa,171,2006,
Hvesager 296 7300 Jelling,296,350000.0,28-02-2005,Alm.,1750,6,Villa,200,2006,
Hvesager 300 7300 Jelling,300,375000.0,28-02-2005,Alm.,2118,7,Villa,177,2007,
Højager 51 7300 Jelling,51,1375000.0,24-02-2005,Alm.,6138,7,Villa,224,1974,
Bjerlev Hedevej 13 7300 Jelling,13,625000.0,19-02-2005,Alm.,4960,3,Villa,126,1975,
Tørringvej 14 7300 Jelling,14,10770000.0,17-02-2005,Fam.,30771,7,Stuehus,350,1860,
Vinkelvej 9 7300 Jelling,9,1300000.0,11-02-2005,Alm.,5676,8,Villa,229,1970,
Rødeskolevej 2 7300 Jelling,2,1098000.0,09-02-2005,Alm.,9465,4,Villa,116,1970,
Kollegievej 1 7300 Jelling,1,1325000.0,04-02-2005,Alm.,10192,4,Villa,130,1958,
Mølvangvej 15 7300 Jelling,15,990000.0,20-01-2005,Alm.,6265,3,Villa,158,1930,
Skråningen 6 7300 Jelling,6,1098000.0,15-01-2005,Alm.,8318,4,Villa,132,1972,
Grønnegade 2 7300 Jelling,2,1435000.0,13-01-2005,Alm.,7552,5,Villa,190,1930,
Skovbøllingvej 3 7300 Jelling,3,995000.0,10-01-2005,Alm.,7158,5,Villa,139,1900,
Tofthøjvej 16A 7300 Jelling,0,1100000.0,07-01-2005,Alm.,4471,6,Villa,246,1900,
Runevej 23 7300 Jelling,23,630000.0,03-01-2005,Andet,4375,4,Villa,144,1925,
Hvesager 294 7300 Jelling,294,300000.0,28-12-2004,Alm.,1829,6,Villa,164,2006,
Agervej 3 7300 Jelling,3,950000.0,19-12-2004,Alm.,4750,6,Villa,200,1976,
Skovbøllingvej 6 7300 Jelling,6,650000.0,17-12-2004,Alm.,3823,6,Villa,170,1910,
Hygumvej 22 7300 Jelling,22,850000.0,15-12-2004,Alm.,5902,5,Villa,144,1976,
Golfparken 9 7300 Jelling,9,1395000.0,14-12-2004,Alm.,11822,3,Rækkehus,118,2001,
Fasanvej 4 7300 Jelling,4,1285000.0,09-12-2004,Alm.,8862,4,Villa,145,1972,
Tørringvej 22 7300 Jelling,22,991000.0,06-12-2004,Auktion,6232,4,Villa,159,1922,
Vongevej 45 7300 Jelling,45,895000.0,01-12-2004,Alm.,4261,6,Villa,210,1936,
Norgesvej 8 7300 Jelling,8,1850000.0,29-11-2004,Alm.,10451,5,Stuehus,177,1860,
Rosenvold 36 7300 Jelling,36,1245000.0,24-11-2004,Alm.,6552,6,Villa,190,1968,
Hvesager 113 7300 Jelling,113,601000.0,22-11-2004,Alm.,2601,5,Villa,231,2007,
Hvesager 298 7300 Jelling,298,400000.0,20-11-2004,Alm.,2105,5,Villa,190,2005,
Fåruplund 5 7300 Jelling,5,300000.0,18-11-2004,Alm.,2479,4,Villa,121,2005,
Højager 64 7300 Jelling,64,1150000.0,17-11-2004,Alm.,7187,4,Villa,160,1974,
Hvejselvej 53 7300 Jelling,53,795000.0,16-11-2004,Alm.,8195,3,Villa,97,1961,
Gl. Viborgvej 14 7300 Jelling,14,1250000.0,12-11-2004,Alm.,7440,5,Stuehus,168,1908,
Højager 37 7300 Jelling,37,300000.0,08-11-2004,Alm.,2380,4,Villa,126,2005,
Vestermarksvej 1 7300 Jelling,1,1500000.0,21-10-2004,Alm.,8426,5,Stuehus,178,1967,
Fåruplund 4 7300 Jelling,4,325000.0,19-10-2004,Alm.,1775,6,Villa,183,2005,
Hygumvej 50 7300 Jelling,50,1220000.0,18-10-2004,Alm.,7052,6,Villa,173,1975,
Tørringvej 20 7300 Jelling,20,498000.0,30-09-2004,Alm.,3952,3,Villa,126,1892,
Ådalvej 5 7300 Jelling,5,1160000.0,28-09-2004,Alm.,10545,4,Villa,110,1933,
Rosenvold 4 7300 Jelling,4,680000.0,02-09-2004,Alm.,7234,3,Villa,94,1962,
Østervænget 4 7300 Jelling,4,225000.0,18-08-2004,Alm.,1584,4,Villa,142,2006,
Fåruplund 16 7300 Jelling,16,350000.0,12-08-2004,Alm.,2046,6,Villa,171,2005,
"Runevej 6, 1. C 7300 Jelling",0,1186000.0,28-07-2004,Alm.,13177,2,Lejlighed,90,2005,
Hvejselvej 23 7300 Jelling,23,1262500.0,05-07-2004,Alm.,6441,5,Villa,196,1931,
Hygumvej 45 7300 Jelling,45,795000.0,30-06-2004,Alm.,6516,5,Villa,122,1965,
Bethaniavej 1 7300 Jelling,1,935000.0,28-06-2004,Alm.,6493,4,Villa,144,1929,
Ådalvej 33 7300 Jelling,33,649000.0,23-06-2004,Alm.,4954,5,Villa,131,1923,
Mølvangvej 112 7300 Jelling,112,180000.0,18-06-2004,Alm.,900,6,Villa,200,2005,
Vongevej 53 7300 Jelling,53,485000.0,17-06-2004,Alm.,4041,4,Villa,120,1907,
Vongevej 59 7300 Jelling,59,200000.0,14-06-2004,Andet,925,5,Villa,216,1930,
Fåruplund 10 7300 Jelling,10,450000.0,10-06-2004,Alm.,2556,5,Villa,176,2006,
Tørringvej 17 7300 Jelling,17,1500000.0,08-06-2004,Alm.,3886,8,Stuehus,386,1972,
Ved Slugten 4 7300 Jelling,4,500000.0,07-06-2004,Alm.,4132,2,Villa,121,2004,
Højager 105 7300 Jelling,105,1065000.0,26-05-2004,Alm.,8729,4,Villa,122,1985,
Vongevej 30 7300 Jelling,30,750000.0,13-05-2004,Alm.,0,7,Villa,220,1907,
Tørringvej 32 7300 Jelling,32,710000.0,10-05-2004,Alm.,1775,6,Villa,400,1873,
Ved Slugten 2 7300 Jelling,2,500000.0,04-05-2004,Alm.,3448,4,Villa,145,2005,
Fårupvej 29 7300 Jelling,29,3200000.0,01-05-2004,Alm.,16666,7,Stuehus,192,1870,
Vongevej 35 7300 Jelling,35,1155000.0,26-04-2004,Alm.,4620,8,Stuehus,250,1923,
Højager 183 7300 Jelling,183,940000.0,23-04-2004,Alm.,8103,5,Rækkehus,116,1986,
Ildvedvej 101 7300 Jelling,101,940000.0,21-04-2004,Alm.,7067,5,Villa,133,1983,
Gl. Tingvej 12 7300 Jelling,12,1290000.0,19-04-2004,Alm.,5972,8,Villa,216,1915,
Hvesager 53 7300 Jelling,53,1215000.0,16-04-2004,Alm.,10041,4,Villa,121,1989,
Skråningen 15 7300 Jelling,15,1402817.0,15-04-2004,Alm.,8450,4,Villa,166,1972,
Rødeskolevej 3 7300 Jelling,3,1350000.0,15-04-2004,Alm.,6279,8,Villa,215,1870,
Ildvedvej 23 7300 Jelling,23,350000.0,07-04-2004,Alm.,2734,5,Villa,128,1890,
Tørringvej 33 7300 Jelling,33,1480000.0,03-04-2004,Alm.,7047,8,Stuehus,210,1934,
Engvej 3 7300 Jelling,3,698000.0,29-03-2004,Alm.,6345,4,Villa,110,1963,
Ringvejen 49 7300 Jelling,49,1440000.0,20-03-2004,Alm.,7024,8,Villa,205,1979,
Gammelbyvej 37 7300 Jelling,37,1175000.0,12-03-2004,Alm.,5153,7,Stuehus,228,1911,
Hvesager 68 7300 Jelling,68,1400000.0,05-03-2004,Alm.,8284,6,Villa,169,1989,
Siljeager 22 7300 Jelling,22,2800000.0,02-03-2004,Alm.,15053,4,Villa,186,1997,
Lærkevej 8 7300 Jelling,8,720000.0,16-02-2004,Alm.,7422,3,Villa,97,1950,
Nyvej 21 7300 Jelling,21,850000.0,12-02-2004,Alm.,4802,4,Villa,177,1972,
Vongevej 49 7300 Jelling,49,1065000.0,03-02-2004,Alm.,3929,8,Villa,271,1934,
Nørrevang 19 7300 Jelling,19,1200000.0,02-02-2004,Alm.,4511,9,Villa,266,1968,
Vongevej 73 7300 Jelling,73,650000.0,30-01-2004,Alm.,4887,5,Villa,133,1927,
Agervej 14 7300 Jelling,14,1299000.0,27-01-2004,Alm.,8958,5,Villa,145,1999,
Hvesager 276 7300 Jelling,276,1665000.0,18-01-2004,Alm.,10537,5,Villa,158,2001,
Vejlevej 46B 7300 Jelling,0,600000.0,12-01-2004,Alm.,4511,7,Villa,133,1800,
Fløjstrupvej 22 7300 Jelling,22,120000.0,12-01-2004,Alm.,0,2,Villa,75,1870,
Golfparken 5 7300 Jelling,5,1180000.0,07-01-2004,Alm.,11568,3,Rækkehus,102,2001,
Siljeager 54 7300 Jelling,54,1460000.0,06-01-2004,Alm.,9864,5,Villa,148,1999,
Hvejselvej 40 7300 Jelling,40,1125000.0,29-12-2003,Alm.,5487,6,Villa,205,1944,
Baggesholmvej 8 7300 Jelling,8,1465000.0,22-12-2003,Alm.,10103,4,Villa,145,1875,
Hygumvej 18 7300 Jelling,18,815000.0,06-12-2003,Alm.,6127,3,Villa,133,1909,
Hvesager 73 7300 Jelling,73,1210000.0,27-11-2003,Alm.,9603,5,Villa,126,1996,
Siljeager 46 7300 Jelling,46,2045000.0,25-11-2003,Alm.,13279,6,Villa,154,1998,
Rosenvold 31 7300 Jelling,31,950000.0,13-11-2003,Alm.,7916,4,Villa,120,1964,
Kuldbjergvej 5 7300 Jelling,5,747850.0,29-10-2003,Andet,3561,9,Villa,210,1874,
Ildvedvej 89 7300 Jelling,89,973000.0,24-10-2003,Alm.,4422,7,Villa,220,1941,
Højager 61 7300 Jelling,61,1060000.0,21-10-2003,Alm.,3719,10,Villa,285,1973,
Højager 191 7300 Jelling,191,948607.0,18-10-2003,Alm.,8177,6,Rækkehus,116,1986,
Hvesager 286 7300 Jelling,286,193000.0,13-10-2003,Alm.,1048,6,Villa,184,2004,
Tofthøjvej 18 7300 Jelling,18,840000.0,22-09-2003,Alm.,6086,4,Villa,138,1900,
Vongevej 52 7300 Jelling,52,1062500.0,12-09-2003,Alm.,4786,6,Villa,222,1848,
Fårupvej 58 7300 Jelling,58,9100000.0,12-09-2003,Alm.,42723,3,Villa,213,1875,
Gl. Viborgvej 21 7300 Jelling,21,1759000.0,12-09-2003,Alm.,10470,6,Villa,168,1986,
Højager 107 7300 Jelling,107,1245000.0,08-09-2003,Alm.,7500,5,Villa,166,1986,
"Vestergade 12C, 1. TH 7300 Jelling",0,550000.0,08-09-2003,Fam.,5339,4,Lejlighed,103,1967,
"Vestergade 12B, ST. TV 7300 Jelling",0,500000.0,28-08-2003,Alm.,5747,3,Lejlighed,87,1967,
Vejlevej 60 7300 Jelling,60,2800000.0,21-08-2003,Alm.,10071,8,Villa,278,1995,
Bjerregårdsvej 4 7300 Jelling,4,825000.0,18-08-2003,Alm.,0,6,Villa,152,1890,
Fårupvej 4 7300 Jelling,4,1245000.0,15-08-2003,Alm.,6587,6,Villa,189,1953,
Fåruplund 3 7300 Jelling,3,250000.0,01-08-2003,Alm.,1623,4,Villa,154,2004,
Bjerlevvej 24 7300 Jelling,24,1800800.0,31-07-2003,Alm.,9330,9,Stuehus,193,1874,
Skovgade 11 7300 Jelling,11,750000.0,25-07-2003,Alm.,4870,6,Villa,154,1895,
Bjerlev Hedevej 8 7300 Jelling,8,518287.0,18-07-2003,Alm.,4798,4,Villa,108,1928,
Hvejselvej 89 7300 Jelling,89,899149.0,15-07-2003,Alm.,5108,7,Villa,176,1850,
Stationsvej 17 7300 Jelling,17,345000.0,09-07-2003,Alm.,6272,2,Lejlighed,55,1857,
Ildvedvej 45 7300 Jelling,45,905000.0,03-07-2003,Alm.,5727,6,Villa,158,1919,
Vongevej 72 7300 Jelling,72,1440000.0,02-07-2003,Alm.,6400,8,Villa,225,1830,
Bakkedraget 25 7300 Jelling,25,480000.0,02-07-2003,Andet,2742,5,Villa,175,1967,
Vongevej 78 7300 Jelling,78,375000.0,01-07-2003,Alm.,2500,4,Villa,150,1920,
Norgesvej 5 7300 Jelling,5,440212.0,30-06-2003,Alm.,3466,4,Villa,127,1850,
Hvesager 262 7300 Jelling,262,205000.0,24-06-2003,Alm.,1413,5,Villa,145,2004,
"Vestergade 12C, ST. TH 7300 Jelling",0,475000.0,11-06-2003,Alm.,4611,4,Lejlighed,103,1967,
Fårupgårdvej 11 7300 Jelling,11,550000.0,07-06-2003,Alm.,10185,4,Sommerhus,54,1958,
Dalvænget 3 7300 Jelling,3,1210000.0,06-06-2003,Alm.,0,5,Villa,203,1971,
Bakkedraget 17 7300 Jelling,17,1040000.0,14-05-2003,Alm.,6303,4,Villa,165,1967,
Ådalvej 45 7300 Jelling,45,935000.0,25-04-2003,Alm.,7791,3,Stuehus,120,1926,
Nørrevang 2 7300 Jelling,2,1242907.0,29-03-2003,Alm.,5727,6,Villa,217,1974,
Herningvej 27 7300 Jelling,27,805000.0,17-03-2003,Alm.,5875,5,Villa,137,1900,
Fåruplund 1 7300 Jelling,1,250000.0,04-03-2003,Alm.,1308,6,Villa,191,2003,
Hygumvej 20 7300 Jelling,20,460000.0,23-02-2003,Alm.,3006,5,Villa,153,1910,
Trangtrappevej 22 7300 Jelling,22,253479.0,19-02-2003,Andet,2391,4,Villa,106,1961,
Sandvadvej 10 7300 Jelling,10,375000.0,03-02-2003,Fam.,2717,6,Villa,138,1895,
Gl. Tingvej 18 7300 Jelling,18,790000.0,30-01-2003,Alm.,6220,4,Villa,127,1963,
Vindelevvej 42 7300 Jelling,42,800000.0,29-01-2003,Alm.,6250,6,Villa,128,1985,
Tørringvej 58 7300 Jelling,58,707028.0,27-01-2003,Alm.,6312,4,Villa,112,1934,
Højager 75 7300 Jelling,75,1300000.0,16-01-2003,Alm.,5000,7,Villa,260,1973,
Skovdallundvej 7 7300 Jelling,7,1265000.0,07-01-2003,Alm.,0,5,Villa,142,1700,
Siljeager 32 7300 Jelling,32,177337.0,30-12-2002,Alm.,0,6,Villa,198,2003,
Fåruplund 12 7300 Jelling,12,450000.0,25-11-2002,Alm.,2027,6,Villa,222,2004,
Vongevej 27 7300 Jelling,27,1050000.0,25-11-2002,Alm.,5121,6,Villa,205,1850,
Højager 110 7300 Jelling,110,1100000.0,05-11-2002,Alm.,7333,5,Villa,150,1977,
Hygumvej 26 7300 Jelling,26,903000.0,04-11-2002,Alm.,8518,4,Villa,106,1952,
Bakkedraget 42 7300 Jelling,42,1050000.0,29-10-2002,Alm.,6287,7,Villa,167,1967,
Vestermarksvej 4 7300 Jelling,4,325000.0,29-10-2002,Alm.,4513,4,Villa,72,1954,
Højager 43 7300 Jelling,43,220000.0,24-10-2002,Alm.,1833,4,Villa,120,2003,
Skovgade 23T 7300 Jelling,0,750000.0,07-10-2002,Alm.,4010,5,Villa,187,2005,
Tremhusevej 2 7300 Jelling,2,450500.0,06-10-2002,Fam.,5631,2,Stuehus,80,1850,
Golfparken 1 7300 Jelling,1,1260000.0,03-10-2002,Alm.,12352,3,Rækkehus,102,2001,
Gl. Tingvej 6 7300 Jelling,6,1175000.0,26-09-2002,Alm.,6420,6,Villa,183,1850,
Ildvedvej 20 7300 Jelling,20,25285.0,16-09-2002,Alm.,156,4,Villa,162,2002,
Vejlevej 31 7300 Jelling,31,890000.0,27-08-2002,Alm.,7478,3,Villa,119,1875,
Harresøvej 13 7300 Jelling,13,522673.0,23-08-2002,Alm.,0,5,Villa,206,1932,
Hygumvej 41A 7300 Jelling,0,739314.0,21-08-2002,Andet,6110,4,Villa,121,1974,
Hvejselvej 95 7300 Jelling,95,525000.0,05-08-2002,Alm.,6034,4,Villa,87,1908,
Vongevej 68 7300 Jelling,68,1100000.0,02-08-2002,Alm.,5729,6,Stuehus,192,1970,
Herningvej 8D 7300 Jelling,0,600000.0,17-07-2002,Alm.,4109,3,Villa,146,1911,
Vindelevvej 27 7300 Jelling,27,256630.0,10-07-2002,Alm.,2138,2,Villa,120,1898,
Vongevej 41 7300 Jelling,41,294092.0,10-07-2002,Andet,2211,4,Villa,133,1937,
Vongevej 5 7300 Jelling,5,2284730.0,25-06-2002,Andet,0,5,Villa,195,1947,
Gl. Viborgvej 11 7300 Jelling,11,454500.0,24-06-2002,Alm.,0,6,Villa,210,1938,
Vongevej 24 7300 Jelling,24,260000.0,21-06-2002,Andet,1969,4,Villa,132,1900,
