address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Herman Bangs Vej 57 8600 Silkeborg,57,2400000.0,06-12-2016,Alm.,14035,6,Villa,171,1976,-4 %
Nis Petersens Vej 17 8600 Silkeborg,17,2325000.0,05-12-2016,Alm.,11742,6,Villa,198,1967,-3 %
Gjessøtoften 3 8600 Silkeborg,3,1500000.0,05-12-2016,Fam.,10273,3,Villa,146,1985,
"Lyngbygade 25B, ST 8600 Silkeborg",0,1110000.0,05-12-2016,Alm.,17076,3,Lejlighed,65,1900,-3 %
Bøllingsøgårdvej 16 8600 Silkeborg,16,2500000.0,05-12-2016,Alm.,12626,10,Villa,198,1909,-7 %
Sejlingkrogen 7 8600 Silkeborg,7,2465000.0,05-12-2016,Alm.,15030,5,Villa,164,2007,-5 %
Løvfaldsvej 11 8600 Silkeborg,11,1550000.0,05-12-2016,Alm.,10763,5,Villa,144,1967,-11 %
Ege Allé 285 8600 Silkeborg,285,2050000.0,05-12-2016,Alm.,13398,5,Villa,153,1980,-5 %
Sejs Søvænget 21 8600 Silkeborg,21,3750000.0,04-12-2016,Alm.,26595,5,Villa,141,1989,
Engesvangvej 30 8600 Silkeborg,30,783500.0,04-12-2016,Andet,5761,7,Villa,136,1924,
"Herningvej 58, 1 8600 Silkeborg",1,1875000.0,02-12-2016,Alm.,27985,2,Lejlighed,67,1938,
Dalstrøget 9 8600 Silkeborg,9,2325000.0,01-12-2016,Alm.,16145,6,Villa,144,2008,-5 %
Lyngvej 40B 8600 Silkeborg,0,3737500.0,01-12-2016,Alm.,18321,8,Villa,204,2000,-2 %
Gøteborgvej 8 8600 Silkeborg,8,1500000.0,01-12-2016,Alm.,8720,7,Villa,172,2005,
Dunhammervej 11A 8600 Silkeborg,0,2303639.0,30-11-2016,Alm.,15997,4,Villa,144,1995,
"Toldbodgade 16, 3. TV 8600 Silkeborg",0,1025000.0,30-11-2016,Alm.,16269,2,Lejlighed,63,1939,-6 %
Kollerhus 120 8600 Silkeborg,120,1095000.0,29-11-2016,Alm.,16343,4,Sommerhus,67,2006,0 %
Thrigesvej 26 8600 Silkeborg,26,1850000.0,29-11-2016,Alm.,11144,5,Villa,166,1975,
Kragelundvej 21 8600 Silkeborg,21,4250000.0,29-11-2016,Alm.,17206,7,Villa,247,1910,
Øster Bordingvej 50 8600 Silkeborg,50,1400000.0,29-11-2016,Alm.,12962,3,Villa,108,1949,-6 %
Bredgade 24 8600 Silkeborg,24,4100000.0,28-11-2016,Alm.,25786,5,Villa,159,1925,-2 %
"Hostrupsgade 37, 1 8600 Silkeborg",1,2275000.0,26-11-2016,Alm.,17913,3,Lejlighed,127,1907,-9 %
Farmen 6 8600 Silkeborg,6,1213500.0,25-11-2016,Fam.,18111,3,Sommerhus,67,2006,
Ellemosevej 5 8600 Silkeborg,5,2200000.0,25-11-2016,Alm.,14666,5,Villa,150,1971,-6 %
Chr.Winthers Vej 28 8600 Silkeborg,28,2755000.0,25-11-2016,Alm.,15564,5,Villa,177,1972,-8 %
Gyvelvej 8 8600 Silkeborg,8,2995000.0,24-11-2016,Alm.,17827,6,Villa,168,1962,0 %
Sejs Søvej 89 8600 Silkeborg,89,4700000.0,24-11-2016,Alm.,28143,5,Villa,167,1942,
Brunellevej 8 8600 Silkeborg,8,2395000.0,24-11-2016,Alm.,16748,5,Villa,143,1980,0 %
Buskelundskoven 53 8600 Silkeborg,53,4695000.0,23-11-2016,Alm.,23475,6,Villa,200,2010,2 %
Grauballe Gudenåvej 32 8600 Silkeborg,32,1985000.0,23-11-2016,Alm.,8340,6,Villa,238,1856,
Gunilshøjvej 258 8600 Silkeborg,258,2895000.0,23-11-2016,Alm.,19300,5,Villa,150,2004,-3 %
Lunavej 4 8600 Silkeborg,4,2350000.0,22-11-2016,Alm.,13055,6,Villa,180,2006,
Dalbrinken 11 8600 Silkeborg,11,1400000.0,22-11-2016,Alm.,11200,4,Villa,125,1971,-6 %
Solbakkevej 34 8600 Silkeborg,34,2685000.0,22-11-2016,Alm.,19888,6,Villa,135,1963,0 %
Grønbækvej 104 8600 Silkeborg,104,250000.0,21-11-2016,Alm.,1666,6,Stuehus,150,1902,
Sortbærsvinget 9 8600 Silkeborg,9,900000.0,21-11-2016,Alm.,6521,5,Villa,138,1972,-14 %
Sølystvej 126 8600 Silkeborg,126,3795000.0,21-11-2016,Alm.,21810,6,Villa,174,1960,0 %
Lyngsøvej 23 8600 Silkeborg,23,4450000.0,19-11-2016,Alm.,29276,5,Villa,152,1908,-3 %
Vesterlundvej 221 8600 Silkeborg,221,3345000.0,19-11-2016,Alm.,20029,5,Sommerhus,167,2004,-4 %
Lunavej 2 8600 Silkeborg,2,2150000.0,18-11-2016,Fam.,12797,6,Villa,168,2007,
"Tulipanvej 5B, 3 8600 Silkeborg",3,2450000.0,18-11-2016,Alm.,22685,3,Lejlighed,108,2015,0 %
Malmøvej 14 8600 Silkeborg,14,1200000.0,17-11-2016,Auktion,13793,4,Rækkehus,87,1985,
Frank Jægers Vej 17 8600 Silkeborg,17,2726000.0,17-11-2016,Alm.,17816,6,Villa,153,1984,1 %
Dagmarsvej 30 8600 Silkeborg,30,2675000.0,16-11-2016,Alm.,13647,8,Villa,196,2006,-8 %
Gustav Wieds Vej 12 8600 Silkeborg,12,1200000.0,16-11-2016,Alm.,7500,5,Villa,160,1978,-25 %
Bynkevej 13 8600 Silkeborg,13,595000.0,16-11-2016,Fam.,5129,5,Villa,116,1962,
Æbeløvej 20 8600 Silkeborg,20,1200000.0,16-11-2016,Alm.,10810,5,Villa,111,1877,
"Tulipanvej 5A, 4 8600 Silkeborg",4,2875000.0,16-11-2016,Alm.,24572,3,Lejlighed,117,2015,
Lynggårdsvej 42 8600 Silkeborg,42,220000.0,15-11-2016,Alm.,6470,3,Sommerhus,34,1964,
Gustav Wieds Vej 32 8600 Silkeborg,32,2960000.0,15-11-2016,Alm.,15102,5,Villa,196,1974,-1 %
"Papirfabrikken 16, 1. 1 8600 Silkeborg",1,2650000.0,15-11-2016,Alm.,23873,3,Lejlighed,111,2003,-12 %
Randersvej 6A 8600 Silkeborg,0,2050000.0,15-11-2016,Alm.,5601,3,Fritid,366,1967,
Vald.Sørensens Vej 14 8600 Silkeborg,14,1795000.0,14-11-2016,Alm.,12821,3,Villa,140,1959,0 %
Rolf Krakes Vej 9 8600 Silkeborg,9,1171000.0,12-11-2016,Fam.,12326,3,Villa,95,1958,
"Mølledamsgade 8, ST. 1 8600 Silkeborg",1,745000.0,11-11-2016,Alm.,17325,2,Lejlighed,43,1973,-6 %
"Skolegade 32B, 1. TV 8600 Silkeborg",0,1330000.0,11-11-2016,Alm.,17500,2,Lejlighed,76,2006,-3 %
Helmsvej 19 8600 Silkeborg,19,3175000.0,11-11-2016,Alm.,24423,3,Villa,130,1971,
H.C.Andersens Vej 1 8600 Silkeborg,1,1899999.0,10-11-2016,Alm.,17592,3,Villa,108,1965,0 %
Ladelundsvej 21 8600 Silkeborg,21,2800000.0,10-11-2016,Alm.,12556,6,Villa,223,1973,-3 %
Balle Husevej 16 8600 Silkeborg,16,3685000.0,10-11-2016,Alm.,20702,5,Villa,178,2016,
Midgårdsvej 10 8600 Silkeborg,10,2185000.0,09-11-2016,Alm.,16428,4,Villa,133,1972,0 %
Toftebakken 2 8600 Silkeborg,2,3750000.0,09-11-2016,Alm.,16025,6,Villa,234,1969,-4 %
Ågade 18 8600 Silkeborg,18,1014512.0,09-11-2016,Andet,10044,3,Rækkehus,101,1914,
"Holbergsgade 18A, 1 8600 Silkeborg",1,1275000.0,09-11-2016,Alm.,21982,2,Lejlighed,58,1948,0 %
Toftebakken 11 8600 Silkeborg,11,1571053.0,08-11-2016,Andet,6982,8,Villa,225,1965,
Fyrresvinget 6 8600 Silkeborg,6,3345000.0,08-11-2016,Alm.,21862,6,Villa,153,1993,-4 %
Serupvej 4F 8600 Silkeborg,0,1965000.0,07-11-2016,Alm.,13100,5,Villa,150,2007,-2 %
Buskelundhøjen 46 8600 Silkeborg,46,2385000.0,07-11-2016,Alm.,17798,5,Rækkehus,134,2005,0 %
Buskelundtoften 13 8600 Silkeborg,13,2750000.0,06-11-2016,Alm.,20072,6,Villa,137,2002,-4 %
Kliplevvej 14 8600 Silkeborg,14,3245000.0,06-11-2016,Alm.,18649,6,Villa,174,2000,-2 %
Hesteskoen 2 8600 Silkeborg,2,1895000.0,04-11-2016,Alm.,14248,4,Villa,133,1965,0 %
Skolegade 44F 8600 Silkeborg,0,1580000.0,04-11-2016,Alm.,20789,3,Rækkehus,76,2005,
Hesselhøjvej 4A 8600 Silkeborg,0,1700000.0,03-11-2016,Alm.,17346,4,Rækkehus,98,1983,-3 %
Ewaldsvej 22B 8600 Silkeborg,0,1685000.0,03-11-2016,Alm.,21602,2,Lejlighed,78,1920,-1 %
Solbakkevej 18A 8600 Silkeborg,0,4695000.0,03-11-2016,Alm.,24710,7,Villa,190,1917,0 %
Sølvgade 6 8600 Silkeborg,6,2520000.0,03-11-2016,Alm.,20322,4,Villa,124,1930,-3 %
Balle Bygade 9 8600 Silkeborg,9,3000000.0,02-11-2016,Alm.,8928,8,Villa,336,1979,
"Åhavevej 44B, 1. TH 8600 Silkeborg",0,3345000.0,02-11-2016,Alm.,27418,4,Lejlighed,122,2015,
"Vestergade 133A, ST. 2 8600 Silkeborg",2,540000.0,31-10-2016,Alm.,9818,1,Lejlighed,55,1900,-9 %
Landskronavej 25 8600 Silkeborg,25,3000000.0,31-10-2016,Alm.,17543,7,Villa,171,2005,-3 %
Kragelundvej 39 8600 Silkeborg,39,600000.0,31-10-2016,Alm.,4000,6,Villa,150,1954,-25 %
Løvfaldsvej 17 8600 Silkeborg,17,2500000.0,31-10-2016,Alm.,13020,8,Villa,192,1968,-4 %
Funder Tværvej 35 8600 Silkeborg,35,810000.0,30-10-2016,Alm.,12656,2,Lejlighed,64,1989,-5 %
Snævringen 2 8600 Silkeborg,2,4300000.0,28-10-2016,Alm.,22751,6,Villa,189,2007,-4 %
Frank Jægers Vej 19 8600 Silkeborg,19,2600000.0,28-10-2016,Alm.,16352,5,Villa,159,1984,-2 %
Purhusvej 16 8600 Silkeborg,16,1625000.0,28-10-2016,Alm.,8044,7,Stuehus,202,1910,
Askhøjvej 9B 8600 Silkeborg,0,585690.0,28-10-2016,Fam.,4338,5,Villa,135,1850,
Åhavevej 22 8600 Silkeborg,22,3350000.0,28-10-2016,Alm.,36021,3,Rækkehus,93,1905,-4 %
Tyttebærvej 18 8600 Silkeborg,18,1875000.0,27-10-2016,Alm.,16592,4,Villa,113,1966,-6 %
Skovbrynet 8 8600 Silkeborg,8,3745000.0,27-10-2016,Alm.,26188,5,Villa,143,1947,0 %
Perikonvej 7 8600 Silkeborg,7,250000.0,27-10-2016,Alm.,1953,4,Villa,128,1959,
Pippisvej 8 8600 Silkeborg,8,2472979.0,27-10-2016,Alm.,17664,5,Rækkehus,140,2017,
Falstersgade 3G 8600 Silkeborg,0,730000.0,26-10-2016,Alm.,18250,1,Lejlighed,40,1989,-8 %
Ryesgade 12 8600 Silkeborg,12,2420000.0,26-10-2016,Alm.,22000,5,Rækkehus,110,1912,-3 %
Sindbjerg Mosevej 13 8600 Silkeborg,13,9488600.0,26-10-2016,Alm.,47443,4,Villa,200,2007,
Thorsø Allé 46 8600 Silkeborg,46,6350000.0,25-10-2016,Alm.,34890,4,Villa,182,1947,
"Drewsensvej 62, ST 8600 Silkeborg",0,2095000.0,25-10-2016,Alm.,18217,5,Lejlighed,115,1911,0 %
Resendalvej 5 8600 Silkeborg,5,975000.0,25-10-2016,Alm.,27857,1,Sommerhus,35,1961,-18 %
Bragesvej 19 8600 Silkeborg,19,837500.0,25-10-2016,Fam.,5658,4,Rækkehus,148,2009,
Merianvej 11 8600 Silkeborg,11,2523025.0,24-10-2016,Alm.,17163,5,Villa,147,2016,
Rytterholtsvej 14 8600 Silkeborg,14,2850000.0,21-10-2016,Alm.,15833,7,Villa,180,1923,-4 %
Nyvangen 45 8600 Silkeborg,45,1265000.0,21-10-2016,Alm.,22589,3,Rækkehus,56,1943,-6 %
Sønderborgvej 4 8600 Silkeborg,4,3495000.0,21-10-2016,Alm.,16802,6,Villa,208,1974,0 %
Karen Blixens Vej 164 8600 Silkeborg,164,1825000.0,21-10-2016,Alm.,15466,5,Rækkehus,118,1998,-7 %
Frejasvej 1 8600 Silkeborg,1,4500000.0,20-10-2016,Alm.,18987,8,Villa,237,1972,
Lillehammervej 39 8600 Silkeborg,39,2700000.0,20-10-2016,Alm.,19285,4,Villa,140,2003,-4 %
Lemmingvej 28 8600 Silkeborg,28,1850000.0,19-10-2016,Alm.,11490,5,Villa,161,1974,-2 %
Buskelundhøjen 36 8600 Silkeborg,36,2300000.0,19-10-2016,Alm.,17829,5,Rækkehus,129,2005,-2 %
Vesterlundvej 4 8600 Silkeborg,4,1360000.0,18-10-2016,Fam.,11623,4,Villa,117,1877,
Sensommervej 144 8600 Silkeborg,144,580000.0,17-10-2016,Andet,5043,3,Villa,115,1965,
Langdalsvænget 54 8600 Silkeborg,54,2295000.0,17-10-2016,Alm.,19784,4,Rækkehus,116,2001,0 %
Julsøvej 72C 8600 Silkeborg,0,975000.0,15-10-2016,Alm.,12037,3,Rækkehus,81,1968,0 %
Lyngbygade 64 8600 Silkeborg,64,1350000.0,15-10-2016,Fam.,9642,6,Rækkehus,140,1933,
Hedebyvej 20 8600 Silkeborg,20,2000000.0,15-10-2016,Fam.,10309,7,Villa,194,1971,
"Skolegade 25A, 1 8600 Silkeborg",1,1595000.0,14-10-2016,Alm.,12658,4,Lejlighed,126,1909,0 %
Kjeld Abells Vej 28 8600 Silkeborg,28,1700000.0,14-10-2016,Alm.,11564,4,Villa,147,1974,-15 %
Dalvejen 191 8600 Silkeborg,191,852000.0,13-10-2016,Alm.,6311,4,Villa,135,1972,-15 %
Vesterparken 5 8600 Silkeborg,5,1575000.0,13-10-2016,Andet,8898,4,Villa,177,1971,
Lysbrogade 12 8600 Silkeborg,12,1420000.0,13-10-2016,Alm.,6635,6,Villa,214,1914,
Hedebyvej 8 8600 Silkeborg,8,2595000.0,13-10-2016,Alm.,11584,6,Villa,224,1972,-7 %
Balle Husevej 110 8600 Silkeborg,110,2050000.0,13-10-2016,Alm.,15769,4,Rækkehus,130,2012,-2 %
Tyttebærvej 34 8600 Silkeborg,34,1662500.0,11-10-2016,Alm.,9665,7,Villa,172,1966,-12 %
Vald.Sørensens Vej 7 8600 Silkeborg,7,5500000.0,11-10-2016,Alm.,27500,6,Villa,200,2010,-8 %
H.C.Andersens Vej 24 8600 Silkeborg,24,1335000.0,11-10-2016,Fam.,7416,5,Villa,180,1969,
Skovbrynet 15 8600 Silkeborg,15,2050000.0,10-10-2016,Alm.,13851,5,Villa,148,1963,3 %
Skærbækvænget 14 8600 Silkeborg,14,1580000.0,10-10-2016,Alm.,12343,4,Villa,128,1918,-4 %
Balle Husevej 71 8600 Silkeborg,71,3950000.0,10-10-2016,Alm.,20680,6,Villa,191,2014,-12 %
Søholt Allé 36 8600 Silkeborg,36,5590000.0,09-10-2016,Alm.,29267,6,Villa,191,1949,-7 %
Asgårdsvej 3A 8600 Silkeborg,0,3900000.0,07-10-2016,Alm.,19211,7,Villa,203,1966,-2 %
"Nygade 35C, 1. TV 8600 Silkeborg",0,775000.0,07-10-2016,Alm.,18023,1,Lejlighed,43,1894,
Parkvænget 11 8600 Silkeborg,11,1827500.0,07-10-2016,Fam.,13437,6,Villa,136,1969,
Buskhedevej 12 8600 Silkeborg,12,1450000.0,07-10-2016,Alm.,14646,3,Villa,99,1961,-3 %
Vejlbovej 18 8600 Silkeborg,18,1808000.0,07-10-2016,Alm.,13907,5,Rækkehus,130,1910,7 %
Ladelundsvej 8 8600 Silkeborg,8,1750000.0,07-10-2016,Alm.,9210,8,Villa,190,1973,-12 %
Merianvej 1 8600 Silkeborg,1,2513800.0,07-10-2016,Alm.,17955,5,Villa,140,2017,
Vesterlundvej 68 8600 Silkeborg,68,2925000.0,06-10-2016,Alm.,12500,10,Villa,234,1974,-8 %
Nyhøjvej 10 8600 Silkeborg,10,2800000.0,06-10-2016,Alm.,17610,4,Villa,159,1968,
Vinkelvej 4 8600 Silkeborg,4,2075000.0,06-10-2016,Alm.,14020,5,Villa,148,1938,-5 %
Funder Skovvej 57 8600 Silkeborg,57,2519520.0,06-10-2016,Alm.,17496,4,Rækkehus,144,2017,
Georg Krügers Vej 75 8600 Silkeborg,75,2100000.0,06-10-2016,Alm.,17213,4,Rækkehus,122,2012,-2 %
Rugvænget 8 8600 Silkeborg,8,1650000.0,05-10-2016,Alm.,12992,4,Villa,127,1965,-3 %
Kildetoften 14 8600 Silkeborg,14,2175000.0,05-10-2016,Alm.,17540,4,Villa,124,1970,-3 %
Snebærvej 17A 8600 Silkeborg,0,1375000.0,05-10-2016,Alm.,12614,5,Rækkehus,109,1984,0 %
Violvej 29 8600 Silkeborg,29,1720000.0,04-10-2016,Alm.,13437,3,Villa,128,1970,
Ladelundsvej 25 8600 Silkeborg,25,3200000.0,02-10-2016,Alm.,19753,5,Villa,162,1997,-6 %
Sinding Hedevej 111 8600 Silkeborg,111,1325000.0,30-09-2016,Alm.,9814,6,Villa,135,1926,-11 %
Røddingvej 51 8600 Silkeborg,51,2150000.0,30-09-2016,Alm.,19907,4,Rækkehus,108,1990,
Engesvangvej 55 8600 Silkeborg,55,1785000.0,30-09-2016,Alm.,11369,5,Villa,157,2011,-1 %
Skellerupvej 44 8600 Silkeborg,44,1120000.0,30-09-2016,Alm.,6120,8,Villa,183,1885,0 %
Skægkærvænget 4 8600 Silkeborg,4,1779000.0,30-09-2016,Alm.,8391,9,Villa,212,1970,-1 %
Kragelund Møllevej 30 8600 Silkeborg,30,950000.0,29-09-2016,Alm.,6643,4,Villa,143,1969,-5 %
Kalmarvej 6 8600 Silkeborg,6,1800000.0,29-09-2016,Alm.,14400,5,Villa,125,1987,-4 %
Frydensgade 9 8600 Silkeborg,9,2495000.0,29-09-2016,Alm.,25721,4,Villa,97,1907,0 %
Bavnevej 6 8600 Silkeborg,6,1650000.0,28-09-2016,Alm.,13983,4,Villa,118,1960,-8 %
Helmsvej 28 8600 Silkeborg,28,2395000.0,28-09-2016,Alm.,26910,4,Villa,89,1951,0 %
Nørhedevej 30 8600 Silkeborg,30,1400000.0,28-09-2016,Alm.,5426,8,Stuehus,258,1948,
Buskelundengen 46 8600 Silkeborg,46,2510000.0,28-09-2016,Alm.,19307,4,Rækkehus,130,2012,
Buskelundengen 60 8600 Silkeborg,60,1300000.0,28-09-2016,Andet,9285,5,Rækkehus,140,2013,
Lynggårdsvej 27 8600 Silkeborg,27,1200000.0,27-09-2016,Alm.,6315,5,Villa,190,1974,
Hesselhus 60 8600 Silkeborg,60,660000.0,27-09-2016,Alm.,10312,3,Sommerhus,64,1970,-5 %
Øster Bordingvej 21 8600 Silkeborg,21,1810000.0,27-09-2016,Alm.,10903,7,Villa,166,1965,-4 %
Højervej 8 8600 Silkeborg,8,1075000.0,27-09-2016,Fam.,6250,5,Villa,172,1971,
Funder Møllevej 171 8600 Silkeborg,171,3081000.0,27-09-2016,Alm.,18449,5,Villa,167,2015,-2 %
Møllebækken 7 8600 Silkeborg,7,2510331.0,27-09-2016,Alm.,10163,7,Villa,247,2015,
Brassøvej 9 8600 Silkeborg,9,2850000.0,26-09-2016,Alm.,22440,4,Villa,127,1975,0 %
Kongsbergvej 22 8600 Silkeborg,22,3400000.0,26-09-2016,Alm.,17894,5,Villa,190,2008,-3 %
Margrethesvej 43 8600 Silkeborg,43,751500.0,26-09-2016,Alm.,2846,3,Villa,264,2017,
Edv.Egebergs Vej 10 8600 Silkeborg,10,2400000.0,24-09-2016,Alm.,27586,3,Villa,87,1960,-4 %
Høgevej 2 8600 Silkeborg,2,2750000.0,23-09-2016,Alm.,14175,8,Villa,194,1946,-4 %
Bøge Allé 12 8600 Silkeborg,12,1375000.0,22-09-2016,Alm.,16566,3,Villa,83,1955,-4 %
Dybdalsvænget 13 8600 Silkeborg,13,1950000.0,22-09-2016,Alm.,15725,6,Villa,124,1988,-2 %
Balle Kirkevej 78 8600 Silkeborg,78,1900000.0,22-09-2016,Alm.,12179,5,Villa,156,1969,-5 %
Gunilshøjvej 257 8600 Silkeborg,257,2043000.0,22-09-2016,Alm.,19834,4,Rækkehus,103,2004,
"Åhavevej 93, 3. TH 8600 Silkeborg",0,2400000.0,21-09-2016,Alm.,13483,4,Lejlighed,178,1920,
Julsøvej 282 8600 Silkeborg,282,5500000.0,21-09-2016,Alm.,26699,7,Villa,206,1950,
Grundtvigsvej 8 8600 Silkeborg,8,2885000.0,21-09-2016,Alm.,8849,10,Villa,326,1973,
Pippisvej 7 8600 Silkeborg,7,2300000.0,21-09-2016,Alm.,16428,4,Rækkehus,140,2016,
"Lille Søgade 2, 5 8600 Silkeborg",5,7000000.0,21-09-2016,Fam.,27667,4,Lejlighed,253,2013,
Brassøvej 22 8600 Silkeborg,22,3750000.0,20-09-2016,Alm.,89285,2,Sommerhus,42,1945,0 %
Højmarksvænget 49 8600 Silkeborg,49,1850000.0,20-09-2016,Alm.,14122,5,Villa,131,1976,-6 %
Thorsøtoften 4A 8600 Silkeborg,0,1298000.0,20-09-2016,Alm.,15638,3,Rækkehus,83,1985,0 %
Digevangsvej 2 8600 Silkeborg,2,1200000.0,20-09-2016,Fam.,9523,3,Villa,126,1976,
Gormsvej 29 8600 Silkeborg,29,2040000.0,20-09-2016,Alm.,13600,6,Villa,150,2000,-3 %
Sejs Søvej 83 8600 Silkeborg,83,3800000.0,20-09-2016,Alm.,18181,6,Villa,209,1963,-9 %
Røllikevej 2 8600 Silkeborg,2,1600000.0,19-09-2016,Alm.,11267,4,Villa,142,1971,-11 %
Viborgvej 116 8600 Silkeborg,116,935000.0,19-09-2016,Alm.,4452,7,Stuehus,210,1916,-57 %
Borresøvej 31B 8600 Silkeborg,0,4125000.0,19-09-2016,Alm.,25943,5,Villa,159,2004,-3 %
Grønnegade 23 8600 Silkeborg,23,2650000.0,19-09-2016,Alm.,24090,4,Villa,110,1900,-5 %
Oslovej 13 8600 Silkeborg,13,900000.0,19-09-2016,Alm.,6428,5,Rækkehus,140,2016,-50 %
Sortbærvej 15 8600 Silkeborg,15,4800000.0,17-09-2016,Alm.,23188,6,Villa,207,2011,
Færgevej 6A 8600 Silkeborg,0,825000.0,16-09-2016,Alm.,14224,2,Rækkehus,58,1977,-13 %
Landskronavej 27 8600 Silkeborg,27,2725000.0,16-09-2016,Alm.,16415,6,Villa,166,2006,-3 %
Christian 8.s Vej 4 8600 Silkeborg,4,1850000.0,15-09-2016,Andet,11349,5,Døgninstitution,163,1930,
Chr.Winthers Vej 4 8600 Silkeborg,4,2275000.0,15-09-2016,Alm.,15066,4,Villa,151,1965,-1 %
Sensommervej 124 8600 Silkeborg,124,1032500.0,14-09-2016,Andet,7481,5,Villa,138,1967,
Linå Bygade 46 8600 Silkeborg,46,762500.0,14-09-2016,Alm.,8288,4,Villa,92,1963,-4 %
Ansvej 35 8600 Silkeborg,35,4500000.0,13-09-2016,Andet,26785,6,Villa,168,1932,
Hellestien 9 8600 Silkeborg,9,825000.0,13-09-2016,Alm.,5156,5,Villa,160,1972,
Hattenæsvænget 5 8600 Silkeborg,5,6288000.0,13-09-2016,Alm.,36346,4,Villa,173,1947,
Himmelbjergvej 61 8600 Silkeborg,61,4295000.0,13-09-2016,Alm.,22025,5,Villa,195,2004,-4 %
Buskelundskoven 38 8600 Silkeborg,38,5400000.0,12-09-2016,Alm.,27979,4,Villa,193,2008,-2 %
H.C.Branners Vej 16 8600 Silkeborg,16,1700000.0,12-09-2016,Alm.,11111,5,Villa,153,1976,-5 %
Ege Allé 79 8600 Silkeborg,79,1900000.0,12-09-2016,Alm.,17592,4,Villa,108,1969,-2 %
Sindbjerg Mosevej 4 8600 Silkeborg,4,800000.0,12-09-2016,Alm.,14545,3,Sommerhus,55,1990,-11 %
Vesterlundvej 91H 8600 Silkeborg,0,3000000.0,11-09-2016,Alm.,21897,4,Villa,137,1912,
Violvej 20 8600 Silkeborg,20,595000.0,11-09-2016,Alm.,4685,4,Villa,127,1966,
Gødvad Bakke 37 8600 Silkeborg,37,1975000.0,10-09-2016,Alm.,9777,5,Villa,202,1961,-10 %
Ege Allé 43 8600 Silkeborg,43,1695000.0,09-09-2016,Alm.,15133,3,Villa,112,1970,0 %
Mollerup Bygade 4 8600 Silkeborg,4,900000.0,09-09-2016,Alm.,4072,9,Stuehus,221,1800,
Ege Allé 92 8600 Silkeborg,92,2625000.0,09-09-2016,Alm.,16613,5,Villa,158,1973,
Thorsøvænget 11 8600 Silkeborg,11,4200000.0,09-09-2016,Alm.,21428,5,Villa,196,2010,0 %
Fundervænget 1B 8600 Silkeborg,0,1700000.0,09-09-2016,Alm.,17708,4,Villa,96,1870,-4 %
Kollerhus 176 8600 Silkeborg,176,590000.0,09-09-2016,Alm.,8550,3,Sommerhus,69,1980,-15 %
Skolegade 45B 8600 Silkeborg,0,1365000.0,09-09-2016,Alm.,22377,3,Villa,61,1941,-2 %
Balle Husevej 20 8600 Silkeborg,20,3070000.0,09-09-2016,Alm.,19187,5,Villa,160,2011,-1 %
Merianvej 24 8600 Silkeborg,24,2700000.0,09-09-2016,Alm.,19285,5,Villa,140,2016,
Strandvejen 7 8600 Silkeborg,7,3200000.0,08-09-2016,Andet,21052,4,Villa,152,1961,
Sølyst 24 8600 Silkeborg,24,1325000.0,07-09-2016,Alm.,12383,4,Sommerhus,107,1970,-4 %
Frydensgade 4 8600 Silkeborg,4,2216950.0,07-09-2016,Alm.,15081,5,Villa,147,1923,
Funder Skolevej 18 8600 Silkeborg,18,3300000.0,06-09-2016,Alm.,16836,5,Villa,196,1996,-6 %
Bakkevænget 60 8600 Silkeborg,60,1865000.0,06-09-2016,Alm.,14685,4,Villa,127,1965,-2 %
Lyngsøvænget 9 8600 Silkeborg,9,2000000.0,06-09-2016,Alm.,12048,4,Rækkehus,166,1972,
Lillehammervej 28 8600 Silkeborg,28,2970000.0,06-09-2016,Alm.,20342,5,Villa,146,2001,-7 %
"Vestergade 133A, 1. 3 8600 Silkeborg",3,765000.0,05-09-2016,Alm.,12142,2,Lejlighed,63,1900,0 %
Harbovad 5 8600 Silkeborg,5,3475000.0,05-09-2016,Alm.,21993,3,Stuehus,158,1920,0 %
Kragelund Møllevej 31 8600 Silkeborg,31,1283000.0,05-09-2016,Alm.,10691,4,Villa,120,1972,-8 %
Ligustervej 8 8600 Silkeborg,8,2100000.0,05-09-2016,Alm.,15441,5,Villa,136,1970,
Balle Kirkevej 30 8600 Silkeborg,30,1350000.0,05-09-2016,Alm.,6553,6,Villa,206,2012,
Gormsvej 92 8600 Silkeborg,92,2130000.0,05-09-2016,Alm.,13741,6,Villa,155,1989,-1 %
Ørnsøvej 38 8600 Silkeborg,38,1375000.0,05-09-2016,Fam.,13613,4,Villa,101,1935,
Skægkærvej 38 8600 Silkeborg,38,994500.0,05-09-2016,Andet,6457,5,Villa,154,2004,
Sandvejen 14 8600 Silkeborg,14,1700000.0,04-09-2016,Alm.,14285,4,Villa,119,1937,-3 %
Digevangsvej 20 8600 Silkeborg,20,1925962.0,03-09-2016,Fam.,8373,9,Villa,230,1979,
Lyøvej 12 8600 Silkeborg,12,2910000.0,03-09-2016,Alm.,21555,4,Villa,135,1970,-3 %
Solbakkevej 54 8600 Silkeborg,54,2350000.0,03-09-2016,Alm.,27011,3,Villa,87,1954,-6 %
Thorsø Allé 3 8600 Silkeborg,3,2230000.0,02-09-2016,Alm.,21442,4,Villa,104,1941,-5 %
