address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Tornballevej 59 8381 Tilst,59,1950000.0,09-04-2010,Alm.,15983,5,Villa,122,1967,-2 %
Livøvænget 23 8381 Tilst,23,2175000.0,31-03-2010,Alm.,16860,4,Villa,129,1973,-5 %
Engdraget 23A 8381 Tilst,0,1875000.0,31-03-2010,Alm.,20380,4,Rækkehus,92,1981,
Lindøvænget 4 8381 Tilst,4,1710000.0,31-03-2010,Alm.,15833,4,Villa,108,1973,-10 %
Græsvangen 83 8381 Tilst,83,2075000.0,26-03-2010,Alm.,14716,3,Rækkehus,141,1973,-8 %
"Havkærvej 16B, ST 8381 Tilst",0,898000.0,25-03-2010,Alm.,16035,2,Lejlighed,56,1981,
Langørvej 15 8381 Tilst,15,1325000.0,25-03-2010,Alm.,19202,3,Rækkehus,69,2004,
Østervænget 8 8381 Tilst,8,896000.0,19-03-2010,Alm.,4765,7,Villa,188,2011,
Krokusvej 6 8381 Tilst,6,2100000.0,17-03-2010,Alm.,14383,5,Villa,146,1969,-8 %
Østerløkken 82 8381 Tilst,82,2950000.0,15-03-2010,Alm.,17664,6,Villa,167,2002,-2 %
Hindøvænget 40 8381 Tilst,40,1550000.0,11-03-2010,Alm.,15500,4,Villa,100,1971,-11 %
Tilst Østervej 7D 8381 Tilst,0,2285000.0,09-03-2010,Alm.,17992,4,Villa,127,2007,-5 %
Bysmedevej 83 8381 Tilst,83,30000.0,02-03-2010,Alm.,134,9,Villa,223,1906,
Blomstervænget 10 8381 Tilst,10,871000.0,24-02-2010,Alm.,4089,6,Villa,213,2011,
Geding Byvej 20 8381 Tilst,20,2825000.0,23-02-2010,Alm.,11577,6,Villa,244,2009,0 %
Farøvænget 32 8381 Tilst,32,2450000.0,19-02-2010,Alm.,16333,5,Villa,150,1974,-2 %
Blomstervænget 9 8381 Tilst,9,874000.0,18-02-2010,Alm.,4391,5,Villa,199,2011,
Blomstervænget 8 8381 Tilst,8,831000.0,17-02-2010,Alm.,5503,5,Villa,151,2010,
Tilst Vestervej 27 8381 Tilst,27,1750000.0,09-02-2010,Alm.,12500,5,Stuehus,140,1909,
Blomstervænget 54 8381 Tilst,54,923000.0,05-02-2010,Alm.,5429,5,Villa,170,2010,
Blomstervænget 20 8381 Tilst,20,849000.0,05-02-2010,Alm.,4716,5,Villa,180,2011,
Blomstervænget 3 8381 Tilst,3,809000.0,05-02-2010,Alm.,5393,5,Villa,150,2011,
Blomstervænget 30 8381 Tilst,30,863000.0,02-02-2010,Alm.,5462,5,Villa,158,2011,
Østerløkken 87 8381 Tilst,87,2350000.0,31-01-2010,Alm.,17938,5,Villa,131,2003,-6 %
Blomstervænget 52 8381 Tilst,52,810000.0,25-01-2010,Alm.,5031,6,Villa,161,2011,
Havkærparken 2 8381 Tilst,2,2350000.0,22-01-2010,Alm.,16319,5,Villa,144,1988,-2 %
Mosedraget 3 8381 Tilst,3,1975000.0,20-01-2010,Alm.,17324,4,Villa,114,1982,-6 %
Enøvænget 11 8381 Tilst,11,1550000.0,20-01-2010,Alm.,19375,4,Rækkehus,80,1974,-5 %
Havkærparken 9 8381 Tilst,9,2330000.0,19-01-2010,Alm.,17518,4,Villa,133,1989,-5 %
Tåstumvænget 17 8381 Tilst,17,2350000.0,15-01-2010,Alm.,10042,8,Villa,234,1971,-6 %
Østerløkken 66 8381 Tilst,66,2650000.0,11-01-2010,Alm.,17549,6,Villa,151,2002,-7 %
Østervænget 16 8381 Tilst,16,899000.0,06-01-2010,Alm.,5837,5,Villa,154,2010,
Østervænget 9 8381 Tilst,9,881000.0,29-12-2009,Alm.,4977,5,Villa,177,2012,
Blomstervænget 5 8381 Tilst,5,809000.0,29-12-2009,Alm.,4903,5,Villa,165,2011,
Espenhøjvej 10B 8381 Tilst,0,2550000.0,16-12-2009,Alm.,14166,6,Villa,180,1998,-2 %
Østervænget 13 8381 Tilst,13,2540000.0,16-12-2009,Alm.,16387,5,Villa,155,2010,0 %
Blomstervænget 13 8381 Tilst,13,934000.0,11-12-2009,Alm.,5160,4,Villa,181,2010,
Drejøvænget 70 8381 Tilst,70,800000.0,10-12-2009,Andet,8695,4,Rækkehus,92,1976,
Tåstumvænget 40 8381 Tilst,40,2000000.0,10-12-2009,Alm.,16393,4,Villa,122,1969,-9 %
Blomstervænget 34 8381 Tilst,34,963000.0,10-12-2009,Alm.,5041,6,Villa,191,2010,
Blomstervænget 42 8381 Tilst,42,905000.0,10-12-2009,Alm.,4972,5,Villa,182,2011,
Blomstervænget 1 8381 Tilst,1,813000.0,10-12-2009,Alm.,5848,4,Villa,139,2011,
Gammel Viborgvej 41 8381 Tilst,41,1618295.0,09-12-2009,Alm.,9091,5,Villa,178,1953,-15 %
True Byvej 3 8381 Tilst,3,750000.0,05-12-2009,Alm.,4687,5,Rækkehus,160,1638,
Blomstervænget 58 8381 Tilst,58,876000.0,27-11-2009,Alm.,5122,6,Villa,171,2011,
Frømosevej 21 8381 Tilst,21,1292000.0,23-11-2009,Andet,11535,4,Rækkehus,112,1969,
Blomstervænget 50 8381 Tilst,50,886000.0,13-11-2009,Alm.,5906,5,Villa,150,2010,
Blomstervænget 29 8381 Tilst,29,824025.0,13-11-2009,Alm.,4629,6,Villa,178,2012,
Blomstervænget 21 8381 Tilst,21,851837.0,13-11-2009,Alm.,5225,5,Villa,163,2010,
Havkærtoften 4 8381 Tilst,4,2175000.0,12-11-2009,Alm.,15000,5,Villa,145,1980,-3 %
Skaarups Allé 11 8381 Tilst,11,1525000.0,12-11-2009,Alm.,11730,4,Villa,130,1961,-4 %
Blomstervænget 16 8381 Tilst,16,876666.0,12-11-2009,Alm.,5067,6,Villa,173,2010,
Blomstervænget 2 8381 Tilst,2,882000.0,12-11-2009,Alm.,4546,5,Villa,194,2011,
Blomstervænget 15 8381 Tilst,15,842027.0,12-11-2009,Alm.,4576,5,Villa,184,2011,
Østermarksvej 55 8381 Tilst,55,2500000.0,30-10-2009,Alm.,18382,5,Villa,136,2004,-3 %
Havkærvej 4 8381 Tilst,4,1750000.0,30-10-2009,Alm.,13461,4,Villa,130,1966,-17 %
Drejøvænget 12 8381 Tilst,12,511000.0,29-10-2009,Andet,5615,4,Rækkehus,91,1975,
Østervænget 39 8381 Tilst,39,2696000.0,28-10-2009,Alm.,16539,5,Villa,163,2010,
Farøvænget 11 8381 Tilst,11,2075000.0,26-10-2009,Alm.,0,6,Villa,201,1971,-10 %
Sivagervej 6 8381 Tilst,6,2630000.0,19-10-2009,Alm.,12289,5,Villa,214,1971,-4 %
Blomstervænget 27 8381 Tilst,27,1081000.0,09-10-2009,Alm.,5051,6,Villa,214,2011,
Blomstervænget 19 8381 Tilst,19,800005.0,02-10-2009,Alm.,5714,5,Villa,140,2010,
Blomstervænget 40 8381 Tilst,40,961000.0,01-10-2009,Alm.,6449,4,Villa,149,2011,
Blomstervænget 46 8381 Tilst,46,974444.0,01-10-2009,Alm.,5354,6,Villa,182,2010,
Blomstervænget 44 8381 Tilst,44,876544.0,01-10-2009,Alm.,4589,5,Villa,191,2011,
Blomstervænget 23 8381 Tilst,23,830088.0,01-10-2009,Alm.,4716,4,Villa,176,2011,
Blomstervænget 24 8381 Tilst,24,869751.0,01-10-2009,Alm.,4222,5,Villa,206,2011,
Blomstervænget 18 8381 Tilst,18,838000.0,01-10-2009,Alm.,5406,5,Villa,155,2011,
Blomstervænget 31 8381 Tilst,31,750005.0,01-10-2009,Alm.,4411,6,Villa,170,2011,
Blomstervænget 26 8381 Tilst,26,868888.0,01-10-2009,Alm.,5464,5,Villa,159,2010,
Græsvangen 91 8381 Tilst,91,1550000.0,24-09-2009,Alm.,12809,4,Rækkehus,121,1972,-2 %
Østervænget 23 8381 Tilst,23,834000.0,24-09-2009,Alm.,4321,6,Villa,193,2011,
Tilst Skolevej 7 8381 Tilst,7,1850000.0,23-09-2009,Alm.,13703,5,Villa,135,1918,-6 %
Østervænget 33 8381 Tilst,33,2625000.0,22-09-2009,Alm.,16935,5,Villa,155,2010,-2 %
Østervænget 4 8381 Tilst,4,839000.0,30-07-2009,Alm.,5668,6,Villa,148,2010,
Østervænget 43 8381 Tilst,43,863000.0,27-07-2009,Alm.,5993,5,Villa,144,2010,
Askøvænget 15 8381 Tilst,15,2430000.0,27-07-2009,Alm.,14294,5,Villa,170,1968,-6 %
Mejløvænget 33 8381 Tilst,33,2145000.0,26-07-2009,Alm.,12398,5,Villa,173,1974,-9 %
Østervænget 40 8381 Tilst,40,834000.0,22-07-2009,Alm.,5523,5,Villa,151,2010,
Havkærvænget 3A 8381 Tilst,0,1600000.0,17-07-2009,Alm.,18390,3,Rækkehus,87,1991,
Østervænget 1 8381 Tilst,1,912000.0,15-07-2009,Alm.,4492,5,Villa,203,2014,
Østervænget 7 8381 Tilst,7,860000.0,08-07-2009,Alm.,5341,5,Villa,161,2010,
Østervænget 20 8381 Tilst,20,872000.0,06-07-2009,Alm.,5813,5,Villa,150,2010,
Mandøvænget 42 8381 Tilst,42,2225000.0,02-07-2009,Alm.,17382,4,Villa,128,1973,-3 %
Østerløkken 32 8381 Tilst,32,2350000.0,23-06-2009,Alm.,18503,4,Villa,127,2000,-6 %
Østermarksvej 92 8381 Tilst,92,2700000.0,22-06-2009,Alm.,19148,5,Villa,141,1998,-8 %
Siøvænget 25 8381 Tilst,25,2110000.0,12-06-2009,Alm.,14066,4,Villa,150,1983,-7 %
Bysmedevej 20 8381 Tilst,20,2200000.0,12-06-2009,Alm.,17054,4,Villa,129,1906,-8 %
Langørvej 29 8381 Tilst,29,1175000.0,08-06-2009,Alm.,17028,3,Rækkehus,69,2004,
Venøvej 5G 8381 Tilst,0,1600000.0,29-05-2009,Fam.,20000,3,Rækkehus,80,2008,
Mandøvænget 31 8381 Tilst,31,1125000.0,29-05-2009,Fam.,5625,8,Villa,200,1973,
Østervænget 41 8381 Tilst,41,864000.0,25-05-2009,Alm.,5366,7,Villa,161,2010,
Drejøvænget 4 8381 Tilst,4,1780000.0,20-05-2009,Alm.,19347,4,Rækkehus,92,1974,-4 %
Skarøvænget 10 8381 Tilst,10,1850000.0,19-05-2009,Alm.,18500,4,Villa,100,1975,-7 %
Østermarksvej 58 8381 Tilst,58,2620000.0,13-05-2009,Alm.,17236,5,Villa,152,1998,-3 %
Lyngbygårdsvej 66 8381 Tilst,66,6251575.0,22-04-2009,Alm.,30347,8,Stuehus,206,1883,
Sortevej 2B 8381 Tilst,0,2250000.0,15-04-2009,Alm.,14331,5,Villa,157,1986,-10 %
Havkærparken 30 8381 Tilst,30,700000.0,12-04-2009,Andet,4166,5,Villa,168,1987,
Tornballevej 61 8381 Tilst,61,1713000.0,19-03-2009,Alm.,9412,7,Villa,182,1966,
Kileparken 4 8381 Tilst,4,2250000.0,17-03-2009,Alm.,15100,5,Villa,149,1965,-2 %
Mejløvænget 27 8381 Tilst,27,1875000.0,11-03-2009,Alm.,12931,5,Villa,145,1974,-13 %
Østervænget 5 8381 Tilst,5,818000.0,04-03-2009,Alm.,5243,5,Villa,156,2010,
Østervænget 19 8381 Tilst,19,853000.0,03-03-2009,Alm.,4419,6,Villa,193,2010,
Østervænget 2 8381 Tilst,2,921627.0,03-03-2009,Alm.,4562,5,Villa,202,2012,
Blakhøjvej 8 8381 Tilst,8,1850000.0,12-02-2009,Fam.,22560,3,Stuehus,82,1910,
Glænøvænget 21 8381 Tilst,21,1900000.0,11-02-2009,Alm.,15833,4,Villa,120,1972,-11 %
Østervænget 37 8381 Tilst,37,806000.0,05-02-2009,Alm.,4975,5,Villa,162,2011,
Østervænget 47 8381 Tilst,47,891000.0,04-02-2009,Alm.,4616,6,Villa,193,2009,
Langørvej 145 8381 Tilst,145,1475000.0,03-02-2009,Alm.,14182,3,Lejlighed,104,2003,
Østervænget 31 8381 Tilst,31,791231.0,03-02-2009,Alm.,4914,5,Villa,161,2009,
Østervænget 38 8381 Tilst,38,850138.0,02-02-2009,Alm.,4942,5,Villa,172,2011,
Østervænget 27 8381 Tilst,27,863123.0,01-02-2009,Alm.,5231,5,Villa,165,2010,
Østervænget 24 8381 Tilst,24,840000.0,28-01-2009,Alm.,5419,5,Villa,155,2010,
Østervænget 15 8381 Tilst,15,852000.0,26-01-2009,Alm.,5605,5,Villa,152,2010,
Østervænget 29 8381 Tilst,29,800005.0,26-01-2009,Alm.,5442,5,Villa,147,2009,
Mosedraget 6 8381 Tilst,6,2132000.0,25-01-2009,Alm.,18222,4,Villa,117,1988,-7 %
Østervænget 18 8381 Tilst,18,902160.0,19-01-2009,Alm.,5040,5,Villa,179,2013,
Glænøvænget 2 8381 Tilst,2,1800000.0,07-01-2009,Alm.,14400,4,Villa,125,1972,-14 %
Langørvej 143 8381 Tilst,143,1550000.0,17-12-2008,Alm.,14903,3,Lejlighed,104,2003,-5 %
Vestervænget 20 8381 Tilst,20,1402500.0,16-12-2008,Fam.,12635,4,Villa,111,1966,
Gavnøvænget 34 8381 Tilst,34,2050000.0,27-11-2008,Alm.,14436,4,Villa,142,1971,-9 %
Drejøvænget 93 8381 Tilst,93,1317500.0,03-11-2008,Fam.,17566,3,Rækkehus,75,1976,
Drejøvænget 61 8381 Tilst,61,1025000.0,28-10-2008,Andet,6065,4,Rækkehus,169,1976,-53 %
Langørvej 13 8381 Tilst,13,1220000.0,10-10-2008,Alm.,17681,3,Rækkehus,69,2004,-2 %
Langørvej 131 8381 Tilst,131,1600000.0,06-10-2008,Alm.,17021,2,Lejlighed,94,2002,-10 %
Gedingvej 27 8381 Tilst,27,1425000.0,03-10-2008,Alm.,16193,3,Rækkehus,88,1981,-13 %
Orøvænget 16 8381 Tilst,16,2260000.0,24-09-2008,Alm.,17656,5,Villa,128,1979,-3 %
Drejøvænget 8 8381 Tilst,8,1650000.0,08-09-2008,Alm.,17934,4,Rækkehus,92,1975,-8 %
Engdraget 12A 8381 Tilst,0,1765000.0,08-09-2008,Alm.,19831,4,Rækkehus,89,1983,
Farøvænget 44 8381 Tilst,44,1848000.0,04-09-2008,Alm.,18480,3,Villa,100,1975,-5 %
Langørvej 129 8381 Tilst,129,1500000.0,01-09-2008,Alm.,15957,2,Lejlighed,94,2002,-6 %
Sortevej 22 8381 Tilst,22,1495000.0,27-08-2008,Alm.,15572,3,Villa,96,1968,0 %
Tilst Vestervej 23 8381 Tilst,23,1094116.0,23-08-2008,Andet,10832,4,Rækkehus,101,1996,
Østerløkken 85 8381 Tilst,85,2940000.0,14-08-2008,Alm.,18260,4,Villa,161,2003,-5 %
Engdraget 18A 8381 Tilst,0,1650000.0,05-08-2008,Alm.,16666,4,Rækkehus,99,1981,
Glænøvænget 13 8381 Tilst,13,2250000.0,01-08-2008,Alm.,13975,5,Villa,161,1972,
Østerløkken 54 8381 Tilst,54,2780000.0,30-07-2008,Alm.,17055,6,Villa,163,2001,-7 %
Havkærparken 38 8381 Tilst,38,2615000.0,30-07-2008,Alm.,16980,5,Villa,154,1988,-3 %
Enøvænget 6 8381 Tilst,6,1598000.0,30-07-2008,Alm.,19975,4,Rækkehus,80,1974,-3 %
Krokusvej 5 8381 Tilst,5,950000.0,26-07-2008,Alm.,8636,4,Villa,110,1966,
Havkærparken 10 8381 Tilst,10,2198000.0,16-07-2008,Alm.,19280,4,Villa,114,1988,0 %
Havkærtoften 12 8381 Tilst,12,2200000.0,14-07-2008,Alm.,21359,4,Villa,103,1980,-4 %
Havkærparken 5 8381 Tilst,5,2750000.0,11-07-2008,Alm.,18581,5,Villa,148,1994,0 %
Havkærparken 31 8381 Tilst,31,2325000.0,11-07-2008,Alm.,16607,5,Villa,140,1988,-9 %
Bysmedevej 30C 8381 Tilst,0,1652704.0,02-07-2008,Alm.,18780,4,Rækkehus,88,1982,
Gavnøvænget 13 8381 Tilst,13,1850000.0,30-06-2008,Alm.,16228,4,Villa,114,1971,-14 %
Venøvej 5A 8381 Tilst,0,2050000.0,20-06-2008,Alm.,18468,4,Rækkehus,111,2008,
Tilst Skolevej 21 8381 Tilst,21,1750000.0,16-06-2008,Alm.,14344,4,Villa,122,1942,
Livøvænget 48 8381 Tilst,48,2100000.0,09-06-2008,Alm.,16030,4,Villa,131,1973,-8 %
Havkærparken 11 8381 Tilst,11,2250000.0,08-06-2008,Alm.,18595,4,Villa,121,1987,-2 %
Tovhøjvej 5 8381 Tilst,5,2035000.0,03-06-2008,Alm.,15898,4,Villa,128,2007,-3 %
True Byvej 6 8381 Tilst,6,1870000.0,26-05-2008,Alm.,14384,3,Villa,130,1635,-6 %
Kileparken 18 8381 Tilst,18,2265000.0,26-05-2008,Alm.,18120,4,Villa,125,1965,0 %
Engdraget 27B 8381 Tilst,0,1650000.0,21-05-2008,Alm.,18131,4,Rækkehus,91,1986,-5 %
Hindøvænget 36 8381 Tilst,36,1700000.0,20-05-2008,Alm.,9883,6,Villa,172,2010,-10 %
Livøvænget 37 8381 Tilst,37,2365000.0,19-05-2008,Alm.,15766,5,Villa,150,1973,-4 %
Orøvænget 18 8381 Tilst,18,2300000.0,15-05-2008,Alm.,14465,5,Villa,159,1981,-8 %
Østermarksvej 5 8381 Tilst,5,1358550.0,14-05-2008,Alm.,8764,5,Villa,155,1997,
Hindøvænget 8 8381 Tilst,8,1650000.0,06-05-2008,Alm.,0,4,Villa,153,1973,-13 %
Siøvænget 4 8381 Tilst,4,2310000.0,30-04-2008,Alm.,17111,6,Villa,135,1981,-2 %
Gavnøvænget 50 8381 Tilst,50,2325000.0,28-04-2008,Alm.,17222,4,Villa,135,1970,-1 %
Havkærparken 12 8381 Tilst,12,2585000.0,25-04-2008,Alm.,18731,5,Villa,138,1988,0 %
Lindøvænget 23 8381 Tilst,23,2675000.0,21-04-2008,Alm.,14861,4,Villa,180,1974,-4 %
Tornballevej 40 8381 Tilst,40,2120000.0,17-04-2008,Alm.,16960,4,Rækkehus,125,1969,-6 %
Enøvænget 9 8381 Tilst,9,1500000.0,16-04-2008,Alm.,18750,4,Rækkehus,80,1974,-3 %
Engdraget 15A 8381 Tilst,0,1825000.0,13-04-2008,Alm.,20277,3,Rækkehus,90,1984,
Fejøvænget 30 8381 Tilst,30,2150000.0,09-04-2008,Alm.,16165,4,Villa,133,1968,-9 %
Enøvænget 45 8381 Tilst,45,1625000.0,08-04-2008,Alm.,20312,4,Rækkehus,80,1973,-4 %
Orøvænget 2 8381 Tilst,2,2700000.0,08-04-2008,Alm.,12558,8,Villa,215,1979,-3 %
Enøvænget 24 8381 Tilst,24,1100000.0,08-04-2008,Fam.,16417,3,Rækkehus,67,1975,
Mandøvænget 2 8381 Tilst,2,2845000.0,06-04-2008,Alm.,14973,6,Villa,190,1974,0 %
Gavnøvænget 38 8381 Tilst,38,2350000.0,06-04-2008,Alm.,13055,6,Villa,180,1971,-9 %
Hindøvænget 44 8381 Tilst,44,2070000.0,03-04-2008,Alm.,13529,6,Villa,153,1972,-9 %
Langørvej 111 8381 Tilst,111,1725000.0,20-03-2008,Alm.,20783,3,Rækkehus,83,2001,-9 %
Farøvænget 34 8381 Tilst,34,2000000.0,13-03-2008,Alm.,0,5,Villa,177,1971,
Østermarksvej 108 8381 Tilst,108,1300000.0,08-03-2008,Alm.,7602,6,Villa,171,1998,-55 %
Østerløkken 57 8381 Tilst,57,2985000.0,07-03-2008,Alm.,20729,4,Villa,144,2003,0 %
Tilst Vestervej 41 8381 Tilst,41,457753.0,06-03-2008,Alm.,3752,5,Villa,122,1909,
Strynøvænget 19 8381 Tilst,19,1925000.0,03-03-2008,Alm.,17342,4,Villa,111,1983,
Strynøvænget 17 8381 Tilst,17,2400000.0,01-03-2008,Alm.,17777,5,Villa,135,1983,-6 %
Venøvej 5F 8381 Tilst,0,2195000.0,28-02-2008,Alm.,19774,4,Rækkehus,111,2008,0 %
Mejløvænget 45 8381 Tilst,45,2275000.0,26-02-2008,Alm.,14490,5,Villa,157,1973,-3 %
Tåstumvænget 18 8381 Tilst,18,2550000.0,21-02-2008,Alm.,14825,6,Villa,172,1968,-5 %
Østermarksvej 1 8381 Tilst,1,3800000.0,07-02-2008,Alm.,18269,6,Villa,208,1997,-14 %
Østerløkken 90 8381 Tilst,90,3100000.0,30-01-2008,Alm.,19871,5,Villa,156,2003,
Drejøvænget 43 8381 Tilst,43,1663864.0,23-01-2008,Andet,9903,7,Rækkehus,168,1976,
Skarøvænget 48 8381 Tilst,48,1245993.0,21-01-2008,Fam.,12459,3,Villa,100,1975,
Mosedraget 9 8381 Tilst,9,1950000.0,16-01-2008,Alm.,18932,4,Villa,103,1981,-2 %
Rømøvænget 23 8381 Tilst,23,2295000.0,16-01-2008,Alm.,19956,4,Villa,115,1979,0 %
Venøvej 5B 8381 Tilst,0,1995000.0,14-01-2008,Alm.,17972,4,Rækkehus,111,2008,0 %
Vestervænget 8 8381 Tilst,8,1850000.0,07-01-2008,Alm.,15416,4,Villa,120,1967,
Venøvej 5K 8381 Tilst,0,1745000.0,17-12-2007,Alm.,21812,3,Rækkehus,80,2008,-3 %
Kastedvej 9 8381 Tilst,9,1400000.0,13-12-2007,Fam.,12612,3,Villa,111,1961,
Sivagervej 2 8381 Tilst,2,1975000.0,09-12-2007,Alm.,14311,4,Villa,138,1975,-9 %
Venøvej 5D 8381 Tilst,0,20950000.0,06-12-2007,Alm.,188738,4,Rækkehus,111,2008,900 %
Østerløkken 132 8381 Tilst,132,4400000.0,04-12-2007,Alm.,21052,5,Villa,209,2007,-4 %
Venøvej 5C 8381 Tilst,0,19950000.0,28-11-2007,Alm.,179729,4,Rækkehus,111,2008,900 %
Lindøvænget 13 8381 Tilst,13,2550000.0,27-11-2007,Alm.,15937,5,Villa,160,1973,-5 %
Langøvænget 38 8381 Tilst,38,3000000.0,13-11-2007,Alm.,22900,4,Villa,131,1985,-6 %
Langhøjvej 2 8381 Tilst,2,2400000.0,12-11-2007,Alm.,12698,3,Villa,189,1991,
Farøvænget 5 8381 Tilst,5,2125000.0,06-11-2007,Alm.,14964,6,Villa,142,1971,-5 %
Sivagervej 11 8381 Tilst,11,1495000.0,29-10-2007,Alm.,9966,4,Rækkehus,150,1969,0 %
Mejløvænget 13 8381 Tilst,13,2375000.0,25-10-2007,Alm.,14751,6,Villa,161,1974,-1 %
"Bysmedevej 81, ST. TH 8381 Tilst",0,2875000.0,09-10-2007,Alm.,14375,6,Lejlighed,200,1906,
Livøvænget 20 8381 Tilst,20,2200000.0,06-09-2007,Alm.,18333,4,Villa,120,1973,
Langøvænget 3 8381 Tilst,3,1400000.0,06-09-2007,Fam.,8641,6,Villa,162,1973,
Fejøvænget 26 8381 Tilst,26,2450000.0,06-09-2007,Alm.,16333,6,Villa,150,1971,-1 %
Livøvænget 19 8381 Tilst,19,2200000.0,28-08-2007,Alm.,17322,4,Villa,127,1973,
Bysmedevej 75 8381 Tilst,75,2107000.0,22-08-2007,Alm.,20861,3,Villa,101,1880,
Østerløkken 14 8381 Tilst,14,3200000.0,13-08-2007,Alm.,21333,5,Villa,150,2002,-3 %
Brynhøjvænget 23 8381 Tilst,23,2400000.0,13-07-2007,Alm.,14035,6,Villa,171,1977,-4 %
Blomstervej 72 8381 Tilst,72,10000000.0,09-07-2007,Andet,35971,8,Engroshandel,278,2006,
Tilst Vestervej 47 8381 Tilst,47,2600000.0,29-06-2007,Alm.,20000,4,Villa,130,1989,
Mandøvænget 21 8381 Tilst,21,2050000.0,28-06-2007,Alm.,16666,4,Villa,123,1973,
Langørvej 93 8381 Tilst,93,2000000.0,26-06-2007,Alm.,19607,3,Rækkehus,102,2001,
Havkærvej 51 8381 Tilst,51,1870000.0,26-06-2007,Alm.,16548,4,Villa,113,1960,-11 %
Tilst Østervej 15 8381 Tilst,15,1850000.0,18-06-2007,Alm.,17129,4,Rækkehus,108,1982,
Østerløkken 120 8381 Tilst,120,3300000.0,06-06-2007,Alm.,20496,5,Villa,161,2005,
Tilst Vestervej 37 8381 Tilst,37,2375000.0,04-06-2007,Alm.,15422,7,Villa,154,1912,0 %
Enøvænget 7 8381 Tilst,7,1585000.0,15-05-2007,Alm.,19812,4,Rækkehus,80,1974,-6 %
Rømøvænget 2 8381 Tilst,2,1969000.0,07-05-2007,Alm.,19690,3,Villa,100,1979,
Strynøvænget 29 8381 Tilst,29,2050000.0,30-04-2007,Alm.,16942,4,Villa,121,1984,
Strynøvænget 27 8381 Tilst,27,2450000.0,26-04-2007,Alm.,17625,5,Villa,139,1984,-8 %
Anelystparken 56 8381 Tilst,56,1700000.0,26-04-2007,Alm.,12781,7,Rækkehus,133,1920,
Gavnøvænget 1 8381 Tilst,1,2485000.0,23-04-2007,Alm.,18272,5,Villa,136,1972,0 %
Stenkelbjergvej 25 8381 Tilst,25,2550000.0,20-04-2007,Alm.,13492,5,Villa,189,1971,
Lerbjerg 23 8381 Tilst,23,2985000.0,11-04-2007,Alm.,19900,5,Villa,150,1997,
Østermarksvej 78 8381 Tilst,78,3100000.0,11-04-2007,Alm.,20805,5,Villa,149,1998,
Østermarksvej 51 8381 Tilst,51,1152834.0,24-03-2007,Andet,7634,5,Villa,151,2002,
Østermarksvej 45 8381 Tilst,45,3350000.0,14-03-2007,Alm.,19705,5,Villa,170,1998,-5 %
Havkærvej 61 8381 Tilst,61,2280000.0,12-03-2007,Alm.,13818,6,Villa,165,1961,-3 %
Lerbjerg 11 8381 Tilst,11,3420000.0,08-03-2007,Alm.,20117,5,Villa,170,1994,
Østerløkken 70 8381 Tilst,70,3425000.0,06-03-2007,Alm.,17474,6,Villa,196,2003,
Kastedvej 31 8381 Tilst,31,2150000.0,28-02-2007,Alm.,11025,6,Villa,195,1954,
Bysmedevej 56 8381 Tilst,56,1250000.0,28-02-2007,Andet,4528,8,Villa,276,1911,
Siøvænget 5 8381 Tilst,5,2035000.0,24-02-2007,Alm.,17393,4,Villa,117,1981,
Venøvej 5L 8381 Tilst,0,1920000.0,02-02-2007,Alm.,24000,3,Rækkehus,80,2008,
Østerløkken 108 8381 Tilst,108,3350000.0,31-01-2007,Alm.,21069,6,Villa,159,2004,
Lyngsvinget 37 8381 Tilst,37,1900000.0,26-01-2007,Alm.,20879,4,Villa,91,1964,
Enøvænget 41 8381 Tilst,41,900000.0,17-01-2007,Alm.,11250,3,Rækkehus,80,1975,
Havkærvej 12E 8381 Tilst,0,1400000.0,20-12-2006,Fam.,16666,3,Rækkehus,84,1985,
Anelystparken 27 8381 Tilst,27,2300000.0,01-12-2006,Alm.,18253,3,Stuehus,126,1927,
Halmøvænget 28 8381 Tilst,28,2750000.0,30-11-2006,Alm.,15449,7,Villa,178,1973,
Brynhøjvænget 40 8381 Tilst,40,1950000.0,29-11-2006,Alm.,17727,4,Villa,110,1967,
Skaarups Allé 12 8381 Tilst,12,899841.0,16-11-2006,Andet,9572,4,Villa,94,1960,
Lyngsvinget 27 8381 Tilst,27,1998000.0,09-11-2006,Alm.,16243,4,Villa,123,1961,
Mandøvænget 26 8381 Tilst,26,1219535.0,09-11-2006,Alm.,8410,5,Villa,145,1976,
Østermarksvej 62 8381 Tilst,62,587500.0,06-11-2006,Andet,3604,5,Villa,163,2000,
Tilst Skolevej 26 8381 Tilst,26,2300000.0,26-10-2006,Alm.,14935,5,Villa,154,1957,
Tovhøjvej 16 8381 Tilst,16,250000.0,20-10-2006,Alm.,5208,3,Villa,48,1877,
Gavnøvænget 23 8381 Tilst,23,2012500.0,20-10-2006,Alm.,16770,4,Villa,120,1971,
Lyngbygårdsvej 54 8381 Tilst,54,521622.0,11-09-2006,Andet,0,6,Villa,212,1905,
Halmøvænget 34 8381 Tilst,34,1317000.0,10-09-2006,Fam.,9683,5,Villa,136,1973,
Skaarups Allé 9 8381 Tilst,9,1989000.0,08-09-2006,Alm.,17918,4,Villa,111,1961,
