address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Spicavej 19 9900 Frederikshavn,19,1250000.0,30-10-2000,Alm.,8680,6,Villa,144,1999,
Ribberholtvej 71 9900 Frederikshavn,71,365000.0,26-10-2000,Alm.,2073,5,Villa,176,2001,
Østergade 24 9900 Frederikshavn,24,658000.0,25-10-2000,Alm.,4874,5,Villa,135,1970,
Kingosvej 14 9900 Frederikshavn,14,700000.0,25-10-2000,Alm.,6666,5,Villa,105,1968,
Otto Ruds Vej 1 9900 Frederikshavn,1,1050000.0,20-10-2000,Alm.,6287,7,Villa,167,1963,
Grundtvigsvej 3C 9900 Frederikshavn,0,875000.0,19-10-2000,Alm.,7291,4,Anden beboelse,120,1977,
Gl. Skagensvej 65B 9900 Frederikshavn,0,335751.0,18-10-2000,Alm.,2562,5,Villa,131,1942,
Atletikvej 63 9900 Frederikshavn,63,1000000.0,10-10-2000,Alm.,0,5,Villa,159,1980,
Hjørringvej 69 9900 Frederikshavn,69,600000.0,08-10-2000,Alm.,4285,6,Villa,140,1936,
Fynsvej 19 9900 Frederikshavn,19,660000.0,03-10-2000,Alm.,7333,3,Villa,90,1956,
Hedestien 16 9900 Frederikshavn,16,275000.0,01-10-2000,Alm.,0,4,Sommerhus,80,1948,
Kærsangervej 147 9900 Frederikshavn,147,370000.0,28-09-2000,Fam.,0,3,Sommerhus,88,1970,
Lundensvej 3 9900 Frederikshavn,3,910919.0,26-09-2000,Alm.,4421,5,Villa,206,1973,
Concordiavej 17 9900 Frederikshavn,17,720000.0,22-09-2000,Alm.,6728,3,Villa,107,1988,
Råholtvej 65 9900 Frederikshavn,65,456892.0,21-09-2000,Alm.,3310,3,Villa,138,1958,
Lendumvej 41 9900 Frederikshavn,41,15000.0,20-09-2000,Alm.,60,9,Stuehus,248,1941,
Fylleledvej 8 9900 Frederikshavn,8,785000.0,20-09-2000,Alm.,5946,5,Villa,132,1963,
Føltoften 9 9900 Frederikshavn,9,1051000.0,19-09-2000,Alm.,7053,5,Villa,149,1985,
Vestergade 4C 9900 Frederikshavn,0,489168.0,12-09-2000,Alm.,7411,2,Lejlighed,66,1900,
Gl. Skagensvej 19 9900 Frederikshavn,19,824000.0,06-09-2000,Alm.,5086,5,Villa,162,1902,
Gl. Skolevej 13 9900 Frederikshavn,13,1066999.0,05-09-2000,Alm.,9119,4,Villa,117,1985,
Peter Willemoes Vej 50 9900 Frederikshavn,50,849998.0,04-09-2000,Alm.,6746,4,Villa,126,1970,
Finnsvej 39 9900 Frederikshavn,39,475000.0,01-09-2000,Alm.,6168,3,Villa,77,1922,
Fabriksvej 5 9900 Frederikshavn,5,1300000.0,01-09-2000,Alm.,7647,4,Villa,170,1975,
Barfredsvej 67 9900 Frederikshavn,67,295000.0,01-09-2000,Alm.,4538,3,Villa,65,1890,
Åvej 1A 9900 Frederikshavn,0,575000.0,30-08-2000,Fam.,4323,5,Villa,133,1954,
Abildgårdsvej 36G 9900 Frederikshavn,0,540000.0,29-08-2000,Alm.,0,3,Rækkehus,73,1986,
Åhaven 16 9900 Frederikshavn,16,643143.0,29-08-2000,Alm.,4231,5,Villa,152,1976,
Bakkevej 4 9900 Frederikshavn,4,1850000.0,29-08-2000,Alm.,9893,5,Villa,187,2000,
Gl. Skagensvej 14 9900 Frederikshavn,14,770000.0,29-08-2000,Alm.,7857,4,Villa,98,1922,
Kløvervej 37 9900 Frederikshavn,37,1426446.0,27-08-2000,Alm.,9262,5,Villa,154,1934,
Stenhøjvej 456 9900 Frederikshavn,456,270000.0,24-08-2000,Alm.,2571,5,Villa,105,1934,
Kærvej 12 9900 Frederikshavn,12,984000.0,23-08-2000,Alm.,5559,7,Villa,177,1900,
Havbakken 3 9900 Frederikshavn,3,892500.0,23-08-2000,Fam.,5475,6,Villa,163,1777,
Frydenstrandsvej 6 9900 Frederikshavn,6,918000.0,22-08-2000,Alm.,9180,4,Villa,100,1988,
Ærøvej 47 9900 Frederikshavn,47,730000.0,22-08-2000,Alm.,5840,4,Villa,125,1955,
Ryetsvej 25 9900 Frederikshavn,25,800000.0,21-08-2000,Alm.,0,4,Villa,185,1964,
Finnsvej 8A 9900 Frederikshavn,0,975000.0,18-08-2000,Alm.,8478,4,Villa,115,1949,
Capellavej 6 9900 Frederikshavn,6,949960.0,17-08-2000,Alm.,5621,6,Villa,169,1974,
Amagervej 4 9900 Frederikshavn,4,325000.0,15-08-2000,Alm.,4220,3,Villa,77,1948,
"Danmarksgade 33A, 1. 3 9900 Frederikshavn",3,336500.0,10-08-2000,Alm.,6231,2,Lejlighed,54,1982,
Havevej 3 9900 Frederikshavn,3,586000.0,10-08-2000,Alm.,7417,2,Villa,79,1947,
Rydalvej 74 9900 Frederikshavn,74,4000000.0,07-08-2000,Fam.,10610,7,Stuehus,377,1850,
Lammetoften 5 9900 Frederikshavn,5,866597.0,07-08-2000,Alm.,6372,5,Villa,136,1979,
Silkeborggade 8 9900 Frederikshavn,8,838000.0,06-08-2000,Alm.,7831,4,Rækkehus,107,1982,
Niels Boels Vej 3 9900 Frederikshavn,3,940000.0,03-08-2000,Alm.,4947,8,Villa,190,1964,
L.P. Houmøllers Vej 6 9900 Frederikshavn,6,685000.0,02-08-2000,Alm.,4724,5,Villa,145,1962,
Fåborggade 4 9900 Frederikshavn,4,850000.0,28-07-2000,Alm.,7456,5,Villa,114,1965,
Ingemannsvej 11 9900 Frederikshavn,11,830000.0,27-07-2000,Alm.,5424,4,Villa,153,1967,
Brønderslevvej 215 9900 Frederikshavn,215,310000.0,25-07-2000,Alm.,1823,3,Stuehus,170,1890,
Gemmavej 4 9900 Frederikshavn,4,1040000.0,19-07-2000,Alm.,0,6,Villa,197,1974,
Ivar Huitfeldts Vej 3 9900 Frederikshavn,3,294300.0,19-07-2000,Alm.,2212,4,Villa,133,1951,
Skivegade 49 9900 Frederikshavn,49,480000.0,18-07-2000,Alm.,5783,4,Rækkehus,83,1965,
Mysundevej 88 9900 Frederikshavn,88,555000.0,17-07-2000,Alm.,5904,3,Lejlighed,94,1979,
Plantagevej 33 9900 Frederikshavn,33,896000.0,12-07-2000,Alm.,14000,3,Villa,64,1930,
Skyttevej 9 9900 Frederikshavn,9,959000.0,10-07-2000,Alm.,7991,4,Villa,120,1979,
Brønderslevvej 145 9900 Frederikshavn,145,535000.0,06-07-2000,Alm.,3962,3,Villa,135,1959,
Solvænget 9 9900 Frederikshavn,9,1250000.0,04-07-2000,Alm.,5296,7,Villa,236,1952,
Rydalvej 71 9900 Frederikshavn,71,900000.0,03-07-2000,Alm.,8333,4,Stuehus,108,1960,
Ollendorffsvej 16 9900 Frederikshavn,16,675000.0,02-07-2000,Alm.,6887,3,Villa,98,1961,
Blommevænget 7 9900 Frederikshavn,7,30000.0,01-07-2000,Alm.,2307,1,Kolonihavehus,13,1978,
Ingemannsvej 8 9900 Frederikshavn,8,828879.0,30-06-2000,Alm.,0,7,Villa,163,1973,
Boelmøllevej 35 9900 Frederikshavn,35,695000.0,30-06-2000,Alm.,4212,5,Stuehus,165,1870,
Helenegade 3 9900 Frederikshavn,3,710000.0,29-06-2000,Alm.,6396,4,Villa,111,1896,
Kvisselvej 70 9900 Frederikshavn,70,475000.0,28-06-2000,Alm.,4094,4,Villa,116,1960,
Olfert Fischers Vej 23B 9900 Frederikshavn,0,435000.0,27-06-2000,Alm.,4943,3,Lejlighed,88,1971,
Vilhelm Becks Vej 1 9900 Frederikshavn,1,600000.0,24-06-2000,Alm.,0,5,Villa,155,1974,
Mejlingvej 26 9900 Frederikshavn,26,550000.0,24-06-2000,Alm.,5238,4,Villa,105,1927,
Sæbyvej 111 9900 Frederikshavn,111,1100000.0,23-06-2000,Alm.,6832,5,Villa,161,1877,
Ravnshøjvej 18 9900 Frederikshavn,18,458918.0,23-06-2000,Alm.,2868,7,Villa,160,1965,
Nylandsvej 3 9900 Frederikshavn,3,821001.0,22-06-2000,Alm.,9122,2,Villa,90,1960,
Århusgade 23 9900 Frederikshavn,23,810000.0,22-06-2000,Alm.,6694,4,Villa,121,1958,
Skudsigvej 30 9900 Frederikshavn,30,4600000.0,21-06-2000,Alm.,17358,8,Stuehus,265,1883,
"Kragholmen 208, 2. TV 9900 Frederikshavn",0,580000.0,21-06-2000,Alm.,6444,3,Lejlighed,90,1979,
Lisborgvej 33 9900 Frederikshavn,33,985000.0,20-06-2000,Alm.,5828,7,Villa,169,1976,
"Kragholmen 246, 1. TV 9900 Frederikshavn",0,600000.0,19-06-2000,Alm.,7142,2,Lejlighed,84,1981,
Klitgårdsvej 15 9900 Frederikshavn,15,568034.0,19-06-2000,Alm.,6174,3,Villa,92,1962,
Hedestien 20 9900 Frederikshavn,20,110000.0,18-06-2000,Fam.,0,2,Sommerhus,59,1958,
Atletikvej 36 9900 Frederikshavn,36,796694.0,17-06-2000,Alm.,4501,4,Villa,177,1981,
Søndergade 158B 9900 Frederikshavn,0,170000.0,17-06-2000,Alm.,0,3,Villa,140,1987,
Kuhlaus Vej 13 9900 Frederikshavn,13,1050000.0,14-06-2000,Alm.,7777,5,Villa,135,1967,
Egevej 9 9900 Frederikshavn,9,665000.0,14-06-2000,Alm.,4586,3,Villa,145,1970,
Concordiavej 2 9900 Frederikshavn,2,170000.0,09-06-2000,Alm.,735,5,Villa,231,1902,
Katsigvej 11 9900 Frederikshavn,11,175000.0,08-06-2000,Alm.,1988,3,Villa,88,1930,
Rugtvedvej 9 9900 Frederikshavn,9,1166740.0,08-06-2000,Alm.,7384,5,Stuehus,158,1932,
Amagervej 45 9900 Frederikshavn,45,275525.0,07-06-2000,Alm.,3532,3,Villa,78,1931,
L.C. Münsters Vej 5 9900 Frederikshavn,5,815000.0,07-06-2000,Alm.,0,6,Villa,173,1953,
Århusgade 9 9900 Frederikshavn,9,786118.0,02-06-2000,Alm.,7632,4,Villa,103,1956,
Allingevej 1 9900 Frederikshavn,1,1065000.0,01-06-2000,Alm.,7052,4,Villa,151,1978,
"Kragholmen 242, 2. TV 9900 Frederikshavn",0,600000.0,30-05-2000,Alm.,7407,2,Lejlighed,81,1981,
Vilhelm Becks Vej 25 9900 Frederikshavn,25,970000.0,30-05-2000,Alm.,7698,5,Villa,126,1985,
Lerbæk Markvej 1 9900 Frederikshavn,1,760000.0,26-05-2000,Alm.,3601,6,Villa,211,1966,
Lokesvej 25 9900 Frederikshavn,25,1086500.0,18-05-2000,Alm.,8979,4,Villa,121,1986,
Barfredsvej 12 9900 Frederikshavn,12,468497.0,15-05-2000,Alm.,4684,4,Villa,100,1934,
Elmevej 46 9900 Frederikshavn,46,580000.0,13-05-2000,Alm.,0,7,Villa,157,1920,
Præstehaven 25 9900 Frederikshavn,25,712500.0,12-05-2000,Alm.,6361,5,Villa,112,1979,
Ryetsvej 20 9900 Frederikshavn,20,990000.0,12-05-2000,Alm.,7173,5,Villa,138,1975,
Enighedsvej 60 9900 Frederikshavn,60,695487.0,08-05-2000,Alm.,5995,3,Villa,116,1961,
Grundtvigsvej 24 9900 Frederikshavn,24,412500.0,08-05-2000,Fam.,2967,4,Villa,139,1973,
Ole Pedersens Vej 1 9900 Frederikshavn,1,420000.0,07-05-2000,Alm.,2625,5,Villa,160,2002,
Damvej 3 9900 Frederikshavn,3,584869.0,05-05-2000,Alm.,6880,2,Villa,85,1956,
Saltebakken 31 9900 Frederikshavn,31,550000.0,05-05-2000,Alm.,5500,3,Villa,100,1955,
Peter Møllers Gade 4 9900 Frederikshavn,4,400000.0,28-04-2000,Alm.,3225,5,Villa,124,1900,
L.P. Houmøllers Vej 55 9900 Frederikshavn,55,950000.0,28-04-2000,Alm.,0,7,Villa,165,1959,
Constantiavej 8 9900 Frederikshavn,8,1665000.0,26-04-2000,Alm.,10741,5,Villa,155,1965,
Ryetsvej 23 9900 Frederikshavn,23,850000.0,25-04-2000,Alm.,5279,5,Villa,161,1964,
Askekrogen 2 9900 Frederikshavn,2,129488.0,25-04-2000,Alm.,840,4,Villa,154,2000,
Brinken 4 9900 Frederikshavn,4,850000.0,24-04-2000,Alm.,0,6,Villa,196,1966,
Hans Egedes Vej 6 9900 Frederikshavn,6,1061000.0,19-04-2000,Alm.,6241,4,Villa,170,1964,
Kirkestien 4 9900 Frederikshavn,4,1113759.0,14-04-2000,Alm.,8189,4,Villa,136,1985,
Tuenvej 169 9900 Frederikshavn,169,439890.0,13-04-2000,Alm.,3164,4,Villa,139,1946,
Golfvej 3 9900 Frederikshavn,3,930000.0,13-04-2000,Alm.,5054,6,Stuehus,184,1970,
Søndergade 129D 9900 Frederikshavn,0,642395.0,12-04-2000,Alm.,0,4,Rækkehus,88,1981,
Bakkevænget 14 9900 Frederikshavn,14,1104427.0,11-04-2000,Alm.,5494,5,Villa,201,1969,
Præstehaven 4 9900 Frederikshavn,4,900000.0,10-04-2000,Alm.,0,4,Villa,191,1979,
Hanetoften 6 9900 Frederikshavn,6,750000.0,07-04-2000,Alm.,6637,4,Villa,113,1985,
Peter Willemoes Vej 29 9900 Frederikshavn,29,690000.0,07-04-2000,Alm.,5520,4,Villa,125,1962,
Højen 11 9900 Frederikshavn,11,1100000.0,07-04-2000,Alm.,3900,6,Villa,282,1967,
Hedehusvej 6 9900 Frederikshavn,6,850000.0,06-04-2000,Alm.,5902,5,Villa,144,1975,
Anholtvej 13 9900 Frederikshavn,13,1225000.0,04-04-2000,Alm.,6882,5,Villa,178,1972,
Rimmens Alle 21 9900 Frederikshavn,21,970000.0,03-04-2000,Alm.,0,4,Villa,166,1947,
Nylandsvej 28 9900 Frederikshavn,28,459000.0,31-03-2000,Fam.,5337,4,Villa,86,1952,
Lindekrogen 4 9900 Frederikshavn,4,585000.0,28-03-2000,Alm.,5625,5,Villa,104,1777,
Peter Suhrs Vej 20 9900 Frederikshavn,20,1115000.0,27-03-2000,Alm.,6482,5,Villa,172,1977,
Esbern Snares Vej 13 9900 Frederikshavn,13,175000.0,26-03-2000,Alm.,1198,5,Villa,146,2001,
Hønetoften 2 9900 Frederikshavn,2,880000.0,24-03-2000,Alm.,7521,4,Villa,117,1984,
Brønderslevvej 211 9900 Frederikshavn,211,850000.0,24-03-2000,Alm.,4336,6,Stuehus,196,1912,
Kragkærvej 25 9900 Frederikshavn,25,1255000.0,22-03-2000,Alm.,5386,15,Villa,233,1850,
Sønderjyllands Alle 44 9900 Frederikshavn,44,1095000.0,21-03-2000,Alm.,7251,4,Villa,151,1971,
Søndermarksvej 9 9900 Frederikshavn,9,550000.0,17-03-2000,Alm.,0,6,Villa,186,1966,
Kragholmen 224 9900 Frederikshavn,224,375553.0,17-03-2000,Alm.,5961,2,Lejlighed,63,1981,
Mimersvej 2 9900 Frederikshavn,2,208451.0,15-03-2000,Alm.,1171,5,Villa,178,2001,
Frederikshavnsvej 112B 9900 Frederikshavn,0,2541854.0,14-03-2000,Alm.,0,6,Servicevirksomhed,130,1960,
Rydalvej 39 9900 Frederikshavn,39,589731.0,11-03-2000,Alm.,4717,4,Villa,125,1902,
Islandsvej 10 9900 Frederikshavn,10,1036000.0,09-03-2000,Alm.,7095,5,Villa,146,1980,
Umanakvej 10 9900 Frederikshavn,10,1080000.0,08-03-2000,Alm.,7552,5,Villa,143,1964,
Ærøvej 10 9900 Frederikshavn,10,400000.0,08-03-2000,Alm.,2684,4,Villa,149,1954,
Jyllandsgade 16 9900 Frederikshavn,16,735000.0,06-03-2000,Alm.,7577,4,Villa,97,1982,
Lundensvej 4 9900 Frederikshavn,4,615000.0,02-03-2000,Alm.,9609,2,Rækkehus,64,1877,
Vilhelm Becks Vej 57B 9900 Frederikshavn,0,690000.0,29-02-2000,Alm.,0,7,Villa,183,1972,
Søndermarksvej 7 9900 Frederikshavn,7,1224180.0,26-02-2000,Alm.,4550,9,Villa,269,1969,
Gærumvej 38A 9900 Frederikshavn,0,1739520.0,23-02-2000,Alm.,14496,4,Villa,120,1955,
Brønderslevvej 150 9900 Frederikshavn,150,400000.0,21-02-2000,Alm.,4123,3,Villa,97,1957,
Herluf Trolles Vej 37 9900 Frederikshavn,37,608280.0,19-02-2000,Alm.,4945,4,Rækkehus,123,1969,
Peter Freuchens Vej 6 9900 Frederikshavn,6,840000.0,17-02-2000,Alm.,6043,4,Villa,139,1968,
Skivegade 45 9900 Frederikshavn,45,480000.0,17-02-2000,Alm.,5783,4,Rækkehus,83,1965,
Skovalleen 34 9900 Frederikshavn,34,1500000.0,16-02-2000,Alm.,6944,6,Villa,216,1923,
Abelsvej 10 9900 Frederikshavn,10,1405000.0,15-02-2000,Alm.,10181,5,Villa,138,1995,
Lienvej 24 9900 Frederikshavn,24,1328000.0,15-02-2000,Alm.,8794,5,Villa,151,1927,
Kistehøjvej 8 9900 Frederikshavn,8,399705.0,10-02-2000,Fam.,2137,6,Stuehus,187,1917,
Tennisvej 1 9900 Frederikshavn,1,1233959.0,10-02-2000,Alm.,9793,4,Villa,126,1984,
Lundevej 19 9900 Frederikshavn,19,391000.0,10-02-2000,Alm.,0,4,Villa,83,1949,
Frihedsvej 8 9900 Frederikshavn,8,897000.0,07-02-2000,Alm.,8229,3,Villa,109,1954,
Buhlsvej 5B 9900 Frederikshavn,0,730000.0,04-02-2000,Alm.,9480,3,Villa,77,1957,
Spicavej 5 9900 Frederikshavn,5,1145000.0,03-02-2000,Alm.,8297,5,Villa,138,1997,
Østervænget 3 9900 Frederikshavn,3,605000.0,26-01-2000,Alm.,4006,5,Villa,151,1973,
Sofievej 5 9900 Frederikshavn,5,700000.0,26-01-2000,Fam.,4827,5,Villa,145,1900,
Præstegårdsvej 16 9900 Frederikshavn,16,225789.0,24-01-2000,Andet,2052,4,Villa,110,1974,
Svanholmsvej 11 9900 Frederikshavn,11,705000.0,22-01-2000,Alm.,9276,3,Rækkehus,76,1955,
Flade Rævdalvej 8 9900 Frederikshavn,8,52000.0,18-01-2000,Alm.,2888,1,Sommerhus,18,1969,
Hovbakvej 9 9900 Frederikshavn,9,1225000.0,18-01-2000,Alm.,0,6,Stuehus,242,1872,
Caspersvej 8 9900 Frederikshavn,8,1185000.0,12-01-2000,Alm.,8006,5,Villa,148,1950,
Rydalvej 104 9900 Frederikshavn,104,606230.0,10-01-2000,Alm.,4330,5,Villa,140,1975,
Skovbrynet 16 9900 Frederikshavn,16,1700000.0,10-01-2000,Alm.,7870,7,Villa,216,1972,
Nyborgvej 6 9900 Frederikshavn,6,665000.0,07-01-2000,Alm.,6519,3,Villa,102,1941,
Godthåbsvej 2 9900 Frederikshavn,2,262114.0,07-01-2000,Fam.,2148,6,Villa,122,1921,
Neppensvej 25 9900 Frederikshavn,25,520000.0,05-01-2000,Alm.,4952,3,Villa,105,1960,
Mejlingvej 2 9900 Frederikshavn,2,535000.0,03-01-2000,Alm.,3741,4,Villa,143,1900,
Birkedalsvej 4 9900 Frederikshavn,4,131000.0,27-12-1999,Alm.,922,5,Villa,142,2000,
Kæruldvej 4 9900 Frederikshavn,4,221000.0,21-12-1999,Fam.,5390,3,Sommerhus,41,1957,
Ryetsvej 33 9900 Frederikshavn,33,2192748.0,21-12-1999,Alm.,0,6,Villa,248,1996,
Hyldevej 3 9900 Frederikshavn,3,160000.0,20-12-1999,Alm.,1269,3,Villa,126,2003,
Råholtvej 12 9900 Frederikshavn,12,438414.0,20-12-1999,Alm.,3247,7,Villa,135,1956,
Jyllandsgade 35 9900 Frederikshavn,35,290000.0,20-12-1999,Alm.,0,2,Rækkehus,65,1962,
Skolevangsvej 53 9900 Frederikshavn,53,680000.0,20-12-1999,Andet,6017,2,Villa,113,1961,
Vinthersvej 48 9900 Frederikshavn,48,1050000.0,17-12-1999,Alm.,0,5,Villa,157,1955,
Plantagevej 16 9900 Frederikshavn,16,698265.0,16-12-1999,Alm.,6714,3,Villa,104,1948,
Smedevej 13 9900 Frederikshavn,13,1165000.0,16-12-1999,Alm.,8034,5,Villa,145,1985,
Bangsmindevej 11 9900 Frederikshavn,11,500000.0,14-12-1999,Alm.,0,5,Villa,154,1877,
Rigelvej 5 9900 Frederikshavn,5,268000.0,14-12-1999,Alm.,2015,5,Villa,133,2000,
Østergade 22 9900 Frederikshavn,22,650000.0,11-12-1999,Alm.,4362,5,Villa,149,1971,
Enghavevej 35 9900 Frederikshavn,35,653667.0,06-12-1999,Alm.,0,5,Villa,123,1951,
Siriusvej 1 9900 Frederikshavn,1,910000.0,01-12-1999,Alm.,5909,5,Villa,154,1975,
Hjørringvej 30 9900 Frederikshavn,30,687500.0,30-11-1999,Alm.,6193,4,Villa,111,1949,
Hedestien 95 9900 Frederikshavn,95,767000.0,29-11-1999,Alm.,4382,7,Stuehus,175,1964,
Birkekrogen 16 9900 Frederikshavn,16,136575.0,25-11-1999,Alm.,789,5,Villa,173,2000,
Hjørringvej 41 9900 Frederikshavn,41,490000.0,17-11-1999,Alm.,4298,4,Villa,114,1928,
Møllehus Alle 62 9900 Frederikshavn,62,1040000.0,16-11-1999,Alm.,10400,4,Villa,100,1959,
Skovbrynet 24 9900 Frederikshavn,24,1333831.0,12-11-1999,Alm.,11303,5,Villa,118,1990,
Agnethevej 6 9900 Frederikshavn,6,837651.0,10-11-1999,Alm.,5474,6,Villa,153,1976,
Hjørringvej 52 9900 Frederikshavn,52,585004.0,28-10-1999,Alm.,0,4,Villa,121,1927,
Finnsvej 14 9900 Frederikshavn,14,995000.0,28-10-1999,Alm.,5155,6,Villa,193,1931,
Buhlsvej 9 9900 Frederikshavn,9,465000.0,27-10-1999,Alm.,4843,3,Villa,96,1953,
Fåretoften 2 9900 Frederikshavn,2,800000.0,22-10-1999,Alm.,6666,4,Villa,120,1981,
Fridtjof Nansens Vej 8 9900 Frederikshavn,8,1071959.0,21-10-1999,Alm.,6576,6,Villa,163,1965,
Nordstjernevej 21 9900 Frederikshavn,21,939999.0,20-10-1999,Alm.,6225,4,Villa,151,1974,
Enighedsvej 12 9900 Frederikshavn,12,387000.0,14-10-1999,Alm.,4837,3,Villa,80,1941,
Knappenvej 52 9900 Frederikshavn,52,200000.0,10-10-1999,Fam.,2272,4,Sommerhus,88,2000,
Esbern Snares Vej 11 9900 Frederikshavn,11,634000.0,05-10-1999,Alm.,6038,4,Villa,105,1963,
Kong Christians Alle 37 9900 Frederikshavn,37,1042500.0,05-10-1999,Alm.,9391,4,Villa,111,1985,
Kratvej 57 9900 Frederikshavn,57,97046.0,01-10-1999,Alm.,1244,3,Sommerhus,78,1950,
Ribegade 28 9900 Frederikshavn,28,628072.0,01-10-1999,Alm.,7567,3,Rækkehus,83,1981,
Ollendorffsvej 11 9900 Frederikshavn,11,1065000.0,30-09-1999,Alm.,9102,4,Villa,117,1984,
Rydalvej 56 9900 Frederikshavn,56,500000.0,29-09-1999,Alm.,2631,6,Stuehus,190,2002,
Bragesvej 21 9900 Frederikshavn,21,700268.0,29-09-1999,Alm.,4829,6,Villa,145,1986,
Søndergade 182 9900 Frederikshavn,182,500000.0,26-09-1999,Alm.,2994,6,Villa,167,1909,
Vestergade 59 9900 Frederikshavn,59,251879.0,24-09-1999,Alm.,2310,5,Villa,109,1921,
Mysundevej 22 9900 Frederikshavn,22,514375.0,22-09-1999,Alm.,6350,2,Lejlighed,81,1980,
Hånbækvej 38F 9900 Frederikshavn,0,636381.0,22-09-1999,Alm.,8158,3,Rækkehus,78,1987,
Sandvigvej 6 9900 Frederikshavn,6,900000.0,15-09-1999,Alm.,5806,6,Villa,155,1978,
Absalonsvej 13 9900 Frederikshavn,13,667500.0,14-09-1999,Alm.,0,5,Villa,143,1964,
Tuenvej 148 9900 Frederikshavn,148,1800000.0,13-09-1999,Alm.,9625,6,Stuehus,187,1966,
Borupsvej 4 9900 Frederikshavn,4,815000.0,13-09-1999,Alm.,0,6,Villa,164,1961,
Dybbølvej 20 9900 Frederikshavn,20,1099250.0,13-09-1999,Alm.,6543,5,Villa,168,1973,
Søborgvej 20 9900 Frederikshavn,20,919327.0,09-09-1999,Alm.,0,4,Villa,153,1973,
Damsgårdsvej 31 9900 Frederikshavn,31,1050000.0,08-09-1999,Alm.,9459,4,Villa,111,1999,
Marklund 4 9900 Frederikshavn,4,1060158.0,07-09-1999,Alm.,7067,5,Villa,150,1978,
Pallesvej 22 9900 Frederikshavn,22,425000.0,06-09-1999,Alm.,4521,5,Villa,94,1904,
Skippergade 48 9900 Frederikshavn,48,1000000.0,03-09-1999,Alm.,6134,5,Rækkehus,163,1922,
Præstegårdsvej 27 9900 Frederikshavn,27,140000.0,31-08-1999,Alm.,945,4,Villa,148,2000,
Regulusvej 5 9900 Frederikshavn,5,895000.0,29-08-1999,Alm.,5888,4,Villa,152,1974,
Kærsangervej 153 9900 Frederikshavn,153,432500.0,28-08-1999,Alm.,7090,3,Sommerhus,61,1973,
Solvænget 5 9900 Frederikshavn,5,1243000.0,26-08-1999,Alm.,5947,6,Villa,209,1943,
Hjørringvej 22 9900 Frederikshavn,22,400000.0,26-08-1999,Alm.,3960,4,Villa,101,1897,
M. Vogelius Vej 13 9900 Frederikshavn,13,715000.0,25-08-1999,Alm.,8411,4,Villa,85,1963,
Sjællandsvej 1 9900 Frederikshavn,1,915000.0,24-08-1999,Alm.,0,5,Villa,136,1979,
"Kragholmen 214, ST. TV 9900 Frederikshavn",0,336547.0,23-08-1999,Fam.,4877,2,Lejlighed,69,1979,
"Damvej 6, 2. TV 9900 Frederikshavn",0,316090.0,20-08-1999,Alm.,5268,2,Lejlighed,60,1941,
Abildgårdsvej 23 9900 Frederikshavn,23,625000.0,18-08-1999,Alm.,7440,4,Villa,84,1957,
Klitlund 21 9900 Frederikshavn,21,945000.0,15-08-1999,Alm.,6300,4,Villa,150,1977,
Østergade 26 9900 Frederikshavn,26,565000.0,09-08-1999,Alm.,4094,5,Villa,138,1973,
Markedsvej 19 9900 Frederikshavn,19,410000.0,05-08-1999,Alm.,0,2,Lejlighed,68,1981,
Kalkværksvej 11 9900 Frederikshavn,11,595000.0,05-08-1999,Alm.,8040,4,Villa,74,1930,
Fredensgade 6 9900 Frederikshavn,6,895000.0,04-08-1999,Alm.,6485,5,Villa,138,1909,
Dueoddevej 6 9900 Frederikshavn,6,800000.0,02-08-1999,Fam.,4494,5,Villa,178,1900,
Fynsvej 9 9900 Frederikshavn,9,665000.0,02-08-1999,Alm.,6717,4,Villa,99,1955,
Lyngsvej 3 9900 Frederikshavn,3,888000.0,27-07-1999,Alm.,5656,5,Villa,157,1900,
Guldbækskærvej 30 9900 Frederikshavn,30,2200762.0,23-07-1999,Alm.,13178,3,Stuehus,167,1939,
Randersgade 7 9900 Frederikshavn,7,815000.0,21-07-1999,Alm.,5659,4,Villa,144,1963,
Istedvej 27 9900 Frederikshavn,27,1230000.0,21-07-1999,Alm.,7546,5,Villa,163,1973,
"Kragholmen 208, 3. TV 9900 Frederikshavn",0,360000.0,21-07-1999,Alm.,4390,2,Lejlighed,82,1979,
Nørregade 20 9900 Frederikshavn,20,625000.0,15-07-1999,Alm.,0,5,Villa,135,1877,
Dybrovej 5 9900 Frederikshavn,5,450000.0,14-07-1999,Alm.,3750,4,Villa,120,1975,
Jacob Kjelds Vej 1 9900 Frederikshavn,1,587000.0,14-07-1999,Alm.,6905,3,Rækkehus,85,1962,
Bondgårdsvej 19 9900 Frederikshavn,19,600000.0,14-07-1999,Alm.,0,6,Villa,148,1981,
Tuenvej 182 9900 Frederikshavn,182,700000.0,12-07-1999,Alm.,5263,4,Villa,133,1942,
Emilievej 34 9900 Frederikshavn,34,595000.0,12-07-1999,Alm.,4877,5,Villa,122,1909,
Ove Gjeddes Vej 10 9900 Frederikshavn,10,835000.0,11-07-1999,Alm.,0,6,Villa,196,1963,
Skansegade 14 9900 Frederikshavn,14,625000.0,11-07-1999,Alm.,3906,5,Villa,160,1907,
