address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Solvænget 2 2960 Rungsted Kyst,2960,5685000.0,03-04-2005,Alm.,33052,6,Villa,172,1948,
Ingeborg Vænge 2 2960 Rungsted Kyst,2960,9350000.0,03-04-2005,Alm.,24605,12,Villa,380,1920,
Rungsted Strandvej 201B 2960 Rungsted Kyst,2960,6700000.0,29-03-2005,Alm.,24014,9,Villa,279,1913,
Esbern Snares Vej 14 2960 Rungsted Kyst,2960,3875000.0,24-03-2005,Alm.,27678,6,Villa,140,1970,
Byskellet 4 2960 Rungsted Kyst,2960,3295000.0,23-03-2005,Alm.,26572,5,Villa,124,1961,
Dreyersvej 29 2960 Rungsted Kyst,2960,6225000.0,23-03-2005,Alm.,33831,8,Villa,184,1954,
Karen Blixens Vej 33 2960 Rungsted Kyst,2960,1700000.0,22-03-2005,Alm.,11038,5,Rækkehus,154,1986,
Birkedalen 16 2960 Rungsted Kyst,2960,2730000.0,20-03-2005,Alm.,0,6,Villa,195,1964,
Rungsted Strandvej 70 2960 Rungsted Kyst,2960,8500000.0,19-03-2005,Alm.,41062,3,Villa,207,2006,
Bolbrovej 23 2960 Rungsted Kyst,2960,4880000.0,15-03-2005,Alm.,24646,7,Villa,198,1951,
Bolbrovej 40 2960 Rungsted Kyst,2960,6500000.0,15-03-2005,Alm.,28138,7,Villa,231,1946,
Hannebjergvej 12 2960 Rungsted Kyst,2960,3875000.0,04-03-2005,Alm.,26541,6,Villa,146,1963,
Bolbrovænge 35 2960 Rungsted Kyst,2960,5425000.0,03-03-2005,Alm.,25833,6,Villa,210,1973,
Sømandshvilevej 17 2960 Rungsted Kyst,2960,3300000.0,17-02-2005,Alm.,26400,4,Rækkehus,125,1984,
Sophienberg Vænge 13 2960 Rungsted Kyst,2960,3300000.0,11-02-2005,Alm.,14347,5,Villa,230,2014,
Piet Heins Vej 1 2960 Rungsted Kyst,2960,3360000.0,08-02-2005,Alm.,31401,2,Lejlighed,107,2002,
Louise Park 22 2960 Rungsted Kyst,2960,6250000.0,02-02-2005,Alm.,29904,7,Villa,209,1974,
Christiansgave 56 2960 Rungsted Kyst,2960,6250000.0,20-01-2005,Alm.,27901,5,Lejlighed,224,1918,
Vallerødgade 9 2960 Rungsted Kyst,2960,4650000.0,11-01-2005,Alm.,26420,7,Villa,176,1870,
Sophienbergvej 29 2960 Rungsted Kyst,2960,4800000.0,29-12-2004,Alm.,23880,6,Rækkehus,201,1978,
Blochs Vænge 5 2960 Rungsted Kyst,2960,4000000.0,21-12-2004,Alm.,20202,4,Villa,198,1967,
Bukkeballevej 9A 2960 Rungsted Kyst,2960,1950000.0,16-12-2004,Fam.,15600,5,Rækkehus,125,1980,
Karen Blixens Vej 17 2960 Rungsted Kyst,2960,4600000.0,06-12-2004,Alm.,24731,5,Rækkehus,186,1986,
Svendsvej 6 2960 Rungsted Kyst,2960,4700000.0,01-12-2004,Alm.,27167,7,Villa,173,1925,
Østre Pennehavevej 20B 2960 Rungsted Kyst,2960,7600000.0,30-11-2004,Alm.,32758,9,Villa,232,1912,
Bolbro Villavej 1A 2960 Rungsted Kyst,2960,2600000.0,16-11-2004,Alm.,10569,7,Villa,246,2006,
Vallerød Banevej 11D 2960 Rungsted Kyst,2960,3100000.0,12-11-2004,Alm.,21678,4,Villa,143,1958,
Esbern Snares Vej 5 2960 Rungsted Kyst,2960,3100000.0,10-11-2004,Alm.,17127,7,Villa,181,1971,
Rungsted Strandvej 207 2960 Rungsted Kyst,2960,7200000.0,05-11-2004,Alm.,37894,6,Villa,190,1951,
Rungsted Strandvej 177 2960 Rungsted Kyst,2960,8765000.0,03-11-2004,Alm.,33972,8,Villa,258,1994,
Helleholm 33 2960 Rungsted Kyst,2960,3950000.0,29-10-2004,Alm.,21584,5,Rækkehus,183,1976,
Rungstedvej 51 2960 Rungsted Kyst,2960,4750000.0,28-10-2004,Alm.,28787,7,Villa,165,2004,
Ved Hegnet 9 2960 Rungsted Kyst,2960,2965000.0,26-10-2004,Alm.,27201,5,Villa,109,1938,
Skovgrænsen 8 2960 Rungsted Kyst,2960,4200000.0,23-10-2004,Alm.,26751,6,Villa,157,1976,
Engvej 16 2960 Rungsted Kyst,2960,1950000.0,15-10-2004,Alm.,8590,6,Villa,227,2008,
Bolbro Villavej 20 2960 Rungsted Kyst,2960,4450000.0,13-10-2004,Alm.,0,7,Villa,181,1936,
Bel Colles Alle 2B 2960 Rungsted Kyst,2960,2800000.0,11-10-2004,Alm.,18918,5,Villa,148,1966,
Bukkeballevej 7 2960 Rungsted Kyst,2960,6350000.0,06-10-2004,Alm.,26793,8,Villa,237,1914,
Sophienberg Vænge 51 2960 Rungsted Kyst,2960,4800000.0,04-10-2004,Alm.,27428,6,Villa,175,1955,
Svendsvej 8A 2960 Rungsted Kyst,2960,6925000.0,04-10-2004,Alm.,0,7,Villa,261,1917,
Kastanievej 9 2960 Rungsted Kyst,2960,1040073.0,30-09-2004,Fam.,8000,4,Villa,130,1954,
Hannelundsvej 1B 2960 Rungsted Kyst,2960,4500000.0,29-09-2004,Alm.,28125,4,Rækkehus,160,1991,
Engvej 20C 2960 Rungsted Kyst,2960,3400000.0,28-09-2004,Alm.,24817,4,Villa,137,1963,
Skovkysten 3 2960 Rungsted Kyst,2960,3850000.0,19-09-2004,Alm.,26190,4,Villa,147,1975,
"Pennehave 5, ST 2960 Rungsted Kyst",2960,570000.0,15-09-2004,Fam.,7402,3,Lejlighed,77,1926,
Sophienberg Vænge 18 2960 Rungsted Kyst,2960,3900000.0,11-09-2004,Alm.,16666,6,Villa,234,2015,
Valdemarsvej 32 2960 Rungsted Kyst,2960,3150000.0,08-09-2004,Alm.,24230,6,Villa,130,1954,
Christiansgave 17 2960 Rungsted Kyst,2960,3150000.0,07-09-2004,Alm.,27391,4,Rækkehus,115,1956,
Vallerødgade 30 2960 Rungsted Kyst,2960,4625000.0,06-09-2004,Alm.,33514,6,Villa,138,1939,
Rungsted Strandvej 75 2960 Rungsted Kyst,2960,5300000.0,03-09-2004,Alm.,21632,8,Villa,245,1930,
Kildevej 33 2960 Rungsted Kyst,2960,4200000.0,02-09-2004,Alm.,0,10,Villa,283,1962,
Hulsø Ege 3 2960 Rungsted Kyst,2960,4150000.0,25-08-2004,Alm.,26602,4,Rækkehus,156,1986,
Sophienberg Vænge 37 2960 Rungsted Kyst,2960,3000000.0,14-08-2004,Alm.,22900,5,Villa,131,1958,
Esbern Snares Vej 12 2960 Rungsted Kyst,2960,3195000.0,04-08-2004,Alm.,25157,4,Villa,127,1972,
Vallerød Banevej 11B 2960 Rungsted Kyst,2960,3195000.0,04-08-2004,Alm.,0,7,Villa,223,1962,
Skovfogedvej 1 2960 Rungsted Kyst,2960,5100000.0,04-08-2004,Alm.,32692,4,Villa,156,1978,
"Pennehave 9, 1 2960 Rungsted Kyst",2960,3100000.0,31-07-2004,Alm.,23846,3,Lejlighed,130,1933,
"Bukkeballevej 2D, 1 2960 Rungsted Kyst",2960,1500000.0,24-07-2004,Alm.,17647,3,Lejlighed,85,1910,
Højskolevej 1 2960 Rungsted Kyst,2960,5475000.0,16-07-2004,Alm.,23497,8,Villa,233,1935,
Bolbrohøj 7 2960 Rungsted Kyst,2960,4200000.0,14-07-2004,Alm.,24852,5,Villa,169,1973,
Piet Heins Vej 25 2960 Rungsted Kyst,2960,4730000.0,14-07-2004,Alm.,34525,3,Lejlighed,137,2002,
Vallerød Banevej 31 2960 Rungsted Kyst,2960,3565000.0,10-07-2004,Alm.,18962,6,Villa,188,1977,
Rungsted Strandvej 215 2960 Rungsted Kyst,2960,3800000.0,04-07-2004,Alm.,29921,5,Villa,127,1955,
Bukkeballevej 33 2960 Rungsted Kyst,2960,5350000.0,21-06-2004,Alm.,14116,9,Villa,379,1904,
Pennehave 3G 2960 Rungsted Kyst,2960,2120000.0,20-06-2004,Alm.,19813,4,Rækkehus,107,1982,
Parkvej 6A 2960 Rungsted Kyst,2960,2950000.0,18-06-2004,Alm.,21851,5,Villa,135,1918,
Louise Park 6 2960 Rungsted Kyst,2960,4950000.0,09-06-2004,Alm.,19038,8,Villa,260,1974,
Bukkeballevej 64 2960 Rungsted Kyst,2960,4695000.0,09-06-2004,Alm.,26525,5,Villa,177,1994,
Doktorvænget 3 2960 Rungsted Kyst,2960,4295000.0,22-05-2004,Alm.,19004,7,Villa,226,1971,
Sophienbergvej 8 2960 Rungsted Kyst,2960,4150000.0,15-05-2004,Alm.,32936,4,Villa,126,1934,
Bukkeballevej 37 2960 Rungsted Kyst,2960,3495000.0,12-05-2004,Alm.,22403,4,Villa,156,1936,
Bolbrodalen 4 2960 Rungsted Kyst,2960,2478247.0,04-05-2004,Alm.,11014,6,Villa,225,2005,
Bukkeballevej 55 2960 Rungsted Kyst,2960,2400000.0,26-04-2004,Alm.,15894,4,Villa,151,1933,
Vallerød Park 2A 2960 Rungsted Kyst,2960,2375000.0,25-04-2004,Alm.,17723,5,Rækkehus,134,1992,
"Ewalds Have 4, ST. TH 2960 Rungsted Kyst",2960,2900000.0,24-04-2004,Alm.,25663,3,Lejlighed,113,1978,
Bukkeballevej 75 2960 Rungsted Kyst,2960,4525000.0,23-04-2004,Alm.,27259,5,Villa,166,1951,
Lange-Müllers Alle 26 2960 Rungsted Kyst,2960,6850000.0,10-04-2004,Alm.,0,5,Villa,225,1977,
Strandvænget 20 2960 Rungsted Kyst,2960,2900000.0,05-04-2004,Alm.,14215,6,Villa,204,1958,
"Vestre Stationsvej 1, 5. TH 2960 Rungsted Kyst",2960,4700000.0,29-03-2004,Alm.,94000,2,Anden beboelse,50,1936,
Vestre Pennehavevej 3A 2960 Rungsted Kyst,2960,3705000.0,22-03-2004,Alm.,24700,5,Villa,150,1987,
Strandvænget 27 2960 Rungsted Kyst,2960,5100000.0,05-03-2004,Alm.,24285,8,Villa,210,1958,
Solvænget 9 2960 Rungsted Kyst,2960,3785000.0,03-03-2004,Alm.,24738,6,Villa,153,1967,
Bolbrovænge 2A 2960 Rungsted Kyst,2960,3600000.0,02-03-2004,Alm.,17821,5,Villa,202,1976,
Engvej 7 2960 Rungsted Kyst,2960,3790000.0,29-02-2004,Alm.,31848,3,Villa,119,2004,
Constantiavej 23 2960 Rungsted Kyst,2960,3850000.0,26-02-2004,Alm.,18872,5,Villa,204,1969,
Bolbrovej 96 2960 Rungsted Kyst,2960,2595000.0,25-02-2004,Alm.,21991,5,Villa,118,1944,
Østre Stationsvej 3B 2960 Rungsted Kyst,2960,1770000.0,19-02-2004,Alm.,25285,4,Rækkehus,70,1903,
Piet Heins Vej 10 2960 Rungsted Kyst,2960,3495000.0,16-02-2004,Fam.,23456,3,Lejlighed,149,2002,
"Vestre Stationsvej 1, 3. TH 2960 Rungsted Kyst",2960,1805000.0,14-02-2004,Alm.,15833,5,Lejlighed,114,1936,
Hulsøvang 18 2960 Rungsted Kyst,2960,3350000.0,12-02-2004,Alm.,25378,6,Villa,132,1951,
Byskellet 9 2960 Rungsted Kyst,2960,3600000.0,06-02-2004,Alm.,15789,7,Villa,228,1970,
Christiansgave 12 2960 Rungsted Kyst,2960,2750000.0,02-02-2004,Alm.,23913,5,Rækkehus,115,1956,
Helleholm 15 2960 Rungsted Kyst,2960,3090000.0,02-02-2004,Alm.,20328,5,Rækkehus,152,1977,
Piet Heins Vej 39 2960 Rungsted Kyst,2960,3650000.0,28-01-2004,Alm.,18717,5,Villa,195,1901,
Folehavevej 151A 2960 Rungsted Kyst,2960,3500000.0,26-01-2004,Alm.,16826,4,Rækkehus,208,1974,
Skovfogedvej 7 2960 Rungsted Kyst,2960,4295000.0,26-01-2004,Alm.,19260,5,Villa,223,1976,
Parkvej 16 2960 Rungsted Kyst,2960,2100000.0,23-01-2004,Alm.,0,7,Villa,262,2005,
Bolbrovej 105 2960 Rungsted Kyst,2960,2290000.0,12-01-2004,Alm.,0,6,Villa,158,1960,
Parkvej 14 2960 Rungsted Kyst,2960,1950000.0,12-01-2004,Alm.,8552,7,Villa,228,2005,
Skovgrænsen 10 2960 Rungsted Kyst,2960,3600000.0,11-01-2004,Alm.,22085,5,Villa,163,1977,
Sømandshvile Park 19 2960 Rungsted Kyst,2960,2210000.0,31-12-2003,Fam.,0,5,Rækkehus,172,1984,
Folehavevej 155 2960 Rungsted Kyst,2960,5135000.0,12-12-2003,Alm.,21131,7,Rækkehus,243,1937,
Hestehaven 10 2960 Rungsted Kyst,2960,3000000.0,01-12-2003,Alm.,0,6,Villa,182,1954,
Hulsøvang 4 2960 Rungsted Kyst,2960,3800000.0,24-11-2003,Fam.,0,6,Villa,231,1925,
Sophienberg Vænge 24 2960 Rungsted Kyst,2960,4750000.0,21-11-2003,Alm.,18339,5,Villa,259,1958,
Sophienbergvej 43 2960 Rungsted Kyst,2960,4010000.0,18-11-2003,Alm.,20355,6,Rækkehus,197,1978,
Sundtoften 4 2960 Rungsted Kyst,2960,3450000.0,12-11-2003,Alm.,14556,8,Villa,237,1977,
Bolbrovej 7 2960 Rungsted Kyst,2960,3600000.0,31-10-2003,Fam.,18461,5,Villa,195,1939,
Ingeborg Vænge 6 2960 Rungsted Kyst,2960,3450000.0,23-10-2003,Alm.,0,7,Villa,174,1977,
Bukkeballevej 20 2960 Rungsted Kyst,2960,3575000.0,17-10-2003,Alm.,14711,5,Villa,243,1950,
Rungsted Strandvej 165B 2960 Rungsted Kyst,2960,3720000.0,14-10-2003,Alm.,0,4,Lejlighed,146,1900,
Lille Pennehave 2 2960 Rungsted Kyst,2960,2140000.0,28-09-2003,Alm.,26419,3,Rækkehus,81,1985,
Bukkeballevej 52B 2960 Rungsted Kyst,2960,5100000.0,25-09-2003,Alm.,26153,4,Villa,195,1994,
Sophienberg Vænge 50 2960 Rungsted Kyst,2960,2850000.0,24-09-2003,Alm.,14393,7,Villa,198,2011,
Bolbrovej 29 2960 Rungsted Kyst,2960,5200000.0,19-09-2003,Alm.,21052,8,Villa,247,1934,
Stadionalle 1 2960 Rungsted Kyst,2960,2125000.0,18-09-2003,Alm.,16732,6,Villa,127,1961,
Dreyersvej 7 2960 Rungsted Kyst,2960,2700000.0,15-09-2003,Andet,11637,9,Villa,232,1912,
Christiansgave 43 2960 Rungsted Kyst,2960,3195000.0,10-09-2003,Alm.,25357,4,Rækkehus,126,1956,
Sophienberg Vænge 9 2960 Rungsted Kyst,2960,3000000.0,09-09-2003,Alm.,14084,9,Villa,213,1964,
Enghave 7 2960 Rungsted Kyst,2960,1660000.0,01-09-2003,Fam.,20493,3,Villa,81,1956,
Constantiaparken 11 2960 Rungsted Kyst,2960,4475000.0,22-08-2003,Alm.,25571,6,Villa,175,1979,
Bolbrovej 2 2960 Rungsted Kyst,2960,8350000.0,19-08-2003,Alm.,19928,12,Villa,419,1926,
Solkrogen 11 2960 Rungsted Kyst,2960,3675000.0,11-08-2003,Alm.,32812,5,Villa,112,1953,
Bel Colles Alle 8A 2960 Rungsted Kyst,2960,4260000.0,05-08-2003,Alm.,0,12,Villa,362,1900,
Bolbrovej 24B 2960 Rungsted Kyst,2960,3750000.0,04-08-2003,Alm.,23734,6,Villa,158,1948,
Bolbro Sidevej 6 2960 Rungsted Kyst,2960,2850000.0,01-08-2003,Alm.,12127,6,Villa,235,1982,
"Ulvemosen 2, 1 2960 Rungsted Kyst",2960,4000000.0,28-07-2003,Alm.,26315,4,Lejlighed,152,1981,
Enghave 26 2960 Rungsted Kyst,2960,2900000.0,23-07-2003,Alm.,21014,5,Villa,138,1939,
Hulsøvang 6 2960 Rungsted Kyst,2960,5475000.0,14-07-2003,Alm.,27933,7,Villa,196,1926,
Engvej 23 2960 Rungsted Kyst,2960,2950000.0,10-07-2003,Alm.,15526,8,Villa,190,1959,
Dreyersvej 22 2960 Rungsted Kyst,2960,4325000.0,07-07-2003,Alm.,18562,9,Villa,233,1912,
Bukkeballevej 25B 2960 Rungsted Kyst,2960,3100000.0,06-07-2003,Fam.,13080,8,Villa,237,1935,
Ewaldsvej 19 2960 Rungsted Kyst,2960,2715000.0,02-07-2003,Alm.,0,4,Villa,152,1958,
Bolbrovænge 9C 2960 Rungsted Kyst,2960,2960000.0,22-06-2003,Alm.,16174,4,Villa,183,1974,
Strandvænget 35 2960 Rungsted Kyst,2960,2985000.0,15-06-2003,Alm.,0,4,Villa,152,1959,
Margrethevej 8 2960 Rungsted Kyst,2960,3175000.0,11-06-2003,Alm.,20888,6,Villa,152,1934,
Sophienbergvej 2 2960 Rungsted Kyst,2960,3585000.0,06-06-2003,Alm.,18384,7,Villa,195,1937,
Enghave 20 2960 Rungsted Kyst,2960,2400000.0,23-05-2003,Alm.,13043,5,Villa,184,1939,
"Ewalds Have 6, ST. TV 2960 Rungsted Kyst",2960,2735000.0,14-05-2003,Alm.,28489,2,Lejlighed,96,1978,
Sømandshvile Park 23 2960 Rungsted Kyst,2960,3150000.0,13-05-2003,Alm.,18208,5,Rækkehus,173,1984,
Rungsted Strandvej 211 2960 Rungsted Kyst,2960,4915542.0,08-05-2003,Alm.,21465,7,Villa,229,1959,
Engvej 13 2960 Rungsted Kyst,2960,3800246.0,22-04-2003,Alm.,20001,6,Villa,190,1978,
Knudsvej 23 2960 Rungsted Kyst,2960,3365076.0,06-04-2003,Alm.,0,7,Villa,228,1914,
Piet Heins Vej 18 2960 Rungsted Kyst,2960,4250000.0,03-04-2003,Alm.,28523,3,Lejlighed,149,2002,
Constantiavej 19 2960 Rungsted Kyst,2960,3100000.0,02-04-2003,Alm.,18235,4,Villa,170,1970,
Boganisvej 8 2960 Rungsted Kyst,2960,4769447.0,31-03-2003,Alm.,17664,8,Villa,270,1972,
"Rungstedvej 74, 2. TH 2960 Rungsted Kyst",2960,721594.0,12-03-2003,Fam.,7144,3,Lejlighed,101,1936,
Ved Hegnet 20A 2960 Rungsted Kyst,2960,5850000.0,09-03-2003,Alm.,23877,6,Villa,245,1937,
Strandvænget 39 2960 Rungsted Kyst,2960,2350000.0,26-02-2003,Alm.,18076,6,Villa,130,1961,
Rungsted Strandvej 213 2960 Rungsted Kyst,2960,3800000.0,31-01-2003,Alm.,10951,8,Villa,347,2003,
Bolbrovej 35 2960 Rungsted Kyst,2960,3295000.0,23-01-2003,Alm.,28405,4,Villa,116,1955,
Constantiavej 2A 2960 Rungsted Kyst,2960,3525000.0,21-01-2003,Alm.,17111,7,Villa,206,1917,
Sophienberg Vænge 49B 2960 Rungsted Kyst,2960,3350000.0,19-01-2003,Alm.,20552,5,Rækkehus,163,1980,
Hannebjergvej 4 2960 Rungsted Kyst,2960,3150000.0,08-01-2003,Alm.,20063,6,Villa,157,1963,
Engvej 30 2960 Rungsted Kyst,2960,3850000.0,06-01-2003,Alm.,19642,7,Villa,196,1949,
Bukkeballevej 54B 2960 Rungsted Kyst,2960,880000.0,01-01-2003,Fam.,3520,8,Villa,250,2005,
Enghave 5 2960 Rungsted Kyst,2960,2550000.0,23-12-2002,Alm.,18085,4,Villa,141,1946,
Parkvej 20 2960 Rungsted Kyst,2960,4700000.0,17-12-2002,Andet,14461,7,Villa,325,1934,
Engvej 33 2960 Rungsted Kyst,2960,1100000.0,13-12-2002,Andet,9243,6,Villa,119,1957,
Rungsted Strandvej 96 2960 Rungsted Kyst,2960,350000.0,09-12-2002,Alm.,2651,4,Villa,132,1954,
Constantiaparken 4 2960 Rungsted Kyst,2960,3300000.0,08-12-2002,Alm.,17010,5,Villa,194,1969,
Østre Pennehavevej 20A 2960 Rungsted Kyst,2960,3000000.0,29-11-2002,Alm.,19230,5,Villa,156,1977,
Karen Blixens Vej 40 2960 Rungsted Kyst,2960,3540700.0,29-11-2002,Alm.,18934,6,Rækkehus,187,1986,
Rungsted Strandvej 110 2960 Rungsted Kyst,2960,2300000.0,25-11-2002,Alm.,10454,5,Villa,220,2009,
Constantiavej 15 2960 Rungsted Kyst,2960,3080000.0,11-11-2002,Alm.,15477,5,Villa,199,1970,
Piet Heins Vej 14 2960 Rungsted Kyst,2960,5500000.0,02-11-2002,Alm.,31428,3,Lejlighed,175,2002,
Piet Heins Vej 15 2960 Rungsted Kyst,2960,3300000.0,28-10-2002,Alm.,25190,3,Lejlighed,131,2002,
Smidstrupørevej 1B 2960 Rungsted Kyst,2960,3600000.0,28-10-2002,Alm.,20111,6,Rækkehus,179,1977,
Karen Blixens Vej 21 2960 Rungsted Kyst,2960,5085000.0,25-10-2002,Alm.,31583,5,Rækkehus,161,1912,
Constantiaparken 30 2960 Rungsted Kyst,2960,2995000.0,25-10-2002,Alm.,18374,7,Villa,163,1971,
Bolbrovej 82B 2960 Rungsted Kyst,2960,3625000.0,24-10-2002,Alm.,21323,6,Villa,170,1910,
Sømandshvile Park 11 2960 Rungsted Kyst,2960,3125000.0,21-10-2002,Alm.,0,4,Rækkehus,173,1984,
Rungsted Strandvej 106 2960 Rungsted Kyst,2960,2395000.0,03-10-2002,Alm.,33263,2,Villa,72,1873,
Ved Hegnet 18 2960 Rungsted Kyst,2960,1497500.0,30-09-2002,Fam.,10545,6,Villa,142,1958,
Sophienberg Vænge 34 2960 Rungsted Kyst,2960,2850000.0,27-09-2002,Alm.,0,6,Villa,204,1981,
Christiansgave 33 2960 Rungsted Kyst,2960,2995000.0,27-09-2002,Alm.,27227,5,Rækkehus,110,1956,
Strandvænget 26 2960 Rungsted Kyst,2960,3650000.0,27-09-2002,Alm.,15732,7,Villa,232,1958,
Birkedalen 4 2960 Rungsted Kyst,2960,2600000.0,24-09-2002,Alm.,0,6,Villa,195,1964,
Sømandshvilevej 19 2960 Rungsted Kyst,2960,2577500.0,10-09-2002,Alm.,0,5,Rækkehus,143,1984,
Vallerød Banevej 8 2960 Rungsted Kyst,2960,600000.0,05-09-2002,Fam.,2047,12,Villa,293,1900,
Rungsted Strandvej 113 2960 Rungsted Kyst,2960,10600000.0,30-08-2002,Alm.,84800,2,Anden beboelse,125,1900,
Bukkeballevej 67 2960 Rungsted Kyst,2960,1400000.0,23-08-2002,Andet,0,6,Villa,218,1934,
"Vallerød Banevej 22B, 2 2960 Rungsted Kyst",2960,1625000.0,19-08-2002,Alm.,13655,4,Lejlighed,119,1902,
Bolbrovej 86 2960 Rungsted Kyst,2960,1600000.0,11-08-2002,Alm.,13913,3,Villa,115,1900,
Bolbrovænge 6 2960 Rungsted Kyst,2960,650000.0,11-08-2002,Alm.,3037,7,Villa,214,1933,
Bukkeballevej 15B 2960 Rungsted Kyst,2960,3250000.0,08-07-2002,Alm.,16752,5,Villa,194,1985,
Bukkeballevej 57 2960 Rungsted Kyst,2960,2326755.0,23-06-2002,Alm.,24492,4,Villa,95,1934,
Sanskevej 5 2960 Rungsted Kyst,2960,2900000.0,18-06-2002,Alm.,15104,5,Villa,192,1900,
Sømandshvile Park 13 2960 Rungsted Kyst,2960,3150000.0,11-06-2002,Alm.,20322,4,Rækkehus,155,1984,
Piet Heins Vej 11 2960 Rungsted Kyst,2960,3695000.0,07-06-2002,Alm.,26970,3,Lejlighed,137,2002,
Enghave 3 2960 Rungsted Kyst,2960,2800000.0,06-06-2002,Alm.,11764,6,Villa,238,2012,
Bukkeballevej 81 2960 Rungsted Kyst,2960,3850000.0,03-06-2002,Alm.,25163,5,Villa,153,1960,
Strandvænget 22 2960 Rungsted Kyst,2960,2200000.0,31-05-2002,Alm.,9777,5,Villa,225,2012,
Ewaldsvej 13 2960 Rungsted Kyst,2960,3165000.0,20-05-2002,Alm.,0,4,Villa,131,1933,
Bukkeballevej 52A 2960 Rungsted Kyst,2960,3925000.0,17-05-2002,Alm.,0,8,Villa,249,1954,
Engvej 49 2960 Rungsted Kyst,2960,6000000.0,14-05-2002,Alm.,24896,7,Villa,241,1974,
Piet Heins Vej 41 2960 Rungsted Kyst,2960,2430000.0,07-05-2002,Alm.,14378,6,Villa,169,1972,
Hannelundsvej 3 2960 Rungsted Kyst,2960,3500000.0,02-05-2002,Alm.,0,6,Villa,210,1957,
Gl Vallerødvej 15 2960 Rungsted Kyst,2960,2492079.0,30-04-2002,Alm.,14159,7,Villa,176,1969,
Bolbro Villavej 9C 2960 Rungsted Kyst,2960,1287500.0,29-04-2002,Alm.,6342,6,Villa,203,1918,
Hulsøvang 17 2960 Rungsted Kyst,2960,3000000.0,13-04-2002,Alm.,12987,6,Villa,231,1953,
Hulsøvang 27 2960 Rungsted Kyst,2960,2895000.0,12-04-2002,Alm.,24327,4,Villa,119,1948,
Højskolevej 13 2960 Rungsted Kyst,2960,4000000.0,09-04-2002,Alm.,19047,7,Villa,210,1938,
Bukkeballevej 43 2960 Rungsted Kyst,2960,2920000.0,09-04-2002,Alm.,20857,5,Villa,140,1936,
Ved Hegnet 7 2960 Rungsted Kyst,2960,3400000.0,02-04-2002,Alm.,0,7,Villa,208,1935,
Piet Heins Vej 9 2960 Rungsted Kyst,2960,2900000.0,13-03-2002,Alm.,22137,3,Lejlighed,131,2002,
Piet Heins Vej 35 2960 Rungsted Kyst,2960,475000.0,13-03-2002,Alm.,2714,3,Lejlighed,175,2002,
Sømandshvile Park 35 2960 Rungsted Kyst,2960,3100000.0,12-03-2002,Alm.,20000,4,Rækkehus,155,1984,
Hestehaven 13 2960 Rungsted Kyst,2960,3100000.0,08-03-2002,Alm.,19018,5,Villa,163,1964,
Thyrasvej 5 2960 Rungsted Kyst,2960,2875000.0,28-02-2002,Alm.,17319,8,Villa,166,1970,
Ulvemosevej 10 2960 Rungsted Kyst,2960,7000000.0,21-02-2002,Alm.,20648,9,Villa,339,1899,
Helleholm 19 2960 Rungsted Kyst,2960,2914009.0,20-02-2002,Alm.,19171,5,Rækkehus,152,1977,
Piet Heins Vej 2 2960 Rungsted Kyst,2960,2375000.0,18-02-2002,Alm.,22196,2,Lejlighed,107,2002,
Piet Heins Vej 5 2960 Rungsted Kyst,2960,2475000.0,18-02-2002,Alm.,22297,2,Lejlighed,111,2002,
Piet Heins Vej 21 2960 Rungsted Kyst,2960,5100000.0,18-02-2002,Alm.,27272,3,Lejlighed,187,2002,
Skovkysten 2 2960 Rungsted Kyst,2960,4250000.0,14-02-2002,Alm.,21250,4,Villa,200,1977,
Piet Heins Vej 6 2960 Rungsted Kyst,2960,2475000.0,05-02-2002,Alm.,22297,2,Lejlighed,111,2002,
Birkedalen 8 2960 Rungsted Kyst,2960,2179500.0,05-02-2002,Alm.,0,7,Villa,184,1964,
Drosselvej 3 2960 Rungsted Kyst,2960,2677500.0,04-02-2002,Fam.,0,5,Villa,228,1954,
Boganisvej 19 2960 Rungsted Kyst,2960,4107394.0,03-02-2002,Alm.,22444,6,Villa,183,1970,
Piet Heins Vej 13 2960 Rungsted Kyst,2960,2990000.0,21-01-2002,Alm.,22313,3,Lejlighed,134,2002,
Ved Hegnet 8 2960 Rungsted Kyst,2960,1950000.0,18-01-2002,Alm.,9330,7,Villa,209,2006,
Piet Heins Vej 19 2960 Rungsted Kyst,2960,2890000.0,07-01-2002,Alm.,21567,3,Lejlighed,134,2002,
Piet Heins Vej 16 2960 Rungsted Kyst,2960,2900000.0,28-12-2001,Alm.,22137,3,Lejlighed,131,2002,
Piet Heins Vej 20 2960 Rungsted Kyst,2960,2990000.0,28-12-2001,Alm.,22313,3,Lejlighed,134,2002,
Piet Heins Vej 17 2960 Rungsted Kyst,2960,3700000.0,13-12-2001,Alm.,22981,3,Lejlighed,161,2002,
Piet Heins Vej 22 2960 Rungsted Kyst,2960,2800000.0,13-12-2001,Alm.,21374,3,Lejlighed,131,2002,
Piet Heins Vej 24 2960 Rungsted Kyst,2960,3495000.0,13-12-2001,Alm.,23456,3,Lejlighed,149,2002,
Piet Heins Vej 27 2960 Rungsted Kyst,2960,2990000.0,13-12-2001,Alm.,22313,3,Lejlighed,134,2002,
