address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Gøgevej 12 2680 Solrød Strand,2680,2930000.0,05-08-2016,Alm.,19797,4,Villa,148,1920,-2 %
Søndre Byvej 35 2680 Solrød Strand,2680,2995000.0,05-08-2016,Alm.,18262,4,Villa,164,1909,0 %
Søndre Strandvej 10 2680 Solrød Strand,2680,3400000.0,05-08-2016,Alm.,26356,4,Villa,129,1995,-7 %
Poppelvænget 5 2680 Solrød Strand,2680,2550000.0,05-08-2016,Alm.,24519,5,Villa,104,1940,-2 %
Maglekæret 30B 2680 Solrød Strand,2680,1799000.0,31-07-2016,Alm.,24643,3,Lejlighed,73,1986,0 %
Tryllesløjfen 24 2680 Solrød Strand,2680,4000000.0,31-07-2016,Alm.,24539,5,Villa,163,2015,-6 %
Uglevej 4B 2680 Solrød Strand,2680,3325000.0,29-07-2016,Alm.,34278,4,Rækkehus,97,1983,-5 %
Digeparken 29 2680 Solrød Strand,2680,2145000.0,28-07-2016,Alm.,19500,4,Rækkehus,110,1972,0 %
"Solrød Center 95, 2. 2 2680 Solrød Strand",2680,6500000.0,28-07-2016,Alm.,29680,3,Lejlighed,219,2016,
Ankerhusvej 67 2680 Solrød Strand,2680,2450000.0,26-07-2016,Alm.,18992,5,Rækkehus,129,1971,-2 %
Svend Gønges Vej 1A 2680 Solrød Strand,2680,4788000.0,25-07-2016,Alm.,32351,5,Villa,148,1978,0 %
Majsmarken 29 2680 Solrød Strand,2680,1815000.0,23-07-2016,Fam.,16500,4,Rækkehus,110,1975,
Østre Lagunevej 1 2680 Solrød Strand,2680,1278458.0,21-07-2016,Fam.,9540,6,Villa,134,1946,-49 %
Svalegangen 2 2680 Solrød Strand,2680,3450000.0,21-07-2016,Alm.,16273,5,Villa,212,1970,-4 %
Østre Strandvej 15 2680 Solrød Strand,2680,4067300.0,20-07-2016,Fam.,20541,8,Villa,198,1997,
Roskildevej 10 2680 Solrød Strand,2680,4000000.0,19-07-2016,Alm.,17167,8,Stuehus,233,1930,-11 %
Maglekæret 11D 2680 Solrød Strand,2680,1860000.0,19-07-2016,Alm.,18979,4,Lejlighed,98,1986,-3 %
Præstevænget 2 2680 Solrød Strand,2680,2225000.0,15-07-2016,Alm.,10595,7,Villa,210,1962,-7 %
"Elmelyparken 6A, 1. TV 2680 Solrød Strand",2680,1225000.0,14-07-2016,Alm.,17753,2,Lejlighed,69,1972,-5 %
"Elmelyparken 6C, 2. MF 2680 Solrød Strand",2680,520000.0,14-07-2016,Alm.,13684,1,Lejlighed,38,1972,
Litorinaparken 124 2680 Solrød Strand,2680,2250000.0,13-07-2016,Alm.,20089,4,Rækkehus,112,1974,-2 %
Østre Strandvej 11 2680 Solrød Strand,2680,4100000.0,13-07-2016,Alm.,30370,6,Villa,135,1997,-3 %
Birkeengen 16 2680 Solrød Strand,2680,2250000.0,13-07-2016,Alm.,20454,4,Villa,110,1967,0 %
Aspevej 6 2680 Solrød Strand,2680,3000000.0,13-07-2016,Alm.,16304,8,Villa,184,1987,-3 %
Vasegården 41 2680 Solrød Strand,2680,2300000.0,12-07-2016,Alm.,19166,4,Rækkehus,120,1979,-2 %
Lærkevej 15 2680 Solrød Strand,2680,4900000.0,11-07-2016,Alm.,29696,4,Villa,165,1987,-2 %
Vasegården 19 2680 Solrød Strand,2680,2350000.0,10-07-2016,Alm.,19583,4,Rækkehus,120,1979,-2 %
Birkelyngen 8 2680 Solrød Strand,2680,3695000.0,08-07-2016,Alm.,22808,7,Villa,162,1960,0 %
Rismarken 19 2680 Solrød Strand,2680,2410000.0,07-07-2016,Alm.,21909,4,Rækkehus,110,1975,-3 %
Agertoften 4 2680 Solrød Strand,2680,3050000.0,06-07-2016,Alm.,17941,7,Villa,170,1969,-7 %
Ahornvænget 10 2680 Solrød Strand,2680,1500000.0,05-07-2016,Fam.,10344,5,Villa,145,1984,
Åvej 22 2680 Solrød Strand,2680,800000.0,05-07-2016,Alm.,20512,2,Sommerhus,39,1954,-6 %
Skovpibervej 8 2680 Solrød Strand,2680,2750000.0,01-07-2016,Alm.,21317,5,Villa,129,1981,-4 %
Den Lille Gade 9 2680 Solrød Strand,2680,2650000.0,01-07-2016,Alm.,26767,3,Villa,99,1966,-4 %
Fåreager 59 2680 Solrød Strand,2680,2875000.0,01-07-2016,Alm.,22817,5,Rækkehus,126,2016,
Maglekæret 22D 2680 Solrød Strand,2680,1660000.0,30-06-2016,Alm.,20243,3,Lejlighed,82,1986,-3 %
Niels Juelsvej 8 2680 Solrød Strand,2680,3300000.0,29-06-2016,Alm.,33673,4,Villa,98,1937,
Engdraget 7 2680 Solrød Strand,2680,1495000.0,27-06-2016,Fam.,11865,4,Villa,126,1985,
Solrød Strandvej 29 2680 Solrød Strand,2680,2000000.0,24-06-2016,Alm.,11834,5,Villa,169,2017,
Rugvænget 2 2680 Solrød Strand,2680,2235000.0,23-06-2016,Alm.,22806,5,Villa,98,1964,-5 %
Højdevej 7 2680 Solrød Strand,2680,1895000.0,23-06-2016,Alm.,18950,4,Villa,100,1966,0 %
Ibsvej 14 2680 Solrød Strand,2680,3825000.0,23-06-2016,Alm.,23757,5,Villa,161,1979,-4 %
Stjernevænget 5 2680 Solrød Strand,2680,3200000.0,22-06-2016,Alm.,19512,6,Villa,164,1972,-6 %
Grootsvej 8 2680 Solrød Strand,2680,5050000.0,22-06-2016,Alm.,30421,6,Villa,166,1992,-3 %
Ankerhusvej 63 2680 Solrød Strand,2680,2520000.0,22-06-2016,Alm.,19534,5,Rækkehus,129,1971,-3 %
"Hindbærhaven 5, ST. 8 2680 Solrød Strand",2680,1120000.0,20-06-2016,Alm.,25454,1,Rækkehus,44,1967,
Janesvej 15 2680 Solrød Strand,2680,1750000.0,20-06-2016,Alm.,20348,3,Villa,86,1954,-7 %
Solrød Byvej 7 2680 Solrød Strand,2680,2400000.0,19-06-2016,Alm.,18461,4,Villa,130,1960,-4 %
Tjørnehegnet 5 2680 Solrød Strand,2680,2175000.0,18-06-2016,Alm.,16730,5,Villa,130,1974,-7 %
Stigårdsvej 17 2680 Solrød Strand,2680,3400000.0,16-06-2016,Fam.,24113,4,Villa,141,1990,
Kystvej 10 2680 Solrød Strand,2680,14500000.0,16-06-2016,Alm.,55984,7,Villa,259,1997,0 %
Borrevænget 1 2680 Solrød Strand,2680,2350000.0,15-06-2016,Alm.,18951,4,Villa,124,1971,0 %
Ranunkelvangen 3 2680 Solrød Strand,2680,2150000.0,14-06-2016,Alm.,17200,5,Rækkehus,125,1968,0 %
Yderholmvej 16 2680 Solrød Strand,2680,2995000.0,14-06-2016,Alm.,20513,4,Villa,146,1965,0 %
Skovpibervej 20 2680 Solrød Strand,2680,3700000.0,13-06-2016,Alm.,30327,4,Villa,122,1987,3 %
Birkelyngen 14 2680 Solrød Strand,2680,3400000.0,13-06-2016,Alm.,27419,5,Villa,124,1997,-5 %
Åtoften 20 2680 Solrød Strand,2680,2165000.0,12-06-2016,Alm.,17601,4,Villa,123,1966,-9 %
Maglekæret 8A 2680 Solrød Strand,2680,1750000.0,12-06-2016,Alm.,23972,3,Lejlighed,73,1986,
Klosterparken 25 2680 Solrød Strand,2680,2495000.0,10-06-2016,Alm.,17089,6,Rækkehus,146,1973,0 %
Rismarken 29 2680 Solrød Strand,2680,2165000.0,09-06-2016,Alm.,19330,4,Rækkehus,112,1975,1 %
Bakkevænget 8 2680 Solrød Strand,2680,1700000.0,09-06-2016,Alm.,14285,5,Villa,119,1961,0 %
Birkevej 14 2680 Solrød Strand,2680,5425000.0,09-06-2016,Alm.,35690,6,Villa,152,2004,
Trylleskov Allé 129 2680 Solrød Strand,2680,2345000.0,08-06-2016,Alm.,24175,2,Rækkehus,97,2016,0 %
Trylleskov Allé 137 2680 Solrød Strand,2680,2895000.0,08-06-2016,Alm.,24125,3,Rækkehus,120,2016,
Litorinaparken 13 2680 Solrød Strand,2680,2320000.0,06-06-2016,Alm.,19661,5,Rækkehus,118,1971,1 %
Fåreager 57 2680 Solrød Strand,2680,2975000.0,06-06-2016,Alm.,23611,5,Rækkehus,126,2016,
Boghvedemarken 17 2680 Solrød Strand,2680,2845000.0,05-06-2016,Alm.,20919,5,Villa,136,1971,-2 %
"Elmelyparken 6A, 3. TV 2680 Solrød Strand",2680,1395000.0,01-06-2016,Alm.,20217,2,Lejlighed,69,1972,0 %
Maglekæret 23D 2680 Solrød Strand,2680,1445000.0,30-05-2016,Alm.,18291,3,Lejlighed,79,1986,
Litorinaparken 54 2680 Solrød Strand,2680,2050000.0,30-05-2016,Alm.,18303,4,Rækkehus,112,1974,-2 %
Maglekæret 29D 2680 Solrød Strand,2680,1775000.0,25-05-2016,Alm.,21646,3,Lejlighed,82,1986,0 %
Svinget 10 2680 Solrød Strand,2680,2550000.0,23-05-2016,Alm.,18750,4,Villa,136,1974,-5 %
Søndre Byvej 9 2680 Solrød Strand,2680,1995000.0,23-05-2016,Alm.,14352,4,Villa,139,1899,-5 %
Slåenvænget 17 2680 Solrød Strand,2680,3300000.0,23-05-2016,Alm.,23404,5,Villa,141,1976,3 %
Ventegodtsvej 4 2680 Solrød Strand,2680,3535000.0,23-05-2016,Alm.,22515,6,Villa,157,1973,-4 %
Karlstrupvej 6 2680 Solrød Strand,2680,2495000.0,20-05-2016,Alm.,24223,4,Villa,103,1935,0 %
Skovparken 16 2680 Solrød Strand,2680,4200000.0,19-05-2016,Alm.,30000,5,Villa,140,1990,
"Akacieparken 9A, ST. 27 2680 Solrød Strand",2680,1800000.0,19-05-2016,Alm.,23684,2,Lejlighed,76,1975,-3 %
Holmevej 2 2680 Solrød Strand,2680,2050000.0,19-05-2016,Alm.,41000,2,Villa,50,1967,-6 %
Maglekæret 7D 2680 Solrød Strand,2680,1995000.0,19-05-2016,Alm.,18302,4,Lejlighed,109,1986,
Vasegården 34 2680 Solrød Strand,2680,2080000.0,17-05-2016,Fam.,17333,4,Rækkehus,120,1979,
Rismarken 9 2680 Solrød Strand,2680,3130000.0,16-05-2016,Alm.,21736,5,Villa,144,1974,-2 %
Ankerhusvej 65 2680 Solrød Strand,2680,2295000.0,16-05-2016,Alm.,17790,5,Rækkehus,129,1971,0 %
Søndre Byvej 16 2680 Solrød Strand,2680,2445000.0,15-05-2016,Alm.,21637,4,Villa,113,1877,2 %
Maglekæret 17A 2680 Solrød Strand,2680,2050000.0,14-05-2016,Alm.,19711,4,Rækkehus,104,1986,-4 %
Snerlevangen 7 2680 Solrød Strand,2680,2850000.0,13-05-2016,Alm.,21755,4,Villa,131,1976,-2 %
Bellisvej 6 2680 Solrød Strand,2680,2725000.0,12-05-2016,Alm.,18537,5,Villa,147,1970,-9 %
"Egeparken 31B, 4. 1 2680 Solrød Strand",2680,3625000.0,09-05-2016,Alm.,22239,4,Lejlighed,163,1970,-5 %
Kvædehaven 8 2680 Solrød Strand,2680,2945000.0,06-05-2016,Alm.,21814,4,Villa,135,1968,
"Hindbærhaven 5, ST. 3 2680 Solrød Strand",2680,850000.0,03-05-2016,Auktion,19318,1,Rækkehus,44,1967,
Stjernevænget 10 2680 Solrød Strand,2680,2795000.0,03-05-2016,Alm.,23291,5,Villa,120,1972,0 %
Trylleskov Allé 57 2680 Solrød Strand,2680,2795000.0,03-05-2016,Alm.,24094,4,Rækkehus,116,2016,
Stjernevænget 4 2680 Solrød Strand,2680,3895000.0,01-05-2016,Alm.,21401,5,Villa,182,1969,0 %
Bygmarken 11 2680 Solrød Strand,2680,2245000.0,29-04-2016,Alm.,19521,4,Villa,115,1981,0 %
Drosselvej 21 2680 Solrød Strand,2680,5395000.0,29-04-2016,Alm.,29642,4,Villa,182,1990,-2 %
"Egeparken 31A, 3. TH 2680 Solrød Strand",2680,1635000.0,28-04-2016,Alm.,16188,3,Lejlighed,101,1970,3 %
Litorinaparken 168 2680 Solrød Strand,2680,897695.0,28-04-2016,Andet,8015,3,Rækkehus,112,1974,
Brombærhaven 9 2680 Solrød Strand,2680,935000.0,28-04-2016,Andet,6584,6,Villa,142,1966,
"Akacieparken 9A, ST. 26 2680 Solrød Strand",2680,2115000.0,27-04-2016,Alm.,19583,3,Lejlighed,108,1975,-10 %
Nordre Byvej 1 2680 Solrød Strand,2680,3575000.0,26-04-2016,Alm.,17964,6,Villa,199,1927,-3 %
Jersie Kystvej 4B 2680 Solrød Strand,2680,3800000.0,24-04-2016,Alm.,21839,6,Villa,174,1984,-5 %
Elmelyparken 12 2680 Solrød Strand,2680,2045000.0,24-04-2016,Alm.,24638,3,Lejlighed,83,2017,
"Elmelyparken 18, 1. 05 2680 Solrød Strand",2680,1995000.0,22-04-2016,Alm.,23750,3,Lejlighed,84,2017,
Tåstrupvej 94 2680 Solrød Strand,2680,525000.0,19-04-2016,Andet,5585,4,Villa,94,1950,
Blokhusvej 1 2680 Solrød Strand,2680,3350000.0,19-04-2016,Alm.,16750,6,Villa,200,1986,-6 %
"Akacieparken 10A, 2. 10 2680 Solrød Strand",2680,1288000.0,18-04-2016,Alm.,26285,2,Lejlighed,49,1975,-4 %
"Elmelyparken 18, 2. 04 2680 Solrød Strand",2680,1995000.0,18-04-2016,Alm.,24036,3,Lejlighed,83,2017,
Engvangen 5 2680 Solrød Strand,2680,3300000.0,15-04-2016,Alm.,19879,6,Villa,166,1974,
Enebærvænget 2 2680 Solrød Strand,2680,2100000.0,12-04-2016,Alm.,20192,3,Villa,104,1984,-8 %
Granvej 8 2680 Solrød Strand,2680,3995000.0,11-04-2016,Alm.,34439,3,Villa,116,1927,0 %
Havfruens Kvarter 17 2680 Solrød Strand,2680,2595000.0,10-04-2016,Alm.,28833,3,Rækkehus,90,2006,0 %
Skovpibervej 24 2680 Solrød Strand,2680,1125000.0,08-04-2016,Fam.,9221,5,Villa,122,1989,
Karlstrupvej 8 2680 Solrød Strand,2680,1850000.0,07-04-2016,Alm.,15546,4,Villa,119,1935,0 %
"Elmelyparken 18, 1. 03 2680 Solrød Strand",2680,1995000.0,07-04-2016,Alm.,24036,3,Lejlighed,83,2017,
Sandbakken 14 2680 Solrød Strand,2680,2625000.0,05-04-2016,Alm.,19736,5,Villa,133,1968,-9 %
Bæktoften 42 2680 Solrød Strand,2680,2550000.0,05-04-2016,Alm.,21074,4,Rækkehus,121,1974,-2 %
Østre Frihedsvej 12 2680 Solrød Strand,2680,1352000.0,05-04-2016,Andet,11859,3,Villa,114,1937,
Vasegården 28 2680 Solrød Strand,2680,1940000.0,05-04-2016,Alm.,16581,4,Rækkehus,117,1979,-2 %
Møllebakken 18 2680 Solrød Strand,2680,2640000.0,05-04-2016,Alm.,20152,4,Villa,131,1965,-2 %
"Egeparken 33A, 3. TH 2680 Solrød Strand",2680,1725000.0,04-04-2016,Alm.,16121,4,Lejlighed,107,1970,-1 %
Strandgården 2 2680 Solrød Strand,2680,1925000.0,04-04-2016,Alm.,17187,4,Rækkehus,112,1982,-4 %
Nordmarksvej 14 2680 Solrød Strand,2680,5400000.0,03-04-2016,Alm.,35526,4,Stuehus,152,1934,
Fyrrevænget 12 2680 Solrød Strand,2680,2700000.0,31-03-2016,Alm.,17307,5,Villa,156,1966,-2 %
Poppelvænget 3 2680 Solrød Strand,2680,2100000.0,29-03-2016,Alm.,18918,4,Villa,111,1973,-8 %
Maglekæret 14B 2680 Solrød Strand,2680,1550000.0,28-03-2016,Alm.,25409,3,Lejlighed,61,1986,
Ankerhusvej 5 2680 Solrød Strand,2680,2260000.0,28-03-2016,Alm.,16617,5,Rækkehus,136,1974,-2 %
Broparken 9 2680 Solrød Strand,2680,1995000.0,28-03-2016,Alm.,18302,4,Rækkehus,109,1972,0 %
Strandtoften 19 2680 Solrød Strand,2680,3150000.0,27-03-2016,Alm.,23161,4,Villa,136,2017,-10 %
Østre Lagunevej 6 2680 Solrød Strand,2680,2750000.0,25-03-2016,Alm.,17515,6,Villa,157,1957,-8 %
Trylleskov Allé 77 2680 Solrød Strand,2680,2495000.0,24-03-2016,Alm.,24460,4,Rækkehus,102,2017,0 %
Ventegodtsvej 13 2680 Solrød Strand,2680,2435000.0,22-03-2016,Alm.,20991,5,Villa,116,2017,-8 %
Østerlidevej 4 2680 Solrød Strand,2680,3300000.0,22-03-2016,Alm.,20754,6,Villa,159,1973,-6 %
Fåreager 29 2680 Solrød Strand,2680,3175000.0,22-03-2016,Alm.,25198,5,Rækkehus,126,2016,
Skolelodden 18 2680 Solrød Strand,2680,2600000.0,21-03-2016,Alm.,14689,6,Villa,177,1971,-3 %
Strandgården 7 2680 Solrød Strand,2680,2095000.0,20-03-2016,Alm.,18060,4,Rækkehus,116,1982,0 %
Yderholmvej 47 2680 Solrød Strand,2680,770000.0,18-03-2016,Alm.,3774,7,Stuehus,204,1899,
Rørsangervej 12 2680 Solrød Strand,2680,4075000.0,15-03-2016,Alm.,15205,8,Villa,268,1967,-4 %
Marievej 7 2680 Solrød Strand,2680,3760000.0,10-03-2016,Alm.,18252,5,Villa,206,1969,-3 %
Pilevej 7 2680 Solrød Strand,2680,3488000.0,09-03-2016,Alm.,25093,5,Villa,139,1996,0 %
"Elmelyparken 18, 1. 06 2680 Solrød Strand",2680,3095000.0,09-03-2016,Alm.,22107,3,Lejlighed,140,2017,
Vestre Grænsevej 5 2680 Solrød Strand,2680,2100000.0,08-03-2016,Auktion,15671,3,Villa,134,1951,-16 %
"Elmelyparken 18, 1. 04 2680 Solrød Strand",2680,1945000.0,08-03-2016,Alm.,23433,3,Lejlighed,83,2017,
"Elmelyparken 18, 2. 05 2680 Solrød Strand",2680,1945000.0,08-03-2016,Alm.,23154,3,Lejlighed,84,2017,
Rugmarken 10 2680 Solrød Strand,2680,2685000.0,07-03-2016,Alm.,16174,4,Villa,166,1969,-7 %
Højagervænget 2 2680 Solrød Strand,2680,2330000.0,07-03-2016,Alm.,19416,4,Villa,120,1970,-3 %
"Solrød Center 99, 3. 2 2680 Solrød Strand",2680,3845000.0,07-03-2016,Alm.,34026,3,Lejlighed,113,2016,
Koglevej 6 2680 Solrød Strand,2680,2350000.0,04-03-2016,Alm.,26404,4,Villa,89,1936,-6 %
Solvænget 59 2680 Solrød Strand,2680,2700000.0,03-03-2016,Alm.,19424,5,Villa,139,1964,-3 %
Højagervænget 16 2680 Solrød Strand,2680,2550000.0,03-03-2016,Alm.,12814,7,Villa,199,1972,-5 %
Egevej 3 2680 Solrød Strand,2680,3445000.0,02-03-2016,Alm.,23120,6,Villa,149,1978,0 %
Dalvænget 19 2680 Solrød Strand,2680,2600000.0,02-03-2016,Alm.,18705,5,Villa,139,1987,-4 %
Strandgården 85 2680 Solrød Strand,2680,2095000.0,01-03-2016,Alm.,18705,4,Rækkehus,112,1982,0 %
Litorinaparken 81 2680 Solrød Strand,2680,846420.0,01-03-2016,Alm.,7557,4,Rækkehus,112,1974,
Digevej 10 2680 Solrød Strand,2680,2395000.0,01-03-2016,Alm.,18710,5,Villa,128,1965,-2 %
Solbærhaven 18 2680 Solrød Strand,2680,1827500.0,01-03-2016,Fam.,11944,4,Villa,153,1968,
"Akacieparken 11A, 1. 66 2680 Solrød Strand",2680,1225000.0,29-02-2016,Alm.,22685,2,Lejlighed,54,1975,0 %
Maglekæret 39E 2680 Solrød Strand,2680,1695000.0,29-02-2016,Alm.,19941,4,Lejlighed,85,1986,0 %
Maglekæret 18A 2680 Solrød Strand,2680,1465000.0,25-02-2016,Alm.,24016,2,Lejlighed,61,1986,-5 %
Solrød Byvej 48 2680 Solrød Strand,2680,3695000.0,25-02-2016,Alm.,18475,5,Villa,200,1989,0 %
Firkløvervej 2 2680 Solrød Strand,2680,3950000.0,24-02-2016,Alm.,20153,6,Villa,196,1954,-8 %
Maglekæret 38F 2680 Solrød Strand,2680,709000.0,24-02-2016,Alm.,9328,3,Lejlighed,76,1987,
Søndre Kildetoften 8 2680 Solrød Strand,2680,2520000.0,24-02-2016,Alm.,20655,5,Villa,122,1967,-3 %
"Fåreager 42, 1 2680 Solrød Strand",2680,1189000.0,23-02-2016,Andet,11432,4,Lejlighed,104,2013,
"Hindbærhaven 5, ST. 2 2680 Solrød Strand",2680,1175000.0,22-02-2016,Alm.,26704,1,Rækkehus,44,1967,-1 %
Vestre Frihedsvej 7 2680 Solrød Strand,2680,1675000.0,22-02-2016,Alm.,12786,4,Villa,131,1936,-20 %
"Egeparken 31A, 3. TV 2680 Solrød Strand",2680,1790000.0,21-02-2016,Alm.,17900,4,Lejlighed,100,1970,2 %
Østre Lagunevej 10 2680 Solrød Strand,2680,2700000.0,19-02-2016,Alm.,20149,4,Villa,134,1942,
Plantagevej 3 2680 Solrød Strand,2680,2765000.0,19-02-2016,Alm.,25366,3,Villa,109,1984,-13 %
"Akacieparken 11A, 1. 67 2680 Solrød Strand",2680,1950000.0,18-02-2016,Alm.,16956,3,Lejlighed,115,1975,-2 %
Solrød Strandvej 116 2680 Solrød Strand,2680,4850000.0,15-02-2016,Alm.,118292,3,Anden beboelse,41,1900,
Søndre Bæktoften 2 2680 Solrød Strand,2680,2600000.0,14-02-2016,Alm.,15853,4,Villa,164,1966,-2 %
Solrød Byvej 58 2680 Solrød Strand,2680,3595000.0,12-02-2016,Alm.,16049,9,Villa,224,1912,0 %
Fåreager 44 2680 Solrød Strand,2680,2450000.0,11-02-2016,Alm.,23786,3,Lejlighed,103,2013,-2 %
Birkelyngen 25 2680 Solrød Strand,2680,1413567.0,10-02-2016,Andet,11586,4,Villa,122,1977,
Pansvej 2 2680 Solrød Strand,2680,3025000.0,09-02-2016,Auktion,21762,5,Villa,139,1960,
Digeparken 28 2680 Solrød Strand,2680,2400000.0,09-02-2016,Auktion,21818,4,Rækkehus,110,1972,
Trylleskov Allé 115 2680 Solrød Strand,2680,2895000.0,09-02-2016,Alm.,24125,3,Rækkehus,120,2016,
Snerlevangen 8 2680 Solrød Strand,2680,3250000.0,08-02-2016,Alm.,19117,5,Villa,170,1977,-3 %
"Solrød Center 99, 1. 1 2680 Solrød Strand",2680,3545000.0,08-02-2016,Alm.,27480,4,Lejlighed,129,2016,
"Elmelyparken 6A, 2. TH 2680 Solrød Strand",2680,1375000.0,06-02-2016,Alm.,18333,2,Lejlighed,75,1972,-1 %
Maglekæret 36A 2680 Solrød Strand,2680,1575000.0,05-02-2016,Alm.,23863,3,Lejlighed,66,1987,-4 %
Boghvedemarken 62 2680 Solrød Strand,2680,2200000.0,04-02-2016,Alm.,18965,5,Rækkehus,116,1977,-3 %
Fasanvej 48 2680 Solrød Strand,2680,1498750.0,03-02-2016,Alm.,9194,6,Villa,163,1976,
Højagervænget 14 2680 Solrød Strand,2680,1750000.0,03-02-2016,Alm.,17500,3,Villa,100,1939,-5 %
"Elmelyparken 18, 3. 04 2680 Solrød Strand",2680,1995000.0,03-02-2016,Alm.,23750,3,Lejlighed,84,2017,
Trylleskov Allé 143 2680 Solrød Strand,2680,2895000.0,02-02-2016,Alm.,24125,3,Rækkehus,120,2016,
Strandgården 96 2680 Solrød Strand,2680,2050000.0,01-02-2016,Alm.,18303,4,Rækkehus,112,1982,-2 %
Æblehaven 22 2680 Solrød Strand,2680,2350000.0,31-01-2016,Alm.,19105,3,Villa,123,1978,-6 %
Litorinaparken 152 2680 Solrød Strand,2680,1890000.0,27-01-2016,Fam.,16875,4,Rækkehus,112,1974,
Bæktoften 18 2680 Solrød Strand,2680,2225000.0,27-01-2016,Alm.,18388,5,Rækkehus,121,1971,-3 %
Maglekæret 34F 2680 Solrød Strand,2680,1595000.0,23-01-2016,Alm.,20986,3,Lejlighed,76,1986,-3 %
"Egeparken 33C, 2. TV 2680 Solrød Strand",2680,1599000.0,22-01-2016,Alm.,13106,5,Lejlighed,122,1970,0 %
"Elmelyparken 6D, 2. TV 2680 Solrød Strand",2680,1375000.0,21-01-2016,Alm.,19366,2,Lejlighed,71,1972,0 %
Fredensvej 18 2680 Solrød Strand,2680,2550000.0,21-01-2016,Alm.,17586,5,Villa,145,1965,-2 %
Strandgården 89 2680 Solrød Strand,2680,2095000.0,20-01-2016,Alm.,18705,4,Rækkehus,112,1982,0 %
Tryllevældevej 5 2680 Solrød Strand,2680,6725000.0,19-01-2016,Alm.,36155,5,Villa,186,1982,-4 %
Vestre Gøgevej 18 2680 Solrød Strand,2680,1825000.0,17-01-2016,Alm.,12762,4,Villa,143,1974,-4 %
Litorinaparken 91 2680 Solrød Strand,2680,2150000.0,14-01-2016,Alm.,19196,3,Rækkehus,112,1974,-2 %
"Hindbærhaven 5, ST. 5 2680 Solrød Strand",2680,1188000.0,13-01-2016,Alm.,27000,1,Rækkehus,44,1967,0 %
"Hindbærhaven 5, ST. 9 2680 Solrød Strand",2680,1065000.0,11-01-2016,Alm.,24204,1,Rækkehus,44,1967,-7 %
Rørsangervej 16 2680 Solrød Strand,2680,3300000.0,11-01-2016,Alm.,15789,5,Villa,209,1978,-8 %
Håndværkervej 4 2680 Solrød Strand,2680,2370000.0,11-01-2016,Alm.,21160,4,Villa,112,1963,-5 %
Elmelyparken 14 2680 Solrød Strand,2680,1995000.0,10-01-2016,Alm.,24036,3,Lejlighed,83,2017,
Højagervænget 5 2680 Solrød Strand,2680,2600000.0,07-01-2016,Alm.,20800,5,Villa,125,1967,-4 %
Hørmarken 1 2680 Solrød Strand,2680,3595000.0,07-01-2016,Alm.,23344,5,Villa,154,1997,
Trylleskov Allé 117 2680 Solrød Strand,2680,2295000.0,06-01-2016,Alm.,23659,2,Rækkehus,97,2016,
Janesvej 11 2680 Solrød Strand,2680,1999000.0,05-01-2016,Alm.,17690,3,Villa,113,1969,0 %
Litorinaparken 5 2680 Solrød Strand,2680,1700000.0,04-01-2016,Fam.,15178,5,Rækkehus,112,1971,-3 %
"Egeparken 33B, 2. TH 2680 Solrød Strand",2680,1550000.0,01-01-2016,Alm.,14761,4,Lejlighed,105,1970,
Vasegården 36 2680 Solrød Strand,2680,2295000.0,30-12-2015,Alm.,19615,4,Rækkehus,117,1979,0 %
Broparken 25 2680 Solrød Strand,2680,2392000.0,30-12-2015,Alm.,21745,4,Rækkehus,110,1972,0 %
Fasanvej 37 2680 Solrød Strand,2680,2100000.0,29-12-2015,Alm.,24705,3,Villa,85,1954,-4 %
Mellemvang 6 2680 Solrød Strand,2680,2700000.0,23-12-2015,Alm.,14516,6,Villa,186,1960,
Poppelhegnet 6 2680 Solrød Strand,2680,2800000.0,23-12-2015,Alm.,16470,5,Villa,170,1973,-2 %
Vasegården 51 2680 Solrød Strand,2680,2000000.0,23-12-2015,Alm.,16666,4,Rækkehus,120,1979,-5 %
Blommehaven 4 2680 Solrød Strand,2680,2150000.0,22-12-2015,Alm.,16929,5,Villa,127,1963,3 %
Skovduevej 8 2680 Solrød Strand,2680,4150000.0,21-12-2015,Alm.,26948,5,Villa,154,2015,
Kæruldvangen 14 2680 Solrød Strand,2680,1247500.0,16-12-2015,Andet,8910,4,Villa,140,1967,
"Elmelyparken 18, 1. 02 2680 Solrød Strand",2680,2295000.0,14-12-2015,Alm.,23181,3,Lejlighed,99,2017,
Litorinaparken 98 2680 Solrød Strand,2680,2250000.0,14-12-2015,Alm.,20089,4,Rækkehus,112,1974,0 %
Maglekæret 25A 2680 Solrød Strand,2680,2195000.0,08-12-2015,Alm.,21105,4,Rækkehus,104,1986,0 %
Jersie Solvænge 8 2680 Solrød Strand,2680,3500000.0,08-12-2015,Alm.,24475,6,Villa,143,1961,-3 %
Rønnevej 4 2680 Solrød Strand,2680,2700000.0,08-12-2015,Alm.,25000,4,Rækkehus,108,2011,-3 %
"Egeparken 33C, ST. TV 2680 Solrød Strand",2680,1700000.0,06-12-2015,Alm.,13934,5,Lejlighed,122,1970,-3 %
Østre Grænsevej 35 2680 Solrød Strand,2680,3100000.0,05-12-2015,Alm.,20129,5,Villa,154,1980,-9 %
