address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Holmevej 136 8270 Højbjerg,136,3795000.0,06-07-2016,Alm.,28533,4,Villa,133,1947,0 %
"Rundhøj Allé 94, ST 8270 Højbjerg",0,4012000.0,04-07-2016,Fam.,42680,3,Lejlighed,94,1969,
Skåde Højgårdsvej 53 8270 Højbjerg,53,4075000.0,04-07-2016,Alm.,25468,5,Villa,160,1978,-2 %
Runegårdsvej 9 8270 Højbjerg,9,2778000.0,30-06-2016,Alm.,27235,4,Villa,102,1956,-1 %
Søndervangs Allé 19 8270 Højbjerg,19,2898000.0,29-06-2016,Alm.,19065,5,Villa,152,1927,-3 %
Skådehøjen 43 8270 Højbjerg,43,2500000.0,28-06-2016,Alm.,24509,3,Rækkehus,102,2002,-2 %
Egebæksvej 85 8270 Højbjerg,85,1832500.0,28-06-2016,Andet,9494,6,Villa,193,1914,
Søsterhøjvej 56 8270 Højbjerg,56,4150000.0,28-06-2016,Alm.,27124,5,Villa,153,1979,
Dalumvej 10 8270 Højbjerg,10,3350000.0,27-06-2016,Alm.,27016,5,Villa,124,1962,-4 %
Holmetoften 6 8270 Højbjerg,6,3550000.0,27-06-2016,Alm.,23666,4,Villa,150,1975,-1 %
Solbrinken 7 8270 Højbjerg,7,4725000.0,23-06-2016,Fam.,28636,7,Villa,165,1972,
Hjulbjergvej 38B 8270 Højbjerg,0,2673000.0,23-06-2016,Alm.,26205,4,Rækkehus,102,2000,-1 %
Bushøjvænget 4 8270 Højbjerg,4,2450000.0,23-06-2016,Alm.,22685,4,Villa,108,1909,-2 %
Søsterhøjvej 30 8270 Højbjerg,30,4700000.0,23-06-2016,Alm.,30921,5,Villa,152,1921,
Skådevej 3 8270 Højbjerg,3,2120000.0,22-06-2016,Alm.,26500,4,Villa,80,1898,
Niels Bjerres Vej 1 8270 Højbjerg,1,3400000.0,22-06-2016,Alm.,30088,4,Rækkehus,113,1950,-3 %
Niels Bjerres Vej 11 8270 Højbjerg,11,2780000.0,22-06-2016,Alm.,24173,4,Rækkehus,115,1950,-4 %
Holme Møllevej 113 8270 Højbjerg,113,3100000.0,21-06-2016,Alm.,25619,3,Villa,121,1924,-3 %
Skåde Højgårdsvej 113 8270 Højbjerg,113,4925000.0,20-06-2016,Alm.,21888,6,Villa,225,1980,
Vangen 2B 8270 Højbjerg,0,2430000.0,17-06-2016,Alm.,27613,3,Villa,88,1985,-3 %
"Oddervej 67A, 2 8270 Højbjerg",2,1600000.0,15-06-2016,Alm.,17204,4,Lejlighed,93,1925,-6 %
"Rundhøj Allé 119, 1. TH 8270 Højbjerg",0,1350000.0,15-06-2016,Alm.,15697,3,Lejlighed,86,1967,0 %
Lundshøjvej 18N 8270 Højbjerg,0,3495000.0,15-06-2016,Alm.,26884,4,Rækkehus,130,2016,0 %
Holmevej 169 8270 Højbjerg,169,2337750.0,14-06-2016,Fam.,12501,4,Villa,187,1967,
"Rundhøj Allé 84, ST. TH 8270 Højbjerg",0,1215000.0,13-06-2016,Alm.,14638,3,Lejlighed,83,1969,-6 %
Holmetoften 39A 8270 Højbjerg,0,4050000.0,09-06-2016,Alm.,23684,5,Villa,171,1976,-4 %
P.S. Krøyers Vej 10 8270 Højbjerg,10,6525000.0,06-06-2016,Alm.,43211,5,Villa,151,1933,-3 %
Axel Gruhns Vej 6 8270 Højbjerg,6,3400000.0,03-06-2016,Alm.,32380,3,Lejlighed,105,1964,
Katterhøjvej 53 8270 Højbjerg,53,4295000.0,03-06-2016,Alm.,26189,6,Villa,164,1973,0 %
Holmevej 215 8270 Højbjerg,215,2600000.0,02-06-2016,Alm.,28888,3,Villa,90,1948,-3 %
Skådehøjen 5 8270 Højbjerg,5,3425000.0,26-05-2016,Alm.,26757,4,Rækkehus,128,2002,
Grumstolsvej 33 8270 Højbjerg,33,3300000.0,25-05-2016,Alm.,24812,4,Villa,133,1957,-7 %
Emiliedalen 147 8270 Højbjerg,147,3995000.0,25-05-2016,Alm.,27937,5,Rækkehus,143,2012,
"Rundhøj Allé 92, 3. TV 8270 Højbjerg",0,1485000.0,23-05-2016,Alm.,15468,3,Lejlighed,96,1969,-1 %
Fritz Sybergs Vej 14B 8270 Højbjerg,0,5980000.0,20-05-2016,Alm.,34171,5,Villa,175,2009,0 %
"Skåde Skovvej 73, ST. TV 8270 Højbjerg",0,2675000.0,20-05-2016,Alm.,24318,3,Lejlighed,110,1999,-3 %
L.A. Rings Vej 83 8270 Højbjerg,83,3798000.0,20-05-2016,Alm.,42200,4,Rækkehus,90,1948,0 %
Teglbakken 27 8270 Højbjerg,27,5595000.0,18-05-2016,Alm.,18465,6,Villa,303,1975,-5 %
Rosenvangs Allé 93 8270 Højbjerg,93,3545000.0,18-05-2016,Alm.,28134,5,Rækkehus,126,1940,
Holmevangen 2 8270 Højbjerg,2,3450000.0,16-05-2016,Alm.,41071,4,Villa,84,1954,-1 %
"Rundhøj Allé 105, 2. TV 8270 Højbjerg",0,1395000.0,13-05-2016,Alm.,16220,4,Lejlighed,86,1968,0 %
Skåde Skovvej 57 8270 Højbjerg,57,2930000.0,12-05-2016,Alm.,24214,3,Rækkehus,121,1999,
L.A. Rings Vej 40 8270 Højbjerg,40,2925000.0,11-05-2016,Alm.,25000,4,Villa,117,1967,-2 %
Holmevangen 18 8270 Højbjerg,18,2800000.0,11-05-2016,Alm.,30769,4,Villa,91,1953,
"Rundhøj Allé 94, 2. MF 8270 Højbjerg",0,925000.0,11-05-2016,Alm.,17788,2,Lejlighed,52,1969,-2 %
Holme Parkvej 411 8270 Højbjerg,411,2900000.0,09-05-2016,Alm.,28431,3,Villa,102,2003,
Holme Parkvej 76A 8270 Højbjerg,0,2545000.0,06-05-2016,Alm.,23136,4,Rækkehus,110,1989,-2 %
"Rosenvangs Allé 249, 3. TV 8270 Højbjerg",0,1200000.0,06-05-2016,Alm.,22222,2,Lejlighed,54,1939,-4 %
"Emiliehøj 36, 1. TH 8270 Højbjerg",0,2500000.0,03-05-2016,Alm.,23584,4,Lejlighed,106,2002,
Elsdyrvej 9 8270 Højbjerg,9,7350000.0,02-05-2016,Alm.,29166,7,Villa,252,1954,-5 %
Miltonsvej 15 8270 Højbjerg,15,4210000.0,02-05-2016,Alm.,35083,4,Villa,120,1927,
"Rosenvangs Allé 195A, 1 8270 Højbjerg",1,2200000.0,01-05-2016,Alm.,13496,5,Lejlighed,163,1956,-8 %
Fritz Sybergs Vej 11 8270 Højbjerg,11,4300000.0,01-05-2016,Alm.,43000,3,Villa,100,1938,
"Rundhøj Allé 108, 1. TV 8270 Højbjerg",0,999000.0,27-04-2016,Alm.,17526,2,Lejlighed,57,1969,0 %
Emiliedalen 40 8270 Højbjerg,40,5600000.0,27-04-2016,Alm.,30769,6,Villa,182,2012,
Holmegårdsvej 78 8270 Højbjerg,78,2050000.0,26-04-2016,Fam.,15298,5,Villa,134,1959,
Skådevej 4A 8270 Højbjerg,0,2770000.0,21-04-2016,Alm.,23675,5,Rækkehus,117,1986,-4 %
Skåde Søpark 14 8270 Højbjerg,14,6475000.0,21-04-2016,Alm.,29838,5,Villa,217,2004,-4 %
Ryslingeparken 70 8270 Højbjerg,70,2712500.0,21-04-2016,Alm.,25833,4,Rækkehus,105,1959,
Reinettevej 4 8270 Højbjerg,4,3260000.0,20-04-2016,Alm.,20632,6,Villa,158,1963,-4 %
"Rundhøj Allé 114, 3. TH 8270 Højbjerg",0,998000.0,19-04-2016,Alm.,16360,2,Lejlighed,61,1967,0 %
"Nagelsvej 20, ST. 3 8270 Højbjerg",3,3500000.0,19-04-2016,Alm.,22875,4,Lejlighed,153,1976,-3 %
Junovej 24 8270 Højbjerg,24,1615000.0,18-04-2016,Fam.,19457,4,Villa,83,1955,
Pilevænget 5 8270 Højbjerg,5,1276000.0,18-04-2016,Fam.,19937,3,Rækkehus,64,1960,
Gammel Holmevej 22 8270 Højbjerg,22,2225000.0,12-04-2016,Fam.,27134,3,Villa,82,1950,
Holme Parkvej 413 8270 Højbjerg,413,2500000.0,11-04-2016,Alm.,25000,3,Rækkehus,100,2003,-4 %
Sandmosevej 1 8270 Højbjerg,1,1800000.0,11-04-2016,Alm.,16363,5,Rækkehus,110,1925,-10 %
Elverdalsvej 18 8270 Højbjerg,18,4300000.0,11-04-2016,Alm.,17408,7,Villa,247,1927,-3 %
Holmevangen 19 8270 Højbjerg,19,2750000.0,08-04-2016,Alm.,29891,4,Villa,92,1955,
Grumstolsvej 50 8270 Højbjerg,50,4995000.0,08-04-2016,Alm.,36459,5,Villa,137,1961,
Elverdalsvej 89 8270 Højbjerg,89,2670000.0,07-04-2016,Alm.,28404,3,Villa,94,1957,-5 %
Filippavej 6 8270 Højbjerg,6,3550000.0,07-04-2016,Alm.,23666,5,Villa,150,1967,-4 %
Rensdyrvej 2 8270 Højbjerg,2,5600000.0,05-04-2016,Alm.,40000,4,Villa,140,1958,-2 %
L.A. Rings Vej 51 8270 Højbjerg,51,3550000.0,05-04-2016,Alm.,39444,4,Rækkehus,90,1948,-3 %
Askehøjvej 15 8270 Højbjerg,15,4450000.0,02-04-2016,Alm.,28709,6,Villa,155,1984,
"Rundhøj Allé 84, 1. MF 8270 Højbjerg",0,1030000.0,01-04-2016,Alm.,19074,2,Lejlighed,54,1969,-2 %
Holme Parkvej 281 8270 Højbjerg,281,1997500.0,01-04-2016,Andet,11819,6,Villa,169,2003,
Hørhavevej 44 8270 Højbjerg,44,385000.0,31-03-2016,Alm.,2730,4,Villa,141,1960,
"Skåde Skovvej 71, 1. TH 8270 Højbjerg",0,2220000.0,31-03-2016,Alm.,23368,3,Lejlighed,95,1999,
Pihlkjærsvej 16 8270 Højbjerg,16,3350000.0,30-03-2016,Alm.,27459,5,Villa,122,1947,-4 %
Spicavej 7 8270 Højbjerg,7,4950000.0,29-03-2016,Alm.,24874,5,Villa,199,1963,-1 %
"Rundhøj Allé 129, 1. TV 8270 Højbjerg",0,1180000.0,24-03-2016,Alm.,15324,2,Lejlighed,77,1967,-2 %
"Rundhøj Allé 108, 1. TH 8270 Højbjerg",0,1115000.0,23-03-2016,Alm.,16159,2,Lejlighed,69,1969,-3 %
Holmevej 252 8270 Højbjerg,252,3175000.0,21-03-2016,Alm.,22202,6,Villa,143,1954,-4 %
Holme Parkvej 118 8270 Højbjerg,118,1100000.0,18-03-2016,Alm.,10000,4,Rækkehus,110,1989,
Snebærvej 28 8270 Højbjerg,28,4195000.0,18-03-2016,Alm.,31541,6,Villa,133,1962,0 %
Hamphøjvej 32 8270 Højbjerg,32,3945000.0,18-03-2016,Alm.,28586,6,Villa,138,1960,-1 %
Spicavej 35 8270 Højbjerg,35,2230000.0,17-03-2016,Fam.,13195,8,Villa,169,1962,
Kvædevej 49 8270 Højbjerg,49,3775000.0,17-03-2016,Alm.,14920,6,Villa,253,1966,-10 %
Skådehøjen 30 8270 Højbjerg,30,2000000.0,15-03-2016,Alm.,16949,4,Rækkehus,118,2001,
Albert Naurs Vej 35 8270 Højbjerg,35,4069375.0,14-03-2016,Alm.,27495,4,Villa,148,1960,
"Nagelsvej 18, ST. 3 8270 Højbjerg",3,1500000.0,14-03-2016,Alm.,25423,2,Lejlighed,59,1976,-12 %
Forsythiavej 10 8270 Højbjerg,10,4000000.0,11-03-2016,Alm.,26143,4,Villa,153,1962,-5 %
Rosenvangs Allé 120 8270 Højbjerg,120,4050000.0,11-03-2016,Alm.,26821,6,Villa,151,1947,1 %
Holmegårdsvej 109 8270 Højbjerg,109,2345000.0,10-03-2016,Alm.,20570,4,Rækkehus,114,1977,0 %
"Skåde Skovvej 79, ST. TH 8270 Højbjerg",0,2215000.0,08-03-2016,Alm.,23817,3,Lejlighed,93,1999,-1 %
Holmevej 266 8270 Højbjerg,266,2730000.0,02-03-2016,Alm.,25754,4,Villa,106,1962,-2 %
Filippavej 51 8270 Højbjerg,51,2000000.0,02-03-2016,Alm.,14925,5,Villa,134,1962,
Sandmosevej 18B 8270 Højbjerg,0,4500000.0,01-03-2016,Alm.,29411,6,Rækkehus,153,1979,-4 %
Lundshøjvej 18L 8270 Højbjerg,0,3495000.0,26-02-2016,Alm.,26884,4,Rækkehus,130,2016,
Lundgårdsvej 34 8270 Højbjerg,34,2180000.0,25-02-2016,Alm.,25952,3,Rækkehus,84,1964,-1 %
Skåde Højgårdsvej 78 8270 Højbjerg,78,4050000.0,24-02-2016,Alm.,26298,5,Villa,154,1979,
Holmevej 138 8270 Højbjerg,138,2540000.0,24-02-2016,Alm.,24190,4,Villa,105,1947,-5 %
Saralyst Allé 6 8270 Højbjerg,6,3500000.0,22-02-2016,Alm.,33018,5,Rækkehus,106,1950,0 %
Schierupsvej 3 8270 Højbjerg,3,2475000.0,22-02-2016,Alm.,31329,3,Rækkehus,79,1981,-5 %
"Emiliehøj 10, 1. TV 8270 Højbjerg",0,1965000.0,22-02-2016,Alm.,16794,4,Lejlighed,117,1968,-6 %
Brunbakkevej 4 8270 Højbjerg,4,3800000.0,21-02-2016,Alm.,23170,5,Villa,164,1979,-3 %
Ildervej 19 8270 Højbjerg,19,16200000.0,20-02-2016,Alm.,46022,10,Villa,352,1910,
Skåde Skovvej 20 8270 Højbjerg,20,3800000.0,20-02-2016,Alm.,26027,3,Lejlighed,146,2000,
Teglbakken 10 8270 Højbjerg,10,5250000.0,19-02-2016,Alm.,28225,5,Villa,186,1981,-5 %
Hermelinvej 12 8270 Højbjerg,12,3250000.0,19-02-2016,Fam.,18571,6,Villa,175,1975,
"Rundhøj Allé 111, 1. TH 8270 Højbjerg",0,1350000.0,18-02-2016,Alm.,16875,3,Lejlighed,80,1969,-3 %
Ryslingevej 2 8270 Højbjerg,2,4025000.0,18-02-2016,Alm.,23000,4,Villa,175,1954,-4 %
Egebæksvej 39 8270 Højbjerg,39,5000000.0,18-02-2016,Alm.,49019,5,Rækkehus,102,1948,
Holme Parkvej 300 8270 Højbjerg,300,4050000.0,17-02-2016,Alm.,23823,5,Villa,170,2003,-1 %
"Arnakvænge 2, ST. TH 8270 Højbjerg",0,4800000.0,17-02-2016,Alm.,26666,5,Lejlighed,180,1899,-8 %
Saralyst Allé 104 8270 Højbjerg,104,645500.0,16-02-2016,Andet,3646,6,Villa,177,1963,
Jelshøjvænget 20 8270 Højbjerg,20,3125000.0,15-02-2016,Alm.,25201,4,Villa,124,1939,-2 %
Elsdyrvej 1 8270 Højbjerg,1,5850000.0,15-02-2016,Alm.,32320,5,Villa,181,1964,-2 %
Lundshøjvej 18C 8270 Højbjerg,0,3495000.0,12-02-2016,Alm.,26884,4,Rækkehus,130,2016,
"Skåde Skovvej 43, 1. TV 8270 Højbjerg",0,2100000.0,10-02-2016,Alm.,23333,2,Lejlighed,90,1999,-4 %
"Rosenvangs Allé 105, 1. 7 8270 Højbjerg",7,245500.0,10-02-2016,Fam.,7671,1,Lejlighed,32,1959,
"Olaf Rudes Vej 23, 1. TV 8270 Højbjerg",0,1250000.0,08-02-2016,Alm.,23584,2,Lejlighed,53,1939,-3 %
"Rundhøj Allé 97, 2. TH 8270 Højbjerg",0,12000000.0,05-02-2016,Alm.,193548,2,Lejlighed,62,1966,
Saralyst Allé 11 8270 Højbjerg,11,4250000.0,05-02-2016,Alm.,31954,5,Rækkehus,133,1950,-5 %
Elverdalsvej 114 8270 Højbjerg,114,5150000.0,04-02-2016,Alm.,35517,5,Villa,145,1959,
Capellavej 8 8270 Højbjerg,8,4400000.0,03-02-2016,Alm.,28947,4,Villa,152,1963,-12 %
Holmevej 172 8270 Højbjerg,172,1237500.0,01-02-2016,Andet,10855,4,Villa,114,1961,
Jyllands Allé 116 8270 Højbjerg,116,4200000.0,28-01-2016,Alm.,26086,5,Villa,161,1962,-2 %
Lundgårdsvej 48 8270 Højbjerg,48,2399000.0,26-01-2016,Alm.,23990,3,Rækkehus,100,1962,0 %
Teglbakken 15 8270 Højbjerg,15,4590000.0,24-01-2016,Fam.,13189,9,Villa,348,1970,
Hamphøjvej 12 8270 Højbjerg,12,4000000.0,24-01-2016,Alm.,21276,5,Villa,188,1987,-5 %
"Rundhøj Allé 137, 2. TV 8270 Højbjerg",0,1298000.0,22-01-2016,Alm.,17078,2,Lejlighed,76,1966,0 %
Ladbyvej 1 8270 Højbjerg,1,2190000.0,22-01-2016,Alm.,22121,3,Villa,99,1921,-9 %
Ringgårdsvej 5 8270 Højbjerg,5,3500000.0,21-01-2016,Alm.,25362,5,Villa,138,1979,-2 %
Jelshøjvænget 4 8270 Højbjerg,4,4000000.0,20-01-2016,Alm.,22471,5,Villa,178,1911,-2 %
Miltonsvej 41 8270 Højbjerg,41,4400000.0,20-01-2016,Alm.,29333,5,Villa,150,1946,0 %
Ryslingeparken 34 8270 Højbjerg,34,2125000.0,18-01-2016,Alm.,23876,4,Rækkehus,89,1959,0 %
Spicavej 18 8270 Højbjerg,18,3800000.0,18-01-2016,Alm.,21965,6,Villa,173,1961,-3 %
Lundshøjvej 18G 8270 Højbjerg,0,3495000.0,15-01-2016,Alm.,26884,4,Rækkehus,130,2016,0 %
"Jagtvej 1, 1. TH 8270 Højbjerg",0,1800000.0,11-01-2016,Alm.,24000,2,Lejlighed,75,1975,-3 %
Hjulbjergvej 20 8270 Højbjerg,20,3975000.0,11-01-2016,Alm.,27992,5,Villa,142,1963,-1 %
Lundshøjvej 18D 8270 Højbjerg,0,3495000.0,10-01-2016,Alm.,26884,4,Rækkehus,130,2016,
Lundshøjvej 18E 8270 Højbjerg,0,3495000.0,07-01-2016,Alm.,26884,4,Rækkehus,130,2016,0 %
"Oddervej 62, 1 8270 Højbjerg",1,1190000.0,05-01-2016,Alm.,15454,2,Lejlighed,77,1932,-5 %
Elverdalsvej 129 8270 Højbjerg,129,2150000.0,04-01-2016,Andet,16538,3,Villa,130,1963,
Albert Naurs Vej 29 8270 Højbjerg,29,3903429.0,31-12-2015,Andet,21214,4,Villa,184,2009,
Miltonsvej 32 8270 Højbjerg,32,3450000.0,30-12-2015,Alm.,40588,3,Villa,85,1955,
Castenschioldsvej 11 8270 Højbjerg,11,3775000.0,29-12-2015,Alm.,28383,5,Villa,133,1930,-6 %
Katterhøjvej 29 8270 Højbjerg,29,4100000.0,23-12-2015,Alm.,16942,8,Villa,242,2017,-9 %
Højmarkvej 28B 8270 Højbjerg,0,5150000.0,23-12-2015,Alm.,28296,5,Villa,182,1977,-3 %
"Rundhøj Allé 113A, 1. TH 8270 Højbjerg",0,1112765.0,22-12-2015,Fam.,12095,3,Lejlighed,92,1969,
Skåde Søpark 15 8270 Højbjerg,15,6798000.0,22-12-2015,Alm.,33487,6,Villa,203,2002,0 %
Rosenvangs Allé 256 8270 Højbjerg,256,763000.0,22-12-2015,Fam.,5086,4,Villa,150,1930,
"Rundhøj Allé 84, 2. TH 8270 Højbjerg",0,1460000.0,21-12-2015,Alm.,17590,3,Lejlighed,83,1969,-2 %
"Rundhøj Allé 101, ST. TV 8270 Højbjerg",0,1350000.0,21-12-2015,Alm.,15697,4,Lejlighed,86,1965,
Emiliedalen 139 8270 Højbjerg,139,3850000.0,21-12-2015,Alm.,25838,5,Rækkehus,149,2012,
Arnakvej 28 8270 Højbjerg,28,5700000.0,20-12-2015,Alm.,23750,6,Villa,240,1969,-5 %
Holmegårdsvej 91 8270 Højbjerg,91,1835000.0,17-12-2015,Alm.,20388,3,Rækkehus,90,1977,-3 %
"Rundhøj Allé 133, ST. TH 8270 Højbjerg",0,1720000.0,16-12-2015,Alm.,13333,4,Lejlighed,129,1966,
Rosenvangs Allé 223 8270 Højbjerg,223,3325000.0,16-12-2015,Alm.,30227,5,Villa,110,1944,-2 %
Michael Anchers Vej 19A 8270 Højbjerg,0,1575000.0,14-12-2015,Fam.,13125,4,Villa,120,1963,
Alphavej 4 8270 Højbjerg,4,3500000.0,14-12-2015,Alm.,23333,6,Villa,150,1956,-8 %
Vangen 3 8270 Højbjerg,3,2200000.0,14-12-2015,Alm.,15492,5,Villa,142,1955,-12 %
Hjulbjergvej 34B 8270 Højbjerg,0,1270000.0,11-12-2015,Andet,12450,4,Rækkehus,102,1999,
Castenschioldsvej 5 8270 Højbjerg,5,2800000.0,11-12-2015,Alm.,25225,3,Villa,111,1955,-3 %
Venusvej 4 8270 Højbjerg,4,3300000.0,10-12-2015,Alm.,18435,5,Villa,179,1960,-6 %
Libravej 23 8270 Højbjerg,23,3760000.0,10-12-2015,Alm.,19381,7,Villa,194,2017,-8 %
Holmetoften 30 8270 Højbjerg,30,3750000.0,10-12-2015,Alm.,23148,4,Villa,162,1981,-6 %
Elverdalsvej 1M 8270 Højbjerg,0,1185000.0,10-12-2015,Alm.,24687,2,Lejlighed,48,2006,
Emiliedalen 129 8270 Højbjerg,129,3900000.0,08-12-2015,Alm.,26174,5,Rækkehus,149,2012,1 %
Holme Parkvej 268 8270 Højbjerg,268,3500000.0,03-12-2015,Alm.,18324,5,Villa,191,2003,0 %
Rosenvangs Allé 103 8270 Højbjerg,103,2500000.0,26-11-2015,Alm.,20661,3,Villa,121,1955,-5 %
"Rundhøj Allé 78, ST. TV 8270 Højbjerg",0,910000.0,23-11-2015,Alm.,15166,2,Lejlighed,60,1970,-7 %
L.A. Rings Vej 41 8270 Højbjerg,41,3000000.0,23-11-2015,Alm.,33333,4,Rækkehus,90,1950,-6 %
Gammel Holmevej 17 8270 Højbjerg,17,2850000.0,18-11-2015,Alm.,23750,5,Villa,120,1951,-3 %
Moesgårdvej 12B 8270 Højbjerg,0,2585000.0,18-11-2015,Alm.,24158,4,Rækkehus,107,1981,-4 %
L.A. Rings Vej 91 8270 Højbjerg,91,3600000.0,18-11-2015,Alm.,25714,7,Villa,140,1959,-3 %
Hørhavevej 72 8270 Højbjerg,72,5300000.0,16-11-2015,Alm.,35333,8,Villa,150,1955,-4 %
Egernvej 17A 8270 Højbjerg,0,1000000.0,13-11-2015,Andet,5154,4,Villa,194,2006,
Provsteparkvej 6 8270 Højbjerg,6,3195000.0,12-11-2015,Alm.,29583,4,Villa,108,1974,
Holmetoften 14 8270 Højbjerg,14,3545000.0,11-11-2015,Alm.,25688,4,Villa,138,1983,1 %
Mølleskovvej 2A 8270 Højbjerg,0,900000.0,10-11-2015,Alm.,3896,9,Villa,231,1971,
Albert Naurs Vej 27 8270 Højbjerg,27,3450000.0,10-11-2015,Alm.,24468,5,Villa,141,1934,-5 %
Nordlige Bjergevej 3 8270 Højbjerg,3,1500000.0,10-11-2015,Alm.,8426,6,Stuehus,178,1897,-88 %
"Rundhøj Allé 86, 2. MF 8270 Højbjerg",0,825000.0,08-11-2015,Alm.,15277,2,Lejlighed,54,1969,-3 %
Oddervej 166B 8270 Højbjerg,0,1175000.0,06-11-2015,Fam.,9475,5,Villa,124,1982,
Næsbyvej 39 8270 Højbjerg,39,2598000.0,06-11-2015,Alm.,22991,4,Rækkehus,113,1963,0 %
Moesgårdvej 7 8270 Højbjerg,7,3050000.0,05-11-2015,Alm.,25847,5,Villa,118,1957,-13 %
Capellavej 25 8270 Højbjerg,25,4200000.0,05-11-2015,Alm.,30434,6,Villa,138,1955,-5 %
Ryslingeparken 40 8270 Højbjerg,40,2625000.0,03-11-2015,Alm.,22826,4,Rækkehus,115,1959,1 %
Orionsvej 4B 8270 Højbjerg,0,9800000.0,02-11-2015,Alm.,43362,8,Villa,226,2000,
Næsbyvej 4 8270 Højbjerg,4,3370000.0,02-11-2015,Alm.,20059,6,Villa,168,2008,-4 %
"Rundhøj Allé 100, 2. TH 8270 Højbjerg",0,1445000.0,30-10-2015,Alm.,16420,3,Lejlighed,88,1969,-7 %
"Rundhøj Allé 141, 3. TV 8270 Højbjerg",0,1650000.0,30-10-2015,Alm.,17368,3,Lejlighed,95,1968,0 %
M.P. Hansens Vej 1A 8270 Højbjerg,0,3080000.0,29-10-2015,Alm.,20671,6,Villa,149,1927,-7 %
Emiliedalen 149 8270 Højbjerg,149,3700000.0,29-10-2015,Alm.,25874,5,Rækkehus,143,2012,
Fredensgårdsvej 4 8270 Højbjerg,4,4100000.0,28-10-2015,Alm.,25308,6,Villa,162,1947,-2 %
Kvædevej 24 8270 Højbjerg,24,3150000.0,28-10-2015,Alm.,25609,5,Rækkehus,123,1964,-2 %
Christian Xs Vej 173 8270 Højbjerg,173,1100000.0,28-10-2015,Fam.,9166,4,Villa,120,1953,
Hørhavevej 58B 8270 Højbjerg,0,7550000.0,27-10-2015,Alm.,30816,5,Villa,245,1992,-6 %
Lundshøjvej 18H 8270 Højbjerg,0,3495000.0,27-10-2015,Alm.,26884,4,Rækkehus,130,2016,
"Vigevej 7, ST. TV 8270 Højbjerg",0,1170000.0,24-10-2015,Alm.,20172,2,Lejlighed,58,1978,-8 %
Holmegårdsvej 26 8270 Højbjerg,26,2700000.0,22-10-2015,Alm.,26732,4,Villa,101,1980,-10 %
Elmehøjvej 39A 8270 Højbjerg,0,3250000.0,21-10-2015,Andet,18465,4,Villa,176,2004,
Kræsten Iversens Vej 14 8270 Højbjerg,14,26315789.0,20-10-2015,Alm.,190694,5,Rækkehus,138,2015,
"Rundhøj Allé 113, 1. TV 8270 Højbjerg",0,1335000.0,20-10-2015,Alm.,16687,3,Lejlighed,80,1969,-7 %
Teglbakken 22 8270 Højbjerg,22,5545000.0,20-10-2015,Alm.,30805,5,Villa,180,1974,-1 %
Bushøjvej 230 8270 Højbjerg,230,2950000.0,20-10-2015,Alm.,21376,4,Villa,138,1973,-2 %
Grumstolsvej 16 8270 Højbjerg,16,3900000.0,20-10-2015,Alm.,29104,6,Villa,134,1962,-2 %
Capellavej 20 8270 Højbjerg,20,5700000.0,20-10-2015,Alm.,27941,8,Villa,204,1951,-9 %
Lærkehøjvej 3 8270 Højbjerg,3,4150000.0,18-10-2015,Alm.,14561,6,Villa,285,1977,-8 %
Jelshøjvænget 16 8270 Højbjerg,16,2275000.0,15-10-2015,Alm.,22087,3,Villa,103,1966,-9 %
Fredensgårdsvej 18 8270 Højbjerg,18,3400000.0,15-10-2015,Alm.,26153,5,Villa,130,1960,-3 %
L.A. Rings Vej 49 8270 Højbjerg,49,3575000.0,15-10-2015,Alm.,39722,4,Rækkehus,90,1949,-2 %
Lundshøjvej 18K 8270 Højbjerg,0,3495000.0,14-10-2015,Alm.,26884,3,Rækkehus,130,2016,
Harald Giersings Allé 14 8270 Højbjerg,14,4150000.0,13-10-2015,Alm.,58450,4,Villa,71,1955,-2 %
Holmevej 166 8270 Højbjerg,166,3925000.0,12-10-2015,Alm.,19625,7,Villa,200,2008,-2 %
Lundgårdsvej 21 8270 Højbjerg,21,1895000.0,09-10-2015,Alm.,22294,4,Rækkehus,85,1963,0 %
Ørnegårdsvej 19 8270 Højbjerg,19,2585000.0,08-10-2015,Alm.,29712,3,Villa,87,1953,2 %
Neptunvej 34 8270 Højbjerg,34,3395000.0,08-10-2015,Alm.,20208,4,Villa,168,1963,-6 %
Alphavej 15A 8270 Højbjerg,0,4300000.0,08-10-2015,Alm.,28666,5,Villa,150,1964,-6 %
Lundshøjvej 18M 8270 Højbjerg,0,3495000.0,08-10-2015,Alm.,26884,4,Rækkehus,130,2016,
"Oddervej 59, 3. TV 8270 Højbjerg",0,1273000.0,07-10-2015,Alm.,18449,2,Lejlighed,69,1938,-2 %
M.C. Holsts Vej 8 8270 Højbjerg,8,3900000.0,07-10-2015,Alm.,32231,5,Villa,121,1935,-2 %
Skåde Skovvej 30 8270 Højbjerg,30,2250000.0,07-10-2015,Alm.,25862,2,Lejlighed,87,2000,-2 %
"Rundhøj Allé 133, 2. TV 8270 Højbjerg",0,1815000.0,06-10-2015,Alm.,13854,5,Lejlighed,131,1966,-4 %
Elverdalsvej 123 8270 Højbjerg,123,4150000.0,05-10-2015,Alm.,46111,3,Villa,90,1960,
