address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Egehusvej 10 9520 Skørping,10,879514.0,03-11-2006,Alm.,5531,4,Rækkehus,159,2008,
Stubberupvej 20 9520 Skørping,20,89250.0,15-10-2006,Fam.,1312,3,Sommerhus,68,1969,
Kridtbakken 11 9520 Skørping,11,1780000.0,04-10-2006,Alm.,7447,8,Stuehus,239,1947,
Vandværksvej 23 9520 Skørping,23,632598.0,03-10-2006,Alm.,3514,7,Villa,180,1979,
Egehusvej 16 9520 Skørping,16,929514.0,02-10-2006,Alm.,5846,4,Rækkehus,159,2008,
Langmosevej 2 9520 Skørping,2,552500.0,27-09-2006,Fam.,6500,3,Stuehus,85,1903,
Ørnebjergvej 10 9520 Skørping,10,3475000.0,27-09-2006,Alm.,22712,4,Stuehus,153,1930,
Hobrovej 191 9520 Skørping,191,1025000.0,21-09-2006,Alm.,7592,4,Villa,135,1900,
Ranunkelvej 4 9520 Skørping,4,955000.0,19-09-2006,Alm.,0,5,Villa,164,1975,
Bentevej 19 9520 Skørping,19,2315000.0,10-09-2006,Alm.,13698,4,Villa,169,2001,
Jyllandsgade 32 9520 Skørping,32,848000.0,04-09-2006,Alm.,6057,5,Villa,140,1880,
Mølleparken 15 9520 Skørping,15,1375000.0,24-08-2006,Alm.,0,6,Villa,162,1964,
Stentoften 50 9520 Skørping,50,1238000.0,23-08-2006,Alm.,11679,4,Villa,106,1986,
Gerdingvej 16 9520 Skørping,16,2000000.0,21-08-2006,Alm.,10204,7,Stuehus,196,1975,
Stubberhøjvej 8 9520 Skørping,8,53471.0,19-08-2006,Alm.,351,7,Stuehus,152,1905,
Brøndumvej 38 9520 Skørping,38,800000.0,09-08-2006,Alm.,0,4,Villa,196,1930,
Sætervej 24 9520 Skørping,24,2975000.0,30-07-2006,Alm.,17296,7,Villa,172,1987,
Præstegårdsheden 28 9520 Skørping,28,795000.0,14-07-2006,Alm.,4595,5,Villa,173,2006,
St Brøndum Mark 5 9520 Skørping,5,1260000.0,06-07-2006,Alm.,5294,7,Villa,238,1945,
Hanebakkevej 6 9520 Skørping,6,1280000.0,01-07-2006,Andet,12075,4,Rækkehus,106,1965,
Røde Møllevej 4 9520 Skørping,4,5500000.0,30-06-2006,Alm.,16320,9,Villa,337,1866,
Sct Jørgensvej 6 9520 Skørping,6,485000.0,27-06-2006,Alm.,3849,3,Stuehus,126,1890,
Møllevej 28 9520 Skørping,28,1198000.0,21-06-2006,Alm.,10067,5,Villa,119,1962,
Teglgårdsvej 3 9520 Skørping,3,500000.0,20-06-2006,Alm.,3225,5,Villa,155,1857,
Præstegårdsheden 9 9520 Skørping,9,605000.0,18-06-2006,Alm.,4172,5,Villa,145,2008,
Blenstrupvej 20 9520 Skørping,20,5822500.0,16-06-2006,Fam.,36390,7,Stuehus,160,1916,
Gammel Skørpingvej 23 9520 Skørping,23,1190000.0,10-06-2006,Alm.,12659,4,Villa,94,1935,
Jyllandsgade 39 9520 Skørping,39,1220000.0,07-06-2006,Alm.,10000,4,Villa,122,1900,
Gravlevvej 7 9520 Skørping,7,475000.0,06-06-2006,Fam.,2794,6,Villa,170,1915,
Ranunkelvej 13 9520 Skørping,13,1050000.0,31-05-2006,Alm.,7000,6,Villa,150,1976,
Stendalsvej 46 9520 Skørping,46,1998000.0,28-05-2006,Alm.,0,6,Villa,194,1877,
Madum Søvej 8 9520 Skørping,8,600000.0,22-05-2006,Alm.,5000,7,Villa,120,1964,
Møllebakken 4 9520 Skørping,4,250000.0,08-05-2006,Andet,1269,6,Villa,197,1974,
Purkervej 7 9520 Skørping,7,1865000.0,05-05-2006,Alm.,0,7,Villa,194,1959,
Mølleparken 11 9520 Skørping,11,1250000.0,05-05-2006,Alm.,9920,4,Villa,126,1965,
Mølleparken 24 9520 Skørping,24,1100000.0,05-05-2006,Alm.,7801,4,Villa,141,2007,
Ranunkelvej 17 9520 Skørping,17,805000.0,03-05-2006,Alm.,6338,4,Villa,127,1978,
Præstegårdsheden 3 9520 Skørping,3,450000.0,28-04-2006,Alm.,2122,5,Villa,212,2009,
Sdr Kirkevej 16 9520 Skørping,16,2217000.0,27-04-2006,Alm.,11855,6,Villa,187,1955,
Fræervej 13 9520 Skørping,13,700000.0,23-04-2006,Alm.,4794,5,Villa,146,1970,
Præstevej 32 9520 Skørping,32,1200000.0,04-04-2006,Alm.,12631,4,Stuehus,95,1923,
Hanebuen 18 9520 Skørping,18,2100000.0,03-04-2006,Alm.,12962,5,Villa,162,2006,
Højparken 16 9520 Skørping,16,725000.0,02-04-2006,Alm.,6531,4,Villa,111,1984,
Stenkrogen 13 9520 Skørping,13,1648000.0,21-03-2006,Alm.,9987,5,Villa,165,1976,
Kornblomstvej 5 9520 Skørping,5,1250000.0,08-03-2006,Alm.,9765,5,Villa,128,1973,
Egholmsvej 47 9520 Skørping,47,1348000.0,08-03-2006,Alm.,9839,4,Villa,137,1980,
Stendalsvej 4 9520 Skørping,4,1198000.0,08-03-2006,Alm.,7440,5,Villa,161,1972,
Gyvelvej 12 9520 Skørping,12,2295000.0,06-03-2006,Alm.,14525,4,Villa,158,2006,
Horsens Østergårde 1 9520 Skørping,1,740000.0,21-02-2006,Fam.,3020,4,Stuehus,245,1890,
Askildrupvej 11 9520 Skørping,11,4072546.0,16-02-2006,Fam.,13137,7,Stuehus,310,1925,
St Brøndum Mark 4 9520 Skørping,4,408000.0,16-02-2006,Fam.,4250,3,Stuehus,96,1800,
Gammel Askildrupvej 6 9520 Skørping,6,1540000.0,16-02-2006,Alm.,6285,8,Villa,245,1902,
Stendalsvej 38 9520 Skørping,38,3000000.0,10-02-2006,Alm.,0,5,Villa,286,1932,
Skørpingvej 68 9520 Skørping,68,7240687.0,09-02-2006,Fam.,40226,8,Stuehus,180,1942,
Gravlevvej 16B 9520 Skørping,0,2150000.0,05-02-2006,Alm.,0,7,Villa,125,1934,
Forbindelsesvejen 6 9520 Skørping,6,5397500.0,02-02-2006,Fam.,28407,4,Stuehus,190,1910,
Bentevej 22 9520 Skørping,22,1745000.0,02-02-2006,Alm.,7093,6,Villa,246,1977,
Vinkelvej 10 9520 Skørping,10,1580000.0,27-01-2006,Alm.,10193,5,Villa,155,1971,
Østerbygade 2 9520 Skørping,2,375000.0,26-01-2006,Alm.,4166,2,Villa,90,1963,
Røde Møllevej 8 9520 Skørping,8,1050000.0,26-01-2006,Alm.,8400,5,Villa,125,1900,
Kornblomstvej 6 9520 Skørping,6,1435000.0,23-01-2006,Alm.,0,7,Villa,202,1971,
Ingersvej 2 9520 Skørping,2,1870000.0,20-01-2006,Alm.,12064,6,Villa,155,1998,
Bækkedalsvej 13 9520 Skørping,13,6587500.0,16-01-2006,Alm.,19375,7,Stuehus,340,2006,
Vesterbygade 1 9520 Skørping,1,460000.0,09-01-2006,Alm.,2658,7,Villa,173,1912,
Skørpingvej 53 9520 Skørping,53,375000.0,06-01-2006,Alm.,2884,4,Villa,130,1910,
Vesterbygade 23 9520 Skørping,23,975000.0,02-01-2006,Alm.,6500,5,Villa,150,1927,
Haverslevvej 111 9520 Skørping,111,526932.0,21-12-2005,Alm.,1596,12,Stuehus,330,1884,
Lyngbyvej 64 9520 Skørping,64,658750.0,20-12-2005,Fam.,3430,6,Stuehus,192,1918,
Røde Møllevej 15 9520 Skørping,15,1165000.0,15-12-2005,Alm.,19416,2,Villa,60,1951,
Sætervej 4 9520 Skørping,4,2222000.0,13-12-2005,Alm.,11394,6,Villa,195,1971,
Mosevej 18 9520 Skørping,18,300000.0,10-12-2005,Alm.,1578,5,Villa,190,2009,
Aarestrupvej 94 9520 Skørping,94,220000.0,08-12-2005,Alm.,1571,4,Villa,140,1887,
Sdr. Banevej 1 9520 Skørping,1,1295000.0,05-12-2005,Alm.,10791,5,Villa,120,1985,
Stentoften 21 9520 Skørping,21,512000.0,04-12-2005,Andet,4063,4,Villa,126,1985,
Præstegårdsheden 16 9520 Skørping,16,520000.0,02-12-2005,Alm.,3040,5,Villa,171,2007,
Lyngbyvej 53 9520 Skørping,53,700000.0,02-12-2005,Alm.,3225,9,Villa,217,1912,
Aarestrupvej 99 9520 Skørping,99,1375000.0,30-11-2005,Alm.,8088,7,Stuehus,170,1875,
Bækkedalsvej 12 9520 Skørping,12,260404.0,28-11-2005,Alm.,2712,4,Villa,96,1963,
Rebildvej 40 9520 Skørping,40,1500000.0,24-11-2005,Alm.,11538,5,Villa,130,1936,
Aalborgvej 72 9520 Skørping,72,895000.0,23-11-2005,Alm.,12785,3,Stuehus,70,1929,
Gerdavej 3 9520 Skørping,3,1038000.0,09-11-2005,Alm.,9792,4,Villa,106,1980,
Hyldgårdstoften 1 9520 Skørping,1,735000.0,07-11-2005,Alm.,6562,4,Villa,112,1975,
Kridtbakken 10 9520 Skørping,10,730000.0,31-10-2005,Alm.,3054,7,Villa,239,1890,
Heden 15 9520 Skørping,15,575000.0,26-10-2005,Alm.,2860,7,Villa,201,2008,
Heden 13 9520 Skørping,13,525000.0,26-10-2005,Alm.,2573,5,Villa,204,2006,
Valmuevej 8 9520 Skørping,8,1148000.0,17-10-2005,Alm.,7972,5,Villa,144,1972,
Erstedskovvej 11 9520 Skørping,11,1635000.0,13-10-2005,Fam.,8515,6,Stuehus,192,1909,
Siemvej 3 9520 Skørping,3,1062500.0,11-10-2005,Fam.,0,9,Stuehus,276,1874,
Lyngbyvej 86 9520 Skørping,86,100000.0,11-10-2005,Andet,884,4,Stuehus,113,1930,
Syrenvej 7 9520 Skørping,7,300000.0,06-10-2005,Alm.,1764,5,Stuehus,170,1949,
Højvangen 5 9520 Skørping,5,251966.0,06-10-2005,Alm.,1702,4,Villa,148,1950,
Mølleparken 10 9520 Skørping,10,1275000.0,05-10-2005,Alm.,0,7,Villa,191,1962,
Horsens Hedegårdsvej 3 9520 Skørping,3,200000.0,03-10-2005,Alm.,2083,4,Stuehus,96,1905,
Hanebuen 1 9520 Skørping,1,315000.0,30-09-2005,Alm.,2006,5,Villa,157,2006,
Mølleparken 2 9520 Skørping,2,925000.0,25-09-2005,Alm.,0,6,Villa,161,1965,
Petersmindevej 37 9520 Skørping,37,2790000.0,17-09-2005,Alm.,0,5,Villa,192,2000,
Jyttevej 13 9520 Skørping,13,1195000.0,16-09-2005,Alm.,9958,4,Villa,120,1977,
Smallegade 10 9520 Skørping,10,665000.0,15-09-2005,Alm.,3518,5,Villa,189,1900,
Gravlevvej 48 9520 Skørping,48,2700000.0,13-09-2005,Fam.,25961,5,Stuehus,104,1910,
St Brøndum Mark 1 9520 Skørping,1,635000.0,09-09-2005,Alm.,5162,4,Villa,123,1900,
Hanebakken 7 9520 Skørping,7,770000.0,08-09-2005,Alm.,0,3,Villa,87,1960,
Skråvejen 7 9520 Skørping,7,4000000.0,07-09-2005,Fam.,28571,4,Stuehus,140,1900,
Rosenvangen 36 9520 Skørping,36,510000.0,05-09-2005,Alm.,3400,5,Villa,150,1972,
Hobrovej 220 9520 Skørping,220,8400000.0,30-08-2005,Andet,33600,6,Stuehus,250,1988,
Hedegårdsvej 8 9520 Skørping,8,2517500.0,30-08-2005,Fam.,26223,4,Stuehus,96,2009,
Møllebakken 3 9520 Skørping,3,735000.0,21-08-2005,Alm.,6336,3,Villa,116,1940,
Brøndumvej 47 9520 Skørping,47,825000.0,20-08-2005,Alm.,4274,4,Villa,193,1777,
Jyttevej 5 9520 Skørping,5,696324.0,19-08-2005,Alm.,4673,5,Villa,149,1977,
Ottrup Bakker 10 9520 Skørping,10,2295000.0,18-08-2005,Alm.,15098,5,Villa,152,1997,
Fræervej 1A 9520 Skørping,0,950000.0,15-08-2005,Alm.,5459,5,Villa,174,1980,
Hanebakken 25 9520 Skørping,25,1735000.0,14-08-2005,Alm.,10146,5,Villa,171,1967,
Lyngbyvej 49 9520 Skørping,49,100000.0,14-08-2005,Alm.,2500,1,Villa,40,1950,
Stentoften 70 9520 Skørping,70,2480000.0,21-07-2005,Alm.,13191,7,Villa,188,1999,
Skindbjergvej 4 9520 Skørping,4,165000.0,13-07-2005,Alm.,970,5,Villa,170,1890,
Tyttebærvej 5 9520 Skørping,5,1055000.0,11-07-2005,Alm.,8373,3,Villa,126,1900,
Præstegårdsheden 34 9520 Skørping,34,430000.0,11-07-2005,Alm.,2529,5,Villa,170,2006,
Mølholmvej 6 9520 Skørping,6,435000.0,05-07-2005,Alm.,3883,4,Villa,112,1974,
Purkervej 4 9520 Skørping,4,641000.0,01-07-2005,Alm.,3683,3,Villa,174,2006,
Maltgørervej 2 9520 Skørping,2,650000.0,29-06-2005,Alm.,7222,2,Villa,90,1957,
Dollerup Byvej 21 9520 Skørping,21,540000.0,16-06-2005,Alm.,0,7,Stuehus,232,1810,
Mosevej 8 9520 Skørping,8,300000.0,13-06-2005,Alm.,1522,5,Villa,197,2007,
Askildrupvej 2 9520 Skørping,2,375000.0,05-06-2005,Fam.,2640,3,Villa,142,1924,
Skørpingvej 66 9520 Skørping,66,555000.0,04-06-2005,Alm.,4204,6,Villa,132,1955,
Valmuevej 7 9520 Skørping,7,940000.0,27-05-2005,Alm.,6861,3,Villa,137,1967,
Østerbygade 25 9520 Skørping,25,898000.0,26-05-2005,Alm.,5986,5,Villa,150,1974,
Præstegårdsheden 6 9520 Skørping,6,275000.0,18-05-2005,Alm.,1553,6,Villa,177,2007,
Mølle Alle 2 9520 Skørping,2,1225000.0,08-05-2005,Alm.,10745,4,Villa,114,1980,
Vesterbygade 34 9520 Skørping,34,500000.0,06-05-2005,Alm.,3472,4,Villa,144,1954,
Stentoften 32 9520 Skørping,32,761885.0,26-04-2005,Fam.,4280,7,Villa,178,1986,
Sverriggårdsvej 2A 9520 Skørping,0,1167294.0,25-04-2005,Alm.,13417,3,Lejlighed,87,1942,
Stentoften 40 9520 Skørping,40,1350000.0,23-04-2005,Alm.,9926,4,Villa,136,1986,
Skindbjerglundvej 7 9520 Skørping,7,900000.0,08-04-2005,Alm.,4390,5,Villa,205,1902,
Egholmsvej 7 9520 Skørping,7,1250000.0,19-03-2005,Alm.,9398,6,Lejlighed,133,1909,
Skrænten 18 9520 Skørping,18,1525000.0,17-03-2005,Alm.,0,4,Villa,139,1965,
Sdr Kirkevej 9 9520 Skørping,9,650000.0,11-03-2005,Alm.,0,4,Villa,168,1932,
Haverslevvej 50 9520 Skørping,50,1300000.0,09-03-2005,Alm.,6500,6,Villa,200,1939,
Mølleparken 3 9520 Skørping,3,1075000.0,05-03-2005,Alm.,0,7,Villa,186,1965,
Præstegårdsheden 8 9520 Skørping,8,275000.0,25-02-2005,Alm.,1774,4,Villa,155,2006,
Præstegårdsheden 12 9520 Skørping,12,495000.0,23-02-2005,Alm.,1896,6,Villa,261,2006,
Mølholmvej 25 9520 Skørping,25,1762200.0,22-02-2005,Alm.,6076,7,Stuehus,290,2016,
Skørpingvej 84 9520 Skørping,84,404900.0,17-02-2005,Alm.,3615,3,Villa,112,1969,
Mølleparken 4 9520 Skørping,4,909000.0,15-02-2005,Alm.,8416,4,Villa,108,1965,
Præstegårdsheden 13 9520 Skørping,13,381000.0,09-02-2005,Alm.,1739,6,Villa,219,2007,
Præstegårdsheden 40 9520 Skørping,40,410000.0,09-02-2005,Alm.,1822,4,Villa,225,2007,
Præstegårdsheden 18 9520 Skørping,18,375000.0,09-02-2005,Alm.,1575,4,Villa,238,2006,
Præstegårdsheden 14 9520 Skørping,14,540000.0,08-02-2005,Alm.,3673,3,Villa,147,2007,
Præstegårdsheden 17 9520 Skørping,17,430000.0,31-01-2005,Alm.,1954,6,Villa,220,2007,
Ny Tustrupvej 2 9520 Skørping,2,485000.0,27-01-2005,Alm.,2869,5,Villa,169,1902,
Aalborgvej 60 9520 Skørping,60,1600000.0,24-01-2005,Alm.,6153,8,Stuehus,260,1800,
Tvoruphøjevej 9 9520 Skørping,9,697000.0,24-01-2005,Fam.,6575,4,Stuehus,106,1900,
Hanesvinget 2B 9520 Skørping,0,275000.0,24-01-2005,Alm.,1536,5,Villa,179,2005,
Lyngbyvej 11 9520 Skørping,11,650000.0,19-01-2005,Alm.,4088,7,Stuehus,159,1850,
Svinget 9B 9520 Skørping,0,2230000.0,13-01-2005,Alm.,9867,6,Villa,226,1988,
Skørping Nord 1 9520 Skørping,1,940000.0,22-12-2004,Fam.,7230,6,Villa,130,1987,
Kristiansmindevej 11 9520 Skørping,11,450000.0,20-12-2004,Alm.,2284,6,Villa,197,2007,
Kristiansmindevej 2 9520 Skørping,2,450000.0,20-12-2004,Alm.,1973,7,Villa,228,2006,
Kristiansmindevej 8 9520 Skørping,8,506000.0,20-12-2004,Alm.,2056,7,Villa,246,2006,
Dollerup Byvej 6 9520 Skørping,6,875000.0,20-12-2004,Alm.,4861,4,Villa,180,1925,
Kristiansmindevej 9 9520 Skørping,9,450000.0,20-12-2004,Alm.,2727,5,Villa,165,2007,
Kristiansmindevej 12 9520 Skørping,12,450000.0,20-12-2004,Alm.,2173,5,Villa,207,2013,
Skrænten 5 9520 Skørping,5,461815.0,12-12-2004,Alm.,0,5,Villa,126,1966,
Højparken 8 9520 Skørping,8,960000.0,12-12-2004,Alm.,5889,7,Villa,163,1979,
Lyngbyvej 65 9520 Skørping,65,975000.0,06-12-2004,Alm.,5186,5,Stuehus,188,1950,
Vandværksvej 20 9520 Skørping,20,650000.0,02-12-2004,Alm.,5158,4,Villa,126,1974,
Kridtbakken 3 9520 Skørping,3,860000.0,30-11-2004,Alm.,4623,5,Villa,186,1975,
Haverslevvej 80B 9520 Skørping,0,340000.0,23-11-2004,Alm.,0,5,Rækkehus,239,1910,
Blenstrupvej 9 9520 Skørping,9,1381000.0,16-11-2004,Alm.,0,6,Stuehus,203,1937,
Blenstrupvej 25 9520 Skørping,25,665000.0,15-11-2004,Alm.,3518,6,Villa,189,1877,
Enighedsvej 5 9520 Skørping,5,380000.0,15-11-2004,Alm.,3551,4,Villa,107,1949,
Tvorupvej 23 9520 Skørping,23,450000.0,14-11-2004,Alm.,2500,5,Stuehus,180,1925,
Kridtbakken 26 9520 Skørping,26,1275000.0,12-11-2004,Alm.,8500,7,Villa,150,1890,
Birkeholmvej 1B 9520 Skørping,0,810000.0,07-11-2004,Alm.,0,7,Villa,228,1977,
Petersmindevej 33 9520 Skørping,33,2800000.0,27-10-2004,Alm.,10486,6,Villa,267,2001,
Aarestrupvej 54 9520 Skørping,54,341903.0,25-10-2004,Alm.,2191,5,Villa,156,1946,
Vandværksvej 17 9520 Skørping,17,530000.0,23-10-2004,Alm.,0,3,Villa,102,1952,
Hanebuen 25 9520 Skørping,25,315000.0,11-10-2004,Alm.,1909,5,Villa,165,2005,
Aalborgvej 51A 9520 Skørping,0,12324000.0,04-10-2004,Alm.,49296,6,Stuehus,250,1886,
Lyngbyvej 95 9520 Skørping,95,250000.0,01-10-2004,Alm.,0,4,Villa,149,1908,
Jyllandsgade 65 9520 Skørping,65,1095000.0,29-09-2004,Alm.,0,4,Villa,127,1966,
Skråvejen 2 9520 Skørping,2,755000.0,22-09-2004,Alm.,4494,8,Villa,168,1960,
Sigsgårdsvej 8 9520 Skørping,8,1295000.0,14-09-2004,Alm.,0,5,Stuehus,130,1932,
Aarestrupvej 87 9520 Skørping,87,1130000.0,09-09-2004,Alm.,4593,7,Stuehus,246,1916,
Møllevej 14 9520 Skørping,14,1100000.0,19-08-2004,Alm.,8943,5,Villa,123,1960,
Gerdingvej 19A 9520 Skørping,0,1100000.0,12-08-2004,Alm.,6321,6,Stuehus,174,1802,
Cimbrervej 12 9520 Skørping,12,1315000.0,04-08-2004,Alm.,8117,5,Villa,162,1974,
Egholmsvej 18 9520 Skørping,18,750000.0,30-07-2004,Alm.,6355,4,Villa,118,1974,
Østerbygade 10 9520 Skørping,10,500000.0,28-07-2004,Alm.,4098,3,Villa,122,1967,
Langmosevej 7 9520 Skørping,7,950000.0,21-07-2004,Alm.,7851,5,Stuehus,121,1939,
Galgevangen 20 9520 Skørping,20,550000.0,16-07-2004,Alm.,5500,3,Villa,100,1981,
Madum Søvej 28 9520 Skørping,28,350000.0,08-07-2004,Alm.,2966,6,Villa,118,1930,
Skørpingvej 67 9520 Skørping,67,520000.0,08-07-2004,Alm.,4160,3,Villa,125,1913,
Vinkelvej 4 9520 Skørping,4,544000.0,28-06-2004,Fam.,4352,5,Villa,125,1929,
Stendalsvej 6 9520 Skørping,6,1035000.0,28-06-2004,Alm.,7666,5,Villa,135,1973,
Birkedammen 1 9520 Skørping,1,74200.0,26-06-2004,Fam.,268,7,Villa,276,2006,
Kirkevej 1 9520 Skørping,1,1100000.0,22-06-2004,Alm.,5238,7,Villa,210,1954,
Rosenvangen 6 9520 Skørping,6,770000.0,21-06-2004,Alm.,5133,5,Villa,150,1972,
Skørping Skovbrynet 12 9520 Skørping,12,1075000.0,18-06-2004,Alm.,0,3,Villa,136,1948,
Hanebuen 8 9520 Skørping,8,315000.0,07-06-2004,Alm.,1852,5,Villa,170,2008,
Hanebuen 31 9520 Skørping,31,315000.0,02-06-2004,Alm.,2157,5,Villa,146,2005,
Egholmsvej 4 9520 Skørping,4,470000.0,02-06-2004,Alm.,6714,2,Villa,70,1948,
Aalborgvej 40 9520 Skørping,40,181540.0,26-05-2004,Alm.,1728,4,Villa,105,1852,
Cimbrervej 21 9520 Skørping,21,1048000.0,21-05-2004,Alm.,7485,4,Villa,140,1964,
Gravlevvej 10 9520 Skørping,10,450000.0,19-05-2004,Alm.,2045,5,Stuehus,220,1900,
Stentoften 46 9520 Skørping,46,1025000.0,17-05-2004,Alm.,9669,4,Villa,106,1986,
Gerdingvej 46 9520 Skørping,46,540000.0,06-05-2004,Alm.,5294,3,Villa,102,1957,
Mølholmvej 17A 9520 Skørping,0,675000.0,25-04-2004,Alm.,4066,4,Villa,166,1953,
Jyllandsgade 73 9520 Skørping,73,1075000.0,23-04-2004,Alm.,0,5,Villa,187,1951,
Nordre Skovvej 3 9520 Skørping,3,1050000.0,15-04-2004,Alm.,7553,5,Villa,139,1952,
Præstegårdsheden 21 9520 Skørping,21,395000.0,31-03-2004,Alm.,3185,4,Villa,124,2007,
Heden 19 9520 Skørping,19,515000.0,31-03-2004,Alm.,3366,5,Villa,153,2007,
Horsensvej 19 9520 Skørping,19,345000.0,18-03-2004,Alm.,4156,3,Villa,83,1962,
Hanebakken 18 9520 Skørping,18,760000.0,16-03-2004,Alm.,6333,5,Villa,120,1962,
Hanesvinget 3 9520 Skørping,3,315000.0,12-03-2004,Alm.,0,6,Villa,176,2005,
Lyngbyvej 54D 9520 Skørping,0,70000.0,11-03-2004,Fam.,573,4,Villa,122,1948,
Blenstrupvej 14 9520 Skørping,14,860000.0,06-03-2004,Alm.,0,8,Villa,232,1950,
Hanebuen 5 9520 Skørping,5,315000.0,04-03-2004,Alm.,1721,4,Villa,183,2007,
Vandværksvej 6 9520 Skørping,6,425000.0,20-02-2004,Alm.,4427,3,Villa,96,1964,
Kildehaven 1 9520 Skørping,1,763000.0,12-02-2004,Alm.,7480,5,Villa,102,1926,
Jyttevej 1 9520 Skørping,1,1080000.0,09-02-2004,Alm.,8000,5,Villa,135,1983,
St Brøndum Mark 3 9520 Skørping,3,430000.0,04-02-2004,Alm.,5375,3,Stuehus,80,1908,
Gerdingvej 9 9520 Skørping,9,1348000.0,04-02-2004,Alm.,11721,4,Stuehus,115,1937,
"Jyllandsgade 16, 1 9520 Skørping",1,1150000.0,21-01-2004,Fam.,7666,5,Lejlighed,150,1887,
Bækkedalsvej 6 9520 Skørping,6,650000.0,12-01-2004,Alm.,6435,3,Villa,101,1957,
Skråvejen 5 9520 Skørping,5,775000.0,29-12-2003,Alm.,5457,4,Villa,142,1947,
Stubberupvej 34 9520 Skørping,34,850000.0,26-12-2003,Alm.,6640,6,Stuehus,128,1850,
Krogsvej 4 9520 Skørping,4,1285000.0,17-12-2003,Alm.,7259,5,Villa,177,1971,
Langmosevej 12 9520 Skørping,12,216667.0,17-12-2003,Fam.,2490,4,Villa,87,1927,
Jyttevej 21 9520 Skørping,21,830000.0,17-12-2003,Auktion,5000,3,Villa,166,1974,
Haverslevvej 87 9520 Skørping,87,389561.0,16-12-2003,Alm.,2597,4,Villa,150,1909,
Jenlebakken 6 9520 Skørping,6,1290000.0,02-12-2003,Alm.,0,5,Villa,176,1940,
Lyngvej 3 9520 Skørping,3,748000.0,27-11-2003,Alm.,6862,4,Villa,109,1969,
Vesterbygade 28 9520 Skørping,28,325000.0,26-11-2003,Alm.,2708,3,Villa,120,2009,
Hanebakken 39 9520 Skørping,39,935000.0,06-11-2003,Alm.,5955,4,Villa,157,1964,
Himmerlandsvej 20 9520 Skørping,20,560000.0,03-11-2003,Alm.,0,5,Villa,151,1954,
Rosenvangen 58 9520 Skørping,58,600000.0,31-10-2003,Alm.,4285,5,Villa,140,1973,
Nybovej 6 9520 Skørping,6,1080000.0,29-10-2003,Alm.,9000,4,Villa,120,1969,
Dollerup Byvej 2 9520 Skørping,2,840000.0,28-10-2003,Alm.,4221,6,Villa,199,1900,
Hobrovej 210 9520 Skørping,210,938016.0,17-10-2003,Andet,3908,7,Stuehus,240,1900,
Madum Søvej 38 9520 Skørping,38,15400000.0,10-10-2003,Alm.,50993,7,Stuehus,302,1937,
Gravlevvej 24 9520 Skørping,24,346715.0,07-10-2003,Fam.,1926,6,Villa,180,1818,
Vandværksvej 5 9520 Skørping,5,325000.0,06-10-2003,Alm.,4012,4,Villa,81,1949,
Siemvej 10 9520 Skørping,10,1566341.0,06-10-2003,Alm.,7910,7,Villa,198,1924,
Enighedsvej 8 9520 Skørping,8,855000.0,01-10-2003,Alm.,8066,4,Villa,106,1948,
Præstevænget 11 9520 Skørping,11,905000.0,01-10-2003,Alm.,6557,4,Villa,138,1960,
Jyllandsgade 49 9520 Skørping,49,675000.0,30-09-2003,Alm.,0,4,Villa,97,1939,
Jægersborgvej 8 9520 Skørping,8,1275000.0,30-09-2003,Alm.,7870,9,Villa,162,1949,
St Brøndum Mark 2 9520 Skørping,2,300000.0,29-09-2003,Alm.,1351,8,Stuehus,222,1945,
Haverslevvej 47 9520 Skørping,47,712000.0,25-09-2003,Alm.,4315,5,Villa,165,1890,
Lyngbyvej 50 9520 Skørping,50,250000.0,20-09-2003,Alm.,2272,5,Villa,110,1937,
Gerdingvej 12 9520 Skørping,12,1480000.0,18-09-2003,Alm.,7047,6,Stuehus,210,1902,
Skrænten 15 9520 Skørping,15,1150000.0,08-09-2003,Alm.,6284,7,Villa,183,1971,
Rosenvangen 14 9520 Skørping,14,745000.0,26-08-2003,Alm.,4966,5,Villa,150,1973,
Smallegade 5 9520 Skørping,5,800000.0,07-08-2003,Alm.,0,4,Villa,140,1957,
Holmegårdsvej 2 9520 Skørping,2,1250000.0,05-08-2003,Alm.,7621,4,Stuehus,164,1911,
Cimbrervej 15 9520 Skørping,15,665000.0,04-08-2003,Alm.,4925,5,Villa,135,1962,
Horsens Østergårde 3 9520 Skørping,3,17000000.0,01-08-2003,Alm.,37444,8,Stuehus,454,2015,
Rosenvænget 3 9520 Skørping,3,560000.0,30-07-2003,Alm.,5600,4,Villa,100,1963,
Horsens Hedegårdsvej 25 9520 Skørping,25,798000.0,14-07-2003,Alm.,0,7,Villa,223,1887,
Skørpingholmevej 4 9520 Skørping,4,415000.0,30-06-2003,Alm.,2660,5,Stuehus,156,1916,
Hanehøjvej 36 9520 Skørping,36,2500000.0,12-06-2003,Alm.,26041,4,Stuehus,96,1929,
Damvej 4 9520 Skørping,4,1295000.0,07-06-2003,Alm.,8043,5,Villa,161,1973,
Skrænten 12 9520 Skørping,12,682000.0,01-06-2003,Alm.,3788,7,Villa,180,1963,
Hanebuen 7 9520 Skørping,7,315000.0,23-05-2003,Alm.,1485,6,Villa,212,2005,
