address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Liljevej 14 7752 Snedsted,14,445000.0,15-05-2003,Alm.,0,4,Villa,133,1971,
Iruplundvej 4 7752 Snedsted,4,500000.0,07-05-2003,Alm.,3086,7,Villa,162,1902,
Møgelvej 13 7752 Snedsted,13,626920.0,02-05-2003,Alm.,3058,8,Stuehus,205,1930,
Kolonihavevej 4 7752 Snedsted,4,318000.0,01-05-2003,Alm.,5047,3,Villa,63,1959,
Søndergade 15 7752 Snedsted,15,185000.0,27-04-2003,Alm.,1250,6,Villa,148,1910,
Søndermarken 4 7752 Snedsted,4,725000.0,14-04-2003,Alm.,6531,4,Villa,111,1984,
Hovedgaden 55 7752 Snedsted,55,580000.0,07-04-2003,Alm.,3005,4,Villa,193,1900,
Damsgårdvej 5 7752 Snedsted,5,418709.0,07-04-2003,Alm.,2600,4,Stuehus,161,1914,
Idylvej 2 7752 Snedsted,2,1104696.0,07-04-2003,Alm.,3945,7,Stuehus,280,1951,
Gudnæsstrandvej 3 7752 Snedsted,3,150000.0,01-04-2003,Alm.,2500,3,Sommerhus,60,1904,
Jens Mullis Vænge 6 7752 Snedsted,6,65000.0,31-03-2003,Alm.,1031,4,Sommerhus,63,2004,
Atriumvej 26 7752 Snedsted,26,270000.0,26-03-2003,Alm.,4153,3,Rækkehus,65,1977,
Limfjordsgade 18 7752 Snedsted,18,360000.0,24-03-2003,Alm.,2589,4,Villa,139,1960,
Gudnæsstrandvej 2 7752 Snedsted,2,388531.0,21-03-2003,Alm.,1566,4,Villa,248,1915,
Sømærkevej 16 7752 Snedsted,16,315000.0,20-03-2003,Alm.,3795,3,Sommerhus,83,1962,
Liljevej 4 7752 Snedsted,4,375000.0,20-03-2003,Alm.,3989,3,Villa,94,1956,
Biblioteksvej 4 7752 Snedsted,4,870000.0,17-03-2003,Alm.,5240,5,Villa,166,1975,
Årup Byvej 24 7752 Snedsted,24,170000.0,28-02-2003,Alm.,2023,3,Villa,84,1864,
Øland Bro Vej 13 7752 Snedsted,13,395000.0,27-02-2003,Alm.,0,6,Stuehus,188,1911,
Østerstrandsvej 3 7752 Snedsted,3,3250000.0,25-02-2003,Alm.,0,8,Stuehus,190,1908,
Ved Parken 10 7752 Snedsted,10,750000.0,31-01-2003,Alm.,2777,12,Rækkehus,270,1877,
Stenbjergvej 13 7752 Snedsted,13,1500000.0,28-01-2003,Alm.,0,5,Stuehus,209,1900,
Tårnvej 1 7752 Snedsted,1,420000.0,28-01-2003,Alm.,1573,5,Villa,267,1902,
Svinget 7 7752 Snedsted,7,550000.0,27-01-2003,Fam.,5092,3,Villa,108,1979,
Stenbjergvej 55 7752 Snedsted,55,450000.0,24-01-2003,Alm.,2250,7,Stuehus,200,1871,
Skyumvej 131 7752 Snedsted,131,560000.0,22-01-2003,Alm.,4000,5,Villa,140,1984,
Jernbanevej 31 7752 Snedsted,31,300000.0,16-01-2003,Alm.,1456,6,Villa,206,2003,
Atriumvej 2 7752 Snedsted,2,265000.0,14-01-2003,Alm.,4416,2,Rækkehus,60,1977,
Tinggårdsvej 3 7752 Snedsted,3,415000.0,14-01-2003,Alm.,3320,5,Villa,125,1870,
Vangsgade 21 7752 Snedsted,21,280000.0,04-01-2003,Alm.,2434,5,Villa,115,1912,
Odinsvej 6 7752 Snedsted,6,650000.0,06-12-2002,Alm.,4545,5,Villa,143,1984,
Oddesundvej 111 7752 Snedsted,111,730000.0,05-12-2002,Fam.,8588,3,Stuehus,85,1867,
Møgelvej 65 7752 Snedsted,65,695000.0,02-12-2002,Alm.,4633,3,Villa,150,1900,
Vangsgade 16 7752 Snedsted,16,323000.0,28-11-2002,Fam.,3230,4,Villa,100,1918,
Stenbjerg Kirke Vej 76 7752 Snedsted,76,127500.0,28-11-2002,Alm.,2361,3,Sommerhus,54,2003,
Holmegårdsvej 1 7752 Snedsted,1,740000.0,08-11-2002,Alm.,4900,5,Stuehus,151,1926,
Møgelvej 74 7752 Snedsted,74,400000.0,04-11-2002,Alm.,2941,6,Villa,136,1929,
Kalkværksvej 7 7752 Snedsted,7,2817000.0,29-10-2002,Fam.,10394,8,Stuehus,271,1901,
Lunegårdsvej 5 7752 Snedsted,5,516423.0,24-10-2002,Alm.,5868,2,Villa,88,1962,
Håbetsvej 4 7752 Snedsted,4,345000.0,22-10-2002,Alm.,3026,4,Villa,114,1877,
Oddesundvej 123 7752 Snedsted,123,1930000.0,15-10-2002,Fam.,22441,3,Stuehus,86,1876,
Hovedgaden 98 7752 Snedsted,98,570000.0,11-10-2002,Alm.,3877,4,Villa,147,1908,
Kærvej 5 7752 Snedsted,5,350000.0,10-10-2002,Alm.,4117,3,Villa,85,1955,
Banevej 2 7752 Snedsted,2,305000.0,10-10-2002,Alm.,3388,3,Villa,90,1925,
Gråhavrevej 4 7752 Snedsted,4,365000.0,06-10-2002,Alm.,6083,3,Sommerhus,60,1971,
Ved Parken 1 7752 Snedsted,1,320000.0,03-10-2002,Alm.,2302,5,Villa,139,1914,
Gisselbækvej 9 7752 Snedsted,9,300000.0,01-10-2002,Fam.,2027,6,Villa,148,2011,
Sømærkevej 58 7752 Snedsted,58,740000.0,25-09-2002,Alm.,7474,3,Sommerhus,99,1973,
Sarasvej 16 7752 Snedsted,16,485000.0,23-09-2002,Alm.,8981,2,Sommerhus,54,1966,
Stenbjerg Kirke Vej 34 7752 Snedsted,34,420000.0,17-09-2002,Alm.,2121,4,Villa,198,1935,
Algade 7 7752 Snedsted,7,375000.0,16-09-2002,Alm.,3000,5,Villa,125,1922,
Degnevænget 4 7752 Snedsted,4,500000.0,15-09-2002,Fam.,2500,9,Villa,200,1967,
Tårnvej 27 7752 Snedsted,27,250000.0,04-09-2002,Alm.,2500,4,Villa,100,1949,
Nyvangsvej 12 7752 Snedsted,12,680000.0,27-08-2002,Alm.,4171,6,Villa,163,1870,
Vandhøjvej 22 7752 Snedsted,22,355000.0,26-08-2002,Alm.,2610,4,Villa,136,1939,
Stenbjerg Kirke Vej 46 7752 Snedsted,46,345000.0,26-08-2002,Alm.,3876,4,Villa,89,1906,
Snedstedvej 132 7752 Snedsted,132,100000.0,26-08-2002,Alm.,934,3,Villa,107,1957,
Stenbjerg Kirke Vej 95 7752 Snedsted,95,450000.0,12-08-2002,Alm.,3947,3,Sommerhus,114,1930,
Sportsvej 16 7752 Snedsted,16,175000.0,09-08-2002,Alm.,1605,7,Villa,109,1900,
Kærgårdsvej 9 7752 Snedsted,9,350000.0,30-07-2002,Alm.,0,7,Villa,212,1840,
Ebenezervej 2 7752 Snedsted,2,180000.0,26-07-2002,Alm.,5000,3,Sommerhus,36,1920,
Borgergade 18 7752 Snedsted,18,320000.0,21-07-2002,Alm.,3265,3,Villa,98,1952,
Hørdumvej 12 7752 Snedsted,12,675000.0,18-07-2002,Alm.,3214,5,Villa,210,1912,
Knakkergårdsvej 1 7752 Snedsted,1,397000.0,18-07-2002,Alm.,2682,3,Villa,148,1908,
Møgelvej 120 7752 Snedsted,120,140000.0,05-07-2002,Alm.,773,6,Villa,181,2003,
Møllestræde 4 7752 Snedsted,4,225000.0,05-07-2002,Alm.,2647,3,Villa,85,1929,
Uhrbrandsmindevej 5 7752 Snedsted,5,812759.0,03-07-2002,Alm.,4346,4,Villa,187,1877,
"Hovedgaden 69, 1 7752 Snedsted",1,1450000.0,20-06-2002,Alm.,20714,3,Lejlighed,70,1949,
Stenbjerg Kirke Vej 84 7752 Snedsted,84,390000.0,17-06-2002,Alm.,5909,2,Villa,66,1933,
Årup Byvej 34 7752 Snedsted,34,335000.0,14-06-2002,Alm.,4187,2,Villa,80,1932,
Sømærkevej 67 7752 Snedsted,67,185000.0,12-06-2002,Auktion,1480,3,Villa,125,1900,
Markstien 6 7752 Snedsted,6,325000.0,12-06-2002,Alm.,0,6,Villa,123,1953,
Nyhåbsvej 30 7752 Snedsted,30,395495.0,31-05-2002,Alm.,3163,4,Villa,125,1934,
Skyumbjergevej 10 7752 Snedsted,10,214000.0,21-05-2002,Alm.,2488,3,Stuehus,86,1902,
Røde Anes Vej 4 7752 Snedsted,4,152571.0,10-05-2002,Fam.,2034,3,Villa,75,1960,
Tårnvej 49 7752 Snedsted,49,195000.0,30-04-2002,Alm.,1598,6,Villa,122,1949,
Solitudevej 1 7752 Snedsted,1,595000.0,19-04-2002,Alm.,4103,5,Villa,145,1951,
Midholmvej 2H 7752 Snedsted,0,1500000.0,16-04-2002,Alm.,0,6,Stuehus,200,1984,
Oddesundvej 109 7752 Snedsted,109,3500000.0,12-04-2002,Fam.,13358,10,Stuehus,262,1677,
Møgelvej 176 7752 Snedsted,176,423253.0,11-04-2002,Alm.,4600,3,Villa,92,1943,
Møgelvej 40 7752 Snedsted,40,182800.0,09-04-2002,Andet,937,5,Stuehus,195,1911,
Gisselbækvej 21 7752 Snedsted,21,1530000.0,31-03-2002,Fam.,8500,7,Stuehus,180,2010,
Røde Anes Vej 9 7752 Snedsted,9,791500.0,28-03-2002,Alm.,4885,4,Villa,162,1939,
Kærgårdsvej 30 7752 Snedsted,30,1150000.0,26-03-2002,Alm.,4107,8,Stuehus,280,1900,
Lavendelvej 2A 7752 Snedsted,0,580000.0,21-03-2002,Alm.,5800,4,Rækkehus,100,1982,
Knakkergårdsvej 11 7752 Snedsted,11,635211.0,20-03-2002,Alm.,4124,4,Villa,154,1973,
Legindvej 11 7752 Snedsted,11,365000.0,04-03-2002,Alm.,0,6,Villa,228,1930,
Jens Mullis Vænge 2 7752 Snedsted,2,348500.0,04-03-2002,Fam.,4978,4,Sommerhus,70,1973,
Jens Mullis Vænge 10 7752 Snedsted,10,575000.0,28-02-2002,Alm.,8214,4,Sommerhus,70,1972,
Ved Dammen 3 7752 Snedsted,3,507500.0,21-02-2002,Alm.,4655,5,Villa,109,1959,
Tårnvej 47 7752 Snedsted,47,220000.0,15-02-2002,Alm.,1964,3,Villa,112,1912,
Legindvej 127 7752 Snedsted,127,330000.0,15-02-2002,Fam.,2444,4,Villa,135,1910,
Ebenezervej 15 7752 Snedsted,15,600000.0,30-01-2002,Alm.,3468,7,Villa,173,1929,
Hovedgaden 113 7752 Snedsted,113,250000.0,25-01-2002,Alm.,2500,4,Villa,100,1945,
Snedstedvej 122 7752 Snedsted,122,212814.0,24-01-2002,Alm.,2660,2,Villa,80,1908,
Sømærkevej 36 7752 Snedsted,36,365000.0,15-01-2002,Alm.,1806,8,Villa,202,1972,
Nyhåbsvej 6 7752 Snedsted,6,180000.0,11-01-2002,Alm.,1216,6,Villa,148,1948,
Snedstedvej 130 7752 Snedsted,130,350000.0,11-01-2002,Alm.,3301,4,Villa,106,1956,
Vestervigvej 173 7752 Snedsted,173,1650000.0,08-01-2002,Alm.,15420,5,Stuehus,107,1914,
Lunegårdsvej 14 7752 Snedsted,14,275000.0,03-01-2002,Alm.,3819,3,Rækkehus,72,1960,
Vestervigvej 202 7752 Snedsted,202,395000.0,20-12-2001,Fam.,3264,5,Villa,121,1825,
Rosenvænget 8A 7752 Snedsted,0,375000.0,17-12-2001,Alm.,4261,3,Rækkehus,88,1977,
Hovedgaden 37 7752 Snedsted,37,312500.0,06-12-2001,Alm.,2003,5,Villa,156,1880,
Legindvej 8 7752 Snedsted,8,2775000.0,30-11-2001,Alm.,16133,7,Stuehus,172,1913,
Hørdumvej 10 7752 Snedsted,10,351223.0,21-11-2001,Alm.,2341,4,Villa,150,1915,
Algade 41 7752 Snedsted,41,275000.0,06-11-2001,Alm.,2182,4,Villa,126,1910,
Odinsvej 21 7752 Snedsted,21,895000.0,06-11-2001,Alm.,0,5,Villa,174,1983,
Skyumvej 76 7752 Snedsted,76,887089.0,31-10-2001,Alm.,4620,8,Villa,192,1971,
Øland Bro Vej 10 7752 Snedsted,10,350000.0,22-10-2001,Fam.,2083,11,Stuehus,168,1909,
Stenbjerg Kirke Vej 11 7752 Snedsted,11,360000.0,15-10-2001,Alm.,2903,4,Villa,124,1936,
Hovedgaden 83 7752 Snedsted,83,450019.0,13-10-2001,Alm.,2884,4,Villa,156,1922,
Hørstedvej 13 7752 Snedsted,13,693767.0,09-10-2001,Alm.,4625,6,Villa,150,1940,
Elstedvej 13 7752 Snedsted,13,100000.0,05-10-2001,Alm.,704,4,Villa,142,2002,
Sportsvej 20 7752 Snedsted,20,310000.0,04-10-2001,Alm.,2183,3,Villa,142,1880,
Stadionvej 12 7752 Snedsted,12,125000.0,22-09-2001,Alm.,1250,3,Villa,100,2002,
Tøvlingvej 31 7752 Snedsted,31,400000.0,20-09-2001,Alm.,2285,5,Villa,175,2009,
Kærvej 43 7752 Snedsted,43,1855000.0,11-09-2001,Alm.,12366,4,Stuehus,150,1938,
Kærshøjvej 3 7752 Snedsted,3,468095.0,04-09-2001,Alm.,3774,3,Villa,124,1887,
Limfjordsvangen 15 7752 Snedsted,15,170000.0,04-09-2001,Fam.,1650,5,Sommerhus,103,1971,
Lunegårdsvej 6 7752 Snedsted,6,575000.0,02-09-2001,Alm.,3382,4,Villa,170,1963,
Møgelvej 108 7752 Snedsted,108,447614.0,28-08-2001,Alm.,3552,5,Villa,126,1937,
Søndergade 13 7752 Snedsted,13,545000.0,24-08-2001,Alm.,5561,4,Villa,98,1928,
Hovedgaden 117 7752 Snedsted,117,695000.0,23-08-2001,Alm.,5429,5,Villa,128,1950,
Knakkergårdsvej 31 7752 Snedsted,31,385000.0,17-08-2001,Alm.,2894,6,Stuehus,133,1959,
Snedstedvej 2 7752 Snedsted,2,1251866.0,14-08-2001,Alm.,7873,5,Villa,159,1997,
Stenbjerg Kirke Vej 99 7752 Snedsted,99,300000.0,03-08-2001,Alm.,4615,3,Villa,65,1955,
Buen 22 7752 Snedsted,22,622500.0,03-08-2001,Alm.,3311,7,Villa,188,1973,
Elstedvej 11 7752 Snedsted,11,640000.0,02-08-2001,Fam.,3926,6,Villa,163,1969,
Møgelvej 21 7752 Snedsted,21,3116000.0,02-08-2001,Fam.,14293,7,Stuehus,218,1937,
Snedstedvej 34 7752 Snedsted,34,500000.0,21-07-2001,Alm.,5434,3,Villa,92,1945,
Tårnvej 40 7752 Snedsted,40,350000.0,13-07-2001,Alm.,3181,3,Villa,110,1965,
Vibberstoftvej 7 7752 Snedsted,7,1955000.0,25-06-2001,Fam.,13964,8,Stuehus,140,1827,
Hovedgaden 48 7752 Snedsted,48,2900000.0,19-06-2001,Fam.,17791,5,Lejlighed,163,1983,
Hovedgaden 47 7752 Snedsted,47,310000.0,15-06-2001,Alm.,2384,4,Villa,130,1902,
Legårdsvej 2 7752 Snedsted,2,850000.0,12-06-2001,Alm.,4404,8,Villa,193,1922,
Sarasvej 27 7752 Snedsted,27,695000.0,11-06-2001,Alm.,0,5,Sommerhus,89,1997,
Elstedvej 4 7752 Snedsted,4,430000.0,05-06-2001,Alm.,6718,2,Villa,64,1958,
Gråhavrevej 2 7752 Snedsted,2,390000.0,31-05-2001,Alm.,6500,3,Sommerhus,60,1972,
Hørstedvej 26 7752 Snedsted,26,755000.0,29-05-2001,Alm.,3145,8,Villa,240,1850,
Gadegårdsvej 1 7752 Snedsted,1,5382258.0,28-05-2001,Fam.,13388,11,Stuehus,402,1887,
Odinsvej 15 7752 Snedsted,15,675000.0,25-05-2001,Alm.,5443,4,Villa,124,1978,
Idylvej 3 7752 Snedsted,3,10000.0,15-05-2001,Alm.,61,6,Villa,163,2006,
Limfjordsvangen 5 7752 Snedsted,5,360000.0,07-05-2001,Alm.,6206,3,Sommerhus,58,1971,
Kirkestien 3 7752 Snedsted,3,445000.0,30-04-2001,Alm.,3272,6,Villa,136,1962,
Sarasvej 43 7752 Snedsted,43,550000.0,25-04-2001,Alm.,7746,4,Sommerhus,71,1995,
Stenbjerg Kirke Vej 73 7752 Snedsted,73,410000.0,21-04-2001,Fam.,2867,4,Villa,143,1922,
Knakkergårdsvej 13 7752 Snedsted,13,281457.0,20-04-2001,Andet,2558,5,Villa,110,1951,
Kolonihavevej 7 7752 Snedsted,7,540000.0,17-04-2001,Alm.,5346,3,Villa,101,1984,
Algade 47 7752 Snedsted,47,725000.0,11-04-2001,Alm.,4447,5,Villa,163,1960,
Arkensvej 5 7752 Snedsted,5,532713.0,11-04-2001,Fam.,6576,4,Sommerhus,81,1969,
Kirkestien 4 7752 Snedsted,4,535000.0,11-04-2001,Alm.,4246,4,Villa,126,1978,
Stenbjerg Kirke Vej 30 7752 Snedsted,30,537789.0,22-03-2001,Fam.,4337,4,Villa,124,1930,
Elstedvej 23 7752 Snedsted,23,950000.0,13-03-2001,Alm.,5654,4,Villa,168,1968,
Helsevej 1 7752 Snedsted,1,670108.0,13-03-2001,Alm.,4719,4,Villa,142,1980,
Søndergade 3 7752 Snedsted,3,380000.0,26-02-2001,Fam.,3166,5,Villa,120,1919,
Vangsgade 10 7752 Snedsted,10,736630.0,21-02-2001,Alm.,4977,4,Villa,148,1915,
Hovedgaden 96 7752 Snedsted,96,180000.0,20-02-2001,Alm.,1451,5,Villa,124,1908,
Hovedgaden 121 7752 Snedsted,121,700000.0,20-02-2001,Alm.,5343,4,Villa,131,1979,
Odinsvej 19 7752 Snedsted,19,995000.0,09-02-2001,Alm.,6589,5,Villa,151,1978,
Stenbjerg Kirke Vej 28 7752 Snedsted,28,530000.0,19-01-2001,Alm.,3509,4,Villa,151,1935,
Tårnvej 7 7752 Snedsted,7,100000.0,18-01-2001,Alm.,869,5,Villa,115,1892,
Gærupvej 7 7752 Snedsted,7,450000.0,16-01-2001,Alm.,1898,5,Villa,237,1916,
Knattrupvej 1 7752 Snedsted,1,424838.0,04-01-2001,Fam.,3146,6,Villa,135,1965,
Gråhavrevej 18 7752 Snedsted,18,420000.0,16-12-2000,Fam.,4772,5,Sommerhus,88,1979,
Algade 11 7752 Snedsted,11,715000.0,08-12-2000,Alm.,4525,6,Villa,158,1957,
Vestervigvej 180 7752 Snedsted,180,2040000.0,04-12-2000,Alm.,10967,5,Villa,186,1942,
Irupvej 4 7752 Snedsted,4,285000.0,23-11-2000,Alm.,0,8,Stuehus,246,1937,
Marianes Vej 5 7752 Snedsted,5,988000.0,16-11-2000,Alm.,4772,9,Stuehus,207,1914,
Søndergade 16 7752 Snedsted,16,257850.0,13-11-2000,Alm.,1696,5,Villa,152,1922,
Vandhøjvej 37 7752 Snedsted,37,900000.0,10-11-2000,Alm.,0,6,Villa,182,1987,
Sømærkevej 52 7752 Snedsted,52,200000.0,07-11-2000,Alm.,2702,5,Sommerhus,74,1966,
Legindvej 15 7752 Snedsted,15,185000.0,03-11-2000,Alm.,1868,4,Villa,99,1927,
Tyrhovevej 3 7752 Snedsted,3,245000.0,02-11-2000,Alm.,2094,4,Villa,117,1877,
Nordmarksvej 8 7752 Snedsted,8,70560.0,16-10-2000,Alm.,392,7,Villa,180,2001,
Øland Bro Vej 17 7752 Snedsted,17,900000.0,11-10-2000,Fam.,7377,5,Stuehus,122,1923,
Vilsundvej 53 7752 Snedsted,53,85040.0,10-10-2000,Alm.,334,6,Stuehus,254,2015,
Atriumvej 4 7752 Snedsted,4,282680.0,04-10-2000,Fam.,4711,2,Rækkehus,60,1977,
Stenbjergvej 51 7752 Snedsted,51,1114500.0,01-10-2000,Alm.,8573,5,Stuehus,130,1940,
Irupvej 11 7752 Snedsted,11,185684.0,27-09-2000,Alm.,3201,3,Villa,58,1905,
Gjersbølvej 11 7752 Snedsted,11,623848.0,21-09-2000,Alm.,3283,6,Villa,190,1887,
Nørhå Byvej 29 7752 Snedsted,29,300000.0,14-09-2000,Alm.,3571,2,Villa,84,1775,
Ved Parken 23 7752 Snedsted,23,650000.0,14-09-2000,Alm.,0,6,Villa,158,1952,
Kærvej 2 7752 Snedsted,2,785000.0,10-09-2000,Alm.,5772,4,Villa,136,1938,
Stenbjerg Kirke Vej 101 7752 Snedsted,101,430000.0,24-08-2000,Alm.,4134,5,Sommerhus,104,1947,
Buen 21 7752 Snedsted,21,450000.0,23-08-2000,Alm.,3308,5,Villa,136,1968,
Ebenezervej 10 7752 Snedsted,10,545029.0,09-08-2000,Alm.,5190,5,Villa,105,1907,
Jernbanevej 9 7752 Snedsted,9,385000.0,08-08-2000,Alm.,4139,4,Villa,93,1906,
Marievej 8 7752 Snedsted,8,625247.0,24-07-2000,Alm.,5343,5,Villa,117,1942,
Tårnvej 56 7752 Snedsted,56,290457.0,17-07-2000,Alm.,2792,4,Villa,104,1901,
Sømærkevej 63 7752 Snedsted,63,470000.0,05-07-2000,Alm.,2422,6,Villa,194,1941,
Tøvlingvej 3 7752 Snedsted,3,427000.0,30-06-2000,Alm.,2944,4,Villa,145,1940,
Gudnæsstrandvej 13 7752 Snedsted,13,395000.0,29-06-2000,Alm.,3834,4,Villa,103,1907,
Hovedgaden 95 7752 Snedsted,95,245000.0,29-06-2000,Alm.,3356,3,Villa,73,1935,
Stenbjerg Kirke Vej 42 7752 Snedsted,42,524778.0,23-06-2000,Alm.,2883,6,Villa,182,1915,
Stenbjerg Kirke Vej 105 7752 Snedsted,105,722629.0,22-06-2000,Alm.,5516,5,Villa,131,1967,
Hørdumvej 14 7752 Snedsted,14,277000.0,20-06-2000,Alm.,1116,6,Stuehus,248,2001,
Snedstedvej 75 7752 Snedsted,75,180000.0,19-06-2000,Alm.,0,6,Villa,152,1850,
Rosenvænget 8C 7752 Snedsted,0,430000.0,14-06-2000,Alm.,4942,3,Rækkehus,87,1977,
Søndergade 9 7752 Snedsted,9,120000.0,13-06-2000,Alm.,1578,4,Villa,76,1924,
Biblioteksvej 2 7752 Snedsted,2,649000.0,10-06-2000,Alm.,5408,4,Villa,120,1977,
Stenbjerg Kirke Vej 93 7752 Snedsted,93,620000.0,31-05-2000,Alm.,3463,4,Villa,179,1932,
Limfjordsgade 20 7752 Snedsted,20,415000.0,30-05-2000,Alm.,4825,3,Villa,86,1920,
Håbetsvej 10 7752 Snedsted,10,587000.0,24-05-2000,Alm.,3207,6,Villa,183,1913,
Møgelvej 86 7752 Snedsted,86,601851.0,18-05-2000,Alm.,5373,4,Villa,112,1913,
Sigurd Müllers Vej 15 7752 Snedsted,15,468493.0,12-05-2000,Alm.,2546,4,Villa,184,1900,
Gråhavrevej 5 7752 Snedsted,5,110000.0,10-05-2000,Alm.,2037,3,Sommerhus,54,2004,
Bydamsvej 11 7752 Snedsted,11,165000.0,09-05-2000,Auktion,1513,4,Villa,109,1907,
Stadionvej 8 7752 Snedsted,8,490000.0,05-05-2000,Alm.,3920,4,Villa,125,1920,
Knakkergårdsvej 21 7752 Snedsted,21,147963.0,01-05-2000,Alm.,1056,6,Villa,140,1912,
Stenbjergvej 58 7752 Snedsted,58,696615.0,01-05-2000,Alm.,3609,7,Villa,193,1900,
Sømærkevej 61 7752 Snedsted,61,400000.0,13-04-2000,Alm.,2941,5,Villa,136,1935,
Nørhå Byvej 31 7752 Snedsted,31,696901.0,12-04-2000,Alm.,4275,8,Villa,163,1950,
Nyvangsvej 5 7752 Snedsted,5,100000.0,04-04-2000,Fam.,709,4,Villa,141,1915,
"Helsevej 14, ST 7752 Snedsted",0,1080000.0,27-03-2000,Alm.,0,3,Villa,75,1989,
Stenbjerg Kirke Vej 27 7752 Snedsted,27,359933.0,23-03-2000,Alm.,2790,5,Villa,129,1920,
Lavlundsvej 1 7752 Snedsted,1,260000.0,23-03-2000,Alm.,838,9,Stuehus,310,1852,
Ved Dammen 4 7752 Snedsted,4,1576500.0,17-03-2000,Alm.,7804,4,Stuehus,202,2005,
Thorsvej 3 7752 Snedsted,3,675000.0,17-03-2000,Alm.,5357,4,Villa,126,1974,
Kalkværksvej 20 7752 Snedsted,20,236367.0,16-03-2000,Fam.,1263,7,Stuehus,187,1924,
Enehøjvej 13 7752 Snedsted,13,840000.0,02-02-2000,Alm.,5350,4,Villa,157,1970,
Korshøjvej 10 7752 Snedsted,10,651757.0,22-01-2000,Alm.,2396,9,Villa,272,1900,
Vestervigvej 188 7752 Snedsted,188,66340.0,18-01-2000,Alm.,839,3,Stuehus,79,1920,
Søndergade 7 7752 Snedsted,7,210000.0,16-01-2000,Alm.,1909,6,Villa,110,1920,
Sarasvej 31 7752 Snedsted,31,110000.0,15-01-2000,Alm.,1341,4,Sommerhus,82,2001,
Nyhåbsvej 4 7752 Snedsted,4,271816.0,04-01-2000,Alm.,2028,4,Villa,134,1965,
Hovedgaden 91 7752 Snedsted,91,839108.0,27-12-1999,Alm.,8926,5,Villa,94,1915,
Idrætsvej 2 7752 Snedsted,2,610000.0,23-12-1999,Alm.,0,8,Villa,171,1943,
Beerstedvej 7 7752 Snedsted,7,794000.0,23-12-1999,Alm.,5969,7,Villa,133,1930,
Tårnvej 54 7752 Snedsted,54,306500.0,03-12-1999,Alm.,2452,5,Villa,125,1904,
Snedstedvej 100 7752 Snedsted,100,342120.0,03-12-1999,Alm.,3321,4,Villa,103,1877,
Hørstedvej 65 7752 Snedsted,65,194387.0,11-11-1999,Alm.,1495,3,Villa,130,1943,
Hovedgaden 61 7752 Snedsted,61,350000.0,10-11-1999,Alm.,2868,7,Villa,122,1900,
Gisselbækvej 7 7752 Snedsted,7,99000.0,29-10-1999,Alm.,1546,4,Stuehus,64,1901,
Tårnvej 53 7752 Snedsted,53,400000.0,22-10-1999,Alm.,2758,5,Villa,145,1954,
Rosenvænget 55 7752 Snedsted,55,750000.0,19-10-1999,Alm.,5681,4,Villa,132,1977,
Gisselbækvej 25 7752 Snedsted,25,805720.0,18-10-1999,Alm.,3892,4,Stuehus,207,1953,
Villesvej 12 7752 Snedsted,12,860000.0,16-10-1999,Alm.,7818,3,Villa,110,1960,
Årup Byvej 36 7752 Snedsted,36,220000.0,12-10-1999,Alm.,1325,4,Villa,166,1875,
Skyumvej 79 7752 Snedsted,79,1976000.0,05-10-1999,Alm.,0,9,Stuehus,258,1966,
Tøttrupvej 12 7752 Snedsted,12,600000.0,15-09-1999,Alm.,1435,7,Stuehus,418,1915,
Stenbjerg Kirke Vej 86 7752 Snedsted,86,650000.0,13-09-1999,Alm.,4710,6,Villa,138,1943,
Knakkergårdsvej 33 7752 Snedsted,33,90000.0,06-09-1999,Alm.,1500,3,Villa,60,1900,
Sømærkevej 30 7752 Snedsted,30,198898.0,30-08-1999,Fam.,0,5,Villa,209,1900,
Legindvej 133 7752 Snedsted,133,615000.0,25-08-1999,Alm.,0,6,Villa,200,1933,
Søvej 7 7752 Snedsted,7,1397936.0,25-08-1999,Alm.,0,8,Villa,250,1915,
Stadionvej 16 7752 Snedsted,16,1075000.0,19-08-1999,Alm.,6891,4,Villa,156,1990,
Møgelvej 8 7752 Snedsted,8,172642.0,16-08-1999,Alm.,2080,2,Villa,83,1915,
Algade 9 7752 Snedsted,9,384000.0,13-08-1999,Alm.,2909,6,Villa,132,1922,
Nyhåbsvej 20 7752 Snedsted,20,237500.0,12-08-1999,Alm.,1733,4,Villa,137,1920,
Skadholmvej 2 7752 Snedsted,2,680000.0,04-08-1999,Alm.,4533,6,Villa,150,1917,
Snedstedvej 114 7752 Snedsted,114,667000.0,02-08-1999,Alm.,3586,6,Villa,186,1913,
Tårnvej 50 7752 Snedsted,50,260000.0,30-07-1999,Alm.,3132,3,Villa,83,1918,
Oddesundvej 105 7752 Snedsted,105,200000.0,19-07-1999,Alm.,884,8,Stuehus,226,1900,
Stenbjerg Kirke Vej 8 7752 Snedsted,8,675000.0,17-07-1999,Alm.,6887,4,Villa,98,1885,
Kalkværksvej 5 7752 Snedsted,5,725000.0,02-07-1999,Alm.,5330,5,Stuehus,136,1887,
Kokholm Rende 1 7752 Snedsted,1,224334.0,02-07-1999,Alm.,1536,5,Villa,146,1887,
Bydamsvej 4 7752 Snedsted,4,285000.0,28-06-1999,Alm.,2244,5,Villa,127,1947,
