address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Esterhøjvej 18 4550 Asnæs,18,1150000.0,20-02-2015,Alm.,8273,8,Villa,139,1946,-4 %
Askevænget 8B 4550 Asnæs,0,850000.0,19-02-2015,Alm.,9340,3,Rækkehus,91,1977,-8 %
Enghaven 5 4550 Asnæs,5,447000.0,18-02-2015,Fam.,3061,6,Villa,146,1900,
Stenmosevej 2 4550 Asnæs,2,800000.0,06-02-2015,Alm.,7843,2,Villa,102,1850,-11 %
Lindevej 5 4550 Asnæs,5,1000000.0,03-02-2015,Alm.,7407,5,Sommerhus,135,1850,-9 %
Vestervangsparken 26 4550 Asnæs,26,1395000.0,02-02-2015,Alm.,12130,3,Villa,115,2006,0 %
Duevej 3 4550 Asnæs,3,525000.0,01-02-2015,Alm.,10500,2,Sommerhus,50,1970,-12 %
Høve Stræde 38 4550 Asnæs,38,465000.0,28-01-2015,Alm.,7265,3,Sommerhus,64,1936,-15 %
Tunøvej 7 4550 Asnæs,7,1650000.0,28-01-2015,Fam.,11702,4,Sommerhus,141,2014,
Søndre Skovvej 5B 4550 Asnæs,0,500000.0,22-01-2015,Alm.,8771,4,Sommerhus,57,2002,-23 %
Helgesvej 29 4550 Asnæs,29,380000.0,21-01-2015,Alm.,6031,5,Sommerhus,63,1972,-16 %
Æblevangen 12 4550 Asnæs,12,640000.0,20-01-2015,Alm.,10322,2,Rækkehus,62,1981,-15 %
Nordmarken 3 4550 Asnæs,3,1250000.0,14-01-2015,Alm.,9398,6,Rækkehus,133,2009,0 %
Rødhøj 26 4550 Asnæs,26,950000.0,08-01-2015,Alm.,4797,6,Villa,198,1975,-13 %
Esterhøjvej 86 4550 Asnæs,86,360000.0,07-01-2015,Alm.,3428,3,Villa,105,1947,
Fuglebakken 1 4550 Asnæs,1,725000.0,06-01-2015,Andet,5708,4,Villa,127,1976,
Ellebakken 1G 4550 Asnæs,0,1250000.0,22-12-2014,Alm.,12376,4,Sommerhus,101,2008,-16 %
Tjørnevænget 6 4550 Asnæs,6,1000000.0,20-12-2014,Alm.,6172,4,Villa,162,1972,-7 %
Rugvænget 7 4550 Asnæs,7,485000.0,19-12-2014,Alm.,4532,5,Villa,107,1969,
Hulvej 3 4550 Asnæs,3,200000.0,16-12-2014,Alm.,2325,3,Sommerhus,86,1963,-55 %
Egevej 25 4550 Asnæs,25,400000.0,16-12-2014,Fam.,8510,3,Sommerhus,47,1954,
Havrevænget 9 4550 Asnæs,9,650000.0,15-12-2014,Alm.,3651,6,Villa,178,1967,-6 %
Søndre Skovvej 20 4550 Asnæs,20,3400000.0,09-12-2014,Alm.,14718,4,Sommerhus,231,2010,-8 %
Rådhusvej 18 4550 Asnæs,18,450000.0,05-12-2014,Alm.,4787,4,Villa,94,1887,-17 %
Skelbakken 43 4550 Asnæs,43,4150000.0,05-12-2014,Alm.,17659,4,Sommerhus,235,1970,-14 %
Esterhøjvej 11 4550 Asnæs,11,395000.0,03-12-2014,Auktion,2904,5,Villa,136,1923,
Bakkekammen 20 4550 Asnæs,20,570000.0,02-12-2014,Fam.,4596,4,Villa,124,1971,-43 %
Høve Bygade 10 4550 Asnæs,10,55000.0,01-12-2014,Auktion,647,3,Villa,85,1900,
Skelbakken 6 4550 Asnæs,6,1450000.0,29-11-2014,Alm.,19333,5,Sommerhus,75,1967,-9 %
Stenbjergvej 23 4550 Asnæs,23,2445000.0,27-11-2014,Alm.,11215,4,Villa,218,1974,0 %
Garboparken 44 4550 Asnæs,44,1350000.0,27-11-2014,Alm.,13500,4,Villa,100,1997,-2 %
Helgesvej 5 4550 Asnæs,5,485000.0,26-11-2014,Alm.,8981,3,Sommerhus,54,2003,-2 %
Rådyrvej 36 4550 Asnæs,36,810000.0,25-11-2014,Alm.,11250,5,Sommerhus,72,1980,-5 %
Pilevangen 22 4550 Asnæs,22,921708.0,25-11-2014,Fam.,4608,7,Villa,200,1975,
Hasselvænget 28 4550 Asnæs,28,1500000.0,17-11-2014,Alm.,6224,8,Villa,241,1985,-12 %
Blomstervænget 4 4550 Asnæs,4,825000.0,14-11-2014,Alm.,3716,6,Villa,222,1980,-8 %
Leifavej Vestre 32 4550 Asnæs,32,525000.0,14-11-2014,Alm.,11666,3,Sommerhus,45,1987,-12 %
Hulvej 4 4550 Asnæs,4,737002.0,11-11-2014,Andet,3648,7,Villa,202,1934,-60 %
"Storegade 22, 1 4550 Asnæs",1,1750000.0,11-11-2014,Alm.,19662,5,Lejlighed,89,1951,
Grævlingestien 5 4550 Asnæs,5,890000.0,05-11-2014,Alm.,8396,5,Sommerhus,106,1957,-6 %
Ovebæks Høj 53 4550 Asnæs,53,1475000.0,31-10-2014,Alm.,22014,4,Sommerhus,67,1969,
Vestervangsparken 32 4550 Asnæs,32,1875000.0,30-10-2014,Alm.,9615,6,Villa,195,2009,-6 %
Skelbakken 27 4550 Asnæs,27,2400000.0,28-10-2014,Alm.,42105,3,Sommerhus,57,1967,
Høvevej 61 4550 Asnæs,61,646000.0,27-10-2014,Auktion,4517,5,Villa,143,1967,
Næsdal 34 4550 Asnæs,34,1290000.0,27-10-2014,Auktion,5308,9,Stuehus,243,1900,-48 %
Askevænget 26 4550 Asnæs,26,605075.0,21-10-2014,Alm.,4201,5,Villa,144,1976,
Grethesvej 16 4550 Asnæs,16,100000.0,21-10-2014,Alm.,1204,3,Sommerhus,83,2016,
Stålhøjvej 11A 4550 Asnæs,0,500000.0,20-10-2014,Auktion,6944,3,Rækkehus,72,1988,
Sverrigsvej 10 4550 Asnæs,10,995000.0,19-10-2014,Alm.,9567,3,Sommerhus,104,1999,-17 %
Toftegårdsvej 13A 4550 Asnæs,0,850000.0,14-10-2014,Alm.,6250,4,Villa,136,1905,-5 %
Bjørnestien 2A 4550 Asnæs,0,546000.0,14-10-2014,Alm.,7378,4,Sommerhus,74,1954,-1 %
Bakkekammen 15 4550 Asnæs,15,475000.0,08-10-2014,Auktion,4318,4,Villa,110,1968,
Åsevangsvej 119 4550 Asnæs,119,390000.0,06-10-2014,Alm.,10540,3,Sommerhus,37,1968,-18 %
Elmebakken 24 4550 Asnæs,24,795000.0,04-10-2014,Alm.,6210,4,Villa,128,1975,0 %
Ørnevej 3 4550 Asnæs,3,535000.0,29-09-2014,Alm.,10490,4,Sommerhus,51,1978,-7 %
Engvangen 20 4550 Asnæs,20,450000.0,29-09-2014,Fam.,6923,2,Sommerhus,65,1965,
Ringbakken 44 4550 Asnæs,44,3400000.0,26-09-2014,Alm.,24637,4,Sommerhus,138,1969,-5 %
Vestervangsparken 2 4550 Asnæs,2,2210000.0,24-09-2014,Fam.,9822,7,Villa,225,2006,
Ved Skovbrynet 12 4550 Asnæs,12,375000.0,24-09-2014,Alm.,9375,3,Sommerhus,40,1970,-16 %
Stærgårdsparken 52 4550 Asnæs,52,1300000.0,10-09-2014,Alm.,9219,3,Villa,141,1979,-7 %
Rådyrvej 66 4550 Asnæs,66,700000.0,03-09-2014,Fam.,5185,5,Sommerhus,135,1976,-12 %
Nordre Kanalvej 3 4550 Asnæs,3,795000.0,26-08-2014,Alm.,8833,2,Villa,90,1961,
Bygvænget 8 4550 Asnæs,8,920000.0,18-08-2014,Alm.,8070,4,Villa,114,1971,-8 %
Glentevej 7 4550 Asnæs,7,690000.0,18-08-2014,Alm.,10147,6,Sommerhus,68,1966,-5 %
Gyvelbakken 5 4550 Asnæs,5,1700000.0,16-08-2014,Alm.,15596,1,Sommerhus,109,1969,-15 %
"Asnæs Centret 28B, 1. 1 4550 Asnæs",1,615000.0,16-08-2014,Alm.,10789,2,Lejlighed,57,1990,-5 %
Ellebakken 13 4550 Asnæs,13,1445000.0,14-08-2014,Alm.,12350,6,Sommerhus,117,1974,-3 %
Egevej 29 4550 Asnæs,29,425000.0,12-08-2014,Alm.,6250,3,Sommerhus,68,1941,-14 %
Bobjergvej 53 4550 Asnæs,53,705000.0,11-08-2014,Auktion,3507,8,Villa,201,1967,-38 %
Dyndvejen 10 4550 Asnæs,10,66000.0,03-08-2014,Alm.,666,5,Stuehus,99,1927,
Leifavej Nordre 4 4550 Asnæs,4,565000.0,24-07-2014,Alm.,11770,4,Sommerhus,48,1969,
Dommergårdsvej 22 4550 Asnæs,22,995000.0,10-07-2014,Alm.,13819,3,Sommerhus,72,2007,0 %
Bøgevej 4 4550 Asnæs,4,590000.0,10-07-2014,Alm.,11800,2,Sommerhus,50,1966,
Høve Klitbo 24 4550 Asnæs,24,1800000.0,03-07-2014,Alm.,9625,6,Villa,187,1937,-9 %
Høve Bygade 17 4550 Asnæs,17,140000.0,26-06-2014,Alm.,1428,4,Villa,98,1963,-47 %
Bygvænget 5 4550 Asnæs,5,860000.0,25-06-2014,Alm.,6825,4,Villa,126,1972,-9 %
Bøgevej 14 4550 Asnæs,14,485000.0,19-06-2014,Alm.,8362,3,Sommerhus,58,1955,-8 %
Ringbakken 26 4550 Asnæs,26,1125000.0,17-06-2014,Alm.,22500,3,Sommerhus,50,1965,-2 %
Garboparken 5 4550 Asnæs,5,950000.0,10-06-2014,Alm.,11176,3,Rækkehus,85,2004,-5 %
Høve Klitbo 11 4550 Asnæs,11,2050000.0,08-06-2014,Alm.,16532,3,Rækkehus,124,1952,-11 %
Rådyrvej 68 4550 Asnæs,68,525000.0,02-06-2014,Alm.,9375,4,Sommerhus,56,1975,-4 %
Hvilehøjvej 18 4550 Asnæs,18,275000.0,30-05-2014,Alm.,4741,3,Sommerhus,58,1972,-7 %
Pindalsvej 15 4550 Asnæs,15,200000.0,28-05-2014,Alm.,5555,3,Sommerhus,36,1963,
Ådalsvænget 22 4550 Asnæs,22,450000.0,27-05-2014,Alm.,2694,5,Villa,167,2014,
Høve Stræde 16 4550 Asnæs,16,425000.0,24-05-2014,Alm.,4722,4,Sommerhus,90,1933,
Næsvangsvej 15 4550 Asnæs,15,1818500.0,19-05-2014,Andet,7274,3,Stuehus,250,2012,
Ringbakken 8 4550 Asnæs,8,425000.0,13-05-2014,Andet,8500,3,Sommerhus,50,1966,
Ringbakken 13 4550 Asnæs,13,1100000.0,08-05-2014,Alm.,13580,4,Sommerhus,81,1971,-26 %
Rådyrvej 35 4550 Asnæs,35,715000.0,03-05-2014,Alm.,10214,4,Sommerhus,70,1980,-10 %
Solvænget 5 4550 Asnæs,5,1005000.0,28-04-2014,Alm.,6931,4,Villa,145,1974,-4 %
Bygvænget 3 4550 Asnæs,3,625000.0,14-04-2014,Alm.,5387,4,Villa,116,1971,-21 %
Vagtelvej 8 4550 Asnæs,8,140000.0,10-04-2014,Auktion,2800,3,Sommerhus,50,1967,-72 %
Rypevej 18 4550 Asnæs,18,1400000.0,03-04-2014,Alm.,10937,4,Sommerhus,128,1966,-7 %
Asnæs Lyngvej 16 4550 Asnæs,16,900000.0,02-04-2014,Alm.,8411,4,Villa,107,1934,-10 %
Møllevænget 4 4550 Asnæs,4,461000.0,24-03-2014,Auktion,3292,6,Villa,140,1925,
Lille Toftegårdsvej 3 4550 Asnæs,3,1500000.0,20-03-2014,Alm.,10489,11,Industri o.l.,143,1945,
Næsvangsvej 5 4550 Asnæs,5,1240000.0,20-03-2014,Fam.,10163,5,Villa,122,1907,
Solsortevej 4 4550 Asnæs,4,1250000.0,18-03-2014,Alm.,8503,6,Anden handel/transport,147,1920,
Engvangen 13 4550 Asnæs,13,110000.0,26-02-2014,Alm.,1833,4,Sommerhus,60,2015,-37 %
Esterhøjvej 96 4550 Asnæs,96,2341717.0,07-02-2014,Alm.,8159,8,Villa,287,1904,
Leifavej Vestre 17 4550 Asnæs,17,1000000.0,07-02-2014,Alm.,15625,3,Sommerhus,64,2004,-13 %
Ringbakken 28 4550 Asnæs,28,800000.0,04-02-2014,Andet,14285,3,Sommerhus,56,1965,
Rådyrvej 72 4550 Asnæs,72,625000.0,24-01-2014,Alm.,10416,4,Sommerhus,60,1976,-7 %
Bays Have 74 4550 Asnæs,74,1410000.0,23-01-2014,Alm.,13055,3,Lejlighed,108,2006,-6 %
Egevej 8 4550 Asnæs,8,265000.0,10-01-2014,Alm.,2676,4,Sommerhus,99,2015,
Esterhøjvej 39 4550 Asnæs,39,820000.0,08-01-2014,Alm.,9534,4,Villa,86,1952,-18 %
Agersøvej 1 4550 Asnæs,1,640000.0,30-12-2013,Alm.,5663,4,Sommerhus,113,2014,
Ellebakken 1H 4550 Asnæs,0,685000.0,19-12-2013,Alm.,15222,3,Sommerhus,45,1968,-14 %
Bygvænget 19 4550 Asnæs,19,1275000.0,16-12-2013,Alm.,10625,8,Villa,120,1973,-9 %
Grævlingestien 9 4550 Asnæs,9,400000.0,18-11-2013,Fam.,8888,4,Sommerhus,45,1951,
Rødhøj 51 4550 Asnæs,51,2450000.0,11-11-2013,Alm.,25000,2,Stuehus,98,1827,45 %
Esterhøjvej 46 4550 Asnæs,46,1460000.0,06-11-2013,Alm.,7604,5,Villa,192,1959,-2 %
Stenbakken 4 4550 Asnæs,4,2850000.0,03-11-2013,Alm.,31666,4,Sommerhus,90,1965,
Åstoftevej 76 4550 Asnæs,76,651768.0,01-11-2013,Fam.,4655,4,Villa,140,1887,
Askevænget 7 4550 Asnæs,7,1525000.0,01-11-2013,Alm.,9591,5,Villa,159,1977,
Mejsevej 10 4550 Asnæs,10,590000.0,28-10-2013,Alm.,9516,3,Sommerhus,62,1976,-15 %
Høve Stræde 54 4550 Asnæs,54,700000.0,28-10-2013,Auktion,5035,5,Villa,139,1930,
Askevænget 20 4550 Asnæs,20,1500000.0,24-10-2013,Alm.,10000,5,Villa,150,1978,-4 %
Sogneskellet 6 4550 Asnæs,6,250000.0,23-10-2013,Alm.,4166,3,Sommerhus,60,1960,
Askevænget 5 4550 Asnæs,5,1400000.0,21-10-2013,Alm.,10937,4,Villa,128,1977,-6 %
Glentevej 8 4550 Asnæs,8,432600.0,18-10-2013,Fam.,9831,4,Sommerhus,44,1966,
Bøgevej 1 4550 Asnæs,1,630000.0,11-10-2013,Alm.,9843,3,Sommerhus,64,1960,
Orøvej 1 4550 Asnæs,1,144500.0,03-10-2013,Fam.,1301,5,Sommerhus,111,1936,
Mågevej 20 4550 Asnæs,20,350000.0,25-09-2013,Alm.,3333,5,Sommerhus,105,2014,-21 %
Glentevej 20 4550 Asnæs,20,560000.0,22-09-2013,Alm.,12444,3,Sommerhus,45,1967,
Elsdyrvej 10 4550 Asnæs,10,550000.0,15-09-2013,Alm.,8461,3,Sommerhus,65,1961,
Dybedalsvej 1 4550 Asnæs,1,2000000.0,27-08-2013,Fam.,18181,5,Stuehus,110,1939,
Stenholmen 2 4550 Asnæs,2,73100.0,25-08-2013,Fam.,1075,4,Sommerhus,68,1980,
Høve Bygade 5 4550 Asnæs,5,600000.0,08-08-2013,Alm.,5000,5,Villa,120,1948,-25 %
Leifavej Nordre 8 4550 Asnæs,8,700000.0,30-07-2013,Alm.,13207,4,Sommerhus,53,1965,-12 %
Skelbakken 2 4550 Asnæs,2,1500000.0,15-07-2013,Alm.,17441,4,Sommerhus,86,1967,-12 %
Samsøvej 6 4550 Asnæs,6,675000.0,12-07-2013,Alm.,7105,4,Sommerhus,95,2015,-21 %
Storøhagevej 5 4550 Asnæs,5,850000.0,09-07-2013,Alm.,4028,5,Stuehus,211,2015,
Nordmarken 1 4550 Asnæs,1,1200000.0,02-07-2013,Alm.,9022,6,Rækkehus,133,2009,-20 %
Anholtvej 3 4550 Asnæs,3,700000.0,30-06-2013,Alm.,15217,4,Sommerhus,46,1960,
Fredebovej 4 4550 Asnæs,4,1250000.0,25-06-2013,Alm.,8012,3,Villa,156,1970,-7 %
Ved Diget 4 4550 Asnæs,4,525000.0,24-06-2013,Alm.,6818,5,Sommerhus,77,1971,-12 %
Klintebakken 3 4550 Asnæs,3,1275000.0,21-06-2013,Alm.,10897,5,Villa,117,1935,-6 %
Lindevangen 20 4550 Asnæs,20,995000.0,15-06-2013,Alm.,8805,4,Villa,113,1979,-8 %
Anholtvej 6 4550 Asnæs,6,2745000.0,06-06-2013,Alm.,49909,3,Sommerhus,55,2003,-8 %
Egevej 3 4550 Asnæs,3,148600.0,30-05-2013,Alm.,6191,2,Sommerhus,24,1939,
"Asnæs Centret 28B, 2. 10 4550 Asnæs",10,590000.0,22-05-2013,Alm.,10350,2,Lejlighed,57,1990,-15 %
Asnæs Lyngvej 9 4550 Asnæs,9,1250000.0,17-05-2013,Alm.,10964,6,Sommerhus,114,2002,-16 %
Rådyrvej 4 4550 Asnæs,4,825000.0,16-05-2013,Alm.,11148,3,Sommerhus,74,2004,-8 %
Høve Stræde 66 4550 Asnæs,66,195000.0,14-05-2013,Alm.,5571,2,Sommerhus,35,1947,0 %
Engvangen 15 4550 Asnæs,15,450000.0,07-05-2013,Alm.,7894,3,Sommerhus,57,1966,-9 %
Høve Bygade 11 4550 Asnæs,11,400000.0,06-05-2013,Alm.,2312,5,Rækkehus,173,1876,
Garboparken 25 4550 Asnæs,25,1000000.0,01-05-2013,Fam.,11627,3,Rækkehus,86,2003,
Leifa Tværvej 6 4550 Asnæs,6,600000.0,27-04-2013,Alm.,12765,3,Sommerhus,47,1967,-14 %
Hvilehøjvej 6 4550 Asnæs,6,194166.0,25-04-2013,Fam.,3807,3,Sommerhus,51,1970,
Leifavej Vestre 6 4550 Asnæs,6,1200000.0,18-04-2013,Fam.,13793,4,Sommerhus,87,2004,
Leifavej Vestre 10 4550 Asnæs,10,1800000.0,18-04-2013,Fam.,14285,6,Sommerhus,126,2012,
Ellebakken 5 4550 Asnæs,5,800000.0,16-04-2013,Alm.,10666,4,Sommerhus,75,1962,-6 %
Havrevænget 14 4550 Asnæs,14,950000.0,25-03-2013,Alm.,7196,5,Villa,132,1962,
Garboparken 3 4550 Asnæs,3,910000.0,22-03-2013,Alm.,10705,3,Rækkehus,85,2004,-17 %
Pindalsvej 13 4550 Asnæs,13,390000.0,13-03-2013,Alm.,8666,2,Sommerhus,45,1947,-18 %
Krokusvænget 48 4550 Asnæs,48,892500.0,06-03-2013,Fam.,4075,7,Villa,219,2005,
Rådyrvej 28 4550 Asnæs,28,950000.0,01-03-2013,Alm.,17272,3,Sommerhus,55,1981,-5 %
Stærgårdsvangen 29 4550 Asnæs,29,904905.0,14-02-2013,Alm.,5691,5,Villa,159,1981,-57 %
Garboparken 29 4550 Asnæs,29,1100000.0,14-02-2013,Alm.,12790,3,Rækkehus,86,2002,-8 %
Ternevej 5 4550 Asnæs,5,360000.0,12-02-2013,Alm.,5142,4,Sommerhus,70,1970,
Veddingevej 14 4550 Asnæs,14,4530000.0,06-02-2013,Alm.,10760,12,Stuehus,421,1970,-15 %
Ved Diget 3 4550 Asnæs,3,140000.0,06-02-2013,Alm.,5833,2,Sommerhus,24,1968,0 %
Esterhøjvej 80 4550 Asnæs,80,650000.0,24-01-2013,Alm.,5855,5,Villa,111,1952,-18 %
Bays Have 30 4550 Asnæs,30,137025.0,23-01-2013,Alm.,1007,4,Lejlighed,136,2006,
Bays Have 36 4550 Asnæs,36,137025.0,23-01-2013,Alm.,1734,3,Lejlighed,79,2006,
Bays Have 40 4550 Asnæs,40,137025.0,23-01-2013,Alm.,1691,3,Lejlighed,81,2006,
Bays Have 60 4550 Asnæs,60,137025.0,23-01-2013,Alm.,1007,4,Lejlighed,136,2006,
Bays Have 76 4550 Asnæs,76,137025.0,23-01-2013,Alm.,1007,4,Lejlighed,136,2006,
Rådyrvej 80 4550 Asnæs,80,1065000.0,09-01-2013,Alm.,17459,3,Sommerhus,61,2005,
Søndre Skovvej 23 4550 Asnæs,23,1575000.0,21-12-2012,Alm.,19207,4,Sommerhus,82,2006,-7 %
Vestervangen 55 4550 Asnæs,55,675000.0,20-12-2012,Fam.,2973,8,Stuehus,227,1903,
Ringbakken 18 4550 Asnæs,18,1000000.0,19-12-2012,Alm.,15873,4,Sommerhus,63,1968,-9 %
Blomstervænget 76 4550 Asnæs,76,650000.0,07-12-2012,Alm.,7558,3,Rækkehus,86,2004,
Søndre Skovvej 12 4550 Asnæs,12,350000.0,03-12-2012,Alm.,6730,3,Sommerhus,52,1970,
Ellebakken 1 4550 Asnæs,1,1518000.0,01-12-2012,Alm.,12545,5,Sommerhus,121,2007,
Åstoftevej 48 4550 Asnæs,48,2250000.0,29-11-2012,Alm.,14062,4,Villa,160,2001,-6 %
Stærgårdsparken 2 4550 Asnæs,2,680000.0,22-11-2012,Fam.,7391,3,Rækkehus,92,1977,
Ellebakken 8 4550 Asnæs,8,1445000.0,22-11-2012,Fam.,13379,5,Sommerhus,108,2011,
Esterhøjvej 22 4550 Asnæs,22,525000.0,21-11-2012,Alm.,5250,4,Villa,100,1952,
Bobjergvej 26 4550 Asnæs,26,648000.0,14-11-2012,Fam.,4628,4,Villa,140,1857,
Høve Stræde 64 4550 Asnæs,64,275000.0,02-11-2012,Alm.,3437,3,Sommerhus,80,1957,-15 %
Leifavej Nordre 1 4550 Asnæs,1,300000.0,11-10-2012,Alm.,6000,4,Sommerhus,50,1966,
Leifavej Vestre 23 4550 Asnæs,23,315000.0,05-10-2012,Alm.,4921,3,Sommerhus,64,2013,
Høve Stræde 23 4550 Asnæs,23,350000.0,03-10-2012,Alm.,6250,4,Sommerhus,56,1958,-22 %
Glentevej 6 4550 Asnæs,6,475100.0,24-09-2012,Fam.,7198,5,Sommerhus,66,1964,
Bakkekammen 8 4550 Asnæs,8,650000.0,20-09-2012,Alm.,6132,3,Villa,106,1964,
Engvangen 16 4550 Asnæs,16,275000.0,18-09-2012,Alm.,6395,3,Sommerhus,43,1957,-21 %
Vestervangen 33 4550 Asnæs,33,580000.0,10-09-2012,Auktion,5420,4,Villa,107,1954,
Esterhøjvej 17 4550 Asnæs,17,671300.0,06-09-2012,Fam.,5594,4,Villa,120,1925,
Havrevænget 17 4550 Asnæs,17,1410000.0,04-09-2012,Alm.,9096,5,Villa,155,1964,
Nordtoften 6 4550 Asnæs,6,1050000.0,23-08-2012,Alm.,10714,4,Villa,98,1950,
Storøhagevej 22 4550 Asnæs,22,286250.0,21-08-2012,Alm.,6656,3,Sommerhus,43,1977,-5 %
Egebakken 59 4550 Asnæs,59,1150000.0,20-08-2012,Alm.,18548,4,Sommerhus,62,1979,0 %
Egebakken 23 4550 Asnæs,23,1500000.0,17-08-2012,Alm.,22058,4,Sommerhus,68,1972,-11 %
Toftegårdsvej 70 4550 Asnæs,70,1150000.0,15-08-2012,Alm.,6318,5,Villa,182,1966,
Esterhøjvej 21 4550 Asnæs,21,685000.0,08-08-2012,Alm.,8058,5,Villa,85,1957,-14 %
Nøddevænget 6 4550 Asnæs,6,910000.0,07-08-2012,Alm.,9100,4,Rækkehus,100,1972,
Tjørnevænget 5 4550 Asnæs,5,1175000.0,03-08-2012,Alm.,8103,4,Villa,145,1971,-8 %
Dommergårdsvej 2 4550 Asnæs,2,400000.0,22-07-2012,Alm.,10000,2,Sommerhus,40,1972,-10 %
Esterhøjvej 20C 4550 Asnæs,0,895000.0,19-07-2012,Alm.,6884,4,Villa,130,1963,0 %
Garboparken 7 4550 Asnæs,7,1150000.0,16-07-2012,Alm.,13372,3,Rækkehus,86,2003,-4 %
Glentevej 22 4550 Asnæs,22,350000.0,16-07-2012,Fam.,8333,1,Sommerhus,42,1968,
Stenbjergvej 30 4550 Asnæs,30,2988500.0,12-07-2012,Alm.,23347,4,Stuehus,128,1902,42 %
Stålhøjvej 12 4550 Asnæs,12,1050000.0,11-07-2012,Alm.,9375,3,Villa,112,1973,-4 %
Hasselvænget 30 4550 Asnæs,30,1850000.0,05-07-2012,Alm.,9296,5,Villa,199,1979,0 %
Arnesvej 12 4550 Asnæs,12,510000.0,27-06-2012,Fam.,8225,3,Sommerhus,62,1979,
Søgårdsvej 7 4550 Asnæs,7,3000000.0,22-06-2012,Alm.,12048,8,Stuehus,249,1868,22 %
Spurvevej 4 4550 Asnæs,4,800000.0,20-06-2012,Alm.,11764,5,Sommerhus,68,1971,-11 %
Stærgårdsvangen 31 4550 Asnæs,31,602500.0,14-06-2012,Andet,3912,5,Villa,154,2000,
Pavillonvej 2 4550 Asnæs,2,1155500.0,12-06-2012,Andet,8024,5,Stuehus,144,1880,
Skelbakken 23 4550 Asnæs,23,1850000.0,08-06-2012,Alm.,24025,3,Sommerhus,77,1973,-23 %
Solsortevej 6 4550 Asnæs,6,669500.0,04-06-2012,Andet,5230,3,Villa,128,1950,
Leifavej Vestre 4 4550 Asnæs,4,625000.0,31-05-2012,Alm.,10964,3,Sommerhus,57,1965,-10 %
Vestervangen 26 4550 Asnæs,26,800000.0,30-05-2012,Alm.,7619,4,Villa,105,1941,-9 %
Klintebakken 31 4550 Asnæs,31,500000.0,25-05-2012,Fam.,6250,4,Sommerhus,80,1974,
Engvangen 23 4550 Asnæs,23,520000.0,30-04-2012,Alm.,9454,4,Sommerhus,55,1957,-5 %
Stenbakken 2 4550 Asnæs,2,2775000.0,28-04-2012,Alm.,29521,4,Sommerhus,94,1998,-6 %
Dalvej 1 4550 Asnæs,1,550000.0,16-04-2012,Alm.,3618,6,Villa,152,1929,-21 %
Torbensvej 3 4550 Asnæs,3,50000.0,16-04-2012,Auktion,1000,3,Sommerhus,50,1976,
Stålhøjvej 6 4550 Asnæs,6,950000.0,13-04-2012,Alm.,6089,9,Villa,156,1960,-5 %
Bjørnestien 1B 4550 Asnæs,0,646000.0,04-04-2012,Alm.,8075,4,Sommerhus,80,1975,
Bakkekammen 3 4550 Asnæs,3,995000.0,31-03-2012,Alm.,8361,4,Villa,119,1963,-9 %
Toftegårdsvej 69 4550 Asnæs,69,650000.0,29-03-2012,Alm.,6190,4,Villa,105,1928,-15 %
Asnæs Lyngvej 32 4550 Asnæs,32,700000.0,27-03-2012,Fam.,10769,4,Sommerhus,65,1952,-18 %
Toftegårdsvej 28 4550 Asnæs,28,397500.0,02-03-2012,Andet,5445,3,Villa,73,1919,
Høgevej 16 4550 Asnæs,16,325000.0,27-02-2012,Auktion,3693,5,Sommerhus,88,1970,-68 %
Ellebakken 7 4550 Asnæs,7,720000.0,20-02-2012,Alm.,10434,4,Sommerhus,69,1972,-7 %
Rødhøj 33 4550 Asnæs,33,875000.0,08-02-2012,Alm.,7478,4,Villa,117,1973,0 %
Bobjergvej 16B 4550 Asnæs,0,635000.0,05-02-2012,Alm.,6165,4,Villa,103,1965,
Ringbakken 14 4550 Asnæs,14,76000.0,30-01-2012,Andet,638,6,Sommerhus,119,1967,
Johan Steins Vej 8 4550 Asnæs,8,2650000.0,29-01-2012,Alm.,25480,4,Sommerhus,104,2005,
Johan Steins Vej 6 4550 Asnæs,6,2730000.0,29-01-2012,Fam.,15337,7,Sommerhus,178,1970,
Bakkekammen 12 4550 Asnæs,12,1350000.0,21-01-2012,Alm.,9000,4,Villa,150,1973,-10 %
Søndre Skovvej 41 4550 Asnæs,41,895000.0,20-01-2012,Alm.,6088,5,Villa,147,1884,0 %
Hvilehøjvej 8 4550 Asnæs,8,875000.0,06-01-2012,Alm.,15350,4,Sommerhus,57,1969,-8 %
Bakkekammen 16 4550 Asnæs,16,1595000.0,06-01-2012,Alm.,11814,6,Villa,135,1975,7 %
Egebakken 9 4550 Asnæs,9,646000.0,25-12-2011,Fam.,16150,3,Sommerhus,40,1969,
Anemonevænget 2 4550 Asnæs,2,675000.0,20-12-2011,Andet,5232,4,Villa,129,1987,-56 %
Rødhøj 32 4550 Asnæs,32,400000.0,30-11-2011,Alm.,2816,4,Villa,142,1955,-33 %
Stenmosevej 15 4550 Asnæs,15,615000.0,24-11-2011,Alm.,12058,3,Sommerhus,51,1982,
Søndre Skovvej 28 4550 Asnæs,28,575000.0,22-11-2011,Alm.,3733,4,Villa,154,1857,
