address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Falkevej 10 4300 Holbæk,10,895000.0,17-10-2012,Alm.,8774,3,Villa,102,1957,-10 %
Heibergs Have 57 4300 Holbæk,57,1505000.0,15-10-2012,Alm.,13807,4,Villa,109,1976,-1 %
Strandgården Øst 28 4300 Holbæk,28,279500.0,12-10-2012,Fam.,6500,3,Sommerhus,43,1974,
Studiestræde 7D 4300 Holbæk,0,2000000.0,11-10-2012,Alm.,15384,3,Rækkehus,130,2003,
Damgårdsvej 57 4300 Holbæk,57,665000.0,11-10-2012,Alm.,5937,4,Sommerhus,112,2014,-21 %
Erik Banners Vej 5 4300 Holbæk,5,1545000.0,09-10-2012,Alm.,16093,4,Rækkehus,96,1918,-3 %
Baggesens Have 37 4300 Holbæk,37,1235000.0,09-10-2012,Alm.,19919,3,Rækkehus,62,1984,-5 %
"Bysøplads 1, 1 4300 Holbæk",1,3650000.0,04-10-2012,Alm.,23248,4,Lejlighed,157,1883,
"Strandstræde 6, ST. TH 4300 Holbæk",0,2100000.0,04-10-2012,Alm.,16666,3,Lejlighed,126,2004,-4 %
Gl Ringstedvej 15 4300 Holbæk,15,866000.0,04-10-2012,Alm.,8093,4,Villa,107,1920,
Kløvervænget 11 4300 Holbæk,11,655000.0,03-10-2012,Auktion,5368,4,Villa,122,1974,
"Karensmindevej 1, 2 4300 Holbæk",2,995000.0,02-10-2012,Alm.,10698,4,Lejlighed,93,1934,0 %
Tuse Lågevej 8 4300 Holbæk,8,120000.0,02-10-2012,Alm.,1111,5,Stuehus,108,1900,
Rahbeks Have 7 4300 Holbæk,7,2200000.0,01-10-2012,Fam.,16296,5,Villa,135,1976,
Barsebæk 132 4300 Holbæk,132,2010000.0,25-09-2012,Alm.,10634,6,Villa,189,1969,-4 %
Ringmosevej 21 4300 Holbæk,21,1000000.0,25-09-2012,Alm.,9009,3,Sommerhus,111,2006,-5 %
Strandmøllevej 134C 4300 Holbæk,0,855000.0,25-09-2012,Alm.,4090,5,Villa,209,2016,
Nørupvej 32 4300 Holbæk,32,870000.0,24-09-2012,Alm.,4627,7,Villa,188,1938,-13 %
Thorsvej 12 4300 Holbæk,12,1200000.0,24-09-2012,Alm.,8955,6,Villa,134,1986,
Holløsevej 24 4300 Holbæk,24,750000.0,24-09-2012,Alm.,2427,7,Villa,309,2013,-25 %
Christiansmindevej 10 4300 Holbæk,10,3215000.0,20-09-2012,Alm.,14481,7,Villa,222,1949,-11 %
Vestervangen 40 4300 Holbæk,40,1710000.0,14-09-2012,Alm.,12857,4,Villa,133,1972,-5 %
Degnebakken 16 4300 Holbæk,16,1525000.0,13-09-2012,Alm.,12007,3,Villa,127,1967,
Marievej 27 4300 Holbæk,27,2000000.0,10-09-2012,Alm.,12500,6,Villa,160,1961,-9 %
Kløvervænget 25 4300 Holbæk,25,1225000.0,10-09-2012,Alm.,10040,4,Villa,122,1974,-5 %
Møllevej 6 4300 Holbæk,6,1468000.0,10-09-2012,Fam.,6116,8,Stuehus,240,1933,-59 %
Damgårdsvej 52 4300 Holbæk,52,1000000.0,07-09-2012,Alm.,23809,2,Sommerhus,42,1965,
Hvidkløvervej 1 4300 Holbæk,1,1600000.0,05-09-2012,Alm.,12307,4,Sommerhus,130,2005,
Sandhagen 28 4300 Holbæk,28,500000.0,05-09-2012,Alm.,5319,5,Sommerhus,94,1970,-16 %
Skovmårvej 13 4300 Holbæk,13,375000.0,05-09-2012,Alm.,9868,3,Sommerhus,38,1967,-12 %
Hørby Færgevej 2 4300 Holbæk,2,680000.0,03-09-2012,Auktion,4000,6,Villa,170,1973,
Steenstrups Allé 10 4300 Holbæk,10,2000000.0,31-08-2012,Alm.,21052,4,Rækkehus,95,2004,-5 %
Stenhusvej 33 4300 Holbæk,33,2000000.0,31-08-2012,Alm.,13245,4,Villa,151,1976,-9 %
Fasanvej 29 4300 Holbæk,29,1250000.0,30-08-2012,Andet,8865,4,Rækkehus,141,1913,
Vallestrupvejen 32 4300 Holbæk,32,1110000.0,28-08-2012,Alm.,10571,4,Villa,105,1897,-11 %
Kasernevej 7 4300 Holbæk,7,780000.0,26-08-2012,Alm.,6093,4,Villa,128,1923,-16 %
Lodvejen 3 4300 Holbæk,3,900000.0,24-08-2012,Alm.,3964,8,Stuehus,227,2013,-35 %
Dragerupvej 1 4300 Holbæk,1,3075000.0,24-08-2012,Alm.,14783,8,Villa,208,1906,-8 %
Ejler Urnesvej 9 4300 Holbæk,9,1450000.0,21-08-2012,Alm.,14500,4,Rækkehus,100,1964,-14 %
Mårsø Huse 6 4300 Holbæk,6,750000.0,14-08-2012,Alm.,3926,6,Stuehus,191,1827,-25 %
Kisserup Strand Vest 52 4300 Holbæk,52,1575000.0,13-08-2012,Alm.,24609,3,Sommerhus,64,2003,-15 %
Vestervangen 12 4300 Holbæk,12,1700000.0,13-08-2012,Fam.,11184,4,Villa,152,1967,
"Brostræde 3, 1. TH 4300 Holbæk",0,1925000.0,13-08-2012,Alm.,17500,4,Lejlighed,110,2008,-4 %
Lergravsvej 15 4300 Holbæk,15,1975000.0,11-08-2012,Alm.,11482,5,Villa,172,1978,-10 %
Lergravsvej 36 4300 Holbæk,36,977500.0,10-08-2012,Alm.,12861,3,Villa,76,1897,
"Strandstræde 8, 3. TH 4300 Holbæk",0,2400000.0,07-08-2012,Alm.,18461,3,Lejlighed,130,2004,-11 %
"Skriverensvej 4, ST. TV 4300 Holbæk",0,5313000.0,07-08-2012,Andet,39355,3,Døgninstitution,135,2013,
Ewalds Have 13 4300 Holbæk,13,851500.0,06-08-2012,Andet,6215,5,Villa,137,1973,
Enighedsvej 9 4300 Holbæk,9,1280000.0,01-08-2012,Alm.,12673,5,Villa,101,1902,-3 %
Strandgården Øst 14 4300 Holbæk,14,325000.0,31-07-2012,Alm.,3421,5,Sommerhus,95,1970,-34 %
Roskildevej 223D 4300 Holbæk,0,1495000.0,30-07-2012,Alm.,11960,3,Villa,125,1954,0 %
Rævestien 4 4300 Holbæk,4,200000.0,27-07-2012,Alm.,1960,4,Sommerhus,102,2014,-43 %
Skovsangervej 3 4300 Holbæk,3,1275000.0,26-07-2012,Alm.,8069,6,Villa,158,1961,-24 %
Ringstedvej 235 4300 Holbæk,235,10000.0,25-07-2012,Auktion,74,6,Villa,134,1937,-98 %
Tobjergvej 3 4300 Holbæk,3,875000.0,24-07-2012,Auktion,4629,6,Villa,189,1969,0 %
Slotshaven 31 4300 Holbæk,31,1510000.0,23-07-2012,Alm.,12080,4,Villa,125,1965,-11 %
Tobjergvej 17 4300 Holbæk,17,35000000.0,23-07-2012,Auktion,171568,7,Stuehus,204,1942,
Jagtvej 7 4300 Holbæk,7,2510000.0,20-07-2012,Alm.,25876,4,Villa,97,1930,
Rødkælkevej 43 4300 Holbæk,43,1900000.0,16-07-2012,Alm.,0,5,Villa,135,1998,-5 %
Digevej 3 4300 Holbæk,3,640000.0,13-07-2012,Alm.,32000,2,Sommerhus,20,1983,-19 %
"Konsul Beÿers Allé 24, ST. MF 4300 Holbæk",0,1145000.0,12-07-2012,Alm.,16594,2,Lejlighed,69,2007,
Gl. Skovvej 93 4300 Holbæk,93,2348333.0,12-07-2012,Fam.,11344,6,Villa,207,1923,
Præsteengen 24 4300 Holbæk,24,400000.0,12-07-2012,Alm.,1746,4,Villa,229,2015,-11 %
Strandmøllevej 68 4300 Holbæk,68,1450000.0,10-07-2012,Alm.,10583,6,Villa,137,1900,-14 %
Chr Hansensvej 44 4300 Holbæk,44,2150000.0,10-07-2012,Alm.,17063,5,Villa,126,1907,-2 %
Lundemarksvej 55 4300 Holbæk,55,1000000.0,04-07-2012,Alm.,6849,4,Villa,146,1969,
Strædesbakken 3 4300 Holbæk,3,1995000.0,03-07-2012,Alm.,20357,3,Villa,98,2008,0 %
Frilandsvej 5 4300 Holbæk,5,1450000.0,03-07-2012,Alm.,8841,6,Villa,164,1962,-14 %
Faurbjergvej 7 4300 Holbæk,7,2700000.0,28-06-2012,Alm.,9782,7,Stuehus,276,1880,
"Havnegade 7, 1. TH 4300 Holbæk",0,1800000.0,28-06-2012,Alm.,15789,4,Lejlighed,114,1985,-10 %
"Brostræde 5, 1. TV 4300 Holbæk",0,1915000.0,26-06-2012,Alm.,17409,4,Lejlighed,110,2008,
"Konsul Beÿers Allé 26, ST. MF 4300 Holbæk",0,1150000.0,25-06-2012,Alm.,16666,2,Lejlighed,69,2007,
Møllestensparken 19 4300 Holbæk,19,925000.0,25-06-2012,Alm.,7170,5,Villa,129,1976,-10 %
Damgårdsvej 74 4300 Holbæk,74,2450000.0,23-06-2012,Alm.,14000,5,Sommerhus,175,1969,-12 %
Søstrup Parken 9 4300 Holbæk,9,690000.0,21-06-2012,Auktion,6000,4,Villa,115,1980,
Rahbeks Have 56 4300 Holbæk,56,1825000.0,20-06-2012,Alm.,13825,5,Villa,132,1976,-7 %
Borupvej 6 4300 Holbæk,6,1275000.0,19-06-2012,Fam.,10200,5,Villa,125,1907,
To-Bjerg 79 4300 Holbæk,79,510000.0,19-06-2012,Fam.,10200,3,Sommerhus,50,1979,
Møllevej 8 4300 Holbæk,8,2040000.0,19-06-2012,Alm.,13600,6,Villa,150,1914,-7 %
Kisserupvej 9 4300 Holbæk,9,875000.0,18-06-2012,Alm.,8578,3,Villa,102,1967,0 %
Sofievej 14 4300 Holbæk,14,1675000.0,16-06-2012,Alm.,11879,4,Villa,141,1898,-7 %
"Brostræde 9, 2. TH 4300 Holbæk",0,1970000.0,15-06-2012,Alm.,16416,4,Lejlighed,120,2011,-1 %
Skætterivej 8 4300 Holbæk,8,3000000.0,15-06-2012,Alm.,16949,6,Villa,177,2008,-5 %
Gærdet 13 4300 Holbæk,13,701000.0,15-06-2012,Alm.,3558,6,Villa,197,2013,
To-Bjerg 157 4300 Holbæk,157,495000.0,14-06-2012,Alm.,11000,2,Sommerhus,45,1970,0 %
Strandvejen 31 4300 Holbæk,31,4525332.0,11-06-2012,Alm.,18101,5,Villa,250,1966,
Fjordengen 22 4300 Holbæk,22,1565000.0,10-06-2012,Alm.,13491,5,Sommerhus,116,1969,
Vejrhøj 20 4300 Holbæk,20,735000.0,08-06-2012,Alm.,3500,5,Villa,210,2014,-5 %
Løserup Strandvej 9 4300 Holbæk,9,2225000.0,07-06-2012,Alm.,28525,4,Sommerhus,78,1996,-8 %
Kærsangervej 77 4300 Holbæk,77,1500000.0,07-06-2012,Alm.,11029,5,Villa,136,1958,-10 %
Hvedevænget 5 4300 Holbæk,5,1065000.0,05-06-2012,Alm.,11703,4,Villa,91,1966,-11 %
Lærkemosen 1 4300 Holbæk,1,170000.0,31-05-2012,Fam.,2833,4,Sommerhus,60,1964,
Urtehaven 18 4300 Holbæk,18,900000.0,31-05-2012,Fam.,6521,4,Villa,138,1972,
Gærdet 1 4300 Holbæk,1,959000.0,31-05-2012,Alm.,7551,5,Villa,127,2013,
"Tidemandsvej 8, 1 4300 Holbæk",1,1600000.0,29-05-2012,Andet,27118,2,Lejlighed,59,1907,
Staslundevej 49 4300 Holbæk,49,1250000.0,29-05-2012,Alm.,17605,3,Stuehus,71,1850,0 %
"Pakhusstræde 9, 3. TH 4300 Holbæk",0,2160000.0,29-05-2012,Alm.,21818,3,Lejlighed,99,2005,-6 %
"Havnegade 5, 1. TV 4300 Holbæk",0,2495000.0,26-05-2012,Alm.,21508,4,Lejlighed,116,1985,
Kalundborgvej 221C 4300 Holbæk,0,1950000.0,21-05-2012,Alm.,8628,7,Villa,226,1924,-22 %
Strandgården Øst 47 4300 Holbæk,47,540000.0,21-05-2012,Alm.,11020,3,Sommerhus,49,1971,-9 %
Lundemarksvej 10 4300 Holbæk,10,1050000.0,17-05-2012,Alm.,6402,7,Villa,164,1951,-2 %
Tuse Byvej 94 4300 Holbæk,94,464500.0,15-05-2012,Alm.,3716,4,Villa,125,1943,
Skætterivej 6 4300 Holbæk,6,1267500.0,12-05-2012,Fam.,6742,5,Villa,188,2009,
Fenrisvej 10 4300 Holbæk,10,1875000.0,11-05-2012,Alm.,16592,5,Rækkehus,113,1987,-4 %
Alfred Hansens Have 40 4300 Holbæk,40,1500000.0,09-05-2012,Alm.,18072,3,Lejlighed,83,2005,-5 %
Roskildevej 91 4300 Holbæk,91,1575000.0,02-05-2012,Alm.,11842,5,Villa,133,1934,-6 %
Skolegade 18 4300 Holbæk,18,2350000.0,28-04-2012,Alm.,15666,6,Villa,150,1906,-6 %
Æblegården 1 4300 Holbæk,1,1700000.0,26-04-2012,Alm.,19101,3,Rækkehus,89,2008,-5 %
Aage Paybergsvej 6 4300 Holbæk,6,1050000.0,26-04-2012,Alm.,7342,6,Villa,143,1954,
Maglesøvej 67 4300 Holbæk,67,775000.0,25-04-2012,Alm.,9226,4,Sommerhus,84,1964,-8 %
Vallestrupvejen 34 4300 Holbæk,34,235000.0,25-04-2012,Auktion,2701,2,Villa,87,1910,
"Smedelundsgade 30B, 1. TV 4300 Holbæk",0,1400000.0,25-04-2012,Alm.,14893,3,Lejlighed,94,1925,-10 %
"Vejerhusstræde 2, 5 4300 Holbæk",5,4400000.0,25-04-2012,Alm.,26829,4,Lejlighed,164,2008,-4 %
Ewalds Have 62 4300 Holbæk,62,2100000.0,23-04-2012,Alm.,13548,5,Villa,155,1978,-4 %
Ved Skoven 8 4300 Holbæk,8,2450000.0,23-04-2012,Alm.,13172,4,Villa,186,1967,-6 %
Lergravsvej 20 4300 Holbæk,20,750000.0,22-04-2012,Andet,6147,4,Villa,122,1977,
Steenstrups Allé 75 4300 Holbæk,75,1780000.0,19-04-2012,Alm.,10987,7,Villa,162,1913,
Fjordvej 10 4300 Holbæk,10,1750000.0,19-04-2012,Alm.,18229,4,Villa,96,1959,-3 %
Løserup Strandvej 68 4300 Holbæk,68,500000.0,12-04-2012,Alm.,12500,2,Sommerhus,40,1963,-15 %
Blindestræde 9 4300 Holbæk,9,1900000.0,10-04-2012,Alm.,14393,5,Rækkehus,132,1885,-17 %
Egernvej 10 4300 Holbæk,10,1270000.0,09-04-2012,Alm.,7987,5,Villa,159,1975,-9 %
Blåbærvej 39 4300 Holbæk,39,1150000.0,05-04-2012,Alm.,8214,4,Villa,140,1973,-8 %
"Vejerhusstræde 2, 4. TV 4300 Holbæk",0,1995000.0,30-03-2012,Alm.,20357,3,Lejlighed,98,2008,0 %
Hjortevej 16 4300 Holbæk,16,983500.0,29-03-2012,Alm.,6736,6,Villa,146,1964,
Borupvej 17D 4300 Holbæk,0,277000.0,27-03-2012,Alm.,1629,5,Villa,170,2014,-31 %
Kalundborgvej 150 4300 Holbæk,150,2000000.0,20-03-2012,Alm.,16129,4,Villa,124,1916,
Sandhagen 16 4300 Holbæk,16,345000.0,18-03-2012,Alm.,8414,3,Sommerhus,41,1974,-13 %
Godthaabsvej 74 4300 Holbæk,74,2250000.0,16-03-2012,Alm.,16423,5,Villa,137,1928,-25 %
Hyldegårdsvej 50 4300 Holbæk,50,800000.0,15-03-2012,Alm.,8247,4,Villa,97,1985,-6 %
Barsebæk 64 4300 Holbæk,64,2050000.0,14-03-2012,Alm.,11388,5,Villa,180,1970,-11 %
Knevelsvej 16 4300 Holbæk,16,1000000.0,14-03-2012,Alm.,5555,5,Villa,180,2013,
Munkevænget 11 4300 Holbæk,11,2100000.0,13-03-2012,Alm.,15107,6,Villa,139,1978,-8 %
Ewalds Have 6 4300 Holbæk,6,1300000.0,12-03-2012,Alm.,10077,4,Villa,129,1975,-20 %
Lergravsvej 82 4300 Holbæk,82,1400000.0,08-03-2012,Alm.,12173,4,Villa,115,1978,-5 %
Hyldegårdsvej 27 4300 Holbæk,27,1360000.0,08-03-2012,Alm.,7472,6,Villa,182,1981,
Engbjerget 72 4300 Holbæk,72,355000.0,08-03-2012,Alm.,5298,4,Sommerhus,67,1974,-33 %
Thorsvej 39 4300 Holbæk,39,1975000.0,07-03-2012,Alm.,14522,4,Villa,136,1984,-14 %
"Brostræde 13, 6. TV 4300 Holbæk",0,2200000.0,06-03-2012,Alm.,18333,4,Lejlighed,120,2011,
Kalundborgvej 51 4300 Holbæk,51,3500000.0,05-03-2012,Alm.,20114,7,Villa,174,1900,
To-Bjerg 122 4300 Holbæk,122,677500.0,05-03-2012,Fam.,13550,3,Sommerhus,50,1987,
Skelbækvej 23 4300 Holbæk,23,1750000.0,05-03-2012,Alm.,7291,7,Villa,240,2014,
To-Bjerg 111 4300 Holbæk,111,600000.0,01-03-2012,Alm.,8823,3,Sommerhus,68,1971,
Stenhusvænget 9 4300 Holbæk,9,3200000.0,28-02-2012,Alm.,17679,6,Villa,181,2006,-8 %
Oldgårdsvej 3 4300 Holbæk,3,485000.0,27-02-2012,Alm.,5388,2,Sommerhus,90,2010,
"Rolighedsstræde 15, 2. TV 4300 Holbæk",0,2000000.0,22-02-2012,Alm.,20000,4,Lejlighed,100,2007,-7 %
To-Bjerg 147 4300 Holbæk,147,1000000.0,21-02-2012,Alm.,9803,4,Sommerhus,102,2006,-16 %
Løserup Strandvej 1 4300 Holbæk,1,1850000.0,21-02-2012,Alm.,35576,4,Sommerhus,52,1964,-18 %
Bygmarken 26 4300 Holbæk,26,250000.0,20-02-2012,Fam.,4385,3,Sommerhus,57,1973,
Kløvermarksvej 8 4300 Holbæk,8,500000.0,13-02-2012,Alm.,6493,3,Villa,77,1934,
Marievej 62 4300 Holbæk,62,1100000.0,13-02-2012,Alm.,11827,4,Villa,93,1944,-8 %
Skætterivej 13 4300 Holbæk,13,2800000.0,10-02-2012,Alm.,16470,7,Villa,170,2008,-2 %
Baggesens Have 65 4300 Holbæk,65,1700000.0,10-02-2012,Alm.,16037,4,Rækkehus,106,1984,-15 %
Kalundborgvej 139 4300 Holbæk,139,3540000.0,10-02-2012,Alm.,15803,5,Villa,224,1936,-12 %
Hegnet 1 4300 Holbæk,1,3020000.0,09-02-2012,Alm.,21267,6,Villa,142,1931,1 %
Nørrevang 22 4300 Holbæk,22,1151000.0,09-02-2012,Fam.,7883,6,Villa,146,1953,
Blomsterhaven 10 4300 Holbæk,10,1400000.0,08-02-2012,Alm.,10769,3,Villa,130,1964,-11 %
Skætterivej 23 4300 Holbæk,23,1512000.0,07-02-2012,Andet,9450,6,Villa,160,2011,
Strandvejen 24 4300 Holbæk,24,2525000.0,05-02-2012,Alm.,10883,8,Villa,232,1986,-6 %
"Slagterivej 10, 2. TV 4300 Holbæk",0,750000.0,03-02-2012,Alm.,18292,2,Lejlighed,41,1908,-6 %
Faurbjergvej 32 4300 Holbæk,32,775000.0,30-01-2012,Alm.,9451,3,Villa,82,1925,-28 %
Roskildevej 227 4300 Holbæk,227,850000.0,27-01-2012,Fam.,4941,7,Villa,172,1922,
Wegeners Vej 21 4300 Holbæk,21,3400000.0,27-01-2012,Alm.,19428,6,Villa,175,2002,-8 %
"Vejerhusstræde 6, 2. TV 4300 Holbæk",0,1281550.0,25-01-2012,Andet,11241,4,Lejlighed,114,2011,
Syrenhaven 13 4300 Holbæk,13,540000.0,20-01-2012,Fam.,10000,3,Sommerhus,54,1978,-26 %
Strandlunden 26 4300 Holbæk,26,208250.0,20-01-2012,Fam.,3018,4,Sommerhus,69,1982,
Ringstedvej 211 4300 Holbæk,211,575000.0,17-01-2012,Alm.,6052,3,Villa,95,1950,-17 %
Mogenstrupvej 4 4300 Holbæk,4,1205000.0,16-01-2012,Alm.,5683,7,Villa,212,2016,
"Brostræde 9, 3. TH 4300 Holbæk",0,1995000.0,16-01-2012,Alm.,16625,4,Lejlighed,120,2011,-2 %
Ågerupvej 1 4300 Holbæk,1,1742500.0,13-01-2012,Alm.,0,6,Villa,267,1913,
Samsøvej 4 4300 Holbæk,4,1500000.0,09-01-2012,Alm.,7142,5,Villa,210,1975,-6 %
Søholmvej 1 4300 Holbæk,1,340000.0,04-01-2012,Auktion,2000,5,Villa,170,1870,
Rugvænget 12 4300 Holbæk,12,558500.0,02-01-2012,Andet,4296,5,Villa,130,1967,
Kisserup Strand Vest 46 4300 Holbæk,46,455000.0,28-12-2011,Fam.,7711,4,Sommerhus,59,1962,-67 %
Tåstrup Stræde 2 4300 Holbæk,2,2075000.0,28-12-2011,Alm.,13132,7,Villa,158,2003,-5 %
Lyngskiftet 10 4300 Holbæk,10,250000.0,21-12-2011,Auktion,4901,3,Sommerhus,51,1987,
Præstebrovej 4A 4300 Holbæk,0,825000.0,21-12-2011,Alm.,8168,4,Rækkehus,101,1922,0 %
Engdraget 36 4300 Holbæk,36,1100000.0,20-12-2011,Andet,6875,7,Villa,160,1969,-50 %
Bygvænget 26 4300 Holbæk,26,1600000.0,18-12-2011,Alm.,11764,4,Villa,136,1973,-11 %
Frugtparken 20 4300 Holbæk,20,3800000.0,16-12-2011,Alm.,19387,6,Villa,196,1968,-14 %
Fenrisvej 26 4300 Holbæk,26,1750000.0,16-12-2011,Alm.,15486,4,Rækkehus,113,1987,-3 %
Nyvej 4 4300 Holbæk,4,718000.0,14-12-2011,Andet,5480,5,Villa,131,1975,
"Smedelundsgade 20, 1 4300 Holbæk",1,8700000.0,14-12-2011,Alm.,68503,5,Lejlighed,127,1856,
Kalundborgvej 12E 4300 Holbæk,0,3000000.0,13-12-2011,Alm.,20270,3,Lejlighed,148,1915,-6 %
Tobjergvej 28 4300 Holbæk,28,4100000.0,12-12-2011,Alm.,23976,7,Stuehus,171,1911,
"Fuglsvej 1, 1 4300 Holbæk",1,1820000.0,09-12-2011,Alm.,11973,6,Lejlighed,152,1908,-39 %
Hegnet 31 4300 Holbæk,31,1100000.0,09-12-2011,Alm.,10784,3,Villa,102,1949,
Knevelsvej 4 4300 Holbæk,4,3100000.0,08-12-2011,Alm.,19254,5,Villa,161,2010,-9 %
Jernbanevej 3 4300 Holbæk,3,2000000.0,08-12-2011,Alm.,7751,5,Villa,258,1877,
Hyldevang 14 4300 Holbæk,14,1120000.0,07-12-2011,Alm.,7225,5,Villa,155,1979,-30 %
"Brostræde 9, 4. TH 4300 Holbæk",0,2035000.0,07-12-2011,Alm.,0,4,Lejlighed,120,2011,-3 %
Klosterporten 12 4300 Holbæk,12,2375000.0,06-12-2011,Alm.,15031,5,Villa,158,1986,1 %
Lærkevej 6 4300 Holbæk,6,5600000.0,06-12-2011,Alm.,24561,4,Villa,228,2012,
Ejler Urnesvej 3 4300 Holbæk,3,1350000.0,02-12-2011,Alm.,13775,4,Rækkehus,98,1964,-14 %
Roskildevej 20B 4300 Holbæk,0,1475000.0,02-12-2011,Alm.,19155,3,Rækkehus,77,2005,-1 %
Barsebæk 6 4300 Holbæk,6,1500000.0,02-12-2011,Alm.,8875,5,Villa,169,1972,-21 %
Bækkehusvej 18 4300 Holbæk,18,600000.0,01-12-2011,Alm.,12244,3,Sommerhus,49,1974,-14 %
Vestervangen 30 4300 Holbæk,30,1000000.0,23-11-2011,Alm.,8264,4,Villa,121,1965,-54 %
Kisserup Strand Vest 50 4300 Holbæk,50,525000.0,21-11-2011,Alm.,6034,4,Sommerhus,87,2012,
Halvmånen 5 4300 Holbæk,5,1610000.0,21-11-2011,Alm.,16262,5,Rækkehus,99,2005,-5 %
Lundemarksvej 69 4300 Holbæk,69,2100000.0,18-11-2011,Alm.,13907,4,Villa,151,1969,-8 %
Møllestensparken 38 4300 Holbæk,38,597475.0,18-11-2011,Andet,5106,5,Villa,117,1976,
Peder Billesvej 134 4300 Holbæk,134,1625000.0,17-11-2011,Alm.,12310,6,Villa,132,1965,-4 %
Søstrupvej 44 4300 Holbæk,44,1750000.0,17-11-2011,Alm.,8333,7,Villa,210,1961,-12 %
Løserup Strandvej 25 4300 Holbæk,25,701000.0,17-11-2011,Alm.,9223,4,Sommerhus,76,1975,
Blomsterhaven 19 4300 Holbæk,19,2000000.0,16-11-2011,Alm.,9523,7,Villa,210,1975,-13 %
Thorskær 38 4300 Holbæk,38,1000000.0,16-11-2011,Alm.,11111,2,Villa,90,2006,
Sasserupvej 23 4300 Holbæk,23,847000.0,13-11-2011,Alm.,9848,5,Villa,86,1933,-8 %
Lindebjergvej 16 4300 Holbæk,16,4717500.0,11-11-2011,Fam.,21346,8,Stuehus,221,1917,
Kalundborgvej 268 4300 Holbæk,268,6399000.0,11-11-2011,Fam.,88875,3,Villa,72,1936,
Kalundborgvej 266 4300 Holbæk,266,2208000.0,11-11-2011,Fam.,8492,8,Stuehus,260,1756,
Lergravsvej 84 4300 Holbæk,84,941000.0,10-11-2011,Fam.,8327,4,Villa,113,1979,
"Konsul Beÿers Allé 24, 3. MF 4300 Holbæk",0,1275000.0,09-11-2011,Alm.,18478,2,Lejlighed,69,2007,
Rødkælkevej 24 4300 Holbæk,24,1850000.0,09-11-2011,Alm.,13602,4,Villa,136,1966,-7 %
Guredevej 11 4300 Holbæk,11,1525000.0,08-11-2011,Auktion,5980,6,Villa,255,1979,-41 %
Bakkekammen 43 4300 Holbæk,43,4400000.0,08-11-2011,Alm.,19383,6,Villa,227,1967,
Rugvænget 1A 4300 Holbæk,0,1650000.0,07-11-2011,Alm.,12222,5,Villa,135,1967,-3 %
Kærsangervej 69 4300 Holbæk,69,2500000.0,07-11-2011,Alm.,16666,3,Villa,150,1958,-9 %
Riffelhavevej 1 4300 Holbæk,1,1020000.0,07-11-2011,Auktion,8031,5,Villa,127,1916,
Bygmarken 9 4300 Holbæk,9,420000.0,07-11-2011,Alm.,4077,4,Sommerhus,103,1986,-15 %
"Strandmøllevej 16, 2. TH 4300 Holbæk",0,1675000.0,03-11-2011,Alm.,21474,2,Lejlighed,78,1931,
Timianvej 17 4300 Holbæk,17,1830000.0,01-11-2011,Alm.,11806,5,Villa,155,1972,-24 %
Oldgårdsvej 47 4300 Holbæk,47,700000.0,31-10-2011,Auktion,10606,2,Villa,66,1925,
Munkevænget 41 4300 Holbæk,41,1475000.0,31-10-2011,Alm.,11523,4,Rækkehus,128,1979,-8 %
Damvej 12 4300 Holbæk,12,1265000.0,28-10-2011,Alm.,7485,5,Villa,169,1910,-9 %
Tveje-Merløse 13A 4300 Holbæk,0,1425000.0,28-10-2011,Alm.,9437,5,Rækkehus,151,1927,-5 %
Bækmarksvej 4 4300 Holbæk,4,1295000.0,27-10-2011,Alm.,12102,3,Villa,107,1951,-13 %
Frilandsvej 22 4300 Holbæk,22,750000.0,26-10-2011,Alm.,6756,4,Villa,111,1923,
Præstehaven 10 4300 Holbæk,10,2000000.0,25-10-2011,Alm.,15151,6,Villa,132,2007,-7 %
Halvmånen 9 4300 Holbæk,9,1718750.0,25-10-2011,Alm.,17361,5,Rækkehus,99,2005,
Rønne Alle 9 4300 Holbæk,9,1850000.0,20-10-2011,Alm.,13214,5,Villa,140,1996,-15 %
Uglerupvej 25 4300 Holbæk,25,1200000.0,19-10-2011,Fam.,4858,7,Villa,247,1998,-37 %
Blåbærvej 25 4300 Holbæk,25,905000.0,17-10-2011,Andet,5142,6,Villa,176,1976,
Fjordparken 24 4300 Holbæk,24,3000000.0,17-10-2011,Alm.,13043,8,Villa,230,1971,-17 %
Knevelsvej 12 4300 Holbæk,12,3175000.0,17-10-2011,Alm.,17937,5,Villa,177,2008,
Kalundborgvej 182A 4300 Holbæk,0,1850000.0,14-10-2011,Alm.,11419,6,Villa,162,1954,-16 %
Ringmosevej 36 4300 Holbæk,36,650000.0,13-10-2011,Alm.,8904,4,Sommerhus,73,1981,-6 %
Koblet 21 4300 Holbæk,21,710000.0,12-10-2011,Alm.,3287,8,Villa,216,2013,
Strandmøllevej 162 4300 Holbæk,162,2200000.0,05-10-2011,Auktion,9243,9,Villa,238,1932,
Strandgården Vest 26 4300 Holbæk,26,600000.0,04-10-2011,Alm.,10344,3,Sommerhus,58,1974,-14 %
Lergravsvej 14 4300 Holbæk,14,1300000.0,03-10-2011,Alm.,9701,4,Villa,134,1930,-13 %
