address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Hammerholtvej 171 9870 Sindal,171,2325000.0,11-10-2007,Alm.,10379,7,Stuehus,224,1932,-5 %
Violvej 7 9870 Sindal,7,625000.0,01-10-2007,Andet,3415,7,Villa,183,1978,
Ulstedboparken 14 9870 Sindal,14,594992.0,27-09-2007,Alm.,3584,5,Villa,166,1986,
Hørmestedvej 334 9870 Sindal,334,375000.0,24-09-2007,Alm.,2717,4,Villa,138,1924,
Gaden 48 9870 Sindal,48,500000.0,19-09-2007,Alm.,5263,3,Villa,95,1947,
Lendumvej 191 9870 Sindal,191,710000.0,12-09-2007,Alm.,5590,5,Stuehus,127,1877,
Møllevænget 1C 9870 Sindal,0,630000.0,12-09-2007,Alm.,6562,3,Villa,96,1902,
Mølskovvej 93 9870 Sindal,93,6300000.0,07-09-2007,Alm.,26923,7,Stuehus,234,1902,
Kammervej 79 9870 Sindal,79,1575000.0,06-09-2007,Alm.,10641,6,Stuehus,148,1900,
Lendumvej 698 9870 Sindal,698,500000.0,05-09-2007,Alm.,2564,7,Villa,195,1915,-7 %
Parallelvej 2A 9870 Sindal,0,3157509.0,04-09-2007,Alm.,14096,6,Villa,224,1976,
Hammerholtvej 21 9870 Sindal,21,760000.0,03-09-2007,Alm.,6909,4,Villa,110,1973,
Frederikshavnsvej 205 9870 Sindal,205,350000.0,24-08-2007,Alm.,3932,3,Villa,89,1897,-11 %
Violvej 6 9870 Sindal,6,870000.0,20-08-2007,Alm.,7435,4,Villa,117,1979,
Nygade 17 9870 Sindal,17,1455000.0,15-08-2007,Alm.,8508,6,Villa,171,1971,-5 %
Stendyssevej 3 9870 Sindal,3,449916.0,15-08-2007,Alm.,2485,5,Villa,181,1977,
Rugvænget 5 9870 Sindal,5,42092.0,13-08-2007,Alm.,278,5,Villa,151,2009,
Nørregade 90 9870 Sindal,90,385000.0,10-08-2007,Alm.,3666,3,Villa,105,1900,
Glimsholtvej 340 9870 Sindal,340,690000.0,10-08-2007,Alm.,4539,6,Villa,152,1880,-1 %
Tårsvej 17 9870 Sindal,17,470000.0,31-07-2007,Alm.,4845,4,Villa,97,1954,
Hørmestedvej 175 9870 Sindal,175,722000.0,27-07-2007,Alm.,0,6,Villa,188,1920,
Birkevej 5 9870 Sindal,5,300000.0,27-07-2007,Alm.,2727,4,Villa,110,1960,
Gefionsvej 20 9870 Sindal,20,870000.0,24-07-2007,Alm.,0,4,Villa,103,1980,
Tårsvej 13 9870 Sindal,13,595000.0,24-07-2007,Alm.,3940,6,Villa,151,1949,
Hedelundsvej 35 9870 Sindal,35,1699441.0,19-07-2007,Fam.,9711,6,Villa,175,1902,
Teglgårdshaven 14 9870 Sindal,14,300000.0,18-07-2007,Alm.,0,9,Villa,214,2008,
Jerupvej 60 9870 Sindal,60,546000.0,11-07-2007,Auktion,3568,4,Villa,153,1942,
Frederikshavnsvej 426A 9870 Sindal,0,255000.0,07-07-2007,Fam.,2056,5,Villa,124,1942,
Bolundvej 25 9870 Sindal,25,1350000.0,04-07-2007,Alm.,8881,6,Villa,152,1966,
Rugvænget 37 9870 Sindal,37,1300000.0,03-07-2007,Alm.,9285,4,Villa,140,1989,
Sønderskovvej 417 9870 Sindal,417,850000.0,02-07-2007,Alm.,3617,6,Villa,235,1900,
Jyllandsgade 8 9870 Sindal,8,500000.0,29-06-2007,Alm.,3937,2,Villa,127,1967,
Møllevænget 18B 9870 Sindal,0,451000.0,28-06-2007,Andet,6938,2,Rækkehus,65,1984,
Gyvelvej 9 9870 Sindal,9,595000.0,18-06-2007,Alm.,5950,3,Villa,100,1969,
Nørregade 97 9870 Sindal,97,500000.0,15-06-2007,Alm.,4807,4,Villa,104,1902,
Mejerivej 10 9870 Sindal,10,400000.0,08-06-2007,Alm.,3883,4,Villa,103,1915,
Stendyssevej 2 9870 Sindal,2,350000.0,04-06-2007,Fam.,2083,4,Villa,168,1967,
Tårsvej 3 9870 Sindal,3,255189.0,04-06-2007,Fam.,2773,4,Villa,92,1954,
Nygårdsvej 12 9870 Sindal,12,445000.0,25-05-2007,Alm.,3617,3,Villa,123,1910,0 %
Jasminvej 11 9870 Sindal,11,1300000.0,22-05-2007,Alm.,6989,7,Villa,186,1977,
Ægirsvej 17 9870 Sindal,17,1265000.0,21-05-2007,Alm.,10120,4,Villa,125,1983,
Enghavevej 9 9870 Sindal,9,700000.0,20-05-2007,Alm.,5384,4,Villa,130,1973,
Bjørnagervej 24 9870 Sindal,24,833000.0,19-05-2007,Fam.,4250,6,Villa,196,1900,
Lendumvej 474 9870 Sindal,474,1075000.0,18-05-2007,Alm.,6039,7,Villa,178,1877,-10 %
Valmuevej 9 9870 Sindal,9,820000.0,18-05-2007,Alm.,6612,4,Villa,124,1977,
Nyvangen 36 9870 Sindal,36,1945000.0,09-05-2007,Alm.,8138,6,Villa,239,1977,
Nygade 13 9870 Sindal,13,1080000.0,08-05-2007,Alm.,8307,4,Villa,130,1984,
Møllevænget 17 9870 Sindal,17,620000.0,07-05-2007,Alm.,5961,4,Rækkehus,104,1946,
Krokusvej 12 9870 Sindal,12,825000.0,07-05-2007,Alm.,6066,5,Villa,136,1970,
Lendumvej 151 9870 Sindal,151,414532.0,03-05-2007,Alm.,3370,4,Villa,123,1920,
Valmuevej 7 9870 Sindal,7,1030000.0,26-04-2007,Alm.,6560,5,Villa,157,1977,-10 %
Islandsgade 16 9870 Sindal,16,795000.0,25-04-2007,Alm.,6625,4,Villa,120,1962,
Tolnevej 114 9870 Sindal,114,495000.0,16-04-2007,Alm.,4805,6,Villa,103,1937,
Friggsvej 57 9870 Sindal,57,1285000.0,10-04-2007,Alm.,7648,6,Villa,168,1983,
Grandebakvej 7 9870 Sindal,7,515000.0,07-04-2007,Alm.,4364,3,Villa,118,1969,
Fynsgade 37 9870 Sindal,37,663000.0,02-04-2007,Alm.,5179,4,Villa,128,1966,
Islandsgade 14 9870 Sindal,14,980000.0,02-04-2007,Alm.,8166,5,Villa,120,1952,
Tårsvej 58 9870 Sindal,58,565000.0,28-03-2007,Alm.,5650,4,Villa,100,1957,
Nørrelund 19 9870 Sindal,19,261600.0,26-03-2007,Alm.,2274,3,Villa,115,2009,
Kammervej 1 9870 Sindal,1,350000.0,21-03-2007,Alm.,3301,2,Villa,106,1912,-9 %
Friggsvej 22 9870 Sindal,22,1068000.0,16-03-2007,Alm.,7468,5,Villa,143,1978,
Søndergade 25 9870 Sindal,25,500000.0,14-03-2007,Alm.,5050,4,Villa,99,1947,
Frederikshavnsvej 464 9870 Sindal,464,1300000.0,09-03-2007,Alm.,13000,4,Stuehus,100,1920,
Mosbjergvej 301 9870 Sindal,301,575000.0,05-03-2007,Alm.,2804,11,Villa,205,1902,
Tyrsigvej 109 9870 Sindal,109,150000.0,04-03-2007,Alm.,819,6,Stuehus,183,1974,
Fjelstedvej 202 9870 Sindal,202,1650000.0,28-02-2007,Alm.,14601,4,Stuehus,113,1930,
Ugiltvej 287 9870 Sindal,287,675000.0,28-02-2007,Alm.,4272,5,Villa,158,1980,
Birketvej 1 9870 Sindal,1,1200000.0,19-02-2007,Alm.,6703,6,Villa,179,1985,
Løthvej 294 9870 Sindal,294,1000000.0,16-02-2007,Alm.,8196,4,Villa,122,1910,
Jerupvej 995 9870 Sindal,995,380000.0,16-02-2007,Auktion,5846,3,Villa,65,1910,
Albækvej 115 9870 Sindal,115,3732500.0,14-02-2007,Fam.,26471,5,Stuehus,141,1873,
Kirkestræde 3 9870 Sindal,3,325000.0,06-02-2007,Alm.,3250,4,Villa,100,1935,
Mosbjergvej 71 9870 Sindal,71,764000.0,06-02-2007,Fam.,3708,5,Stuehus,206,1933,
Bettebyvej 3 9870 Sindal,3,785000.0,29-01-2007,Alm.,8177,3,Villa,96,1919,
Kammervej 11 9870 Sindal,11,345000.0,26-01-2007,Alm.,3349,4,Villa,103,1953,
Albækvej 146 9870 Sindal,146,1527500.0,26-01-2007,Fam.,11750,3,Stuehus,130,1930,
Tårsvej 64 9870 Sindal,64,350000.0,05-01-2007,Alm.,3240,3,Villa,108,1952,
Tislumvej 300 9870 Sindal,300,760000.0,29-12-2006,Alm.,8172,2,Villa,93,1991,
Kirkevej 241 9870 Sindal,241,510000.0,19-12-2006,Alm.,5000,5,Villa,102,1956,
Bækholmvej 107 9870 Sindal,107,518500.0,17-12-2006,Alm.,5345,2,Sommerhus,97,1973,
Mikkelstrupvej 116 9870 Sindal,116,4450000.0,04-12-2006,Fam.,11866,7,Villa,375,2013,
Lindevej 12 9870 Sindal,12,460000.0,01-12-2006,Alm.,4791,3,Villa,96,1948,
Fynsgade 31 9870 Sindal,31,675000.0,27-11-2006,Alm.,6192,4,Villa,109,1960,
Hesthavevej 2 9870 Sindal,2,16650000.0,18-11-2006,Alm.,89037,4,Stuehus,187,1896,
Bolundvej 12 9870 Sindal,12,445244.0,13-11-2006,Alm.,3398,6,Villa,131,1927,
Langoddevej 76 9870 Sindal,76,1000000.0,23-10-2006,Alm.,4524,7,Villa,221,1930,
Heimdalsvej 12 9870 Sindal,12,770000.0,09-10-2006,Alm.,6416,4,Villa,120,1974,
Nørrelund 15 9870 Sindal,15,236800.0,02-10-2006,Alm.,1384,5,Villa,171,2008,
Soldalvej 36 9870 Sindal,36,1200000.0,26-09-2006,Fam.,12000,3,Stuehus,100,1870,
Finlandsgade 3E 9870 Sindal,0,415000.0,21-09-2006,Alm.,7033,2,Rækkehus,59,1981,
Tårsvej 110 9870 Sindal,110,190000.0,21-09-2006,Alm.,2289,3,Villa,83,1941,
Bakkevej 235 9870 Sindal,235,2995000.0,19-09-2006,Alm.,8860,5,Stuehus,338,1942,
Nørregade 106 9870 Sindal,106,573000.0,18-09-2006,Alm.,7253,3,Villa,79,1900,
Jerupvej 503 9870 Sindal,503,595000.0,14-09-2006,Alm.,4407,3,Villa,135,1944,
Glimsholtvej 565 9870 Sindal,565,1310000.0,03-09-2006,Alm.,7158,6,Villa,183,1922,
Erantisvej 1 9870 Sindal,1,965000.0,01-09-2006,Alm.,6225,5,Villa,155,1969,
Frederikshavnsvej 207 9870 Sindal,207,80000.0,30-08-2006,Alm.,860,4,Villa,93,1905,
Hjørringvej 301 9870 Sindal,301,2870000.0,24-08-2006,Alm.,13411,4,Stuehus,214,1955,
Rammelhøjvej 104 9870 Sindal,104,25500000.0,22-08-2006,Alm.,129441,7,Stuehus,197,1963,
Ulstedboparken 56 9870 Sindal,56,575000.0,14-08-2006,Alm.,7876,3,Villa,73,1981,
Møllevænget 12 9870 Sindal,12,300000.0,11-08-2006,Alm.,3157,3,Villa,95,1900,
Valmuevej 6 9870 Sindal,6,1325000.0,10-08-2006,Alm.,6370,7,Villa,208,1978,
Hammerholtvej 312 9870 Sindal,312,330000.0,09-08-2006,Alm.,2640,4,Stuehus,125,1953,
Skærumvej 34 9870 Sindal,34,815000.0,08-08-2006,Alm.,6572,5,Villa,124,1972,
Ægirsvej 2 9870 Sindal,2,1020000.0,20-07-2006,Alm.,7391,7,Villa,138,1977,
Nørrelund 18 9870 Sindal,18,299000.0,18-07-2006,Alm.,1565,5,Villa,191,2008,
Ugiltvej 303 9870 Sindal,303,360000.0,13-07-2006,Alm.,1578,6,Villa,228,1937,
Dalgårdsvej 56 9870 Sindal,56,5557800.0,06-07-2006,Alm.,27111,6,Stuehus,205,1900,
Rammelhøjvej 76 9870 Sindal,76,1475000.0,05-07-2006,Alm.,8149,10,Villa,181,1915,
Vestergårdsvej 118 9870 Sindal,118,254577.0,04-07-2006,Fam.,3067,3,Villa,83,1900,
Falkevej 10B 9870 Sindal,0,720000.0,30-06-2006,Alm.,5760,5,Rækkehus,125,1988,
Rugvænget 51 9870 Sindal,51,36880.0,30-06-2006,Alm.,299,4,Villa,123,2007,
Jerupvej 602 9870 Sindal,602,782000.0,28-06-2006,Fam.,6109,5,Stuehus,128,1910,
Faurholtvej 20 9870 Sindal,20,340000.0,20-06-2006,Alm.,4857,3,Villa,70,1877,
Heimdalsvej 18 9870 Sindal,18,1100000.0,12-06-2006,Alm.,6285,6,Villa,175,1974,
Søndergade 17 9870 Sindal,17,480000.0,31-05-2006,Alm.,4210,5,Villa,114,1950,
Hjørringvej 94 9870 Sindal,94,1735000.0,24-05-2006,Alm.,8675,4,Villa,200,1915,
Lendumvej 575 9870 Sindal,575,360000.0,18-05-2006,Alm.,4675,3,Villa,77,1937,
Rødebrovej 3 9870 Sindal,3,300000.0,01-05-2006,Fam.,3571,2,Villa,84,1952,
Slugten 10 9870 Sindal,10,500000.0,25-04-2006,Alm.,8064,2,Rækkehus,62,1982,
Karlsmindevej 124 9870 Sindal,124,705000.0,17-04-2006,Alm.,3373,7,Stuehus,209,1900,
Birketvej 105 9870 Sindal,105,350000.0,17-04-2006,Alm.,1598,8,Stuehus,219,1914,
Mølskovvej 140 9870 Sindal,140,2000000.0,12-04-2006,Alm.,8032,7,Stuehus,249,1890,
Jerupvej 456 9870 Sindal,456,515000.0,12-04-2006,Alm.,3503,6,Villa,147,1904,
Hørmestedvej 308 9870 Sindal,308,900000.0,05-04-2006,Alm.,5294,7,Villa,170,1963,
Glimsholtvej 187 9870 Sindal,187,640000.0,03-04-2006,Alm.,3742,5,Villa,171,1938,
Mosbjergvej 452 9870 Sindal,452,630000.0,31-03-2006,Alm.,5575,4,Villa,113,1916,
Margueritvej 18 9870 Sindal,18,1550000.0,28-03-2006,Alm.,8611,5,Villa,180,1999,
Nygårdsvej 37 9870 Sindal,37,49859.0,27-03-2006,Alm.,273,6,Villa,182,2006,
Måstrup Hedevej 96 9870 Sindal,96,1000000.0,18-03-2006,Alm.,4255,8,Villa,235,1900,
Tårsvej 16 9870 Sindal,16,585000.0,17-03-2006,Alm.,6358,3,Villa,92,1960,
Frederikshavnsvej 466 9870 Sindal,466,1150000.0,14-03-2006,Alm.,6424,5,Villa,179,2012,
Ulstedboparken 22 9870 Sindal,22,1250000.0,12-03-2006,Alm.,7668,5,Villa,163,1986,
Anemonevej 3 9870 Sindal,3,810000.0,07-03-2006,Alm.,5955,5,Villa,136,1969,
Jerupvej 476 9870 Sindal,476,610000.0,04-03-2006,Alm.,4586,5,Villa,133,1954,
Fynsgade 38 9870 Sindal,38,605000.0,01-03-2006,Alm.,5761,4,Villa,105,1965,
Skærumvej 27 9870 Sindal,27,431000.0,28-02-2006,Alm.,3990,5,Villa,108,1961,
Nygårdsvej 3 9870 Sindal,3,598000.0,23-02-2006,Alm.,4496,3,Villa,133,1925,
Nygade 12 9870 Sindal,12,700000.0,21-02-2006,Alm.,5109,4,Villa,137,1966,
Kirkevej 274 9870 Sindal,274,635000.0,17-02-2006,Alm.,3395,3,Villa,187,1915,
Kringelmosevej 166 9870 Sindal,166,2440000.0,17-02-2006,Alm.,10382,4,Stuehus,235,1914,
Tårsvej 6 9870 Sindal,6,470000.0,11-02-2006,Alm.,2611,6,Villa,180,1917,
Solvej 8 9870 Sindal,8,365000.0,04-02-2006,Alm.,4101,3,Villa,89,1960,
Ulstedboparken 78 9870 Sindal,78,582500.0,27-01-2006,Alm.,7871,3,Villa,74,1980,
Bindslevvej 305 9870 Sindal,305,720000.0,23-01-2006,Alm.,3257,7,Villa,221,2009,
Nordvangen 20 9870 Sindal,20,125000.0,20-01-2006,Alm.,644,6,Villa,194,2007,
Skolebakken 6 9870 Sindal,6,595000.0,18-01-2006,Alm.,3863,4,Villa,154,1974,
Møllegade 11 9870 Sindal,11,240000.0,06-01-2006,Alm.,2448,4,Villa,98,1941,
Møllegade 1 9870 Sindal,1,241282.0,01-01-2006,Alm.,2135,4,Villa,113,1933,
Skærumvej 5 9870 Sindal,5,510000.0,30-12-2005,Alm.,0,7,Villa,267,1900,
Tårsvej 251 9870 Sindal,251,450000.0,21-12-2005,Alm.,1475,5,Villa,305,1898,
Nørrelund 9 9870 Sindal,9,296500.0,13-12-2005,Alm.,1230,6,Villa,241,2007,
Lærkevej 4 9870 Sindal,4,675000.0,09-12-2005,Alm.,5578,4,Villa,121,1977,
Søndergade 19 9870 Sindal,19,370000.0,08-12-2005,Alm.,3032,4,Villa,122,1957,
Bolejevej 156 9870 Sindal,156,1225000.0,05-12-2005,Alm.,6380,7,Villa,192,1909,
Islandsgade 6 9870 Sindal,6,267871.0,28-11-2005,Fam.,3307,3,Villa,81,1897,
Ugiltvej 258 9870 Sindal,258,275000.0,23-11-2005,Alm.,2925,2,Villa,94,1948,
Gl. Sindalvej 82 9870 Sindal,82,2500000.0,14-11-2005,Alm.,12195,7,Villa,205,1890,
Nygade 14 9870 Sindal,14,395687.0,07-11-2005,Alm.,2248,5,Villa,176,1920,
Kirkevej 270 9870 Sindal,270,525000.0,07-11-2005,Alm.,3977,5,Villa,132,1915,
Møllevænget 8 9870 Sindal,8,325000.0,04-11-2005,Alm.,1981,6,Villa,164,1912,
Hjørringvej 85 9870 Sindal,85,705500.0,04-11-2005,Fam.,0,6,Stuehus,233,1877,
Stadionvej 2 9870 Sindal,2,1140000.0,03-11-2005,Alm.,7261,5,Villa,157,1963,
Anemonevej 27 9870 Sindal,27,930000.0,02-11-2005,Alm.,5670,6,Villa,164,1977,
Nordkapvej 136 9870 Sindal,136,90000.0,02-11-2005,Alm.,1285,3,Sommerhus,70,1936,
Ahornvej 13 9870 Sindal,13,560000.0,01-11-2005,Alm.,4786,5,Villa,117,1978,
Tolnevej 158 9870 Sindal,158,427705.0,01-11-2005,Alm.,3121,3,Villa,137,1914,
Ugiltvej 301 9870 Sindal,301,2050000.0,01-11-2005,Alm.,9761,6,Stuehus,210,1906,
Nordvangen 30 9870 Sindal,30,350000.0,31-10-2005,Alm.,1750,5,Villa,200,2009,
Jerupvej 497 9870 Sindal,497,375000.0,31-10-2005,Alm.,5681,3,Villa,66,1887,
Østerlund 10 9870 Sindal,10,983000.0,31-10-2005,Alm.,7123,4,Villa,138,1977,
Kirkevej 249 9870 Sindal,249,629528.0,30-10-2005,Alm.,5036,1,Villa,125,1949,
Anemonevej 7 9870 Sindal,7,760000.0,11-10-2005,Alm.,4750,4,Villa,160,1975,
Margueritvej 12 9870 Sindal,12,1898000.0,11-10-2005,Alm.,0,6,Villa,189,2001,
Tårsvej 7A 9870 Sindal,0,465000.0,09-10-2005,Alm.,3321,5,Villa,140,1954,
Skærumvej 18 9870 Sindal,18,589000.0,07-10-2005,Alm.,4362,4,Villa,135,1925,
Abildgårdsvej 150 9870 Sindal,150,700000.0,06-10-2005,Alm.,0,6,Villa,218,1914,
Nørregade 43 9870 Sindal,43,640000.0,04-10-2005,Alm.,6213,6,Villa,103,1922,
Lendumvej 486 9870 Sindal,486,2800000.0,03-10-2005,Alm.,17721,5,Villa,158,2004,
Østergade 28 9870 Sindal,28,635000.0,23-09-2005,Alm.,5669,5,Villa,112,1900,
Sverrigsgade 6 9870 Sindal,6,700000.0,22-09-2005,Alm.,6796,5,Villa,103,1910,
Skørbækshedevej 1 9870 Sindal,1,340000.0,13-09-2005,Alm.,0,3,Villa,90,1874,
Lendumvej 650 9870 Sindal,650,2000000.0,08-09-2005,Alm.,8733,8,Villa,229,1950,
Mosbjergvej 441 9870 Sindal,441,925000.0,07-09-2005,Alm.,8043,5,Villa,115,1916,
Friggsvej 24 9870 Sindal,24,850000.0,01-09-2005,Andet,6538,4,Villa,130,1977,
Lærkevej 1 9870 Sindal,1,895000.0,25-08-2005,Alm.,5811,5,Villa,154,1967,
Kirkevej 225 9870 Sindal,225,472107.0,23-08-2005,Alm.,3967,3,Stuehus,119,1955,
Fynsgade 28 9870 Sindal,28,1250000.0,15-08-2005,Alm.,7716,6,Villa,162,1967,
Nordvangen 46 9870 Sindal,46,1135000.0,15-08-2005,Alm.,8598,6,Villa,132,2000,
Falkevej 10A 9870 Sindal,0,565000.0,09-08-2005,Alm.,7337,3,Rækkehus,77,1988,
Mosbjergvej 163 9870 Sindal,163,1180000.0,06-08-2005,Alm.,3710,7,Villa,318,1966,
Krokusvej 9 9870 Sindal,9,750000.0,05-08-2005,Alm.,5281,5,Villa,142,1971,
Fjelstedvej 135 9870 Sindal,135,2995000.0,28-07-2005,Alm.,12965,6,Stuehus,231,1902,
Måstrupvej 168 9870 Sindal,168,430000.0,22-07-2005,Alm.,0,3,Sommerhus,60,1700,
Tislumvej 321 9870 Sindal,321,850000.0,20-07-2005,Alm.,5592,5,Villa,152,1891,
Ægirsvej 8 9870 Sindal,8,910000.0,19-07-2005,Alm.,5260,6,Villa,173,1978,
Engvej 5 9870 Sindal,5,440000.0,07-07-2005,Alm.,4271,4,Villa,103,1910,
Brasholtvej 180 9870 Sindal,180,17700000.0,07-07-2005,Alm.,68871,12,Stuehus,257,1869,
Baggesvognsvej 7 9870 Sindal,7,535000.0,03-07-2005,Alm.,6220,3,Villa,86,1917,
Solbakkevej 1 9870 Sindal,1,350000.0,30-06-2005,Alm.,3684,3,Villa,95,1943,
Bjørnsbækvej 114 9870 Sindal,114,850000.0,29-06-2005,Alm.,3990,7,Stuehus,213,1927,
Toftegade 3 9870 Sindal,3,600000.0,28-06-2005,Alm.,3870,4,Villa,155,1917,
Glimsholtvej 283 9870 Sindal,283,1545000.0,28-06-2005,Alm.,8828,4,Villa,175,1890,
Tårsvej 22 9870 Sindal,22,535000.0,18-06-2005,Alm.,5047,3,Villa,106,1959,
Tårsvej 38 9870 Sindal,38,300000.0,16-06-2005,Alm.,2439,4,Villa,123,1927,
Ugiltvej 475 9870 Sindal,475,795000.0,13-06-2005,Alm.,5063,5,Stuehus,157,2006,
Erantisvej 12 9870 Sindal,12,850000.0,02-06-2005,Alm.,6296,4,Villa,135,1969,
Solvej 6 9870 Sindal,6,395000.0,24-05-2005,Alm.,3110,5,Villa,127,1887,
"Østergade 16, 1 9870 Sindal",1,1400000.0,20-05-2005,Alm.,7446,11,Lejlighed,188,1898,
Østerlund 7 9870 Sindal,7,895000.0,18-05-2005,Alm.,6047,6,Villa,148,1977,
Vejborgvej 140 9870 Sindal,140,1550000.0,14-05-2005,Alm.,19375,2,Stuehus,80,1900,
Møllebakken 11A 9870 Sindal,0,510000.0,03-05-2005,Alm.,0,1,Fritid,0,1870,
Skørbækshave 8A 9870 Sindal,0,900000.0,02-05-2005,Alm.,10588,3,Villa,85,1991,
Hybenvej 7 9870 Sindal,7,790000.0,30-04-2005,Alm.,5683,5,Villa,139,1973,
Mimersvej 8 9870 Sindal,8,950000.0,28-04-2005,Alm.,6250,6,Villa,152,1977,
Norgesgade 3 9870 Sindal,3,400000.0,28-04-2005,Fam.,2739,5,Villa,146,1935,
Bellisvej 5 9870 Sindal,5,1000000.0,27-04-2005,Alm.,0,10,Villa,225,1969,
Jerupvej 494 9870 Sindal,494,750000.0,27-04-2005,Alm.,0,4,Villa,121,2000,
Skørbækshave 38 9870 Sindal,38,158000.0,25-04-2005,Alm.,2078,3,Sommerhus,76,2007,
Frederikshavnsvej 199 9870 Sindal,199,170000.0,21-04-2005,Alm.,1808,2,Villa,94,1900,
Ulstedboparken 80 9870 Sindal,80,550000.0,19-04-2005,Alm.,7534,4,Villa,73,1980,
Tislumvej 502 9870 Sindal,502,920000.0,14-04-2005,Alm.,6917,5,Stuehus,133,1958,
Frederikshavnsvej 573 9870 Sindal,573,635000.0,11-04-2005,Alm.,6047,4,Anden beboelse,105,1959,
Erantisvej 11 9870 Sindal,11,360000.0,04-04-2005,Alm.,1682,7,Villa,214,1969,
Bolundvej 1 9870 Sindal,1,345000.0,04-04-2005,Alm.,3136,3,Villa,110,1950,
Nordvangen 26 9870 Sindal,26,260000.0,01-04-2005,Alm.,1485,4,Villa,175,2007,
Tolnevej 333 9870 Sindal,333,457500.0,31-03-2005,Alm.,2877,7,Villa,159,1890,
Hørmestedvej 295 9870 Sindal,295,540000.0,21-03-2005,Alm.,3698,5,Villa,146,1969,
Fjelstedvej 90 9870 Sindal,90,1080000.0,18-03-2005,Alm.,6101,7,Villa,177,1935,
Jerupvej 186 9870 Sindal,186,3743139.0,18-03-2005,Alm.,14286,9,Stuehus,262,1947,
Skørbækshave 11 9870 Sindal,11,600000.0,15-03-2005,Alm.,7792,2,Sommerhus,77,1999,
Finlandsgade 2 9870 Sindal,2,650000.0,14-03-2005,Alm.,6500,3,Villa,100,1944,
Magasinvej 3 9870 Sindal,3,437000.0,11-03-2005,Alm.,4414,4,Villa,99,1961,
Hjørringvej 111 9870 Sindal,111,545000.0,10-03-2005,Alm.,3920,5,Villa,139,1900,
Glimsholtvej 110 9870 Sindal,110,305000.0,09-03-2005,Alm.,0,5,Villa,171,1902,
Lærkevej 9 9870 Sindal,9,650000.0,05-03-2005,Alm.,5416,5,Villa,120,1978,
Ugiltvej 200 9870 Sindal,200,825000.0,03-03-2005,Alm.,6991,4,Stuehus,118,1979,
Bolundvej 16 9870 Sindal,16,1325000.0,02-03-2005,Alm.,5300,8,Villa,250,1941,
Frederikshavnsvej 788 9870 Sindal,788,599900.0,28-02-2005,Alm.,5999,6,Stuehus,100,1887,
Toftegade 15 9870 Sindal,15,1045000.0,25-02-2005,Alm.,9166,5,Villa,114,1925,
Nejstvej 21 9870 Sindal,21,900000.0,24-02-2005,Alm.,5960,4,Villa,151,1921,
Vibevej 22 9870 Sindal,22,255000.0,21-02-2005,Fam.,1875,3,Villa,136,1957,
Hybenvej 1 9870 Sindal,1,905000.0,10-02-2005,Alm.,7070,4,Villa,128,1974,
Lendumvej 690 9870 Sindal,690,450000.0,03-02-2005,Alm.,3020,5,Villa,149,1968,
Astrupvej 466 9870 Sindal,466,264120.0,01-02-2005,Alm.,1610,6,Stuehus,164,1920,
Enghavevej 3 9870 Sindal,3,650000.0,25-01-2005,Alm.,5200,5,Villa,125,1965,
Gl. Sindalvej 84 9870 Sindal,84,1459000.0,19-01-2005,Alm.,7187,6,Stuehus,203,1827,
Gl. Sindalvej 97 9870 Sindal,97,150000.0,19-01-2005,Alm.,920,5,Stuehus,163,1877,
Glimsholtvej 657 9870 Sindal,657,75960.0,13-01-2005,Alm.,326,6,Villa,233,1975,
Tårsvej 54 9870 Sindal,54,380000.0,10-01-2005,Alm.,4634,4,Villa,82,1957,
Møllevænget 15 9870 Sindal,15,505000.0,06-01-2005,Alm.,6558,3,Villa,77,1912,
Dalsagervej 139 9870 Sindal,139,440000.0,03-01-2005,Alm.,4150,4,Villa,106,1965,
Tjørnelyvej 56 9870 Sindal,56,1330000.0,03-01-2005,Alm.,5911,6,Villa,225,1928,
Gaden 88 9870 Sindal,88,500000.0,30-12-2004,Alm.,4545,7,Villa,110,1901,
Kringelhedevej 53 9870 Sindal,53,637500.0,22-12-2004,Alm.,0,3,Villa,150,1911,
Elmevej 3 9870 Sindal,3,458000.0,03-12-2004,Alm.,4361,2,Villa,105,1966,
Astrupvej 132 9870 Sindal,132,665000.0,01-12-2004,Alm.,2358,7,Villa,282,2008,
Frejasvej 22 9870 Sindal,22,1065000.0,23-11-2004,Alm.,6783,4,Villa,157,1974,
Jasminvej 15 9870 Sindal,15,850000.0,22-11-2004,Alm.,6967,4,Villa,122,1971,
Birkevej 13 9870 Sindal,13,445000.0,18-11-2004,Alm.,3973,4,Villa,112,1967,
Taagholtvej 179 9870 Sindal,179,1925000.0,13-11-2004,Alm.,12261,5,Stuehus,157,1936,
Paradisvej 5 9870 Sindal,5,595000.0,08-11-2004,Alm.,5173,4,Villa,115,1976,
Bellisvej 9 9870 Sindal,9,545000.0,05-11-2004,Alm.,5450,4,Villa,100,1967,
Ugiltvej 67 9870 Sindal,67,775000.0,04-11-2004,Alm.,7908,2,Stuehus,98,1934,
Friggsvej 33 9870 Sindal,33,475000.0,03-11-2004,Alm.,3345,5,Villa,142,1980,
Gefionsvej 6 9870 Sindal,6,650000.0,01-11-2004,Alm.,5652,4,Villa,115,1980,
