address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Markvangen 27 7120 Vejle Øst,7120,1188195.0,03-04-2001,Alm.,9070,4,Villa,131,1971,
Spangager 3 7120 Vejle Øst,7120,1350000.0,30-03-2001,Alm.,8823,5,Villa,153,1979,
Sønderlidevej 4 7120 Vejle Øst,7120,8000000.0,28-03-2001,Alm.,36199,7,Villa,221,1949,
Hindbærhaven 72 7120 Vejle Øst,7120,450000.0,23-03-2001,Alm.,2017,8,Villa,223,2002,
Grønager 27 7120 Vejle Øst,7120,1085000.0,20-03-2001,Alm.,0,5,Villa,169,1976,
"Ulbækhusvej 285A, 1 7120 Vejle Øst",7120,1235000.0,16-03-2001,Alm.,7816,4,Lejlighed,158,1910,
Prangerager 6 7120 Vejle Øst,7120,900000.0,15-03-2001,Alm.,10465,3,Rækkehus,86,1978,
Solvænget 7 7120 Vejle Øst,7120,1240000.0,05-03-2001,Alm.,8493,5,Villa,146,1940,
Boelskilde 34 7120 Vejle Øst,7120,1995000.0,01-03-2001,Alm.,9027,8,Villa,221,1969,
Hindbærhaven 10 7120 Vejle Øst,7120,400000.0,28-02-2001,Alm.,1793,7,Villa,223,2002,
Prangerager 95 7120 Vejle Øst,7120,720151.0,27-02-2001,Alm.,8373,3,Rækkehus,86,1978,
Lervangen 6 7120 Vejle Øst,7120,1365000.0,27-02-2001,Alm.,8531,5,Villa,160,1972,
Strandvejen 62C 7120 Vejle Øst,7120,3200000.0,26-02-2001,Alm.,12030,9,Villa,266,1939,
Hindbærhaven 2 7120 Vejle Øst,7120,400000.0,24-02-2001,Alm.,2836,5,Villa,141,2002,
Hindbærhaven 28 7120 Vejle Øst,7120,400000.0,14-02-2001,Alm.,2816,6,Villa,142,2001,
Hindbærhaven 62 7120 Vejle Øst,7120,325000.0,12-02-2001,Alm.,2288,6,Villa,142,2001,
Plantagevej 17 7120 Vejle Øst,7120,253787.0,28-01-2001,Alm.,1787,4,Villa,142,2004,
Beckersvej 1 7120 Vejle Øst,7120,3000000.0,24-01-2001,Alm.,17751,5,Villa,169,2000,
Hindbærhaven 40 7120 Vejle Øst,7120,425000.0,23-01-2001,Alm.,2639,5,Villa,161,2002,
Skovager 19 7120 Vejle Øst,7120,2026000.0,23-01-2001,Alm.,9601,7,Villa,211,1979,
Selsbjergvej 32 7120 Vejle Øst,7120,2350508.0,22-01-2001,Alm.,13508,6,Villa,174,1905,
Bredalkærvej 212 7120 Vejle Øst,7120,1200000.0,17-01-2001,Alm.,7317,6,Villa,164,1990,
Tueager 22 7120 Vejle Øst,7120,915000.0,11-01-2001,Alm.,8798,4,Rækkehus,104,1981,
Skippervej 5 7120 Vejle Øst,7120,900000.0,07-01-2001,Alm.,5113,6,Villa,176,1950,
Tueager 18 7120 Vejle Øst,7120,875000.0,28-12-2000,Alm.,8578,4,Rækkehus,102,1978,
Ulbækhusvej 279 7120 Vejle Øst,7120,1600000.0,27-12-2000,Alm.,28070,3,Sommerhus,57,1939,
Skibsholtvej 66 7120 Vejle Øst,7120,1600000.0,20-12-2000,Fam.,10000,6,Stuehus,160,1931,
Langagervej 1B 7120 Vejle Øst,7120,675000.0,14-12-2000,Alm.,2436,8,Villa,277,1918,
Brombærhaven 26 7120 Vejle Øst,7120,425000.0,12-12-2000,Alm.,2322,8,Villa,183,2001,
Nederager 13 7120 Vejle Øst,7120,1350000.0,30-11-2000,Alm.,6490,6,Villa,208,1977,
Katrinetoften 8 7120 Vejle Øst,7120,344216.0,29-11-2000,Alm.,1631,5,Villa,211,2004,
Ulbækhusvej 249 7120 Vejle Øst,7120,750000.0,24-11-2000,Alm.,10000,3,Sommerhus,75,1947,
Brombærhaven 32 7120 Vejle Øst,7120,520000.0,21-11-2000,Alm.,3291,3,Villa,158,2002,
Tirsbjergvej 24 7120 Vejle Øst,7120,2300000.0,16-11-2000,Alm.,13068,4,Villa,176,1975,
Husager 20 7120 Vejle Øst,7120,1045000.0,08-11-2000,Alm.,4543,5,Villa,230,1979,
Højstrupvej 12 7120 Vejle Øst,7120,1125000.0,07-11-2000,Fam.,5769,5,Villa,195,1998,
Prangerager 100 7120 Vejle Øst,7120,910000.0,27-10-2000,Alm.,8125,4,Rækkehus,112,1977,
Græsvangen 16 7120 Vejle Øst,7120,1219000.0,25-10-2000,Alm.,7524,6,Villa,162,1971,
Johannebjergparken 26 7120 Vejle Øst,7120,1800000.0,18-10-2000,Alm.,11764,6,Villa,153,1999,
Katrinetoften 9 7120 Vejle Øst,7120,295732.0,10-10-2000,Alm.,1652,6,Villa,179,2003,
Johannebjergparken 44 7120 Vejle Øst,7120,450000.0,21-09-2000,Alm.,2295,7,Villa,196,2001,
Kirkebakken 5 7120 Vejle Øst,7120,1067838.0,14-09-2000,Alm.,10896,3,Villa,98,1867,
Hirseager 6 7120 Vejle Øst,7120,1060000.0,12-09-2000,Alm.,9464,4,Villa,112,1982,
Hindbærhaven 8 7120 Vejle Øst,7120,400000.0,08-09-2000,Alm.,2105,7,Villa,190,2001,
Grønager 11 7120 Vejle Øst,7120,1014683.0,05-09-2000,Alm.,9059,4,Villa,112,1976,
Katrinetoften 1 7120 Vejle Øst,7120,395813.0,05-09-2000,Alm.,2827,5,Villa,140,2002,
Katrinetoften 11 7120 Vejle Øst,7120,295936.0,04-09-2000,Alm.,1465,5,Villa,202,2001,
Johannebjergparken 46 7120 Vejle Øst,7120,425000.0,31-08-2000,Alm.,3125,5,Villa,136,2001,
Katrinetoften 13 7120 Vejle Øst,7120,295936.0,29-08-2000,Alm.,1259,8,Villa,235,2002,
Bryggervangen 24 7120 Vejle Øst,7120,1377000.0,24-08-2000,Alm.,8005,6,Villa,172,1978,
Højstrupvej 27 7120 Vejle Øst,7120,500000.0,21-08-2000,Andet,2702,6,Villa,185,2002,
Brombærhaven 16 7120 Vejle Øst,7120,450000.0,21-08-2000,Alm.,2307,7,Villa,195,2001,
Mølgårdsvej 21 7120 Vejle Øst,7120,1660000.0,16-08-2000,Alm.,15370,5,Villa,108,1959,
Strandvejen 114 7120 Vejle Øst,7120,1600000.0,12-08-2000,Alm.,4244,6,Villa,377,2009,
Bredballe Mark Vej 6 7120 Vejle Øst,7120,975000.0,09-08-2000,Alm.,10483,4,Villa,93,1955,
Damager 1 7120 Vejle Øst,7120,1115000.0,29-07-2000,Alm.,5284,5,Villa,211,1977,
Langagervej 4 7120 Vejle Øst,7120,2550155.0,24-07-2000,Alm.,8763,7,Villa,291,1973,
Hindbærhaven 50 7120 Vejle Øst,7120,400000.0,13-07-2000,Alm.,2312,5,Villa,173,2001,
Markvangen 11 7120 Vejle Øst,7120,1150000.0,11-07-2000,Alm.,8778,5,Villa,131,1967,
Plantagevej 15 7120 Vejle Øst,7120,1375000.0,06-07-2000,Alm.,0,7,Villa,196,1950,
Mølgårdsvej 16 7120 Vejle Øst,7120,1600000.0,30-06-2000,Alm.,6896,7,Villa,232,1962,
Hegnsgårdsvej 89 7120 Vejle Øst,7120,526460.0,30-06-2000,Andet,3760,4,Villa,140,1986,
Ulvedalen 21 7120 Vejle Øst,7120,1684440.0,15-06-2000,Alm.,10797,5,Villa,156,1913,
Kirkebakken 70 7120 Vejle Øst,7120,839000.0,07-06-2000,Alm.,9755,3,Villa,86,1965,
Solvej 18 7120 Vejle Øst,7120,1749999.0,02-06-2000,Alm.,7478,7,Villa,234,1969,
Sivertsvej 7 7120 Vejle Øst,7120,6101541.0,27-05-2000,Alm.,16227,6,Villa,376,1986,
Skibsholtvej 8 7120 Vejle Øst,7120,350000.0,23-05-2000,Alm.,2160,4,Villa,162,2002,
Hirseager 2 7120 Vejle Øst,7120,1145000.0,02-05-2000,Alm.,7684,6,Villa,149,1981,
Juelsmindevej 261 7120 Vejle Øst,7120,560000.0,30-04-2000,Alm.,7179,3,Villa,78,1956,
Nederager 18 7120 Vejle Øst,7120,2520300.0,19-04-2000,Alm.,14001,4,Villa,180,1984,
Boesvangen 27 7120 Vejle Øst,7120,1289330.0,07-04-2000,Alm.,7861,5,Villa,164,1976,
Hindbærhaven 52 7120 Vejle Øst,7120,375000.0,03-04-2000,Alm.,2678,6,Villa,140,2000,
Boelskilde 14 7120 Vejle Øst,7120,1245000.0,03-04-2000,Alm.,8829,5,Villa,141,1968,
Smalager 52 7120 Vejle Øst,7120,1425000.0,03-04-2000,Alm.,10961,4,Rækkehus,130,1990,
Rosenvænget 16 7120 Vejle Øst,7120,8000000.0,30-03-2000,Alm.,0,7,Villa,289,1995,
Hindbærhaven 78 7120 Vejle Øst,7120,425000.0,28-03-2000,Alm.,2623,6,Villa,162,2001,
Lærkelunden 8 7120 Vejle Øst,7120,775000.0,28-03-2000,Alm.,7175,3,Villa,108,1967,
Ulbækhusvej 80 7120 Vejle Øst,7120,3318348.0,28-03-2000,Fam.,19519,9,Stuehus,170,1869,
Boelskilde 37 7120 Vejle Øst,7120,1300000.0,23-03-2000,Alm.,7182,4,Villa,181,1972,
Højstrupvej 21 7120 Vejle Øst,7120,950000.0,21-03-2000,Alm.,3074,7,Villa,309,2001,
Hindbærhaven 76 7120 Vejle Øst,7120,475000.0,21-03-2000,Alm.,2794,5,Villa,170,2003,
Bjerreager 43 7120 Vejle Øst,7120,1285000.0,21-03-2000,Alm.,7385,6,Villa,174,1979,
Majsvangen 39 7120 Vejle Øst,7120,1420000.0,20-03-2000,Alm.,9530,5,Villa,149,1995,
Tirsbjergvej 10 7120 Vejle Øst,7120,2500000.0,16-03-2000,Fam.,14285,6,Villa,175,1971,
Boesvangen 7 7120 Vejle Øst,7120,1275000.0,02-03-2000,Alm.,8978,4,Villa,142,1976,
Johannebjergparken 18 7120 Vejle Øst,7120,350000.0,15-02-2000,Alm.,0,9,Villa,203,2000,
Hvedevangen 16 7120 Vejle Øst,7120,1700000.0,14-02-2000,Alm.,0,6,Villa,163,1984,
Hindbærhaven 38 7120 Vejle Øst,7120,425000.0,13-02-2000,Alm.,2335,6,Villa,182,2001,
Grønager 22 7120 Vejle Øst,7120,1554889.0,11-02-2000,Alm.,9092,7,Villa,171,1976,
Østervang 24 7120 Vejle Øst,7120,1950000.0,07-02-2000,Alm.,9701,5,Villa,201,1969,
Majsvangen 61 7120 Vejle Øst,7120,1670000.0,02-02-2000,Alm.,11438,4,Villa,146,1995,
Karl Bjarnhofs Vej 1 7120 Vejle Øst,7120,5650000.0,26-01-2000,Alm.,21899,8,Villa,258,1987,
Prangerager 51 7120 Vejle Øst,7120,804540.0,19-01-2000,Alm.,8650,4,Rækkehus,93,1977,
Hindbærhaven 4 7120 Vejle Øst,7120,475000.0,14-01-2000,Alm.,0,7,Villa,187,2000,
Hindbærhaven 56 7120 Vejle Øst,7120,375000.0,27-12-1999,Alm.,2435,5,Villa,154,2000,
Alpevej 3 7120 Vejle Øst,7120,2742194.0,15-12-1999,Alm.,11473,5,Villa,239,1972,
Damager 5 7120 Vejle Øst,7120,535206.0,15-12-1999,Alm.,4460,5,Villa,120,1977,
Spangager 2 7120 Vejle Øst,7120,1175000.0,13-12-1999,Alm.,7532,5,Villa,156,1979,
Højstrupvej 28 7120 Vejle Øst,7120,580000.0,13-12-1999,Alm.,3258,5,Villa,178,2001,
Kornager 32 7120 Vejle Øst,7120,1040000.0,13-12-1999,Alm.,8813,5,Villa,118,1977,
Solvej 9 7120 Vejle Øst,7120,1360000.0,13-12-1999,Fam.,6732,5,Villa,202,1942,
Tueager 29 7120 Vejle Øst,7120,825688.0,02-11-1999,Alm.,8691,4,Rækkehus,95,1978,
Højstrupvej 22 7120 Vejle Øst,7120,600000.0,01-11-1999,Alm.,3428,6,Villa,175,2000,
Højstrupvej 44 7120 Vejle Øst,7120,800000.0,01-11-1999,Alm.,4301,4,Villa,186,2002,
Engmestervej 6 7120 Vejle Øst,7120,875000.0,01-11-1999,Alm.,6578,4,Villa,133,1961,
Underager 11 7120 Vejle Øst,7120,1373960.0,29-10-1999,Alm.,6026,6,Villa,228,1976,
Østervang 7 7120 Vejle Øst,7120,795000.0,25-10-1999,Alm.,5760,4,Villa,138,1969,
Bybækvej 12 7120 Vejle Øst,7120,985000.0,23-10-1999,Alm.,11588,4,Villa,85,1948,
Boesvangen 34 7120 Vejle Øst,7120,1220932.0,18-10-1999,Alm.,6635,6,Villa,184,1975,
Bjerreager 60 7120 Vejle Øst,7120,1099000.0,11-10-1999,Alm.,9900,4,Rækkehus,111,1988,
Ulvedalen 13 7120 Vejle Øst,7120,1715000.0,05-10-1999,Alm.,10269,4,Villa,167,1997,
Mosebakken 3 7120 Vejle Øst,7120,1475000.0,01-10-1999,Alm.,13657,6,Villa,108,1937,
Hindbærhaven 22 7120 Vejle Øst,7120,425000.0,28-09-1999,Alm.,2707,5,Villa,157,2001,
Hindbærhaven 80 7120 Vejle Øst,7120,425000.0,24-09-1999,Alm.,3102,6,Villa,137,2000,
Skovager 17 7120 Vejle Øst,7120,1748000.0,23-09-1999,Alm.,9151,5,Villa,191,1979,
Grydevangen 17 7120 Vejle Øst,7120,1210000.0,15-09-1999,Alm.,8642,5,Villa,140,1976,
Majsvangen 37 7120 Vejle Øst,7120,1982700.0,13-09-1999,Alm.,10775,6,Villa,184,1994,
Højstrupvej 32 7120 Vejle Øst,7120,580000.0,06-09-1999,Alm.,3602,5,Villa,161,2000,
Højstrupvej 30 7120 Vejle Øst,7120,560000.0,06-09-1999,Alm.,3456,6,Villa,162,2002,
Mosebakken 1 7120 Vejle Øst,7120,1600000.0,02-09-1999,Alm.,0,7,Villa,224,1941,
Lehmannsvej 6 7120 Vejle Øst,7120,270000.0,30-08-1999,Alm.,2125,4,Villa,127,2000,
Lervangen 66 7120 Vejle Øst,7120,890000.0,27-08-1999,Alm.,6357,5,Villa,140,1972,
Boesvangen 13 7120 Vejle Øst,7120,1225000.0,16-08-1999,Alm.,6550,6,Villa,187,1976,
Tirsbjergvej 16 7120 Vejle Øst,7120,2829811.0,13-08-1999,Alm.,12466,6,Villa,227,1981,
Mølgårdsvej 25 7120 Vejle Øst,7120,800000.0,05-08-1999,Alm.,5479,5,Villa,146,1956,
Boesvangen 6 7120 Vejle Øst,7120,1060000.0,14-07-1999,Alm.,0,5,Villa,157,1975,
Vangeager 9 7120 Vejle Øst,7120,1729200.0,08-07-1999,Alm.,11376,5,Villa,152,1986,
Johannebjergparken 8 7120 Vejle Øst,7120,475000.0,05-07-1999,Alm.,2553,3,Villa,186,2000,
Majsvangen 104 7120 Vejle Øst,7120,627500.0,05-07-1999,Alm.,10120,2,Rækkehus,62,1988,
Kirkebakken 7 7120 Vejle Øst,7120,1100000.0,24-06-1999,Alm.,8800,3,Villa,125,1906,
Bredager 6 7120 Vejle Øst,7120,941000.0,24-06-1999,Alm.,0,7,Villa,154,1979,
Boesvangen 48 7120 Vejle Øst,7120,1165000.0,23-06-1999,Alm.,8503,4,Villa,137,1975,
Pogevangen 3 7120 Vejle Øst,7120,1204781.0,23-06-1999,Alm.,7257,9,Villa,166,1975,
Humlevangen 12 7120 Vejle Øst,7120,1179838.0,21-06-1999,Alm.,6859,5,Villa,172,1975,
Katrinetoften 4 7120 Vejle Øst,7120,235495.0,16-06-1999,Alm.,1272,6,Villa,185,2000,
Lervangen 7 7120 Vejle Øst,7120,862100.0,10-06-1999,Alm.,6157,5,Villa,140,1972,
Runeager 14 7120 Vejle Øst,7120,1281000.0,08-06-1999,Alm.,7956,6,Villa,161,1978,
Horsensvej 653 7120 Vejle Øst,7120,1420000.0,07-06-1999,Alm.,5568,8,Villa,255,1877,
Hegnsgårdsvej 65 7120 Vejle Øst,7120,1298765.0,07-06-1999,Alm.,9765,4,Villa,133,1986,
Plantagevej 5 7120 Vejle Øst,7120,1575000.0,04-06-1999,Alm.,7094,5,Villa,222,2011,
Skibsholtvej 99 7120 Vejle Øst,7120,1620000.0,02-06-1999,Alm.,8100,6,Stuehus,200,1727,
Toppen 22 7120 Vejle Øst,7120,2700000.0,10-05-1999,Alm.,16981,5,Villa,159,1938,
Johannebjergparken 42 7120 Vejle Øst,7120,475000.0,10-05-1999,Alm.,3492,5,Villa,136,1999,
Viemosevej 20 7120 Vejle Øst,7120,975000.0,06-05-1999,Fam.,6414,5,Villa,152,1997,
Højstrupvej 14 7120 Vejle Øst,7120,522000.0,28-04-1999,Alm.,2636,5,Villa,198,1999,
Strandvejen 62D 7120 Vejle Øst,7120,500000.0,26-04-1999,Alm.,2347,5,Villa,213,2000,
Grønager 16 7120 Vejle Øst,7120,1096470.0,19-04-1999,Alm.,7309,5,Villa,150,1976,
Brombærhaven 18 7120 Vejle Øst,7120,475000.0,12-04-1999,Alm.,3275,5,Villa,145,2000,
Brombærhaven 42 7120 Vejle Øst,7120,475000.0,12-04-1999,Alm.,3064,4,Villa,155,2000,
Overager 38 7120 Vejle Øst,7120,1150000.0,10-04-1999,Alm.,10952,4,Villa,105,1978,
Johannebjergparken 1 7120 Vejle Øst,7120,425000.0,05-04-1999,Alm.,2741,6,Villa,155,1999,
Overgårdsvej 1 7120 Vejle Øst,7120,87457.0,24-03-1999,Alm.,1410,3,Villa,62,1827,
Selsbjergvej 22A 7120 Vejle Øst,7120,1778000.0,22-03-1999,Alm.,0,5,Villa,153,1968,
Lehmannsvej 17B 7120 Vejle Øst,7120,700000.0,22-03-1999,Fam.,0,6,Villa,176,1963,
Østervang 26 7120 Vejle Øst,7120,335000.0,16-03-1999,Alm.,2203,5,Villa,152,1999,
Lærkelunden 16 7120 Vejle Øst,7120,719000.0,15-03-1999,Alm.,6536,5,Villa,110,1966,
Ringvejen 2 7120 Vejle Øst,7120,1022000.0,08-03-1999,Alm.,6347,5,Villa,161,1963,
Hegnsgårdsvej 41 7120 Vejle Øst,7120,1475000.0,04-03-1999,Alm.,9768,5,Villa,151,1988,
Tagesvej 3 7120 Vejle Øst,7120,2075000.0,25-02-1999,Alm.,0,7,Villa,246,1947,
Hirseager 4 7120 Vejle Øst,7120,1120750.0,22-02-1999,Alm.,9579,5,Villa,117,1982,
Overgårdsvej 14 7120 Vejle Øst,7120,345000.0,19-02-1999,Alm.,3317,5,Villa,104,2000,
Nordvangen 35 7120 Vejle Øst,7120,1200000.0,18-02-1999,Alm.,10000,5,Villa,120,1975,
Brombærhaven 48 7120 Vejle Øst,7120,450000.0,18-02-1999,Alm.,3146,5,Villa,143,1999,
Brombærhaven 58 7120 Vejle Øst,7120,400000.0,06-02-1999,Alm.,2919,6,Villa,137,1999,
Brombærhaven 56 7120 Vejle Øst,7120,400000.0,04-02-1999,Alm.,0,7,Villa,176,1999,
Tirsbjergvej 30 7120 Vejle Øst,7120,2850000.0,03-02-1999,Alm.,11728,6,Villa,243,1974,
Brombærhaven 46 7120 Vejle Øst,7120,475000.0,02-02-1999,Alm.,2745,6,Villa,173,1999,
Bredalkærvej 237 7120 Vejle Øst,7120,887000.0,01-02-1999,Alm.,8696,2,Villa,102,1941,
Johannebjergparken 36 7120 Vejle Øst,7120,475000.0,25-01-1999,Alm.,2435,5,Villa,195,2000,
Selsbjergvej 18 7120 Vejle Øst,7120,1403236.0,21-01-1999,Alm.,9952,6,Villa,141,1960,
Højderyggen 15 7120 Vejle Øst,7120,1735000.0,16-01-1999,Alm.,9327,7,Villa,186,1964,
Hirseager 9 7120 Vejle Øst,7120,1500000.0,12-01-1999,Alm.,8823,8,Villa,170,1986,
Strandgaardsvej 28 7120 Vejle Øst,7120,1655600.0,11-01-1999,Alm.,14782,5,Villa,112,1948,
Katrinetoften 5 7120 Vejle Øst,7120,305760.0,07-12-1998,Alm.,1670,5,Villa,183,1999,
Lervangen 32 7120 Vejle Øst,7120,872000.0,02-12-1998,Alm.,6228,5,Villa,140,1972,
Billensteinsvej 25 7120 Vejle Øst,7120,2200000.0,28-11-1998,Alm.,0,6,Villa,270,1986,
Kornager 41 7120 Vejle Øst,7120,1788875.0,05-11-1998,Alm.,9993,6,Villa,179,1985,
Boesvangen 32 7120 Vejle Øst,7120,1208000.0,04-11-1998,Alm.,7597,5,Villa,159,1976,
Plovager 13 7120 Vejle Øst,7120,1352300.0,24-10-1998,Alm.,0,5,Villa,171,1979,
Kirkebakken 62 7120 Vejle Øst,7120,1281700.0,24-09-1998,Alm.,0,6,Villa,251,1926,
Strandvejen 33 7120 Vejle Øst,7120,1843407.0,23-09-1998,Alm.,17390,2,Villa,106,1945,
Husager 18 7120 Vejle Øst,7120,850000.0,21-09-1998,Alm.,8018,4,Villa,106,1977,
Johannebjergparken 48 7120 Vejle Øst,7120,450000.0,21-09-1998,Alm.,2960,7,Villa,152,1999,
Engumvej 48 7120 Vejle Øst,7120,555000.0,18-09-1998,Fam.,4141,4,Villa,134,1997,
Spangager 14 7120 Vejle Øst,7120,1691000.0,12-09-1998,Alm.,9394,6,Villa,180,1979,
Havrevej 4 7120 Vejle Øst,7120,250000.0,07-09-1998,Alm.,1515,5,Villa,165,1998,
Nordvangen 31 7120 Vejle Øst,7120,995000.0,01-09-1998,Alm.,8577,4,Villa,116,1975,
Ulvedalen 11 7120 Vejle Øst,7120,210000.0,28-08-1998,Alm.,1458,4,Villa,144,1999,
Hældagervej 8 7120 Vejle Øst,7120,775000.0,28-08-1998,Fam.,7524,3,Villa,103,1952,
Overager 22 7120 Vejle Øst,7120,950000.0,25-08-1998,Andet,9047,4,Villa,105,1979,
Højderyggen 8 7120 Vejle Øst,7120,1129940.0,25-08-1998,Alm.,7583,4,Villa,149,1965,
Johannebjergparken 24 7120 Vejle Øst,7120,425000.0,12-08-1998,Alm.,2500,7,Villa,170,1999,
Johannebjergparken 22 7120 Vejle Øst,7120,425000.0,11-08-1998,Alm.,3102,6,Villa,137,1999,
Engumvej 18 7120 Vejle Øst,7120,727000.0,10-08-1998,Alm.,0,5,Villa,134,1960,
Havrevej 7 7120 Vejle Øst,7120,250000.0,03-08-1998,Alm.,1295,5,Villa,193,1999,
Enggårdstoften 105 7120 Vejle Øst,7120,433095.0,29-07-1998,Alm.,2926,4,Villa,148,1999,
Tornager 3 7120 Vejle Øst,7120,550000.0,17-07-1998,Fam.,0,4,Villa,167,1979,
Strandvejen 83 7120 Vejle Øst,7120,445501.0,13-07-1998,Alm.,2716,5,Villa,164,1959,
Mølgårdsvej 29 7120 Vejle Øst,7120,1150000.0,12-07-1998,Alm.,7615,6,Villa,151,1960,
Nordvangen 39 7120 Vejle Øst,7120,1230000.0,01-07-1998,Alm.,0,6,Villa,187,1975,
Stejlbjergparken 12 7120 Vejle Øst,7120,1950000.0,01-07-1998,Alm.,0,8,Villa,261,1985,
Engumvej 94 7120 Vejle Øst,7120,775000.0,25-06-1998,Alm.,6150,3,Villa,126,1965,
Hegnsgårdsvej 7 7120 Vejle Øst,7120,1205000.0,24-06-1998,Alm.,8795,3,Villa,137,1987,
Solvej 40B 7120 Vejle Øst,7120,1615000.0,19-06-1998,Alm.,8972,8,Villa,180,1974,
Forupsvej 8 7120 Vejle Øst,7120,1711700.0,18-06-1998,Alm.,14264,4,Villa,120,1949,
Strandvejen 136A 7120 Vejle Øst,7120,1062500.0,15-06-1998,Fam.,5011,7,Villa,212,1963,
Stærmosevej 18 7120 Vejle Øst,7120,2183000.0,15-06-1998,Alm.,9532,7,Villa,229,1969,
Overager 34 7120 Vejle Øst,7120,1012000.0,15-06-1998,Alm.,0,7,Villa,173,1978,
Tornager 4 7120 Vejle Øst,7120,1136000.0,13-06-1998,Alm.,10923,4,Villa,104,1981,
Ulvedalen 7 7120 Vejle Øst,7120,1511000.0,03-06-1998,Alm.,12088,5,Villa,125,1995,
Plantagevej 4 7120 Vejle Øst,7120,1642500.0,28-05-1998,Alm.,9024,7,Villa,182,1958,
Boesvangen 5 7120 Vejle Øst,7120,1846750.0,25-05-1998,Alm.,9618,7,Villa,192,1976,
Engumvej 4 7120 Vejle Øst,7120,782500.0,25-05-1998,Alm.,5016,6,Villa,156,1931,
Kornager 80 7120 Vejle Øst,7120,1182500.0,25-05-1998,Alm.,9166,4,Villa,129,1980,
Bredager 44 7120 Vejle Øst,7120,1350111.0,24-05-1998,Alm.,8545,6,Villa,158,1978,
Nederager 11 7120 Vejle Øst,7120,1429000.0,23-05-1998,Alm.,8556,5,Villa,167,1978,
Brombærhaven 54 7120 Vejle Øst,7120,450000.0,18-05-1998,Alm.,2727,6,Villa,165,2000,
Brombærhaven 36 7120 Vejle Øst,7120,525000.0,12-05-1998,Alm.,2916,7,Villa,180,1998,
Engumvej 93 7120 Vejle Øst,7120,626000.0,08-05-1998,Alm.,7033,3,Villa,89,1847,
Nordtoftevej 12 7120 Vejle Øst,7120,1134000.0,07-05-1998,Alm.,8158,4,Villa,139,1977,
Prangerager 63 7120 Vejle Øst,7120,743500.0,05-05-1998,Alm.,8645,3,Rækkehus,86,1977,
Nordtoftevej 4 7120 Vejle Øst,7120,1087000.0,04-05-1998,Alm.,10352,4,Villa,105,1980,
Engumvej 17 7120 Vejle Øst,7120,924000.0,02-05-1998,Alm.,10266,4,Villa,90,1945,
Havrevej 1 7120 Vejle Øst,7120,250000.0,27-04-1998,Alm.,1173,7,Villa,213,1999,
Kornager 16 7120 Vejle Øst,7120,1635566.0,26-04-1998,Alm.,10286,6,Villa,159,1978,
Tirsbækvej 8 7120 Vejle Øst,7120,1041000.0,23-04-1998,Alm.,7130,5,Villa,146,1900,
Bjerreager 68 7120 Vejle Øst,7120,1182200.0,19-04-1998,Alm.,9611,5,Villa,123,1987,
Solvej 30 7120 Vejle Øst,7120,1749928.0,17-04-1998,Alm.,9999,6,Villa,175,1920,
Juelsmindevej 58 7120 Vejle Øst,7120,965000.0,17-04-1998,Alm.,6433,4,Stuehus,150,1954,
Kornager 33 7120 Vejle Øst,7120,1079960.0,07-04-1998,Alm.,10093,4,Villa,107,1983,
Ulvedalen 9 7120 Vejle Øst,7120,1099028.0,03-04-1998,Alm.,6503,6,Villa,169,1961,
Bjerreager 38 7120 Vejle Øst,7120,1078494.0,02-04-1998,Alm.,0,7,Villa,175,1991,
Strandgaardsvej 18 7120 Vejle Øst,7120,1570000.0,29-03-1998,Alm.,13534,5,Villa,116,1964,
Tueager 3 7120 Vejle Øst,7120,698249.0,16-02-1998,Alm.,7758,3,Rækkehus,90,1977,
Ulbækhusvej 175 7120 Vejle Øst,7120,663000.0,09-02-1998,Alm.,8185,3,Villa,81,1941,
Horsvangen 28 7120 Vejle Øst,7120,975000.0,28-01-1998,Alm.,7222,4,Villa,135,1975,
Havrevej 8 7120 Vejle Øst,7120,250000.0,12-01-1998,Alm.,1373,5,Villa,182,1998,
Kornager 45 7120 Vejle Øst,7120,1678232.0,29-12-1997,Alm.,7769,8,Villa,216,1982,
Hirseager 11 7120 Vejle Øst,7120,1183100.0,10-12-1997,Alm.,11057,4,Villa,107,1984,
Tirsbækvej 7 7120 Vejle Øst,7120,785000.0,08-12-1997,Alm.,6280,5,Villa,125,1890,
Prangerager 4 7120 Vejle Øst,7120,704700.0,07-12-1997,Alm.,8194,3,Rækkehus,86,1978,
Grønager 21 7120 Vejle Øst,7120,1177900.0,01-12-1997,Alm.,0,4,Villa,163,1975,
Hørvangen 13 7120 Vejle Øst,7120,1571100.0,10-11-1997,Alm.,8492,6,Villa,185,1968,
Tueager 37 7120 Vejle Øst,7120,580000.0,07-11-1997,Alm.,6041,4,Rækkehus,96,1978,
Brønsoddevej 1 7120 Vejle Øst,7120,2015729.0,27-10-1997,Alm.,8998,6,Villa,224,1917,
Kornager 3 7120 Vejle Øst,7120,947000.0,27-10-1997,Alm.,8933,4,Villa,106,1983,
Havrevej 10 7120 Vejle Øst,7120,250000.0,10-10-1997,Alm.,1572,7,Villa,159,1999,
Tirsbækvej 12 7120 Vejle Øst,7120,315000.0,06-10-1997,Fam.,2625,6,Villa,120,1926,
